msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005859,Stapleford South,480,197,688,650,730,709,590,603,748,723,578,455,472,364,487,"7,797","7,994","8,474"
E02005860,Beeston Town,312,124,"2,226","1,354","1,303","1,076",632,538,477,479,409,363,386,309,474,"10,026","10,150","10,462"
E02005861,Beeston Rylands,220,91,441,592,526,553,423,372,419,387,341,275,259,182,234,"5,004","5,095","5,315"
E02005862,Chilwell West,356,158,557,621,760,733,631,511,568,505,442,370,442,374,475,"6,989","7,147","7,503"
E02005863,Attenborough & Chilwell East,318,157,451,417,474,581,490,478,596,564,481,455,479,401,623,"6,490","6,647","6,965"
E02005864,Toton,442,197,558,408,474,558,581,632,685,667,550,468,413,326,452,"6,772","6,969","7,411"
E02006906,"Kimberley South, Trowell & Awsworth",488,257,831,724,809,724,765,798,974,"1,049",848,759,835,597,687,"10,400","10,657","11,145"
E02005865,Ravenshead & Newstead,405,162,467,449,467,457,541,581,684,714,561,553,651,536,601,"7,262","7,424","7,829"
E02005866,Calverton & Woodborough,417,194,545,437,580,568,587,568,665,653,739,608,674,489,588,"7,701","7,895","8,312"
E02005868,Redhill,364,181,481,439,508,495,540,457,559,520,458,412,430,315,411,"6,025","6,206","6,570"
E02005869,Arnold Town,366,183,472,384,474,441,373,387,430,417,354,273,277,175,300,"4,757","4,940","5,306"
E02005870,Daybrook,344,148,510,470,528,532,458,449,476,467,395,283,285,205,321,"5,379","5,527","5,871"
E02005871,Plains Estate,296,152,435,423,440,419,420,437,536,522,496,477,504,386,453,"5,948","6,100","6,396"
E02005872,Burton Joyce & Lambley,316,150,353,272,358,325,408,460,510,529,449,436,457,393,504,"5,454","5,604","5,920"
E02005873,Woodthorpe & Arno Vale,476,227,645,545,589,590,643,701,775,815,683,647,704,538,732,"8,607","8,834","9,310"
E02005874,Mapperley & Porchester,361,156,529,491,639,619,662,644,689,669,611,498,520,346,517,"7,434","7,590","7,951"
E02005875,Gedling North,385,169,546,591,681,613,525,503,583,579,459,383,401,273,392,"6,529","6,698","7,083"
E02005876,Gedling South,457,190,635,556,580,570,576,592,763,725,574,481,522,407,519,"7,500","7,690","8,147"
E02005877,Carlton Hill,342,131,577,502,590,548,517,462,560,545,443,387,373,257,341,"6,102","6,233","6,575"
E02005878,Carlton,425,221,770,677,669,672,706,650,782,777,663,562,542,374,534,"8,378","8,599","9,024"
E02005879,Netherfield & Colwick,318,151,530,576,754,653,533,516,579,546,408,301,280,189,222,"6,087","6,238","6,556"
E02006835,Bestwood Village,290,134,436,372,431,399,401,414,467,476,416,396,355,210,264,"5,037","5,171","5,461"
E02005880,Church Warsop & Meden Vale,361,171,463,369,457,437,369,377,457,466,430,362,308,288,322,"5,105","5,276","5,637"
E02005881,Market Warsop,321,135,439,428,516,452,332,361,488,512,459,359,353,254,281,"5,234","5,369","5,690"
E02005882,"Manor, Hornby & Peafields",363,156,481,391,452,504,447,512,554,647,610,527,568,430,470,"6,593","6,749","7,112"
E02005883,Woodhouse,447,200,627,597,690,645,557,548,589,623,545,392,379,284,321,"6,797","6,997","7,444"
E02005884,Yeoman Hill & Maun Valley,219,103,418,413,464,411,324,347,451,525,493,402,372,284,281,"5,185","5,288","5,507"
E02005885,Abbott Road & Pleasley Hill,412,198,596,614,684,598,538,544,665,649,603,555,521,357,442,"7,366","7,564","7,976"
E02005886,Forest Town & Newlands,556,243,806,691,825,828,757,749,873,887,784,629,592,487,559,"9,467","9,710","10,266"
E02005887,Mansfield Town Centre & Broomhill,458,205,973,"1,222","1,295","1,131",851,698,770,682,579,407,348,298,429,"9,683","9,888","10,346"
E02005888,Newgate & Carr Bank,431,190,745,764,825,767,635,632,589,602,489,379,321,234,284,"7,266","7,456","7,887"
E02005889,Grange Farm & Ladybrook,516,236,709,719,869,830,679,681,778,827,738,602,600,412,543,"8,987","9,223","9,739"
E02005890,Eakring & Ling Forest,284,118,425,336,405,414,377,427,528,583,476,414,460,344,335,"5,524","5,642","5,926"
E02005891,Oak Tree & Ransom Wood,364,180,557,534,517,496,441,393,492,492,424,308,224,203,263,"5,344","5,524","5,888"
E02005892,"King's Walk, Berry Hill & Oakham",608,277,756,753,870,959,969,912,"1,055",988,778,718,721,546,734,"10,759","11,036","11,644"
E02005893,Ollerton & Boughton,524,242,913,860,879,764,651,698,895,875,744,630,608,440,507,"9,464","9,706","10,230"
E02005894,Edwinstowe & Clipstone,581,274,802,790,936,830,721,740,851,898,663,607,584,469,589,"9,480","9,754","10,335"
E02005895,"Muskham, Sutton on Trent & Walesby",384,168,475,333,356,340,425,551,665,751,722,639,694,518,505,"6,974","7,142","7,526"
E02005896,"Winthorpe, Coddington & Collingham",292,161,477,318,362,358,396,466,614,668,607,545,709,545,578,"6,643","6,804","7,096"
E02005897,Bilsthorpe & Farnsfield,421,202,652,436,485,505,506,591,792,840,725,591,675,469,545,"7,812","8,014","8,435"
E02005898,Rainworth & Blidworth,564,240,865,809,883,809,695,765,864,960,796,612,554,398,534,"9,544","9,784","10,348"
E02005899,Newark North,531,236,"1,003","1,176","1,298","1,155",981,829,919,778,744,603,537,387,466,"10,876","11,112","11,643"
E02005900,Southwell,387,184,772,305,252,313,401,482,538,550,525,464,611,552,656,"6,421","6,605","6,992"
E02005901,Newark South East,509,224,690,718,826,775,694,673,738,694,606,518,463,365,457,"8,217","8,441","8,950"
E02005902,Newark South West,397,194,615,582,628,586,500,499,606,617,554,489,518,328,458,"6,980","7,174","7,571"
E02005903,Balderton,463,207,720,669,708,660,565,618,795,779,702,620,677,591,643,"8,747","8,954","9,417"
E02005904,"Fernwood, Farndon & Fiskerton",497,231,598,510,520,561,648,624,817,721,662,597,595,452,530,"7,835","8,066","8,563"
E02005905,"Lowdham, Bleasby & Gunthorpe",261,139,455,398,378,397,413,448,552,649,529,451,509,375,498,"6,052","6,191","6,452"
E02005906,East Bridgford & Aslockton,304,142,482,384,393,421,446,524,637,679,638,534,517,364,497,"6,516","6,658","6,962"
E02005907,Bingham,599,245,579,510,619,670,777,772,705,693,562,516,599,495,605,"8,102","8,347","8,946"
E02005908,Radcliffe on Trent & Shelford,420,209,512,373,418,494,614,617,685,673,606,552,657,545,818,"7,564","7,773","8,193"
E02005909,Lady Bay,509,245,771,475,545,605,728,719,672,577,444,391,339,214,286,"6,766","7,011","7,520"
E02005910,West Bridgford,392,162,"1,615",880,749,699,695,664,629,528,345,324,308,182,341,"7,959","8,121","8,513"
E02005911,Gamston & Holme Pierrepoint,477,233,615,477,470,572,647,660,753,688,538,443,449,289,339,"6,940","7,173","7,650"
E02005912,Compton Acres & Lutterell,547,243,683,576,605,688,764,658,688,724,597,519,499,359,632,"7,992","8,235","8,782"
E02005913,Edwalton,514,258,601,492,557,617,678,667,662,591,464,429,417,336,535,"7,046","7,304","7,818"
E02005914,Cotgrave,385,158,493,526,701,643,526,472,533,626,494,414,392,315,370,"6,505","6,663","7,048"
E02005915,"Cropwell Bishop, Kinoulton & Upper Broughton",258,119,295,235,268,284,336,364,476,530,495,407,470,342,338,"4,840","4,959","5,217"
E02005916,Ruddington,385,151,424,392,558,623,560,551,588,504,475,426,404,346,467,"6,318","6,469","6,854"
E02005917,"Keyworth North, Tollerton & Willoughby",249,117,359,219,231,298,328,355,455,533,460,385,480,418,587,"5,108","5,225","5,474"
E02005918,Keyworth South,212,103,308,245,292,309,313,294,348,361,334,330,359,317,435,"4,245","4,348","4,560"
E02005919,"Ratcliffe, Sutton Bonington & Gotham",315,149,"1,085",483,525,480,452,430,536,518,471,333,381,347,328,"6,369","6,518","6,833"
E02005920,East Leake,358,210,527,484,582,525,503,545,608,641,632,521,611,484,544,"7,207","7,417","7,775"
E02003237,"Glinton, Northborough & Maxey",311,147,407,287,267,323,366,382,531,527,496,427,433,349,422,"5,217","5,364","5,675"
E02003238,Werrington,318,151,461,388,423,467,435,456,470,485,440,344,229,149,168,"4,915","5,066","5,384"
E02003239,Newborough & Peakirk,406,166,529,504,537,541,513,513,655,672,587,530,547,383,520,"7,031","7,197","7,603"
E02003240,"Barnack, Wittering & Wansford",388,154,496,480,505,569,540,527,538,546,393,344,338,228,251,"5,755","5,909","6,297"
E02003241,Eye & Thorney,355,165,502,463,481,490,453,517,543,548,497,378,401,318,358,"5,949","6,114","6,469"
E02003242,Walton,358,166,522,495,638,607,536,524,617,622,547,482,513,444,624,"7,171","7,337","7,695"
E02003243,Paston,803,356,"1,092","1,043","1,225","1,236","1,010",838,791,670,504,440,346,203,272,"9,670","10,026","10,829"
E02003244,Dogsthorpe,692,279,859,787,967,968,858,695,721,601,530,386,334,249,395,"8,350","8,629","9,321"
E02003245,North Bretton & Westwood,597,244,834,779,893,897,779,629,574,438,414,325,273,155,161,"7,151","7,395","7,992"
E02003246,Millfield & Bourges Boulevard,825,375,"1,659","1,450","1,550","1,561","1,293","1,043",838,651,499,308,290,156,228,"11,526","11,901","12,726"
E02003247,Bretton Park,581,239,734,739,882,869,790,673,620,568,443,420,425,258,293,"7,714","7,953","8,534"
E02003248,Central Park,910,479,"1,590","1,294","1,312","1,245","1,114","1,009",822,673,549,422,292,213,388,"10,923","11,402","12,312"
E02003249,Fengate & Parnwell,870,375,"1,220","1,134","1,373","1,415","1,109",896,847,759,629,520,430,318,386,"11,036","11,411","12,281"
E02003250,Peterborough Central,811,414,"1,586","1,807","2,030","1,792","1,403","1,198",936,813,586,459,285,165,366,"13,426","13,840","14,651"
E02003251,Longthorpe & Netherton,427,201,550,510,565,551,574,517,517,585,537,509,521,465,640,"7,041","7,242","7,669"
E02003252,West Town & Woodston,794,343,"1,124","1,280","1,736","1,685","1,252","1,062",842,741,564,367,326,193,335,"11,507","11,850","12,644"
E02003253,Fletton,590,285,812,"1,016","1,157","1,069",890,826,771,679,514,369,352,254,345,"9,054","9,339","9,929"
E02003254,Orton West & Castor,409,183,533,399,605,692,654,563,661,743,774,596,637,430,586,"7,873","8,056","8,465"
E02003255,Stanground,683,308,948,"1,121","1,351","1,327","1,083",921,893,819,697,555,516,411,596,"11,238","11,546","12,229"
E02003257,Orton Malborne & Goldhay,678,293,946,833,915,970,841,676,682,533,461,413,360,211,251,"8,092","8,385","9,063"
E02006877,Hargate & Orton Longueville,607,259,745,853,"1,044","1,015",926,753,658,637,488,400,340,308,373,"8,540","8,799","9,406"
E02006878,Hampton Vale,"1,034",389,"1,150","1,030","1,319","1,390","1,394","1,155",829,618,399,263,214,122,195,"10,078","10,467","11,501"
E02003258,Bramingham,407,208,565,528,658,630,614,548,685,740,617,537,461,407,483,"7,473","7,681","8,088"
E02003259,Sundon Park,389,199,556,460,554,571,562,460,476,492,365,313,243,229,282,"5,563","5,762","6,151"
E02003260,Marsh Farm,673,290,901,658,779,800,755,677,661,557,425,337,274,171,197,"7,192","7,482","8,155"
E02003261,Warden Hill,365,159,550,421,410,469,446,451,463,486,408,304,306,334,476,"5,524","5,683","6,048"
E02003262,Leagrave,703,363,"1,020",771,899,902,896,765,742,729,614,463,407,341,439,"8,988","9,351","10,054"
E02003263,Limbury,783,387,"1,232","1,015","1,073","1,152","1,095",887,896,814,682,479,401,398,650,"10,774","11,161","11,944"
E02003264,Barnfield,657,317,963,623,635,718,849,700,779,596,530,438,369,253,450,"7,903","8,220","8,877"
E02003265,Stopsley North,376,155,524,523,658,671,530,489,565,673,559,469,477,317,391,"6,846","7,001","7,377"
E02003266,Lewsey North,777,335,954,676,794,920,831,733,700,767,521,369,264,208,342,"8,079","8,414","9,191"
E02003267,Montrose Avenue,"1,181",594,"1,858","1,213","1,320","1,318","1,353","1,148",938,639,536,449,308,213,318,"11,611","12,205","13,386"
E02003268,Challney,988,459,"1,363","1,014","1,029","1,176","1,118",947,840,596,479,360,271,222,370,"9,785","10,244","11,232"
E02003269,Stopsley South & Round Green,595,268,940,851,897,923,818,763,779,790,578,412,402,329,468,"8,950","9,218","9,813"
E02003270,Lewsey South,536,256,785,702,765,802,690,653,609,615,479,317,308,273,527,"7,525","7,781","8,317"
E02003271,Wigmore & Airport,533,211,753,807,916,940,841,722,748,813,655,469,396,225,269,"8,554","8,765","9,298"
E02003272,Kingsway,941,474,"1,588","1,113","1,237","1,238","1,142",898,742,480,446,397,263,154,300,"9,998","10,472","11,413"
E02003273,St Anns Hill,804,405,"1,167",970,"1,150","1,114","1,016",828,825,795,597,483,367,227,325,"9,864","10,269","11,073"
E02003274,Bury Park,861,410,"1,417","1,230","1,418","1,407","1,228","1,048",752,536,437,384,206,159,270,"10,492","10,902","11,763"
E02003275,Central Luton & Park Town,664,265,"2,430","2,643","2,528","2,045","1,543","1,086",904,751,551,390,301,163,268,"15,603","15,868","16,532"
E02003276,Dallow Road,627,295,"1,209","1,072","1,132","1,109",936,729,588,446,355,248,187,108,187,"8,306","8,601","9,228"
E02003277,Farley Hill & Stockwood Park,858,408,"1,317","1,075","1,150","1,154","1,049",843,781,680,544,424,332,193,276,"9,818","10,226","11,084"
E02003278,New Town,642,283,"1,708","1,859","1,873","1,592","1,250",974,868,786,551,352,283,182,195,"12,473","12,756","13,398"
E02003279,Eastwood Park,408,170,640,505,569,556,588,543,665,699,658,580,710,568,756,"8,037","8,207","8,615"
E02003280,Eastwood,565,233,741,610,713,725,720,676,720,755,712,557,652,465,598,"8,644","8,877","9,442"
E02003281,Belfairs,428,225,612,453,499,535,608,651,684,692,655,595,720,604,794,"8,102","8,327","8,755"
E02003282,Prittlewell,586,279,819,623,718,708,757,794,802,769,688,586,539,473,637,"8,913","9,192","9,778"
E02003283,Blenheim Park,629,318,795,640,783,865,827,787,809,812,663,560,584,449,615,"9,189","9,507","10,136"
E02003284,St Lukes,609,280,916,744,840,842,874,778,882,863,709,491,454,297,391,"9,081","9,361","9,970"
E02003285,Westborough,636,278,921,867,"1,065","1,106",972,900,820,814,563,439,315,220,236,"9,238","9,516","10,152"
E02003286,West Leigh,477,243,610,417,443,606,728,757,752,698,586,542,560,437,589,"7,725","7,968","8,445"
E02003287,Southchurch,574,263,761,574,620,651,667,649,755,718,657,521,672,495,722,"8,462","8,725","9,299"
E02003288,Victoria,691,296,"1,213","1,216","1,336","1,183","1,088",925,901,843,694,513,403,262,375,"10,952","11,248","11,939"
E02003289,Leigh,456,168,586,577,674,772,841,872,788,703,530,462,426,366,486,"8,083","8,251","8,707"
E02003290,Chalkwell,417,197,592,623,753,805,794,831,771,765,621,544,550,396,709,"8,754","8,951","9,368"
E02003291,Shoeburyness,603,272,925,785,833,807,773,814,888,890,805,617,665,454,455,"9,711","9,983","10,586"
E02003292,Kursaal,605,291,"1,072","1,080","1,179","1,130","1,015",907,929,827,652,493,397,265,306,"10,252","10,543","11,148"
E02003293,Southend Central,492,209,"1,160","1,072","1,056","1,106","1,012",895,952,871,609,513,480,367,557,"10,650","10,859","11,351"
E02003294,Thorpe Bay,393,189,605,432,465,514,580,610,661,749,672,584,694,581,828,"7,975","8,164","8,557"
E02003295,West Shoebury,588,285,865,684,656,683,644,700,767,817,632,530,593,456,552,"8,579","8,864","9,452"
E02003296,Corringham North & London Gateway,326,176,550,404,425,441,426,485,509,558,444,424,555,336,390,"5,947","6,123","6,449"
E02003297,Corringham South,409,176,615,432,464,489,469,455,519,468,414,368,432,369,400,"5,894","6,070","6,479"
E02003298,Stanford East,326,159,553,442,481,478,460,443,535,514,411,348,468,318,443,"5,894","6,053","6,379"
E02003299,"Orsett, Bulphan & Hordon-on-the-Hill",287,151,499,369,374,343,378,424,518,591,444,392,371,266,372,"5,341","5,492","5,779"
E02003300,Stanford West,443,210,641,608,784,676,647,572,589,549,446,374,424,309,295,"6,914","7,124","7,567"
E02003301,North Ockendon,689,318,963,823,"1,114","1,067",949,856,838,774,577,499,428,311,315,"9,514","9,832","10,521"
E02003302,South Ockendon,603,254,820,742,817,857,801,718,802,698,494,382,336,219,250,"7,936","8,190","8,793"
E02003303,Aveley,563,264,751,621,724,798,729,596,626,640,443,368,374,216,266,"7,152","7,416","7,979"
E02003304,Stifford Clays,629,280,857,616,657,755,705,745,726,634,594,482,522,329,504,"8,126","8,406","9,035"
E02003305,Little Thurrock North,384,161,526,396,495,525,526,473,452,443,397,347,386,303,336,"5,605","5,766","6,150"
E02003307,Chadwell St Mary,662,314,895,734,787,819,687,648,745,731,590,475,436,331,560,"8,438","8,752","9,414"
E02003308,East Tilbury,490,194,617,541,705,616,572,517,487,444,400,343,323,206,165,"5,936","6,130","6,620"
E02003309,Little Thurrock South,388,190,607,483,597,613,563,517,559,554,492,416,360,273,362,"6,396","6,586","6,974"
E02003310,"Purfleet, South Stifford & Lakeside",870,371,"1,122","1,169","1,573","1,636","1,368","1,131",904,752,518,352,266,133,148,"11,072","11,443","12,313"
E02003311,Grays Chafford Gorges & Orsett Road,443,223,734,752,"1,032",948,775,714,617,636,485,292,268,223,324,"7,800","8,023","8,466"
E02003312,Grays Town,494,211,671,839,"1,102","1,100",850,645,597,458,312,184,160,113,101,"7,132","7,343","7,837"
E02003313,Tilbury,"1,110",515,"1,377","1,161","1,346","1,395","1,162","1,052","1,009",845,753,501,417,292,342,"11,652","12,167","13,277"
E02006859,South Chafford,590,263,658,493,648,762,764,756,665,442,247,158,107,71,50,"5,821","6,084","6,674"
E02006926,Chafford & North Stifford,509,265,692,541,611,670,693,719,676,572,395,242,183,116,129,"6,239","6,504","7,013"
E02003616,Riseley & Sharnbrook,292,154,416,237,266,298,325,407,516,559,435,351,420,313,357,"4,900","5,054","5,346"
E02003617,"Harrold, Chellington & Turvey",474,234,645,385,418,452,537,646,799,825,704,556,618,493,556,"7,634","7,868","8,342"
E02003618,"Clapham, Oakley & Thurleigh",528,249,642,465,441,527,606,711,725,692,563,476,536,386,493,"7,263","7,512","8,040"
E02003619,"Wyboston, Great Barford & Cople",648,271,802,616,719,809,851,935,965,985,796,661,665,547,581,"9,932","10,203","10,851"
E02003620,Brickhill,384,176,535,465,493,546,573,527,599,621,601,492,562,409,631,"7,054","7,230","7,614"
E02003621,Putnoe,451,191,608,434,401,474,542,545,622,644,546,494,639,487,601,"7,037","7,228","7,679"
E02003622,Goldington,569,275,804,671,747,674,730,704,684,678,542,434,385,316,452,"7,821","8,096","8,665"
E02003623,Bromham & Biddenham,645,309,837,752,984,997,990,851,880,851,675,596,603,405,507,"9,928","10,237","10,882"
E02003624,De Parys,308,172,695,476,447,438,469,368,415,433,318,253,248,218,437,"5,215","5,387","5,695"
E02003625,Harpur,332,158,828,974,"1,005",915,769,740,672,616,492,409,358,258,532,"8,568","8,726","9,058"
E02003626,Newnham,288,152,449,377,409,435,429,446,488,411,355,280,240,193,215,"4,727","4,879","5,167"
E02003627,Castle & Kingsway,430,257,"1,015","1,200","1,227","1,059","1,017",814,876,777,560,447,366,259,427,"10,044","10,301","10,731"
E02003628,Queens Park,716,295,"1,053",905,"1,000","1,010",866,736,631,517,402,295,227,123,257,"8,022","8,317","9,033"
