msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02005377,Markfield & Thornton,"1,918",618,525,585,522,525,580,644,693,576,533,616,449,514,"7,380"
E02005378,Groby East,"1,111",351,293,310,374,356,363,406,411,345,361,301,239,320,"4,430"
E02005379,Groby West & Ratby,"1,220",414,335,383,378,366,390,454,481,430,377,437,290,356,"5,091"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,637",564,392,444,470,479,615,758,723,671,676,687,474,534,"7,487"
E02005381,Desford & Newbold Verdon,"1,895",508,491,545,547,516,593,721,632,618,624,630,507,524,"7,456"
E02005382,Earl Shilton,"2,105",787,734,723,737,639,718,716,782,703,574,634,440,557,"8,744"
E02005383,Barwell,"1,886",655,637,675,662,622,600,724,639,599,539,568,391,427,"7,738"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,423",519,354,425,408,404,520,704,661,547,447,438,367,437,"6,231"
E02005385,Hinckley East,"1,207",387,338,386,403,412,418,508,515,435,433,488,320,403,"5,446"
E02005386,Hinckley Central,"1,809",730,770,783,743,687,650,709,644,529,396,415,322,429,"7,807"
E02005387,Hinckley West,"2,215",658,698,856,793,702,667,746,714,592,504,505,364,298,"8,097"
E02005388,Hinckley Clarendon Park,"1,328",456,434,528,504,422,447,470,424,372,268,344,218,283,"5,170"
E02005389,Burbage St Catherines,"1,146",392,320,330,349,359,409,473,421,359,378,393,330,514,"5,027"
E02005390,Burbage Sketchley & Stretton,"2,071",576,524,642,670,658,722,771,768,711,654,721,487,554,"8,458"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,851",620,404,393,455,561,672,920,961,763,713,724,501,582,"8,269"
E02005392,Melton Mowbray North,"1,845",648,569,578,548,563,591,762,710,560,528,596,447,567,"7,667"
E02005393,"Asfordby, Frisby & Old Dalby","1,425",452,382,452,417,427,462,650,693,542,487,510,328,403,"6,205"
E02005394,Melton Mowbray West,"2,223",658,661,700,681,637,632,585,656,575,527,542,375,441,"7,670"
E02005395,Melton Mowbray South,"1,640",595,528,623,555,576,526,684,741,659,562,535,410,510,"7,504"
E02005396,"Waltham, Wymondham & Great Dalby","1,157",426,300,308,282,351,448,649,710,614,495,538,371,443,"5,935"
E02005397,Castle Donington,"1,860",662,560,647,610,601,726,792,747,648,535,567,416,420,"7,931"
E02005398,Kegworth & Belton,"1,065",859,380,394,373,411,420,498,493,417,394,410,289,342,"5,680"
E02005399,Ashby de la Zouch North,"1,823",530,489,521,643,553,597,597,546,455,423,480,299,304,"6,437"
E02005400,Thringstone & Swannington,"1,120",342,304,353,345,336,357,430,436,411,418,466,330,332,"4,860"
E02005401,"Packington, Ravenstone & Coleorton","1,313",408,299,332,379,388,468,564,542,507,430,418,301,292,"5,328"
E02005402,Ashby de la Zouch South,"1,447",467,279,383,448,421,471,510,508,415,402,495,339,444,"5,582"
E02005403,Whitwick,"1,124",427,410,454,405,383,453,497,545,445,400,413,363,401,"5,596"
E02005404,Donisthope & Blackfordby,"1,856",613,540,564,516,488,588,784,700,590,453,487,307,365,"6,995"
E02005405,Agar Nook,"1,588",586,435,469,460,414,468,498,512,449,420,489,316,381,"5,897"
E02005406,Coalville,"1,860",701,683,656,663,532,604,598,550,416,345,281,217,298,"6,544"
E02005407,Hugglescote & Bardon Hill,"2,312",782,824,859,739,743,795,858,753,566,443,473,330,343,"8,508"
E02005408,Measham & Appleby Magna,"1,634",569,473,523,491,511,549,689,634,517,489,439,356,326,"6,566"
E02005409,Ibstock & Ellistown,"2,691",842,720,864,747,741,853,975,850,704,601,654,470,494,"9,515"
E02005412,Oadby South & West,"2,125",603,482,608,653,640,586,588,567,564,504,489,390,758,"7,432"
E02005414,Wigston Town,"1,887",670,568,612,564,550,513,587,551,492,423,411,286,576,"6,803"
E02005415,South Wigston,"1,824",619,598,651,611,527,538,602,540,458,382,352,311,468,"6,657"
E02005416,Wigston Harcourt & Little Hill,"1,628",589,509,546,527,485,566,610,719,626,597,708,511,567,"7,560"
E02006818,Wigston North,"1,827",581,457,552,561,594,546,620,621,558,428,421,380,628,"6,947"
E02006911,Oadby North & East,"3,480","2,402","1,209",961,"1,011","1,080",997,"1,075","1,116",978,724,719,510,812,"13,594"
E02005417,Leake & Butterwick,"1,364",921,798,740,619,615,693,712,756,649,611,563,428,500,"8,605"
E02005418,Fenside & Lister Way,"3,197","1,135","1,068","1,267","1,174","1,098",918,866,765,691,458,428,244,379,"10,491"
E02005419,Boston Central & North,"2,517","1,131","1,183","1,316","1,107",942,901,846,770,554,368,291,214,327,"9,950"
E02005420,Skirbeck,"2,209",741,690,756,809,674,646,609,591,510,428,463,342,463,"7,722"
E02005422,"Swineshead, Bicker & Holland Fen","1,354",428,367,370,393,375,449,529,525,549,463,498,361,390,"5,697"
E02005423,"Kirton, Frampton & Algarkirk","2,435",778,645,774,787,614,666,774,779,729,671,650,460,614,"8,941"
E02006864,Fishtoft & Wyberton East,"1,816",592,526,581,570,496,591,662,707,576,569,569,409,589,"7,437"
E02006865,Wyberton West & Fen,"1,800",619,570,688,622,580,548,552,601,514,494,538,430,548,"7,304"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,769",592,497,572,499,482,636,820,943,897,776,908,667,680,"8,969"
E02005425,"Marshchapel, Somercotes & Grimoldby","1,140",389,278,303,323,288,385,549,608,595,531,576,421,418,"5,664"
E02005426,Louth North & East,"2,347",724,591,729,591,549,672,729,755,602,621,648,517,691,"8,419"
E02005427,Louth Central & South,"1,222",493,433,405,372,392,486,540,531,516,500,513,390,476,"6,047"
E02005428,Mablethorpe,"1,364",529,380,389,366,375,429,617,828,844,835,856,641,634,"7,723"
E02005429,Sutton-on-Sea,575,225,177,170,159,155,237,367,549,716,812,888,670,694,"5,819"
E02005430,"Wragby, Roughton & Ludford","1,065",423,297,301,319,310,354,570,673,608,612,639,476,556,"6,138"
E02005431,"Alford, Withern & Willoughby","1,555",552,432,405,422,374,483,673,782,779,793,794,585,659,"7,733"
E02005432,Little Cawthorpe & South Wolds,"1,150",398,291,364,319,350,438,618,812,742,724,730,526,542,"6,854"
E02005433,Ingoldmells & Chapel St Leonards,922,374,298,314,285,287,349,539,668,773,725,872,578,559,"6,621"
E02005434,Horncastle,"1,420",504,383,441,383,347,469,580,593,542,480,553,481,575,"6,331"
E02005435,Skegness North,"1,456",499,454,444,448,404,445,562,662,659,600,744,493,488,"6,902"
E02005436,Spilsby & Burgh le Marsh,"1,524",466,414,426,392,406,472,626,667,613,704,687,521,645,"7,039"
E02005437,Skegness Town,"1,270",572,473,499,436,437,444,549,529,499,421,372,243,335,"5,809"
E02005438,Skegness South,"1,451",476,386,404,392,378,407,526,536,476,462,563,405,492,"5,903"
E02005439,Coningsby & Woodhall Spa,"2,193","1,068",946,997,880,745,683,799,834,846,763,890,715,936,"11,102"
E02005440,Wainfleet All Saints,"1,031",400,248,256,221,283,344,476,499,496,447,457,298,401,"4,826"
E02005441,"Mareham, Sibsey & New Leake","1,487",499,373,370,397,407,516,704,815,762,677,710,520,583,"7,333"
E02005442,Ermine,"1,675",546,532,568,481,422,375,453,447,370,267,238,174,231,"5,104"
E02005443,Glebe Park,"1,571",540,567,604,498,463,456,487,518,429,369,387,288,385,"5,991"
E02005444,Cathedral & West Common,"2,140","1,686","1,169","1,204","1,067",860,806,844,888,694,601,580,430,707,"11,536"
E02005445,"Monks Road, St Giles & Greetwell","3,153","1,758","1,409","1,311","1,214","1,069",834,803,739,571,416,363,211,232,"10,930"
E02005446,Wharf & University,854,"5,069",996,646,453,374,303,295,334,290,224,216,119,136,"9,455"
E02005447,Pelham Bridge & South Common,"1,457","1,592","1,110","1,019",761,689,580,504,433,322,221,158,117,271,"7,777"
E02005448,Birchwood West,"1,904",599,572,644,611,497,434,489,457,396,302,302,204,250,"5,757"
E02005449,Boultham & New Boultham,"1,460","1,945",905,692,578,476,515,499,538,388,339,312,230,327,"7,744"
E02005450,Hartsholme & Birchwood East,"1,456",574,532,571,520,500,497,606,621,622,553,589,422,532,"7,139"
E02005451,Bracebridge North & Boultham Moor,"2,069","1,033",674,738,663,557,561,576,518,442,311,280,202,348,"6,903"
E02005452,Bracebridge South & Swallow Beck,"2,322",838,695,712,722,721,761,834,878,750,664,678,449,606,"9,308"
E02005453,Washingborough & Branston,"1,933",697,460,535,543,593,738,873,916,776,693,826,611,799,"9,060"
E02005455,"Skellingthorpe, Witham & Bassingham","2,986","1,001",809,981,969,876,"1,012","1,153","1,072",895,784,816,622,655,"11,645"
E02005456,Bracebridge Heath & Waddington,"2,268",961,"1,054","1,129","1,096",873,755,744,729,627,521,551,459,627,"10,126"
E02005457,"Metheringham, Nocton & Potterhanworth","1,740",568,417,482,501,464,540,688,749,606,519,598,470,567,"7,169"
E02005458,"Navenby, Harmston & Brant Broughton","1,217",434,283,302,283,367,455,545,621,549,431,565,411,533,"5,779"
E02005459,Ruskington North & Billinghay,"1,656",579,432,408,415,396,512,686,779,686,546,610,443,491,"6,983"
E02005460,Ruskington West & Cranwell,"1,273",725,676,627,599,487,476,472,435,350,333,291,235,261,"5,967"
E02005461,"Ruskington South, Leasingham & Osbournby","1,014",410,267,263,242,300,386,572,612,573,474,569,450,560,"5,678"
E02005462,Sleaford East,"2,175",688,677,705,619,547,646,717,740,573,501,550,395,543,"7,901"
E02005463,Sleaford West,"2,378",728,553,635,637,587,737,843,734,566,432,507,366,406,"7,731"
E02005464,Heckington,"1,374",504,406,384,370,402,464,694,801,649,674,710,539,632,"7,229"
E02006866,North Hykeham South,"2,003",665,619,647,642,540,557,587,549,483,356,470,355,487,"6,957"
E02006867,North Hykeham North,"1,537",592,505,505,473,467,482,599,590,510,516,540,443,605,"6,827"
E02005465,"Donington, Quadring & Gosberton","1,652",598,426,484,434,462,542,666,800,695,666,668,445,599,"7,485"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,231",432,348,338,337,338,446,517,587,525,506,581,350,459,"5,764"
E02005467,Holbeach,"1,551",580,500,510,432,442,535,535,556,507,460,477,386,672,"6,592"
E02005468,"Moulton, Weston & Whaplode","1,467",548,336,373,374,397,499,667,688,600,495,605,380,508,"6,470"
E02005469,Pinchbeck & Deeping St Nicholas,"1,699",560,462,520,534,488,564,618,669,555,471,534,362,404,"6,741"
E02005470,Spalding North,"2,865","1,103","1,208","1,308","1,209","1,110",951,945,801,684,542,562,435,709,"11,567"
E02005471,Spalding East,"2,085",759,740,827,817,685,656,731,691,568,532,529,387,511,"8,433"
E02005472,Long Sutton East & Sutton Bridge,"1,934",659,531,599,591,544,560,764,807,712,658,761,617,775,"8,578"
E02005473,Spalding South West,"2,163",733,734,889,827,699,704,726,664,576,501,547,453,618,"8,671"
E02005474,Fleet Hargate & Holbeach St Johns,"1,145",445,323,339,336,331,448,579,697,574,559,578,403,450,"6,062"
E02005475,Crowland & Cowbit,"1,507",453,462,439,415,403,521,569,553,451,378,434,296,342,"5,716"
E02005476,"Ancaster, Caythorpe & Claypole","1,436",522,336,352,383,370,546,646,719,617,518,502,405,451,"6,367"
E02005477,"Long Bennington, Allington & Barrowby","1,649",507,326,341,403,472,609,773,814,717,691,869,607,662,"7,791"
E02005478,Grantham North East,"2,243",754,553,625,633,665,702,724,702,681,634,625,520,668,"8,486"
E02005479,Grantham North West,"2,075",704,682,720,695,657,693,740,748,642,585,610,434,532,"8,442"
E02005480,Grantham South West,"2,238",645,563,578,578,584,522,530,441,364,297,298,218,195,"5,813"
E02005481,Grantham South East,"2,798","1,066","1,088","1,190","1,063",890,864,939,861,657,495,488,362,522,"10,485"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,792",609,453,479,475,559,672,843,830,772,743,741,474,476,"8,126"
E02005483,Morton & Billingborough,"1,435",535,424,355,377,359,526,713,725,651,520,546,444,519,"6,694"
E02005484,"Harlaxton, Colsterworth & South Witham","1,466",439,378,405,401,379,538,591,692,556,488,492,386,372,"6,117"
E02005485,Bourne West,"1,865",541,538,589,517,509,539,540,582,491,459,514,392,482,"6,693"
E02005486,Bourne East,"2,166",668,547,599,609,702,661,694,628,525,513,532,408,632,"7,718"
E02005487,"Langtoft, Thurlby & Uffington","1,771",576,363,399,426,499,692,874,927,869,713,751,550,604,"8,243"
E02005488,Market Deeping,"1,430",410,369,376,427,430,440,490,506,530,507,482,338,429,"5,734"
E02005489,Deeping St James & Frognall,"1,416",490,332,395,410,469,502,563,536,513,498,491,326,350,"5,875"
E02005490,Stamford North,"2,045",639,577,653,695,692,684,749,670,540,476,571,426,542,"7,914"
E02005491,"Stamford Central, West and South","2,252",725,616,708,762,790,815,841,916,783,617,713,578,791,"9,655"
E02005492,"Caistor, Kelsey & Keelby","1,852",585,436,506,496,554,628,822,901,897,800,746,546,560,"8,477"
E02005493,"Morton, Blyton & Scotter","2,009",706,539,518,555,579,680,793,882,757,624,729,513,590,"8,465"
E02005494,Market Rasen & Brookenby,"1,764",572,550,533,495,482,615,780,820,765,721,767,569,716,"8,385"
E02005495,Gainsborough West,"2,410",936,816,843,736,618,679,811,784,620,543,492,406,440,"8,724"
E02005496,Hemswell & Spital,"1,185",405,313,351,384,321,383,561,604,557,468,489,331,305,"5,472"
E02005497,Gainsborough East,"2,112",592,535,532,511,451,491,495,471,404,356,361,260,324,"5,783"
E02005498,Torksey & Stow,"1,136",386,342,342,336,357,437,584,696,626,640,701,537,576,"6,560"
E02005499,Dunholme & Welton,"1,834",620,382,457,512,488,554,708,641,609,550,541,414,477,"6,953"
E02005500,Saxilby & Scampton,"1,319",426,393,446,413,373,450,564,648,592,493,500,427,432,"6,157"
E02005501,"Nettleham, Sudbrooke & Scothern","1,513",453,382,436,471,444,484,596,613,592,560,648,489,636,"6,804"
E02005502,Cherry Willingham & Bardney,"1,858",598,497,559,540,535,569,651,753,683,676,746,556,653,"8,016"
E02005612,"Rowlett, Gretton & Cottingham","1,619",534,457,544,589,515,471,575,605,567,468,364,288,321,"6,298"
E02005613,Corby North,"2,207",732,752,823,826,720,584,777,747,607,441,397,284,337,"8,027"
E02005614,Corby Village & Weldon,"3,601",895,"1,060","1,407","1,274","1,019",882,887,885,666,558,440,302,340,"10,615"
E02005615,Corby Lodge Park,"2,185",704,707,818,807,629,575,662,732,623,488,467,353,462,"8,027"
E02005616,Corby Town,"1,430",550,510,536,564,457,458,502,507,360,259,223,146,202,"5,274"
E02005617,Corby Kingswood,"2,981","1,142",989,"1,195","1,161",890,758,861,788,640,503,412,275,336,"9,950"
E02006862,Great Oakley and Danesholme,"1,546",501,451,544,548,452,424,494,505,541,420,348,219,223,"5,670"
E02006863,Snatchill,"3,701",935,859,"1,154","1,405","1,221","1,055",829,618,449,342,235,137,150,"9,389"
E02005619,"Clipston, Naseby & Yelvertoft","1,216",483,298,311,323,391,485,601,631,507,412,422,295,401,"5,560"
E02005620,Broxworth & Spratton,"1,912",691,490,509,511,523,617,721,725,640,528,495,368,368,"7,186"
E02005621,Braunston & Crick,"1,486",640,658,691,659,598,636,774,836,628,613,633,424,510,"8,300"
E02005622,Long Buckby East & Ravensthorpe,"2,073",687,512,520,561,626,750,856,857,723,606,610,440,465,"8,213"
E02005623,Walgrave & Moulton,"2,592",742,721,798,764,759,674,793,849,635,622,636,433,603,"9,029"
E02005624,Daventry North,"2,631",949,895,"1,054",945,830,840,952,882,620,462,489,327,320,"9,565"
E02005625,Daventry Central,"1,962",716,698,802,685,685,663,737,629,511,492,537,431,589,"8,175"
E02005626,Daventry South & Southbrook,"1,771",580,558,717,595,522,491,536,452,403,304,321,196,169,"5,844"
E02005627,Long Buckby West & Weedon,"1,564",494,394,467,502,500,556,596,636,567,523,553,372,394,"6,554"
E02005628,"Woodforth Halse, Byfield & Staverton","1,613",568,446,517,481,500,585,722,800,637,522,520,371,379,"7,048"
E02005629,"King's Cliffe, Woodnewton & Easton","1,266",425,280,310,333,408,454,534,645,519,462,487,321,373,"5,551"
E02005630,"Oundle, Warmington & Titchmarsh","2,772",779,367,456,489,532,696,824,855,771,645,706,545,690,"8,355"
E02005631,Thrapston & Brigstock,"2,311",808,637,685,621,663,844,951,956,728,644,633,418,474,"9,062"
E02005632,"Ringstead, Woodford & Stanwick","1,286",381,326,358,316,335,487,566,578,483,477,476,324,382,"5,489"
E02005633,Raunds,"2,012",589,611,636,597,605,576,716,669,589,561,634,409,444,"7,636"
E02005634,Irthlingborough,"2,115",688,619,690,640,570,617,721,649,559,444,481,307,375,"7,360"
E02005635,Higham Ferrers,"2,163",700,494,575,632,686,747,768,647,538,484,557,394,419,"7,641"
E02005636,Rushden West & North,"2,924",927,763,863,856,829,848,958,826,698,638,684,478,549,"9,917"
E02005637,Rushden East,"2,123",707,752,823,718,637,627,681,647,501,410,400,290,498,"7,691"
E02005638,Rushden South,"2,076",749,585,552,566,674,734,872,834,615,605,683,475,501,"8,445"
E02005639,"Geddington, Rushton & Stoke Albany","1,001",361,231,276,268,287,376,491,570,483,416,444,298,364,"4,865"
E02005640,Desborough,"2,756",798,724,760,812,776,846,879,820,687,651,721,475,515,"9,464"
E02005641,Rothwell,"1,890",600,567,604,624,542,540,605,558,561,531,557,346,313,"6,948"
E02005642,Kettering Brambleside,"1,775",655,520,551,576,609,583,724,679,536,450,488,357,428,"7,156"
E02005643,Kettering Avondale Grange,"2,506",748,718,800,723,613,603,642,579,457,363,317,218,225,"7,006"
E02005644,Kettering Central East,"2,376",932,"1,002","1,180","1,006",816,730,705,571,461,302,232,143,173,"8,253"
E02005645,Kettering Town & West,"2,707",960,"1,060","1,162","1,071",991,"1,017",909,824,627,503,544,454,768,"10,890"
E02005646,Kettering East,"1,338",406,307,336,402,424,471,504,408,366,403,509,387,381,"5,304"
E02005647,Kettering South,"1,725",596,469,546,523,503,545,606,556,414,401,371,299,389,"6,218"
E02005648,Barton Seagrave,"2,297",747,587,627,624,698,689,744,662,525,467,516,431,436,"7,753"
E02005649,"Burton Latimer, Broughton & Mawsley","4,103","1,140","1,021","1,198","1,134","1,187","1,295","1,339","1,215",903,802,788,563,653,"13,238"
E02005650,Boughton,"1,414",896,838,596,561,458,427,437,392,364,361,397,261,255,"6,243"
E02005651,Moulton,"1,156",440,399,416,415,409,391,501,539,456,435,475,375,434,"5,685"
E02005652,Sunnyside,"1,431",455,425,502,487,445,409,489,444,399,375,500,351,487,"5,768"
E02005653,Thorplands & Round Spinney,"2,777",873,798,926,882,785,682,703,559,405,366,307,180,159,"7,625"
E02005654,Overstone Lodge & Rectory Farm,"2,562",764,756,816,807,713,653,592,563,459,386,324,182,185,"7,200"
E02005655,Boothville & Spinney Hill,"1,366",432,391,403,470,418,426,488,480,421,404,461,306,461,"5,561"
E02005656,Blackthorn & Lings,"2,085",660,531,625,660,604,537,474,378,318,314,247,154,130,"5,632"
E02005657,Kingsthorpe,"1,222",485,446,483,509,424,441,452,464,474,385,402,302,399,"5,666"
E02005658,St David's,"1,948",700,711,727,715,621,498,488,417,326,237,193,131,154,"5,918"
E02005659,Westone,"1,449",460,353,451,497,443,397,447,400,370,309,334,255,367,"5,083"
E02005660,Billing & Riverside,"1,921",617,499,577,559,512,524,548,591,511,430,425,230,191,"6,214"
E02005661,Eastfield,"2,073",697,583,594,651,608,580,556,478,327,278,226,127,203,"5,908"
E02005662,Phippsville,"1,545",594,548,606,584,582,580,553,569,388,267,290,255,370,"6,186"
E02005663,New Duston West,"1,104",376,324,390,395,397,376,443,419,328,339,365,217,233,"4,602"
E02005664,Kingsley Park & Racecourse,"1,274",707,669,678,614,595,501,528,434,342,226,221,191,301,"6,007"
