msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005346,Loughborough Lemyngton & Hastings,527,285,"1,842","1,507","1,482","1,199","1,070",888,830,707,620,500,396,220,355,"11,616","11,901","12,428"
E02005347,Loughborough Storer & Queen's Park,247,212,"4,090","1,370",881,609,469,404,419,400,360,306,284,196,279,"10,067","10,279","10,526"
E02005348,Loughborough Garendon,211,86,436,382,412,363,347,311,384,429,404,393,469,342,342,"5,014","5,100","5,311"
E02005349,Shepshed West,326,159,542,546,560,559,522,479,537,551,451,460,472,371,386,"6,436","6,595","6,921"
E02005350,Shepshed East,271,138,438,430,490,475,406,418,508,534,431,457,423,289,364,"5,663","5,801","6,072"
E02005351,Loughborough - University,331,195,"7,239","1,695",870,588,434,362,369,346,297,256,253,207,253,"13,169","13,364","13,695"
E02005352,"Wymeswold, Rearsby & Cossington",359,173,521,278,292,384,342,440,554,543,491,414,394,288,315,"5,256","5,429","5,788"
E02005353,Loughborough - Shelthorpe & Woodthorpe,606,287,"1,323",998,978,883,795,679,712,628,513,430,411,313,378,"9,041","9,328","9,934"
E02005354,Loughborough - Outwoods,484,244,"1,007",514,604,689,688,683,755,670,645,585,524,451,693,"8,508","8,752","9,236"
E02005355,Barrow upon Soar,357,163,429,414,446,484,509,525,586,545,506,419,488,342,360,"6,053","6,216","6,573"
E02005356,Quorn & Mountsorrel Castle,332,175,431,348,364,453,495,580,634,599,531,402,495,378,509,"6,219","6,394","6,726"
E02005357,Sileby,429,191,553,620,749,546,598,541,613,578,476,409,367,260,291,"6,601","6,792","7,221"
E02005358,Mountsorrel & Rothley,563,289,793,740,976,862,749,816,923,933,711,602,525,470,569,"9,669","9,958","10,521"
E02005359,East Goscote & Queniborough,380,152,508,436,537,532,490,466,552,544,476,422,498,360,418,"6,239","6,391","6,771"
E02005360,"Thurcaston, Woodhouse & Bradgate",262,120,414,263,267,334,372,395,509,548,484,451,488,337,451,"5,313","5,433","5,695"
E02005361,Syston West,247,123,456,477,474,398,373,463,541,488,452,412,344,258,308,"5,444","5,567","5,814"
E02005362,Syston East,328,169,488,395,512,540,533,473,528,516,437,399,429,303,377,"5,930","6,099","6,427"
E02005363,Birstall Wanlip & Riverside,397,207,608,513,673,709,594,565,608,594,528,428,487,373,617,"7,297","7,504","7,901"
E02005364,Birstall Central,244,130,413,326,337,362,362,362,448,421,376,287,235,203,269,"4,401","4,531","4,775"
E02005365,Thurmaston,478,241,702,618,717,743,660,620,656,728,716,632,565,431,551,"8,339","8,580","9,058"
E02005366,Anstey,338,156,511,437,525,562,442,489,590,495,455,388,448,367,398,"6,107","6,263","6,601"
E02005368,"Tilton, Billesdon & Great Easton",339,155,407,265,254,289,346,434,586,622,566,454,442,339,369,"5,373","5,528","5,867"
E02005369,Kibworth & Great Glen,662,289,776,674,703,780,818,877,854,918,784,689,755,583,719,"9,930","10,219","10,881"
E02005370,Broughton Astley,529,238,764,601,612,583,602,697,809,729,643,546,541,329,343,"7,799","8,037","8,566"
E02005371,"Fleckney, Kilworth & Foxton",523,259,713,526,581,589,597,767,918,967,761,696,684,504,541,"8,844","9,103","9,626"
E02005372,"Dunton Bassett, Claybrooke & Swinford",458,227,728,512,543,493,554,679,909,"1,035",831,656,667,492,536,"8,635","8,862","9,320"
E02005373,"Market Harborough West, Great Bowden & Lubenham",559,269,726,711,854,838,947,947,993,911,791,705,779,581,601,"10,384","10,653","11,212"
E02005374,Market Harborough Central,362,265,543,369,449,426,390,398,480,482,380,360,363,302,509,"5,451","5,716","6,078"
E02005375,Market Harborough South & Little Bowden,482,200,613,533,578,654,680,711,755,670,546,458,522,451,627,"7,798","7,998","8,480"
E02005376,Lutterworth,549,285,794,579,731,653,713,823,832,760,674,547,622,565,608,"8,901","9,186","9,735"
E02006816,"Houghton, Thurby & Scraptoft",402,186,616,471,547,578,554,481,582,622,590,522,476,405,560,"7,004","7,190","7,592"
E02005377,Markfield & Thornton,455,203,596,522,600,513,531,557,668,679,567,550,609,459,511,"7,362","7,565","8,020"
E02005378,Groby East,259,103,357,281,313,372,363,357,413,418,332,367,305,235,329,"4,442","4,545","4,804"
E02005379,Groby West & Ratby,277,128,399,334,366,382,375,375,435,477,424,372,428,307,352,"5,026","5,154","5,431"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna",382,190,537,387,437,459,475,590,739,730,685,675,688,483,553,"7,438","7,628","8,010"
E02005381,Desford & Newbold Verdon,471,195,476,463,562,555,520,602,704,634,626,579,647,505,523,"7,396","7,591","8,062"
E02005382,Earl Shilton,479,206,766,737,768,745,655,690,710,776,703,569,630,458,577,"8,784","8,990","9,469"
E02005383,Barwell,448,215,663,590,669,666,625,592,712,644,605,535,566,415,414,"7,696","7,911","8,359"
E02005384,"Stoke Golding, Higham & Fenny Drayton",356,181,513,336,398,438,397,494,693,667,562,442,446,370,437,"6,193","6,374","6,730"
E02005385,Hinckley East,274,138,386,328,375,409,413,411,506,510,431,432,477,334,397,"5,409","5,547","5,821"
E02005386,Hinckley Central,377,193,717,730,791,743,691,640,694,652,543,378,418,324,431,"7,752","7,945","8,322"
E02005387,Hinckley West,435,211,660,666,866,799,686,670,744,696,599,495,507,367,299,"8,054","8,265","8,700"
E02005388,Hinckley Clarendon Park,279,132,434,426,496,517,404,455,453,432,347,273,343,220,286,"5,086","5,218","5,497"
E02005389,Burbage St Catherines,278,152,394,300,326,334,367,393,480,440,356,381,385,338,496,"4,990","5,142","5,420"
E02005390,Burbage Sketchley & Stretton,437,205,567,535,647,657,668,710,769,761,722,654,704,513,540,"8,447","8,652","9,089"
E02005391,"Bottesford, Harby & Croxton Kerrial",531,226,604,401,385,443,564,645,915,978,788,703,721,519,588,"8,254","8,480","9,011"
E02005392,Melton Mowbray North,433,210,652,556,606,555,594,581,762,725,564,528,623,457,584,"7,787","7,997","8,430"
E02005393,"Asfordby, Frisby & Old Dalby",296,128,447,389,449,439,403,461,646,720,541,499,528,334,384,"6,240","6,368","6,664"
E02005394,Melton Mowbray West,502,226,631,629,686,676,657,611,569,641,569,529,542,382,464,"7,586","7,812","8,314"
E02005395,Melton Mowbray South,340,176,569,531,621,564,579,522,676,741,660,568,537,409,522,"7,499","7,675","8,015"
E02005396,"Waltham, Wymondham & Great Dalby",310,140,417,302,315,292,354,448,623,724,619,522,520,398,437,"5,971","6,111","6,421"
E02005397,Castle Donington,415,204,627,553,651,595,596,677,778,761,643,535,543,453,431,"7,843","8,047","8,462"
E02005398,Kegworth & Belton,240,108,887,379,401,385,413,403,511,494,424,402,392,300,338,"5,729","5,837","6,077"
E02005399,Ashby de la Zouch North,442,200,523,484,528,630,556,587,573,556,470,406,485,331,306,"6,435","6,635","7,077"
E02005400,Thringstone & Swannington,251,108,333,312,360,351,327,341,427,437,426,416,446,348,329,"4,853","4,961","5,212"
E02005401,"Packington, Ravenstone & Coleorton",346,164,392,290,332,379,385,459,581,572,499,423,417,315,300,"5,344","5,508","5,854"
E02005402,Ashby de la Zouch South,344,162,454,262,378,435,418,446,499,508,416,393,485,353,433,"5,480","5,642","5,986"
E02005403,Whitwick,255,119,428,426,452,380,398,421,485,544,442,407,410,364,405,"5,562","5,681","5,936"
E02005404,Donisthope & Blackfordby,439,191,602,514,579,513,501,576,788,685,609,461,469,325,366,"6,988","7,179","7,618"
E02005405,Agar Nook,367,182,602,414,485,476,402,451,505,518,453,404,467,341,374,"5,892","6,074","6,441"
E02005406,Coalville,402,177,700,677,664,668,544,583,591,550,405,344,281,221,295,"6,523","6,700","7,102"
E02005407,Hugglescote & Bardon Hill,485,235,779,844,905,780,771,795,883,760,590,452,452,374,342,"8,727","8,962","9,447"
E02005408,Measham & Appleby Magna,371,180,602,491,534,518,486,524,674,633,515,477,434,363,336,"6,587","6,767","7,138"
E02005409,Ibstock & Ellistown,536,287,832,700,870,767,727,824,982,855,729,596,640,485,495,"9,502","9,789","10,325"
E02005412,Oadby South & West,542,236,578,498,595,691,677,578,600,554,569,497,492,404,733,"7,466","7,702","8,244"
E02005414,Wigston Town,432,205,674,572,607,563,560,485,572,559,491,418,409,300,570,"6,780","6,985","7,417"
E02005415,South Wigston,365,189,604,590,672,612,542,510,604,539,462,382,354,305,463,"6,639","6,828","7,193"
E02005416,Wigston Harcourt & Little Hill,407,197,611,470,566,571,497,569,622,691,629,589,708,532,572,"7,627","7,824","8,231"
E02006818,Wigston North,417,196,584,465,568,548,598,548,603,632,566,434,413,388,611,"6,958","7,154","7,571"
E02006911,Oadby North & East,776,406,"2,348","1,200",995,"1,022","1,082",992,"1,071","1,073","1,027",719,732,514,804,"13,579","13,985","14,761"
E02005417,Leake & Butterwick,340,163,928,830,772,635,593,665,709,751,641,615,555,440,501,"8,635","8,798","9,138"
E02005418,Fenside & Lister Way,763,305,"1,119","1,049","1,235","1,204","1,118",910,879,771,688,457,415,248,375,"10,468","10,773","11,536"
E02005419,Boston Central & North,546,251,"1,089","1,134","1,269","1,129",987,891,860,749,548,371,283,214,330,"9,854","10,105","10,651"
E02005420,Skirbeck,511,237,719,659,759,774,702,639,618,592,507,434,471,325,463,"7,662","7,899","8,410"
E02005422,"Swineshead, Bicker & Holland Fen",310,154,428,353,360,403,375,437,525,554,552,456,486,381,397,"5,707","5,861","6,171"
E02005423,"Kirton, Frampton & Algarkirk",536,245,750,642,770,790,607,646,767,771,717,657,650,474,589,"8,830","9,075","9,611"
E02006864,Fishtoft & Wyberton East,449,210,608,536,615,591,512,576,664,725,567,571,572,425,610,"7,572","7,782","8,231"
E02006865,Wyberton West & Fen,405,172,598,550,672,635,588,540,560,603,527,497,515,438,563,"7,286","7,458","7,863"
E02005424,"Holton-le-Clay, Binbrook & Tetney",455,210,586,481,562,509,476,603,813,948,914,778,892,696,678,"8,936","9,146","9,601"
E02005425,"Marshchapel, Somercotes & Grimoldby",306,138,404,280,306,328,288,384,546,606,617,540,561,427,431,"5,718","5,856","6,162"
E02005426,Louth North & East,548,247,713,627,731,633,568,659,747,749,632,610,639,567,678,"8,553","8,800","9,348"
E02005427,Louth Central & South,315,132,483,406,411,345,403,446,554,564,512,487,514,395,491,"6,011","6,143","6,458"
E02005428,Mablethorpe,312,176,497,386,394,364,384,409,615,840,853,834,845,640,644,"7,705","7,881","8,193"
E02005429,Sutton-on-Sea,131,71,211,185,169,154,163,236,358,531,697,809,875,674,692,"5,754","5,825","5,956"
E02005430,"Wragby, Roughton & Ludford",249,130,435,286,296,311,315,343,546,660,619,626,619,493,543,"6,092","6,222","6,471"
E02005431,"Alford, Withern & Willoughby",364,194,524,431,407,420,374,451,677,788,795,797,779,594,670,"7,707","7,901","8,265"
E02005432,Little Cawthorpe & South Wolds,293,142,404,305,369,324,354,416,626,804,761,739,711,539,549,"6,901","7,043","7,336"
E02005433,Ingoldmells & Chapel St Leonards,225,110,377,289,310,283,294,328,540,667,778,712,850,602,550,"6,580","6,690","6,915"
E02005434,Horncastle,368,154,513,380,458,403,346,436,580,598,540,494,540,496,575,"6,359","6,513","6,881"
E02005435,Skegness North,333,140,482,454,441,442,422,430,565,664,660,591,707,517,487,"6,862","7,002","7,335"
E02005436,Spilsby & Burgh le Marsh,371,162,445,394,432,392,402,455,641,665,624,703,675,542,658,"7,028","7,190","7,561"
E02005437,Skegness Town,316,138,559,468,479,435,446,431,560,539,504,408,385,250,341,"5,805","5,943","6,259"
E02005438,Skegness South,348,175,510,403,410,410,381,408,519,546,483,457,560,412,490,"5,989","6,164","6,512"
E02005439,Coningsby & Woodhall Spa,513,192,"1,082",936,999,830,735,681,764,849,854,755,874,754,951,"11,064","11,256","11,769"
E02005440,Wainfleet All Saints,235,139,413,245,253,227,277,320,480,497,500,463,440,309,389,"4,813","4,952","5,187"
E02005441,"Mareham, Sibsey & New Leake",375,189,480,367,377,389,393,503,703,808,767,688,703,530,588,"7,296","7,485","7,860"
E02005442,Ermine,372,172,546,544,564,500,415,380,436,454,361,268,237,182,231,"5,118","5,290","5,662"
E02005443,Glebe Park,316,141,559,542,598,513,492,439,466,510,430,355,389,295,378,"5,966","6,107","6,423"
E02005444,Cathedral & West Common,458,223,"1,785","1,169","1,206","1,087",868,781,836,866,693,591,573,431,696,"11,582","11,805","12,263"
E02005445,"Monks Road, St Giles & Greetwell",694,336,"1,731","1,355","1,330","1,217","1,056",862,821,721,566,427,350,212,232,"10,880","11,216","11,910"
E02005446,Wharf & University,131,66,"5,606","1,081",644,455,374,303,294,324,278,221,202,126,137,"10,045","10,111","10,242"
E02005447,Pelham Bridge & South Common,304,134,"1,662","1,125","1,030",775,670,587,484,390,317,203,146,113,246,"7,748","7,882","8,186"
E02005448,Birchwood West,417,195,570,563,637,606,510,434,482,449,401,314,307,203,255,"5,731","5,926","6,343"
E02005449,Boultham & New Boultham,316,144,"1,949",951,692,591,485,489,496,525,370,340,315,226,315,"7,744","7,888","8,204"
E02005450,Hartsholme & Birchwood East,325,164,565,516,569,522,483,485,622,630,608,547,582,434,524,"7,087","7,251","7,576"
E02005451,Bracebridge North & Boultham Moor,441,185,"1,032",669,715,637,562,548,566,513,458,310,275,213,325,"6,823","7,008","7,449"
E02005452,Bracebridge South & Swallow Beck,548,260,795,679,724,718,713,726,838,859,754,655,665,479,595,"9,200","9,460","10,008"
E02005453,Washingborough & Branston,478,241,669,462,532,546,560,735,861,919,776,714,807,642,791,"9,014","9,255","9,733"
E02005455,"Skellingthorpe, Witham & Bassingham",655,289,997,820,991,997,886,"1,000","1,163","1,075",922,772,824,641,670,"11,758","12,047","12,702"
E02005456,Bracebridge Heath & Waddington,494,198,977,"1,019","1,160","1,100",882,732,778,710,639,529,547,466,621,"10,160","10,358","10,852"
E02005457,"Metheringham, Nocton & Potterhanworth",417,175,553,406,481,503,471,517,682,740,627,510,598,480,562,"7,130","7,305","7,722"
E02005458,"Navenby, Harmston & Brant Broughton",301,139,428,270,311,280,365,430,558,623,543,440,553,427,545,"5,773","5,912","6,213"
E02005459,Ruskington North & Billinghay,390,187,573,413,430,409,395,502,688,771,701,549,589,476,492,"6,988","7,175","7,565"
E02005460,Ruskington West & Cranwell,236,132,705,591,621,586,521,461,482,439,348,323,295,247,259,"5,878","6,010","6,246"
E02005461,"Ruskington South, Leasingham & Osbournby",269,138,393,274,249,240,300,369,563,622,571,479,561,462,566,"5,649","5,787","6,056"
E02005462,Sleaford East,469,232,687,652,719,637,528,625,722,737,570,493,547,412,559,"7,888","8,120","8,589"
E02005463,Sleaford West,590,291,701,553,626,628,626,705,844,736,556,456,498,376,411,"7,716","8,007","8,597"
E02005464,Heckington,340,164,489,394,396,365,401,452,692,798,679,662,709,557,630,"7,224","7,388","7,728"
E02006866,North Hykeham South,453,205,647,594,672,651,555,534,599,547,483,363,464,350,507,"6,966","7,171","7,624"
E02006867,North Hykeham North,329,169,573,465,497,467,451,478,599,579,530,496,540,444,609,"6,728","6,897","7,226"
E02005465,"Donington, Quadring & Gosberton",375,175,558,444,482,427,470,531,659,791,698,668,660,464,604,"7,456","7,631","8,006"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn",310,135,420,338,321,331,335,431,507,595,525,499,573,372,459,"5,706","5,841","6,151"
E02005467,Holbeach,349,146,567,503,540,439,452,526,540,548,497,467,467,416,669,"6,631","6,777","7,126"
E02005468,"Moulton, Weston & Whaplode",363,160,528,330,381,364,390,475,646,707,599,491,595,386,502,"6,394","6,554","6,917"
E02005469,Pinchbeck & Deeping St Nicholas,368,181,553,447,515,533,470,539,635,675,557,466,531,379,412,"6,712","6,893","7,261"
E02005470,Spalding North,559,266,"1,042","1,155","1,305","1,183","1,057",944,927,780,676,539,556,442,707,"11,313","11,579","12,138"
E02005471,Spalding East,476,223,727,699,799,831,662,655,720,663,569,505,514,402,511,"8,257","8,480","8,956"
E02005472,Long Sutton East & Sutton Bridge,459,176,647,550,605,574,550,559,742,825,716,654,746,639,783,"8,590","8,766","9,225"
E02005473,Spalding South West,473,196,709,698,852,818,688,703,700,674,559,493,550,466,640,"8,550","8,746","9,219"
E02005474,Fleet Hargate & Holbeach St Johns,283,116,454,334,342,335,333,459,578,703,595,564,570,411,463,"6,141","6,257","6,540"
E02005475,Crowland & Cowbit,366,178,479,493,460,435,422,515,572,560,459,389,432,310,339,"5,865","6,043","6,409"
E02005476,"Ancaster, Caythorpe & Claypole",376,181,479,317,353,383,382,497,639,717,628,502,490,426,440,"6,253","6,434","6,810"
E02005477,"Long Bennington, Allington & Barrowby",439,202,508,349,354,419,479,595,774,799,735,661,880,629,660,"7,842","8,044","8,483"
E02005478,Grantham North East,570,235,730,553,623,620,659,684,732,697,665,611,622,545,664,"8,405","8,640","9,210"
E02005479,Grantham North West,439,247,684,648,690,688,653,650,723,756,636,598,593,457,536,"8,312","8,559","8,998"
E02005480,Grantham South West,519,229,623,593,567,584,578,502,515,441,371,280,300,216,198,"5,768","5,997","6,516"
E02005481,Grantham South East,607,267,996,"1,061","1,154","1,047",899,796,979,842,658,476,472,382,512,"10,274","10,541","11,148"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts",426,236,595,449,471,457,570,644,844,821,768,729,740,494,472,"8,054","8,290","8,716"
E02005483,Morton & Billingborough,346,171,517,420,344,383,360,489,716,729,658,516,537,446,512,"6,627","6,798","7,144"
E02005484,"Harlaxton, Colsterworth & South Witham",343,149,408,364,380,406,379,505,594,685,548,491,480,400,383,"6,023","6,172","6,515"
E02005485,Bourne West,459,186,511,549,611,549,526,545,536,590,513,451,512,395,479,"6,767","6,953","7,412"
E02005486,Bourne East,507,232,652,527,593,609,676,673,708,651,510,514,529,429,632,"7,703","7,935","8,442"
E02005487,"Langtoft, Thurlby & Uffington",483,231,552,350,409,445,503,661,856,930,871,716,769,560,605,"8,227","8,458","8,941"
E02005488,Market Deeping,333,146,416,357,376,424,444,422,498,520,531,503,478,352,435,"5,756","5,902","6,235"
E02005489,Deeping St James & Frognall,356,150,481,333,401,404,463,501,558,536,504,513,497,335,351,"5,877","6,027","6,383"
E02005490,Stamford North,460,210,612,550,642,677,692,664,760,658,547,474,536,440,536,"7,788","7,998","8,458"
E02005491,"Stamford Central, West and South",529,262,700,582,718,762,770,789,858,902,808,608,685,611,781,"9,574","9,836","10,365"
E02005492,"Caistor, Kelsey & Keelby",480,224,560,439,501,505,566,615,792,901,914,796,751,548,581,"8,469","8,693","9,173"
E02005493,"Morton, Blyton & Scotter",457,254,700,543,526,559,588,660,817,870,783,625,710,540,604,"8,525","8,779","9,236"
E02005494,Market Rasen & Brookenby,394,200,558,534,532,504,493,583,780,826,788,712,761,587,707,"8,365","8,565","8,959"
E02005495,Gainsborough West,502,222,914,827,827,745,639,673,797,773,613,561,481,402,445,"8,697","8,919","9,421"
