msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005345,Loughborough Dishley & Hathern,250,117,440,404,526,543,448,406,488,433,452,459,388,274,258,"5,519","5,636","5,886"
E02005346,Loughborough Lemyngton & Hastings,524,286,"1,814","1,491","1,487","1,193","1,078",889,828,712,625,500,395,219,361,"11,592","11,878","12,402"
E02005347,Loughborough Storer & Queen's Park,248,213,"4,062","1,372",876,607,469,400,422,399,357,307,283,193,281,"10,028","10,241","10,489"
E02005348,Loughborough Garendon,208,84,432,382,408,368,353,311,377,427,408,394,469,342,346,"5,017","5,101","5,309"
E02005349,Shepshed West,323,156,535,546,557,559,526,479,539,552,449,457,472,374,394,"6,439","6,595","6,918"
E02005350,Shepshed East,271,138,440,428,490,474,409,423,510,533,437,454,425,286,368,"5,677","5,815","6,086"
E02005351,Loughborough - University,332,188,"7,315","1,713",871,586,430,363,370,346,298,256,252,210,259,"13,269","13,457","13,789"
E02005352,"Wymeswold, Rearsby & Cossington",361,174,524,276,289,382,343,440,553,550,495,414,398,291,324,"5,279","5,453","5,814"
E02005353,Loughborough - Shelthorpe & Woodthorpe,610,288,"1,319",995,976,884,795,683,708,630,513,432,415,312,380,"9,042","9,330","9,940"
E02005354,Loughborough - Outwoods,480,238,"1,006",520,602,696,689,682,754,674,645,585,521,453,706,"8,533","8,771","9,251"
E02005355,Barrow upon Soar,359,162,432,418,443,484,509,531,587,545,504,424,491,348,365,"6,081","6,243","6,602"
E02005356,Quorn & Mountsorrel Castle,328,176,437,353,359,451,489,578,638,606,533,403,494,376,511,"6,228","6,404","6,732"
E02005357,Sileby,430,195,553,630,746,550,601,539,614,576,475,411,365,264,302,"6,626","6,821","7,251"
E02005358,Mountsorrel & Rothley,566,292,788,732,977,862,753,811,922,931,709,605,527,472,571,"9,660","9,952","10,518"
E02005359,East Goscote & Queniborough,379,149,506,438,532,531,490,466,548,540,474,422,500,362,421,"6,230","6,379","6,758"
E02005360,"Thurcaston, Woodhouse & Bradgate",259,121,431,264,264,328,368,394,507,545,482,455,489,336,453,"5,316","5,437","5,696"
E02005361,Syston West,245,125,462,477,478,397,375,459,542,489,450,411,341,259,333,"5,473","5,598","5,843"
E02005362,Syston East,327,170,489,399,511,542,533,476,532,514,435,400,431,305,385,"5,952","6,122","6,449"
E02005363,Birstall Wanlip & Riverside,398,207,603,507,677,713,591,561,605,592,530,431,485,370,624,"7,289","7,496","7,894"
E02005364,Birstall Central,241,127,413,329,330,366,359,365,447,423,375,292,237,202,274,"4,412","4,539","4,780"
E02005365,Thurmaston,479,239,694,617,721,736,662,615,654,729,716,635,568,433,555,"8,335","8,574","9,053"
E02005366,Anstey,340,153,510,433,524,560,439,486,591,494,456,389,448,370,404,"6,104","6,257","6,597"
E02005368,"Tilton, Billesdon & Great Easton",338,154,411,265,252,290,345,432,589,624,567,456,441,339,374,"5,385","5,539","5,877"
E02005369,Kibworth & Great Glen,657,287,783,664,694,772,814,878,855,925,779,688,752,584,724,"9,912","10,199","10,856"
E02005370,Broughton Astley,531,236,763,603,609,581,603,699,806,732,644,548,543,333,358,"7,822","8,058","8,589"
E02005371,"Fleckney, Kilworth & Foxton",521,258,707,523,581,588,596,769,913,963,755,697,688,506,549,"8,835","9,093","9,614"
E02005372,"Dunton Bassett, Claybrooke & Swinford",465,230,735,506,533,488,552,684,911,"1,035",830,657,671,495,551,"8,648","8,878","9,343"
E02005373,"Market Harborough West, Great Bowden & Lubenham",560,269,724,708,853,833,946,949,988,906,786,707,780,585,612,"10,377","10,646","11,206"
E02005374,Market Harborough Central,361,262,545,363,453,419,389,396,483,482,381,361,364,300,516,"5,452","5,714","6,075"
E02005375,Market Harborough South & Little Bowden,481,200,605,533,581,655,674,705,758,671,546,454,524,450,642,"7,798","7,998","8,479"
E02005376,Lutterworth,544,286,811,576,733,654,716,818,833,761,676,548,624,561,617,"8,928","9,214","9,758"
E02006816,"Houghton, Thurby & Scraptoft",401,186,617,464,546,578,553,477,580,624,591,520,474,403,564,"6,991","7,177","7,578"
E02005377,Markfield & Thornton,453,200,591,525,600,509,527,561,662,684,572,552,607,462,514,"7,366","7,566","8,019"
E02005378,Groby East,258,103,354,274,314,370,366,358,410,417,332,365,304,235,331,"4,430","4,533","4,791"
E02005379,Groby West & Ratby,274,129,403,332,369,383,372,374,438,484,424,372,432,311,357,"5,051","5,180","5,454"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna",383,189,537,386,431,457,475,590,741,733,682,675,688,485,557,"7,437","7,626","8,009"
E02005381,Desford & Newbold Verdon,468,193,478,462,558,561,516,601,704,632,628,581,647,508,530,"7,406","7,599","8,067"
E02005382,Earl Shilton,480,206,769,731,765,747,655,692,718,779,705,567,631,459,574,"8,792","8,998","9,478"
E02005383,Barwell,446,213,657,593,669,664,625,592,709,644,604,535,569,419,420,"7,700","7,913","8,359"
E02005384,"Stoke Golding, Higham & Fenny Drayton",353,181,521,345,398,436,396,494,695,663,564,443,447,372,442,"6,216","6,397","6,750"
E02005385,Hinckley East,272,139,390,335,376,408,413,410,507,511,431,432,480,335,408,"5,436","5,575","5,847"
E02005386,Hinckley Central,382,192,715,731,798,740,688,635,690,650,548,378,418,326,436,"7,753","7,945","8,327"
E02005387,Hinckley West,431,211,657,666,853,790,682,666,748,698,602,500,510,367,303,"8,042","8,253","8,684"
E02005388,Hinckley Clarendon Park,278,134,435,427,493,510,404,459,452,433,349,274,340,220,288,"5,084","5,218","5,496"
E02005389,Burbage St Catherines,282,150,396,303,316,338,368,389,475,442,354,381,385,341,512,"5,000","5,150","5,432"
E02005390,Burbage Sketchley & Stretton,434,204,568,531,653,655,668,708,761,755,723,655,709,516,541,"8,443","8,647","9,081"
E02005391,"Bottesford, Harby & Croxton Kerrial",536,225,610,396,389,440,568,645,911,976,787,699,719,521,597,"8,258","8,483","9,019"
E02005392,Melton Mowbray North,435,210,656,556,602,553,593,580,760,724,563,531,618,457,586,"7,779","7,989","8,424"
E02005393,"Asfordby, Frisby & Old Dalby",292,128,451,390,451,431,404,458,642,717,538,499,531,336,393,"6,241","6,369","6,661"
E02005394,Melton Mowbray West,504,225,630,627,686,684,653,609,570,644,564,526,546,386,459,"7,584","7,809","8,313"
E02005395,Melton Mowbray South,340,176,571,530,614,559,579,526,678,738,659,566,540,409,528,"7,497","7,673","8,013"
E02005396,"Waltham, Wymondham & Great Dalby",315,141,417,304,312,293,352,447,625,725,618,521,522,397,441,"5,974","6,115","6,430"
E02005397,Castle Donington,411,204,630,558,651,593,595,677,775,761,640,537,542,448,434,"7,841","8,045","8,456"
E02005398,Kegworth & Belton,242,107,874,380,402,381,411,402,509,494,427,402,394,301,342,"5,719","5,826","6,068"
E02005399,Ashby de la Zouch North,444,201,514,484,525,633,559,585,572,552,473,402,486,328,312,"6,425","6,626","7,070"
E02005400,Thringstone & Swannington,252,110,328,308,362,352,327,341,427,433,423,415,444,349,332,"4,841","4,951","5,203"
E02005401,"Packington, Ravenstone & Coleorton",342,162,397,292,327,379,384,461,576,569,505,425,419,317,307,"5,358","5,520","5,862"
E02005402,Ashby de la Zouch South,345,162,456,261,371,440,415,447,498,505,416,393,488,358,438,"5,486","5,648","5,993"
E02005403,Whitwick,258,119,430,417,450,379,398,427,488,542,439,405,410,366,410,"5,561","5,680","5,938"
E02005404,Donisthope & Blackfordby,434,192,611,515,581,510,499,577,787,687,610,466,469,323,373,"7,008","7,200","7,634"
E02005405,Agar Nook,368,181,602,415,477,475,405,450,506,522,452,407,471,341,385,"5,908","6,089","6,457"
E02005406,Coalville,391,177,697,679,659,660,539,587,591,555,407,341,284,223,300,"6,522","6,699","7,090"
E02005407,Hugglescote & Bardon Hill,489,230,779,835,896,776,768,789,879,760,587,449,454,374,351,"8,697","8,927","9,416"
E02005408,Measham & Appleby Magna,376,178,605,495,541,512,488,521,678,637,515,480,438,364,341,"6,615","6,793","7,169"
E02005409,Ibstock & Ellistown,538,289,832,697,865,763,725,825,983,853,727,593,645,487,499,"9,494","9,783","10,321"
E02005412,Oadby South & West,535,234,575,500,598,685,671,581,602,552,568,500,490,406,741,"7,469","7,703","8,238"
E02005414,Wigston Town,432,204,669,567,605,556,555,486,578,561,491,415,409,301,570,"6,763","6,967","7,399"
E02005415,South Wigston,364,190,606,592,660,609,545,511,605,542,465,388,354,306,466,"6,649","6,839","7,203"
E02005416,Wigston Harcourt & Little Hill,396,194,604,473,566,561,491,559,617,689,634,591,708,530,582,"7,605","7,799","8,195"
E02006818,Wigston North,414,198,586,458,565,551,598,544,602,635,565,433,412,388,624,"6,961","7,159","7,573"
E02006911,Oadby North & East,784,406,"2,343","1,195",966,"1,016","1,065",994,"1,065","1,068","1,019",716,734,516,816,"13,513","13,919","14,703"
E02005417,Leake & Butterwick,341,162,939,849,802,647,609,678,714,752,632,614,561,440,512,"8,749","8,911","9,252"
E02005418,Fenside & Lister Way,751,304,"1,111","1,035","1,233","1,196","1,119",913,872,770,683,461,416,251,384,"10,444","10,748","11,499"
E02005419,Boston Central & North,546,250,"1,099","1,138","1,274","1,117",979,889,863,754,556,368,282,215,332,"9,866","10,116","10,662"
E02005420,Skirbeck,511,236,723,667,761,772,697,638,615,590,506,436,466,332,470,"7,673","7,909","8,420"
E02005422,"Swineshead, Bicker & Holland Fen",310,157,433,351,357,402,375,439,528,556,553,455,483,383,399,"5,714","5,871","6,181"
E02005423,"Kirton, Frampton & Algarkirk",537,241,751,638,768,789,610,650,764,773,721,656,655,477,603,"8,855","9,096","9,633"
E02006864,Fishtoft & Wyberton East,446,211,616,530,600,596,514,570,662,723,566,565,573,427,619,"7,561","7,772","8,218"
E02006865,Wyberton West & Fen,408,170,602,553,671,631,587,537,560,605,526,499,517,435,563,"7,286","7,456","7,864"
E02005424,"Holton-le-Clay, Binbrook & Tetney",452,213,590,490,566,509,473,606,819,954,911,773,891,697,685,"8,964","9,177","9,629"
E02005425,"Marshchapel, Somercotes & Grimoldby",307,139,402,280,303,326,287,383,545,608,618,539,561,429,438,"5,719","5,858","6,165"
E02005426,Louth North & East,544,246,718,629,728,635,567,658,746,752,634,608,636,568,692,"8,571","8,817","9,361"
E02005427,Louth Central & South,314,129,484,406,413,348,399,448,548,557,509,488,514,401,493,"6,008","6,137","6,451"
E02005428,Mablethorpe,308,176,494,387,397,365,382,411,611,829,851,832,847,643,659,"7,708","7,884","8,192"
E02005429,Sutton-on-Sea,128,71,212,188,165,155,158,235,353,522,698,807,883,677,700,"5,753","5,824","5,952"
E02005430,"Wragby, Roughton & Ludford",252,131,438,285,291,316,316,340,544,661,617,624,620,502,558,"6,112","6,243","6,495"
E02005431,"Alford, Withern & Willoughby",367,195,534,436,412,418,375,454,677,793,788,795,785,600,679,"7,746","7,941","8,308"
E02005432,Little Cawthorpe & South Wolds,293,142,408,295,369,319,359,416,630,799,761,742,709,546,560,"6,913","7,055","7,348"
E02005433,Ingoldmells & Chapel St Leonards,226,110,373,294,312,283,294,328,532,668,777,719,852,606,555,"6,593","6,703","6,929"
E02005434,Horncastle,368,154,508,380,456,402,343,436,578,594,541,492,538,495,586,"6,349","6,503","6,871"
E02005435,Skegness North,337,142,480,451,441,445,422,431,565,661,661,589,712,520,497,"6,875","7,017","7,354"
E02005436,Spilsby & Burgh le Marsh,373,162,450,396,429,397,402,456,637,657,623,703,678,542,663,"7,033","7,195","7,568"
E02005437,Skegness Town,312,135,552,469,473,433,445,431,558,539,504,407,389,250,342,"5,792","5,927","6,239"
E02005438,Skegness South,349,176,510,411,413,408,382,408,522,540,482,461,562,412,498,"6,009","6,185","6,534"
E02005439,Coningsby & Woodhall Spa,511,193,"1,044",917,991,823,727,681,762,847,859,757,876,757,952,"10,993","11,186","11,697"
E02005440,Wainfleet All Saints,237,141,412,243,251,225,279,322,484,496,501,464,445,310,402,"4,834","4,975","5,212"
E02005441,"Mareham, Sibsey & New Leake",382,191,479,364,376,391,394,501,705,806,764,691,706,531,599,"7,307","7,498","7,880"
E02005442,Ermine,371,170,545,539,561,501,420,380,440,454,367,270,235,181,234,"5,127","5,297","5,668"
E02005443,Glebe Park,319,140,547,535,589,510,491,440,467,512,430,356,390,298,384,"5,949","6,089","6,408"
E02005444,Cathedral & West Common,458,224,"1,753","1,152","1,196","1,086",878,778,832,868,693,595,572,436,705,"11,544","11,768","12,226"
E02005445,"Monks Road, St Giles & Greetwell",689,339,"1,719","1,357","1,324","1,217","1,049",860,816,725,566,423,351,216,233,"10,856","11,195","11,884"
E02005446,Wharf & University,130,65,"5,568","1,054",639,448,372,301,295,323,278,217,203,128,141,"9,967","10,032","10,162"
E02005447,Pelham Bridge & South Common,306,134,"1,637","1,122","1,019",769,671,585,484,391,320,207,148,114,251,"7,718","7,852","8,158"
E02005448,Birchwood West,418,198,573,568,637,602,508,433,485,448,402,310,308,204,258,"5,736","5,934","6,352"
E02005449,Boultham & New Boultham,315,143,"1,943",932,693,590,484,488,493,523,370,337,316,230,319,"7,718","7,861","8,176"
E02005450,Hartsholme & Birchwood East,328,161,567,506,571,523,484,488,621,629,608,547,583,438,534,"7,099","7,260","7,588"
E02005451,Bracebridge North & Boultham Moor,440,186,"1,054",677,719,650,563,548,565,513,457,309,275,214,332,"6,876","7,062","7,502"
E02005452,Bracebridge South & Swallow Beck,539,263,800,678,722,719,712,722,840,861,756,659,666,478,605,"9,218","9,481","10,020"
E02005453,Washingborough & Branston,477,241,679,461,522,541,552,736,861,918,775,713,808,641,809,"9,016","9,257","9,734"
E02005455,"Skellingthorpe, Witham & Bassingham",649,286,997,807,989,994,881,"1,000","1,167","1,080",925,774,828,644,686,"11,772","12,058","12,707"
E02005456,Bracebridge Heath & Waddington,496,199,969,"1,029","1,172","1,111",886,739,774,711,638,533,545,464,625,"10,196","10,395","10,891"
E02005457,"Metheringham, Nocton & Potterhanworth",419,176,556,411,479,507,477,514,684,741,629,513,601,480,576,"7,168","7,344","7,763"
E02005458,"Navenby, Harmston & Brant Broughton",302,136,438,269,311,278,364,426,555,623,542,434,554,423,554,"5,771","5,907","6,209"
E02005459,Ruskington North & Billinghay,391,186,574,416,433,408,393,500,685,776,699,543,587,475,506,"6,995","7,181","7,572"
E02005460,Ruskington West & Cranwell,232,135,698,598,612,572,509,462,478,434,350,319,291,248,262,"5,833","5,968","6,200"
E02005461,"Ruskington South, Leasingham & Osbournby",271,135,401,269,247,239,297,364,561,617,568,480,561,462,563,"5,629","5,764","6,035"
E02005462,Sleaford East,469,233,687,649,727,642,524,625,722,736,573,491,555,415,563,"7,909","8,142","8,611"
E02005463,Sleaford West,588,290,709,556,621,627,619,702,841,738,559,455,496,378,411,"7,712","8,002","8,590"
E02005464,Heckington,341,164,485,403,392,363,399,451,689,794,680,661,709,560,639,"7,225","7,389","7,730"
E02006866,North Hykeham South,460,201,641,602,674,652,558,531,599,545,485,360,465,355,501,"6,968","7,169","7,629"
E02006867,North Hykeham North,333,168,569,460,497,468,453,476,600,577,532,496,544,444,620,"6,736","6,904","7,237"
E02005465,"Donington, Quadring & Gosberton",375,175,571,442,485,425,472,526,666,789,698,673,661,466,613,"7,487","7,662","8,037"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn",312,132,418,337,321,333,331,432,502,594,530,502,578,368,473,"5,719","5,851","6,163"
E02005467,Holbeach,348,144,563,500,531,433,451,526,541,547,497,463,470,414,680,"6,616","6,760","7,108"
E02005468,"Moulton, Weston & Whaplode",363,160,526,323,378,366,385,476,651,705,601,493,596,387,506,"6,393","6,553","6,916"
E02005469,Pinchbeck & Deeping St Nicholas,370,182,551,449,516,532,467,545,631,674,557,467,530,380,415,"6,714","6,896","7,266"
E02005470,Spalding North,562,270,"1,045","1,159","1,304","1,196","1,055",947,924,786,679,539,556,444,720,"11,354","11,624","12,186"
E02005471,Spalding East,476,220,734,701,808,816,664,656,721,665,569,509,521,400,521,"8,285","8,505","8,981"
E02005472,Long Sutton East & Sutton Bridge,456,176,647,549,602,576,552,557,738,829,719,655,748,641,789,"8,602","8,778","9,234"
E02005473,Spalding South West,472,196,717,694,849,819,684,702,702,679,561,490,542,464,639,"8,542","8,738","9,210"
E02005474,Fleet Hargate & Holbeach St Johns,281,115,456,334,348,335,335,456,575,698,586,562,572,417,464,"6,138","6,253","6,534"
E02005475,Crowland & Cowbit,369,179,473,489,453,435,422,506,570,559,460,391,434,314,341,"5,847","6,026","6,395"
E02005476,"Ancaster, Caythorpe & Claypole",374,185,490,316,348,380,384,507,639,717,632,505,493,424,450,"6,285","6,470","6,844"
E02005477,"Long Bennington, Allington & Barrowby",441,204,501,341,350,414,476,591,776,797,728,662,878,633,664,"7,811","8,015","8,456"
E02005478,Grantham North East,574,237,734,549,622,616,660,683,734,701,666,615,622,544,670,"8,416","8,653","9,227"
E02005479,Grantham North West,439,244,689,651,689,687,649,658,730,757,635,595,593,456,542,"8,331","8,575","9,014"
E02005480,Grantham South West,512,226,622,591,559,581,583,502,518,441,369,280,298,215,206,"5,765","5,991","6,503"
E02005481,Grantham South East,608,272,991,"1,056","1,154","1,051",901,794,965,843,662,479,473,377,528,"10,274","10,546","11,154"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts",424,234,599,446,477,454,572,643,843,825,773,731,743,501,476,"8,083","8,317","8,741"
E02005483,Morton & Billingborough,345,172,521,423,343,383,360,488,716,732,658,519,535,452,523,"6,653","6,825","7,170"
E02005484,"Harlaxton, Colsterworth & South Witham",346,151,410,373,383,401,376,509,593,687,552,488,482,404,390,"6,048","6,199","6,545"
E02005485,Bourne West,457,185,514,552,611,546,528,542,534,585,508,453,512,397,487,"6,769","6,954","7,411"
E02005486,Bourne East,510,232,659,523,593,612,683,667,705,653,509,513,529,425,639,"7,710","7,942","8,452"
E02005487,"Langtoft, Thurlby & Uffington",481,234,559,350,406,438,497,662,860,928,866,720,771,564,619,"8,240","8,474","8,955"
E02005488,Market Deeping,333,145,414,357,373,420,441,422,494,514,528,506,481,354,440,"5,744","5,889","6,222"
E02005489,Deeping St James & Frognall,355,150,483,334,397,400,466,503,564,537,503,510,494,337,352,"5,880","6,030","6,385"
E02005490,Stamford North,461,211,614,546,640,683,694,667,757,662,552,475,539,442,539,"7,810","8,021","8,482"
E02005491,"Stamford Central, West and South",527,259,700,583,719,759,765,793,861,903,806,608,689,617,801,"9,604","9,863","10,390"
E02005492,"Caistor, Kelsey & Keelby",478,224,567,435,503,505,565,616,790,904,916,799,754,550,582,"8,486","8,710","9,188"
E02005493,"Morton, Blyton & Scotter",453,255,699,543,522,558,583,655,815,875,782,625,705,542,608,"8,512","8,767","9,220"
E02005494,Market Rasen & Brookenby,395,203,567,536,530,504,492,583,775,823,786,720,757,593,716,"8,382","8,585","8,980"
E02005495,Gainsborough West,506,221,912,817,830,741,643,672,799,772,617,564,481,407,449,"8,704","8,925","9,431"
