msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02005377,Markfield & Thornton,"1,917",621,523,583,522,523,579,645,691,578,532,616,449,516,"7,378"
E02005378,Groby East,"1,106",351,294,309,372,356,363,404,412,346,361,301,239,320,"4,428"
E02005379,Groby West & Ratby,"1,223",415,332,382,378,367,390,455,480,430,376,437,292,357,"5,091"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,636",564,393,445,471,479,615,753,723,673,676,686,475,537,"7,490"
E02005381,Desford & Newbold Verdon,"1,894",512,490,545,546,517,593,722,631,618,624,631,506,526,"7,461"
E02005382,Earl Shilton,"2,099",790,727,724,737,640,720,717,784,702,576,637,440,555,"8,749"
E02005383,Barwell,"1,880",661,637,674,662,620,601,724,640,600,539,568,390,429,"7,745"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,423",520,355,424,407,404,520,702,662,549,447,440,366,437,"6,233"
E02005385,Hinckley East,"1,208",385,338,385,403,414,418,508,514,436,433,488,320,403,"5,445"
E02005386,Hinckley Central,"1,807",728,770,783,743,685,649,708,643,530,397,413,320,428,"7,797"
E02005387,Hinckley West,"2,215",661,699,858,792,701,669,748,715,593,504,507,363,300,"8,110"
E02005388,Hinckley Clarendon Park,"1,324",457,433,529,505,421,447,471,423,371,268,345,218,283,"5,171"
E02005389,Burbage St Catherines,"1,145",392,320,328,348,358,409,472,420,359,377,393,331,518,"5,025"
E02005390,Burbage Sketchley & Stretton,"2,064",578,522,641,668,657,721,770,770,710,655,721,487,555,"8,455"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,850",621,402,392,455,560,672,918,961,763,712,724,500,583,"8,263"
E02005392,Melton Mowbray North,"1,844",648,572,578,548,563,592,762,711,558,528,596,445,570,"7,671"
E02005393,"Asfordby, Frisby & Old Dalby","1,420",455,383,448,415,426,460,649,692,542,487,515,328,400,"6,200"
E02005394,Melton Mowbray West,"2,223",660,664,702,682,641,632,584,654,575,527,540,375,446,"7,682"
E02005395,Melton Mowbray South,"1,635",595,528,625,554,577,528,684,739,659,562,535,411,511,"7,508"
E02005396,"Waltham, Wymondham & Great Dalby","1,160",424,299,311,282,351,448,647,707,612,495,537,371,450,"5,934"
E02005397,Castle Donington,"1,863",665,562,649,613,600,727,793,748,647,535,567,417,424,"7,947"
E02005398,Kegworth & Belton,"1,062",855,377,392,372,410,420,498,493,417,393,410,290,342,"5,669"
E02005399,Ashby de la Zouch North,"1,823",528,491,523,641,552,599,596,547,455,422,482,300,306,"6,442"
E02005400,Thringstone & Swannington,"1,118",344,301,352,344,335,357,431,436,411,418,466,330,335,"4,860"
E02005401,"Packington, Ravenstone & Coleorton","1,311",411,299,331,379,388,467,565,541,506,432,416,301,291,"5,327"
E02005402,Ashby de la Zouch South,"1,442",468,279,384,446,421,469,508,507,417,402,494,339,442,"5,576"
E02005403,Whitwick,"1,124",423,408,456,405,383,454,497,547,445,399,415,366,402,"5,600"
E02005404,Donisthope & Blackfordby,"1,857",617,538,564,516,488,588,782,702,590,451,486,307,367,"6,996"
E02005405,Agar Nook,"1,581",590,435,468,459,414,465,498,511,449,421,490,317,381,"5,898"
E02005406,Coalville,"1,858",702,684,658,662,531,608,599,550,416,345,281,220,300,"6,556"
E02005407,Hugglescote & Bardon Hill,"2,310",785,824,858,739,743,794,858,753,566,442,473,329,343,"8,507"
E02005408,Measham & Appleby Magna,"1,632",572,474,522,492,511,549,690,632,517,490,439,357,327,"6,572"
E02005409,Ibstock & Ellistown,"2,689",836,719,863,751,742,852,974,851,703,601,655,470,495,"9,512"
E02005412,Oadby South & West,"2,119",602,482,605,652,642,582,588,567,565,503,490,389,761,"7,428"
E02005414,Wigston Town,"1,886",666,569,611,567,549,513,588,550,491,424,412,287,575,"6,802"
E02005415,South Wigston,"1,825",619,595,650,610,527,541,601,540,457,384,352,311,469,"6,656"
E02005416,Wigston Harcourt & Little Hill,"1,619",588,506,546,526,485,561,610,718,630,597,709,512,568,"7,556"
E02006818,Wigston North,"1,823",580,457,551,562,591,546,620,622,557,427,422,381,629,"6,945"
E02006911,Oadby North & East,"3,469","2,390","1,209",963,"1,009","1,078",997,"1,076","1,119",980,724,720,510,817,"13,592"
E02005417,Leake & Butterwick,"1,362",926,796,741,626,614,691,712,755,650,611,562,428,501,"8,613"
E02005418,Fenside & Lister Way,"3,184","1,133","1,071","1,268","1,172","1,099",915,863,764,692,457,428,244,380,"10,486"
E02005419,Boston Central & North,"2,504","1,129","1,179","1,313","1,106",938,901,847,770,551,368,291,215,327,"9,935"
E02005420,Skirbeck,"2,199",746,689,753,806,673,646,609,593,510,427,463,342,464,"7,721"
E02005422,"Swineshead, Bicker & Holland Fen","1,351",428,369,372,394,374,449,527,523,549,462,498,360,391,"5,696"
E02005423,"Kirton, Frampton & Algarkirk","2,430",785,645,774,787,610,665,775,779,726,673,651,461,613,"8,944"
E02006864,Fishtoft & Wyberton East,"1,815",589,524,580,572,498,594,659,707,576,566,569,410,590,"7,434"
E02006865,Wyberton West & Fen,"1,799",620,570,687,622,582,547,555,598,516,497,538,430,550,"7,312"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,770",593,497,573,499,480,636,820,945,897,777,908,667,682,"8,974"
E02005425,"Marshchapel, Somercotes & Grimoldby","1,136",392,277,302,324,287,385,547,606,594,530,578,422,419,"5,663"
E02005426,Louth North & East,"2,345",723,590,728,591,547,671,727,755,604,621,650,521,692,"8,420"
E02005427,Louth Central & South,"1,219",499,433,407,372,391,485,540,530,514,498,513,390,477,"6,049"
E02005428,Mablethorpe,"1,363",529,381,392,367,373,426,617,827,840,832,855,644,641,"7,724"
E02005429,Sutton-on-Sea,574,225,176,169,158,153,236,367,550,716,806,888,674,698,"5,816"
E02005430,"Wragby, Roughton & Ludford","1,064",423,297,303,318,310,356,568,671,605,611,640,475,554,"6,131"
E02005431,"Alford, Withern & Willoughby","1,555",558,434,404,421,374,484,669,776,778,791,796,586,660,"7,731"
E02005432,Little Cawthorpe & South Wolds,"1,148",399,292,363,317,352,438,619,811,741,722,732,526,545,"6,857"
E02005433,Ingoldmells & Chapel St Leonards,919,374,299,314,284,286,349,539,666,770,727,875,577,559,"6,619"
E02005434,Horncastle,"1,420",506,382,440,382,348,469,581,592,542,476,553,480,577,"6,328"
E02005435,Skegness North,"1,451",503,450,443,449,403,446,562,661,662,599,744,493,488,"6,903"
E02005436,Spilsby & Burgh le Marsh,"1,523",464,414,428,393,407,473,627,667,614,708,685,525,649,"7,054"
E02005437,Skegness Town,"1,269",569,474,497,436,437,442,549,531,498,422,371,245,338,"5,809"
E02005438,Skegness South,"1,451",477,383,404,391,379,407,526,536,476,463,558,406,494,"5,900"
E02005439,Coningsby & Woodhall Spa,"2,190","1,077",946,999,882,742,690,802,836,847,762,890,716,940,"11,129"
E02005440,Wainfleet All Saints,"1,032",401,250,256,221,283,343,474,497,495,444,458,297,401,"4,820"
E02005441,"Mareham, Sibsey & New Leake","1,488",502,374,371,396,407,514,705,813,761,676,712,523,584,"7,338"
E02005442,Ermine,"1,675",547,532,566,481,423,376,456,447,370,267,238,175,231,"5,109"
E02005443,Glebe Park,"1,558",542,570,606,498,465,456,487,518,431,368,387,288,384,"6,000"
E02005444,Cathedral & West Common,"2,138","1,679","1,167","1,206","1,061",856,803,846,882,695,600,580,430,706,"11,511"
E02005445,"Monks Road, St Giles & Greetwell","3,142","1,751","1,406","1,303","1,211","1,072",835,803,740,571,415,363,211,233,"10,914"
E02005446,Wharf & University,773,"4,862",993,646,450,371,304,292,333,290,225,217,119,137,"9,239"
E02005447,Pelham Bridge & South Common,"1,462","1,575","1,112","1,019",760,688,582,505,432,323,222,157,116,273,"7,764"
E02005448,Birchwood West,"1,903",601,573,645,611,498,434,489,457,395,302,302,205,249,"5,761"
E02005449,Boultham & New Boultham,"1,444","1,902",899,694,579,475,515,500,540,390,340,312,230,328,"7,704"
E02005450,Hartsholme & Birchwood East,"1,453",577,530,571,521,500,498,607,622,619,555,589,422,534,"7,145"
E02005451,Bracebridge North & Boultham Moor,"2,055","1,012",676,739,660,557,562,575,518,443,313,279,202,353,"6,889"
E02005452,Bracebridge South & Swallow Beck,"2,329",843,700,711,721,724,760,835,881,750,665,678,449,608,"9,325"
E02005453,Washingborough & Branston,"1,936",701,462,534,542,592,739,874,919,772,692,825,611,801,"9,064"
E02005455,"Skellingthorpe, Witham & Bassingham","2,973","1,004",805,976,971,876,"1,009","1,155","1,077",894,787,815,624,655,"11,648"
E02005456,Bracebridge Heath & Waddington,"2,264",967,"1,050","1,127","1,094",879,753,747,728,628,519,553,459,629,"10,133"
E02005457,"Metheringham, Nocton & Potterhanworth","1,737",569,412,478,502,463,543,689,751,605,520,598,472,568,"7,170"
E02005458,"Navenby, Harmston & Brant Broughton","1,212",437,282,298,283,367,455,545,621,551,432,565,411,536,"5,783"
E02005459,Ruskington North & Billinghay,"1,657",579,430,411,414,396,513,686,779,688,546,613,444,489,"6,988"
E02005460,Ruskington West & Cranwell,"1,275",754,707,630,608,488,480,469,435,350,335,290,235,260,"6,041"
E02005461,"Ruskington South, Leasingham & Osbournby","1,016",411,267,263,243,300,384,571,613,571,473,568,450,558,"5,672"
E02005462,Sleaford East,"2,165",688,678,704,619,547,643,717,740,572,500,552,395,543,"7,898"
E02005463,Sleaford West,"2,378",735,553,634,637,585,738,844,736,568,432,508,364,407,"7,741"
E02005464,Heckington,"1,374",508,405,386,368,402,464,692,800,651,675,710,540,637,"7,238"
E02006866,North Hykeham South,"2,003",668,620,647,642,538,558,585,547,482,356,468,355,486,"6,952"
E02006867,North Hykeham North,"1,532",590,501,504,472,468,482,599,589,511,515,537,445,603,"6,816"
E02005465,"Donington, Quadring & Gosberton","1,648",599,426,487,433,463,541,667,800,694,664,668,443,600,"7,485"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,223",431,344,335,336,336,446,520,586,523,506,582,351,465,"5,761"
E02005467,Holbeach,"1,551",582,502,509,433,441,536,536,557,508,462,477,386,676,"6,605"
E02005468,"Moulton, Weston & Whaplode","1,466",547,334,372,375,397,496,665,687,602,496,605,381,511,"6,468"
E02005469,Pinchbeck & Deeping St Nicholas,"1,702",559,462,524,533,488,564,617,670,553,471,535,365,406,"6,747"
E02005470,Spalding North,"2,851","1,105","1,204","1,295","1,215","1,101",950,944,799,684,542,562,435,710,"11,546"
E02005471,Spalding East,"2,069",759,739,825,812,685,656,731,689,565,532,528,389,515,"8,425"
E02005472,Long Sutton East & Sutton Bridge,"1,927",660,530,599,591,545,560,763,808,712,659,763,614,775,"8,579"
E02005473,Spalding South West,"2,154",732,729,887,825,698,699,726,663,575,499,546,451,622,"8,652"
E02005474,Fleet Hargate & Holbeach St Johns,"1,150",450,319,340,336,330,447,579,697,573,558,579,405,451,"6,064"
E02005475,Crowland & Cowbit,"1,505",454,462,443,416,403,521,569,554,450,378,434,296,343,"5,723"
E02005476,"Ancaster, Caythorpe & Claypole","1,435",525,337,350,384,371,546,645,720,618,518,499,405,451,"6,369"
E02005477,"Long Bennington, Allington & Barrowby","1,639",511,326,338,402,472,610,771,815,715,688,867,608,668,"7,791"
E02005478,Grantham North East,"2,238",757,549,625,630,665,699,723,701,680,637,624,519,670,"8,479"
E02005479,Grantham North West,"2,065",703,681,719,689,656,693,740,748,643,583,606,436,532,"8,429"
E02005480,Grantham South West,"2,241",650,563,577,577,585,522,530,439,364,297,298,216,195,"5,813"
E02005481,Grantham South East,"2,794","1,070","1,089","1,193","1,061",893,863,944,863,656,495,489,362,525,"10,503"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,799",619,453,477,477,560,676,841,832,773,747,742,475,478,"8,150"
E02005483,Morton & Billingborough,"1,442",537,424,356,378,360,527,713,726,653,520,545,446,521,"6,706"
E02005484,"Harlaxton, Colsterworth & South Witham","1,469",443,376,407,402,379,538,590,693,557,487,493,388,371,"6,124"
E02005485,Bourne West,"1,865",540,537,588,516,510,540,537,581,490,459,515,392,483,"6,688"
E02005486,Bourne East,"2,164",672,545,597,609,701,662,695,631,526,512,532,407,636,"7,725"
E02005487,"Langtoft, Thurlby & Uffington","1,773",582,364,399,429,496,691,874,924,868,714,751,547,601,"8,240"
E02005488,Market Deeping,"1,430",411,372,376,428,431,440,490,504,530,510,481,340,428,"5,741"
E02005489,Deeping St James & Frognall,"1,417",492,334,393,411,470,502,563,537,512,499,491,326,347,"5,877"
E02005490,Stamford North,"2,042",643,578,654,695,691,685,748,672,542,476,570,428,540,"7,922"
E02005491,"Stamford Central, West and South","2,252",728,617,710,766,789,813,844,919,782,618,713,579,791,"9,669"
E02005492,"Caistor, Kelsey & Keelby","1,860",592,437,506,499,554,629,821,901,897,801,745,545,565,"8,492"
E02005493,"Morton, Blyton & Scotter","2,009",707,537,518,554,578,677,792,882,759,623,731,513,591,"8,462"
E02005494,Market Rasen & Brookenby,"1,762",580,550,535,495,484,617,780,818,765,721,767,569,717,"8,398"
E02005495,Gainsborough West,"2,403",937,816,841,735,619,680,812,786,626,541,490,408,441,"8,732"
E02005496,Hemswell & Spital,"1,183",408,313,348,386,324,383,562,604,555,469,489,329,305,"5,475"
E02005497,Gainsborough East,"2,108",593,534,535,511,452,492,496,470,403,356,362,259,323,"5,786"
E02005498,Torksey & Stow,"1,132",385,342,343,334,356,437,583,694,627,640,701,541,576,"6,559"
E02005499,Dunholme & Welton,"1,838",624,383,453,512,487,551,707,638,610,551,541,411,478,"6,946"
E02005500,Saxilby & Scampton,"1,322",424,393,444,414,374,451,563,650,592,494,500,427,429,"6,155"
E02005501,"Nettleham, Sudbrooke & Scothern","1,514",455,381,436,470,443,484,597,614,594,560,647,489,639,"6,809"
E02005502,Cherry Willingham & Bardney,"1,857",598,496,557,540,535,567,651,748,682,677,744,559,653,"8,007"
E02005612,"Rowlett, Gretton & Cottingham","1,617",533,456,546,587,515,471,575,605,569,469,364,288,322,"6,300"
E02005613,Corby North,"2,204",730,750,823,827,719,585,776,749,608,441,397,283,335,"8,023"
E02005614,Corby Village & Weldon,"3,588",891,"1,058","1,397","1,273","1,018",881,887,883,667,560,440,305,341,"10,601"
E02005615,Corby Lodge Park,"2,185",702,709,819,805,632,575,662,731,623,489,467,354,463,"8,031"
E02005616,Corby Town,"1,428",551,508,535,567,458,459,503,508,358,259,224,146,202,"5,278"
E02005617,Corby Kingswood,"2,977","1,145",987,"1,197","1,156",889,757,859,789,641,503,411,275,337,"9,946"
E02006862,Great Oakley and Danesholme,"1,543",499,451,546,548,451,424,495,504,541,421,348,217,224,"5,669"
E02006863,Snatchill,"3,690",939,860,"1,154","1,408","1,217","1,055",827,618,449,342,235,137,152,"9,393"
E02005619,"Clipston, Naseby & Yelvertoft","1,217",486,296,311,321,392,483,600,631,506,411,422,295,401,"5,555"
E02005620,Broxworth & Spratton,"1,908",693,490,510,511,523,615,720,724,640,529,495,369,368,"7,187"
E02005621,Braunston & Crick,"1,482",643,649,689,654,597,636,773,835,627,614,634,426,510,"8,287"
E02005622,Long Buckby East & Ravensthorpe,"2,066",693,514,517,563,625,749,852,857,725,609,610,440,465,"8,219"
E02005623,Walgrave & Moulton,"2,589",745,721,798,762,759,673,791,848,636,623,634,433,605,"9,028"
E02005624,Daventry North,"2,629",947,898,"1,051",944,830,841,950,882,618,462,489,326,319,"9,557"
E02005625,Daventry Central,"1,956",718,695,800,684,685,661,738,628,511,492,538,432,592,"8,174"
E02005626,Daventry South & Southbrook,"1,770",580,558,716,595,525,492,535,452,403,303,322,197,171,"5,849"
E02005627,Long Buckby West & Weedon,"1,563",493,396,470,502,499,557,598,636,564,522,554,372,394,"6,557"
E02005628,"Woodforth Halse, Byfield & Staverton","1,613",569,446,518,481,501,585,720,801,639,523,521,372,381,"7,057"
E02005629,"King's Cliffe, Woodnewton & Easton","1,264",427,279,312,335,408,454,532,646,519,460,487,324,374,"5,557"
E02005630,"Oundle, Warmington & Titchmarsh","2,740",784,366,456,485,531,699,821,859,769,641,705,545,693,"8,354"
E02005631,Thrapston & Brigstock,"2,308",811,637,683,621,661,842,953,957,731,644,632,418,475,"9,065"
E02005632,"Ringstead, Woodford & Stanwick","1,289",382,320,360,317,335,487,565,579,484,474,477,325,381,"5,486"
E02005633,Raunds,"2,008",589,609,634,598,607,576,717,671,588,563,634,409,444,"7,639"
E02005634,Irthlingborough,"2,112",689,622,686,638,570,616,719,647,558,444,482,308,374,"7,353"
E02005635,Higham Ferrers,"2,165",702,492,574,632,686,747,769,645,538,483,560,393,420,"7,641"
E02005636,Rushden West & North,"2,919",925,762,861,858,829,847,959,827,700,639,686,478,550,"9,921"
E02005637,Rushden East,"2,117",705,754,822,716,639,626,682,648,501,411,401,290,499,"7,694"
E02005638,Rushden South,"2,074",752,588,549,566,673,734,872,833,616,606,683,475,500,"8,447"
E02005639,"Geddington, Rushton & Stoke Albany","1,001",358,234,276,270,288,377,489,571,482,412,446,300,365,"4,868"
E02005640,Desborough,"2,755",801,723,760,814,776,842,878,820,688,652,723,475,517,"9,469"
E02005641,Rothwell,"1,892",601,568,609,623,543,541,605,559,561,530,556,346,315,"6,957"
E02005642,Kettering Brambleside,"1,781",656,520,550,576,610,583,725,680,535,449,487,358,427,"7,156"
E02005643,Kettering Avondale Grange,"2,499",745,712,795,722,613,605,641,580,457,362,316,218,225,"6,991"
E02005644,Kettering Central East,"2,380",931,"1,000","1,179","1,006",817,730,707,570,461,302,232,143,172,"8,250"
E02005645,Kettering Town & West,"2,704",961,"1,061","1,167","1,064",990,"1,013",906,825,628,504,546,453,773,"10,891"
E02005646,Kettering East,"1,332",406,306,334,401,424,469,504,410,367,403,509,386,381,"5,300"
E02005647,Kettering South,"1,726",590,468,546,527,502,544,606,554,414,400,370,299,391,"6,211"
E02005648,Barton Seagrave,"2,297",752,590,623,622,699,693,745,664,526,467,516,431,438,"7,766"
E02005649,"Burton Latimer, Broughton & Mawsley","4,109","1,143","1,016","1,199","1,136","1,187","1,293","1,338","1,213",905,801,790,564,652,"13,237"
E02005650,Boughton,"1,407",898,839,599,564,453,425,436,392,365,361,396,260,256,"6,244"
E02005651,Moulton,"1,155",440,402,412,414,410,391,500,537,457,436,474,375,433,"5,681"
E02005652,Sunnyside,"1,433",458,426,501,486,447,410,491,444,399,373,500,351,490,"5,776"
E02005653,Thorplands & Round Spinney,"2,773",876,796,924,877,789,681,701,561,404,366,307,180,159,"7,621"
E02005654,Overstone Lodge & Rectory Farm,"2,567",765,754,812,808,713,655,592,564,460,387,325,182,187,"7,204"
E02005655,Boothville & Spinney Hill,"1,363",434,392,403,468,417,424,487,480,421,404,461,306,464,"5,561"
E02005656,Blackthorn & Lings,"2,079",662,532,625,658,607,538,476,378,319,313,247,154,132,"5,641"
E02005657,Kingsthorpe,"1,218",485,447,480,506,424,441,452,463,473,385,401,304,398,"5,659"
E02005658,St David's,"1,944",699,711,728,714,621,499,488,418,326,236,193,131,154,"5,918"
E02005659,Westone,"1,449",464,353,451,500,443,398,447,400,370,309,334,255,368,"5,092"
E02005660,Billing & Riverside,"1,921",617,498,576,557,512,526,547,593,511,430,426,227,192,"6,212"
E02005661,Eastfield,"2,069",699,584,597,652,607,580,557,478,328,278,227,127,203,"5,917"
E02005662,Phippsville,"1,547",592,545,607,583,581,580,555,568,389,267,290,256,373,"6,186"
E02005663,New Duston West,"1,106",376,322,393,395,398,376,443,420,327,339,367,217,234,"4,607"
E02005664,Kingsley Park & Racecourse,"1,275",696,664,678,618,592,501,530,436,341,225,221,191,303,"5,996"
