msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005345,Loughborough Dishley & Hathern,251,116,442,401,526,543,447,406,488,432,451,459,388,274,257,"5,514","5,630","5,881"
E02005346,Loughborough Lemyngton & Hastings,525,283,"1,817","1,498","1,484","1,197","1,079",888,831,711,624,500,395,217,361,"11,602","11,885","12,410"
E02005347,Loughborough Storer & Queen's Park,247,215,"4,066","1,375",877,608,468,399,423,400,357,307,283,194,280,"10,037","10,252","10,499"
E02005348,Loughborough Garendon,209,84,431,383,409,369,353,309,377,428,408,395,469,343,343,"5,017","5,101","5,310"
E02005349,Shepshed West,325,156,541,549,557,560,526,479,538,551,447,457,472,374,394,"6,445","6,601","6,926"
E02005350,Shepshed East,271,139,441,428,492,473,409,421,509,531,436,456,426,289,368,"5,679","5,818","6,089"
E02005351,Loughborough - University,331,190,"7,286","1,713",873,587,430,363,370,347,298,256,252,210,258,"13,243","13,433","13,764"
E02005352,"Wymeswold, Rearsby & Cossington",360,173,524,276,288,383,343,439,552,549,492,414,398,291,324,"5,273","5,446","5,806"
E02005353,Loughborough - Shelthorpe & Woodthorpe,609,289,"1,326",996,975,884,793,684,712,630,513,431,415,312,380,"9,051","9,340","9,949"
E02005354,Loughborough - Outwoods,480,240,"1,002",518,600,695,688,682,753,672,646,584,522,451,702,"8,515","8,755","9,235"
E02005355,Barrow upon Soar,356,164,432,413,444,482,509,528,589,546,504,423,489,348,361,"6,068","6,232","6,588"
E02005356,Quorn & Mountsorrel Castle,328,176,435,350,360,451,490,576,637,605,534,403,494,377,508,"6,220","6,396","6,724"
E02005357,Sileby,430,194,554,628,746,550,600,542,614,576,475,409,365,262,301,"6,622","6,816","7,246"
E02005358,Mountsorrel & Rothley,565,291,789,734,977,865,755,814,922,933,710,606,527,473,570,"9,675","9,966","10,531"
E02005359,East Goscote & Queniborough,380,149,507,436,533,530,491,467,548,540,475,422,500,361,421,"6,231","6,380","6,760"
E02005360,"Thurcaston, Woodhouse & Bradgate",261,121,423,264,265,329,368,394,509,548,481,455,489,336,451,"5,312","5,433","5,694"
E02005361,Syston West,247,125,460,481,478,399,374,459,540,489,450,414,340,257,318,"5,459","5,584","5,831"
E02005362,Syston East,326,169,489,400,511,541,534,475,530,514,437,399,430,304,386,"5,950","6,119","6,445"
E02005363,Birstall Wanlip & Riverside,397,207,605,507,673,711,591,561,605,592,530,430,488,371,623,"7,287","7,494","7,891"
E02005364,Birstall Central,242,127,413,328,332,362,359,364,447,423,375,290,236,202,273,"4,404","4,531","4,773"
E02005365,Thurmaston,481,240,698,616,720,738,659,618,654,729,717,636,568,433,554,"8,340","8,580","9,061"
E02005366,Anstey,340,153,508,433,523,563,440,488,591,494,456,389,448,369,404,"6,106","6,259","6,599"
E02005368,"Tilton, Billesdon & Great Easton",336,154,410,263,252,289,346,431,588,624,566,456,441,339,374,"5,379","5,533","5,869"
E02005369,Kibworth & Great Glen,659,290,785,664,698,772,813,877,853,925,778,688,753,585,723,"9,914","10,204","10,863"
E02005370,Broughton Astley,531,238,761,603,609,579,603,700,806,731,643,546,541,333,357,"7,812","8,050","8,581"
E02005371,"Fleckney, Kilworth & Foxton",520,258,707,522,580,590,597,772,916,966,758,695,687,506,543,"8,839","9,097","9,617"
E02005372,"Dunton Bassett, Claybrooke & Swinford",465,229,731,506,536,488,552,684,910,"1,035",830,657,671,493,545,"8,638","8,867","9,332"
E02005373,"Market Harborough West, Great Bowden & Lubenham",559,269,728,713,855,834,945,948,988,908,787,705,778,584,610,"10,383","10,652","11,211"
E02005374,Market Harborough Central,361,263,545,366,453,421,390,396,485,481,380,361,363,301,515,"5,457","5,720","6,081"
E02005375,Market Harborough South & Little Bowden,482,200,610,530,580,655,675,704,759,671,546,455,523,450,640,"7,798","7,998","8,480"
E02005376,Lutterworth,544,286,803,573,729,652,713,818,832,760,675,547,624,565,615,"8,906","9,192","9,736"
E02006816,"Houghton, Thurby & Scraptoft",400,186,619,467,547,578,554,477,580,622,590,521,474,404,563,"6,996","7,182","7,582"
E02005377,Markfield & Thornton,453,200,593,525,602,509,527,561,664,683,572,550,609,461,513,"7,369","7,569","8,022"
E02005378,Groby East,257,103,354,273,312,370,366,357,410,417,332,365,305,234,331,"4,426","4,529","4,786"
E02005379,Groby West & Ratby,273,129,402,333,369,383,373,373,438,484,424,373,431,310,357,"5,050","5,179","5,452"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna",382,189,534,387,433,457,475,588,738,735,682,675,690,483,559,"7,436","7,625","8,007"
E02005381,Desford & Newbold Verdon,471,193,478,461,561,559,518,601,705,632,627,582,648,508,526,"7,406","7,599","8,070"
E02005382,Earl Shilton,481,206,768,730,766,747,652,692,717,776,706,568,631,459,576,"8,788","8,994","9,475"
E02005383,Barwell,446,214,660,592,669,664,624,592,710,645,603,534,569,418,418,"7,698","7,912","8,358"
E02005384,"Stoke Golding, Higham & Fenny Drayton",353,181,515,345,397,438,397,494,694,664,564,443,447,371,441,"6,210","6,391","6,744"
E02005385,Hinckley East,272,139,392,334,376,408,412,410,507,510,432,432,480,335,405,"5,433","5,572","5,844"
E02005386,Hinckley Central,381,193,713,734,795,738,690,636,689,649,547,378,418,326,435,"7,748","7,941","8,322"
E02005387,Hinckley West,431,210,658,665,855,793,681,668,746,695,601,500,509,367,301,"8,039","8,249","8,680"
E02005388,Hinckley Clarendon Park,278,133,436,429,492,509,404,459,451,434,348,274,340,220,288,"5,084","5,217","5,495"
E02005389,Burbage St Catherines,283,150,396,302,321,337,368,389,474,440,353,380,385,341,507,"4,993","5,143","5,426"
E02005390,Burbage Sketchley & Stretton,434,204,568,532,653,656,667,707,762,757,725,654,708,514,542,"8,445","8,649","9,083"
E02005391,"Bottesford, Harby & Croxton Kerrial",535,225,610,396,388,439,566,645,911,977,788,701,721,522,597,"8,261","8,486","9,021"
E02005392,Melton Mowbray North,433,210,655,558,603,551,593,580,761,726,563,529,619,457,587,"7,782","7,992","8,425"
E02005393,"Asfordby, Frisby & Old Dalby",294,127,450,390,451,432,404,458,640,718,538,499,530,336,391,"6,237","6,364","6,658"
E02005394,Melton Mowbray West,504,225,630,623,686,685,655,610,570,644,564,528,545,385,464,"7,589","7,814","8,318"
E02005395,Melton Mowbray South,340,176,570,532,615,559,578,525,679,738,659,566,540,409,525,"7,495","7,671","8,011"
E02005396,"Waltham, Wymondham & Great Dalby",315,140,417,304,311,295,352,447,624,724,620,524,523,397,442,"5,980","6,120","6,435"
E02005397,Castle Donington,410,204,627,558,654,594,595,676,776,761,639,538,542,448,434,"7,842","8,046","8,456"
E02005398,Kegworth & Belton,242,108,880,383,401,383,411,402,509,494,426,402,394,301,342,"5,728","5,836","6,078"
E02005399,Ashby de la Zouch North,443,202,518,483,525,631,559,588,572,554,473,403,485,329,313,"6,433","6,635","7,078"
E02005400,Thringstone & Swannington,252,108,330,307,360,353,326,342,427,433,423,415,444,349,331,"4,840","4,948","5,200"
E02005401,"Packington, Ravenstone & Coleorton",343,162,397,289,327,379,383,460,576,571,505,424,418,316,306,"5,351","5,513","5,856"
E02005402,Ashby de la Zouch South,345,163,456,262,374,437,416,447,498,504,415,394,489,358,435,"5,485","5,648","5,993"
E02005403,Whitwick,258,119,429,418,455,379,398,426,489,543,440,406,410,365,409,"5,567","5,686","5,944"
E02005404,Donisthope & Blackfordby,435,192,608,515,581,510,500,576,788,689,611,466,470,324,372,"7,010","7,202","7,637"
E02005405,Agar Nook,367,181,600,416,478,477,405,451,505,521,451,406,471,341,382,"5,904","6,085","6,452"
E02005406,Coalville,392,177,698,682,659,662,540,587,592,555,407,341,283,223,298,"6,527","6,704","7,096"
E02005407,Hugglescote & Bardon Hill,489,233,778,837,897,777,769,789,880,763,588,449,455,374,350,"8,706","8,939","9,428"
E02005408,Measham & Appleby Magna,376,179,606,494,538,514,486,521,678,637,516,480,436,364,341,"6,611","6,790","7,166"
E02005409,Ibstock & Ellistown,538,288,834,700,865,766,727,823,984,852,727,593,645,486,498,"9,500","9,788","10,326"
E02005412,Oadby South & West,535,235,575,501,598,685,673,581,601,552,568,500,491,406,737,"7,468","7,703","8,238"
E02005414,Wigston Town,432,204,671,568,604,559,556,486,577,560,491,417,410,305,572,"6,776","6,980","7,412"
E02005415,South Wigston,364,191,606,591,661,611,545,512,605,542,463,388,354,307,465,"6,650","6,841","7,205"
E02005416,Wigston Harcourt & Little Hill,397,195,606,474,567,563,491,560,617,687,634,591,708,530,582,"7,610","7,805","8,202"
E02006818,Wigston North,415,198,585,455,563,546,596,544,603,635,566,433,412,387,618,"6,943","7,141","7,556"
E02006911,Oadby North & East,783,402,"2,342","1,202",977,"1,019","1,074",994,"1,068","1,069","1,023",719,733,517,815,"13,552","13,954","14,737"
E02005417,Leake & Butterwick,341,162,938,840,795,644,603,673,711,753,635,615,561,440,513,"8,721","8,883","9,224"
E02005418,Fenside & Lister Way,753,304,"1,113","1,039","1,235","1,198","1,118",911,878,769,684,460,416,251,382,"10,454","10,758","11,511"
E02005419,Boston Central & North,546,251,"1,101","1,132","1,271","1,121",984,890,862,756,554,369,282,216,330,"9,868","10,119","10,665"
E02005420,Skirbeck,510,236,720,664,761,771,697,636,617,591,505,435,469,331,465,"7,662","7,898","8,408"
E02005422,"Swineshead, Bicker & Holland Fen",310,157,433,353,357,402,375,437,527,554,554,455,483,381,400,"5,711","5,868","6,178"
E02005423,"Kirton, Frampton & Algarkirk",538,242,748,639,768,791,607,649,762,772,720,657,656,476,603,"8,848","9,090","9,628"
E02006864,Fishtoft & Wyberton East,445,211,615,531,602,594,514,570,663,723,565,565,571,426,617,"7,556","7,767","8,212"
E02006865,Wyberton West & Fen,408,171,602,553,673,632,587,539,559,604,529,499,515,436,567,"7,295","7,466","7,874"
E02005424,"Holton-le-Clay, Binbrook & Tetney",452,213,591,488,565,507,473,606,820,955,910,773,890,695,682,"8,955","9,168","9,620"
E02005425,"Marshchapel, Somercotes & Grimoldby",307,139,401,283,307,326,288,383,545,606,617,539,562,429,437,"5,723","5,862","6,169"
E02005426,Louth North & East,543,246,719,630,728,632,566,657,747,751,633,608,636,569,694,"8,570","8,816","9,359"
E02005427,Louth Central & South,314,130,484,403,414,349,401,447,550,559,508,488,515,400,492,"6,010","6,140","6,454"
E02005428,Mablethorpe,308,176,495,383,399,365,381,412,610,829,849,832,848,640,654,"7,697","7,873","8,181"
E02005429,Sutton-on-Sea,128,71,212,187,164,156,158,236,352,522,696,808,882,676,700,"5,749","5,820","5,948"
E02005430,"Wragby, Roughton & Ludford",252,131,441,284,293,315,317,342,544,661,617,625,620,501,556,"6,116","6,247","6,499"
E02005431,"Alford, Withern & Willoughby",368,196,533,435,411,419,376,453,677,792,791,795,782,598,676,"7,738","7,934","8,302"
E02005432,Little Cawthorpe & South Wolds,293,142,407,296,367,322,358,416,629,798,759,743,712,547,562,"6,916","7,058","7,351"
E02005433,Ingoldmells & Chapel St Leonards,226,109,375,291,312,283,293,327,534,668,778,717,852,605,555,"6,590","6,699","6,925"
E02005434,Horncastle,368,154,507,382,455,402,343,437,578,594,541,493,538,494,585,"6,349","6,503","6,871"
E02005435,Skegness North,335,140,480,452,443,444,422,430,566,662,662,589,712,522,495,"6,879","7,019","7,354"
E02005436,Spilsby & Burgh le Marsh,374,162,453,396,429,398,402,456,640,659,624,703,676,542,663,"7,041","7,203","7,577"
E02005437,Skegness Town,313,135,552,466,474,432,443,433,557,539,504,406,388,251,335,"5,780","5,915","6,228"
E02005438,Skegness South,349,175,510,409,413,408,383,407,522,542,482,462,561,412,497,"6,008","6,183","6,532"
E02005439,Coningsby & Woodhall Spa,511,193,"1,052",926,993,828,728,683,761,847,858,756,877,757,953,"11,019","11,212","11,723"
E02005440,Wainfleet All Saints,236,142,413,244,252,227,279,321,484,499,500,464,443,310,400,"4,836","4,978","5,214"
E02005441,"Mareham, Sibsey & New Leake",381,191,479,364,376,392,395,503,703,807,765,690,703,530,595,"7,302","7,493","7,874"
E02005442,Ermine,371,170,544,539,564,500,419,380,439,454,367,270,235,180,232,"5,123","5,293","5,664"
E02005443,Glebe Park,319,140,548,538,590,511,491,440,468,513,429,356,389,298,383,"5,954","6,094","6,413"
E02005444,Cathedral & West Common,460,225,"1,775","1,158","1,203","1,089",882,783,832,867,690,593,573,436,701,"11,582","11,807","12,267"
E02005445,"Monks Road, St Giles & Greetwell",692,338,"1,718","1,351","1,323","1,211","1,045",862,817,724,567,424,350,216,233,"10,841","11,179","11,871"
E02005446,Wharf & University,130,65,"5,583","1,059",639,451,370,303,295,323,278,218,203,128,139,"9,989","10,054","10,184"
E02005447,Pelham Bridge & South Common,306,136,"1,639","1,123","1,016",772,671,584,484,392,318,207,148,115,249,"7,718","7,854","8,160"
E02005448,Birchwood West,420,197,574,567,636,603,508,433,486,449,404,312,308,204,256,"5,740","5,937","6,357"
E02005449,Boultham & New Boultham,315,143,"1,942",936,692,589,485,489,495,523,369,338,316,230,321,"7,725","7,868","8,183"
E02005450,Hartsholme & Birchwood East,328,162,567,508,572,524,484,487,621,629,608,547,584,436,532,"7,099","7,261","7,589"
E02005451,Bracebridge North & Boultham Moor,439,186,"1,052",676,717,647,562,547,562,514,457,309,274,214,331,"6,862","7,048","7,487"
E02005452,Bracebridge South & Swallow Beck,540,263,801,677,724,719,715,722,841,860,755,658,666,478,602,"9,218","9,481","10,021"
E02005453,Washingborough & Branston,475,241,674,462,526,545,555,734,860,917,775,712,808,642,807,"9,017","9,258","9,733"
E02005455,"Skellingthorpe, Witham & Bassingham",651,288,998,809,987,993,880,"1,001","1,167","1,078",925,776,826,642,685,"11,767","12,055","12,706"
E02005456,Bracebridge Heath & Waddington,496,199,972,"1,033","1,165","1,111",881,736,778,710,639,532,545,464,625,"10,191","10,390","10,886"
E02005457,"Metheringham, Nocton & Potterhanworth",419,175,554,413,481,508,478,514,684,742,629,513,601,481,574,"7,172","7,347","7,766"
E02005458,"Navenby, Harmston & Brant Broughton",300,137,434,268,311,280,364,426,554,623,543,434,552,424,553,"5,766","5,903","6,203"
E02005459,Ruskington North & Billinghay,392,186,573,416,430,408,393,501,686,775,700,544,587,473,502,"6,988","7,174","7,566"
E02005460,Ruskington West & Cranwell,233,134,698,608,618,577,512,463,478,437,349,319,292,248,263,"5,862","5,996","6,229"
E02005461,"Ruskington South, Leasingham & Osbournby",268,136,400,268,249,239,296,366,561,616,568,478,561,462,564,"5,628","5,764","6,032"
E02005462,Sleaford East,469,231,686,649,728,643,523,624,721,734,572,492,555,415,560,"7,902","8,133","8,602"
E02005463,Sleaford West,589,290,708,556,621,628,621,703,844,739,559,455,496,378,410,"7,718","8,008","8,597"
E02005464,Heckington,343,164,488,402,393,362,399,452,689,795,680,662,708,557,637,"7,224","7,388","7,731"
E02006866,North Hykeham South,459,201,644,597,673,652,556,531,599,545,484,361,465,353,503,"6,963","7,164","7,623"
E02006867,North Hykeham North,332,167,570,461,499,466,454,477,600,577,532,496,543,443,618,"6,736","6,903","7,235"
E02005465,"Donington, Quadring & Gosberton",373,175,570,441,486,425,472,528,665,789,699,673,661,466,612,"7,487","7,662","8,035"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn",312,132,419,337,320,335,331,431,501,595,530,501,579,369,470,"5,718","5,850","6,162"
E02005467,Holbeach,347,146,562,501,530,435,450,526,540,546,498,463,470,417,678,"6,616","6,762","7,109"
E02005468,"Moulton, Weston & Whaplode",363,160,527,325,377,366,385,477,651,705,602,493,596,387,506,"6,397","6,557","6,920"
E02005469,Pinchbeck & Deeping St Nicholas,370,183,551,447,513,532,468,544,632,675,557,468,531,379,416,"6,713","6,896","7,266"
E02005470,Spalding North,562,268,"1,044","1,158","1,312","1,192","1,058",949,924,783,679,539,556,444,719,"11,357","11,625","12,187"
E02005471,Spalding East,476,221,736,702,806,819,667,655,723,666,569,507,520,400,516,"8,286","8,507","8,983"
E02005472,Long Sutton East & Sutton Bridge,456,176,650,547,603,575,553,558,740,828,718,655,748,640,788,"8,603","8,779","9,235"
E02005473,Spalding South West,472,196,718,698,851,818,682,703,700,678,561,492,545,468,642,"8,556","8,752","9,224"
E02005474,Fleet Hargate & Holbeach St Johns,281,115,454,334,344,336,335,457,575,698,586,562,572,416,463,"6,132","6,247","6,528"
E02005475,Crowland & Cowbit,368,179,474,488,455,435,423,510,572,559,460,390,434,314,342,"5,856","6,035","6,403"
E02005476,"Ancaster, Caythorpe & Claypole",377,185,489,315,349,382,386,505,641,717,634,505,493,424,447,"6,287","6,472","6,849"
E02005477,"Long Bennington, Allington & Barrowby",440,204,505,343,351,415,477,592,775,797,728,661,879,633,664,"7,820","8,024","8,464"
E02005478,Grantham North East,572,235,733,552,624,617,660,681,733,701,664,615,623,544,668,"8,415","8,650","9,222"
E02005479,Grantham North West,438,245,691,652,692,689,650,657,729,757,636,594,593,457,540,"8,337","8,582","9,020"
E02005480,Grantham South West,511,226,621,593,559,578,582,501,517,441,371,280,297,215,206,"5,761","5,987","6,498"
E02005481,Grantham South East,610,272,995,"1,057","1,153","1,050",901,795,968,846,662,478,475,378,526,"10,284","10,556","11,166"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts",425,234,599,447,477,458,570,643,847,824,772,730,744,499,476,"8,086","8,320","8,745"
E02005483,Morton & Billingborough,343,172,521,422,343,383,362,487,715,732,658,518,535,451,521,"6,648","6,820","7,163"
E02005484,"Harlaxton, Colsterworth & South Witham",347,151,409,369,384,401,376,508,594,686,552,489,483,402,389,"6,042","6,193","6,540"
E02005485,Bourne West,458,185,517,552,614,545,527,543,537,586,509,452,512,396,489,"6,779","6,964","7,422"
E02005486,Bourne East,509,231,659,520,590,612,685,669,705,654,509,514,528,426,636,"7,707","7,938","8,447"
E02005487,"Langtoft, Thurlby & Uffington",483,234,559,349,405,438,498,664,858,929,866,719,770,563,618,"8,236","8,470","8,953"
E02005488,Market Deeping,334,145,411,353,373,420,442,422,494,516,528,505,479,352,438,"5,733","5,878","6,212"
E02005489,Deeping St James & Frognall,354,150,482,331,396,400,465,502,564,536,503,510,494,337,351,"5,871","6,021","6,375"
E02005490,Stamford North,460,210,615,551,639,683,694,666,756,661,553,476,537,439,537,"7,807","8,017","8,477"
E02005491,"Stamford Central, West and South",528,259,700,581,722,760,768,789,861,902,804,608,690,616,797,"9,598","9,857","10,385"
E02005492,"Caistor, Kelsey & Keelby",477,225,566,434,504,506,566,613,789,905,915,798,753,548,582,"8,479","8,704","9,181"
E02005493,"Morton, Blyton & Scotter",453,255,700,545,521,558,585,656,818,874,782,625,704,543,609,"8,520","8,775","9,228"
E02005494,Market Rasen & Brookenby,395,201,564,535,532,505,491,582,776,824,786,718,755,592,715,"8,375","8,576","8,971"
E02005495,Gainsborough West,505,221,914,817,826,744,641,673,798,770,616,564,481,406,449,"8,699","8,920","9,425"
