msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02005377,Markfield & Thornton,"1,889",615,517,596,516,529,561,665,686,576,552,614,467,540,"7,434"
E02005378,Groby East,"1,092",348,286,316,366,366,354,410,415,340,364,310,237,340,"4,452"
E02005379,Groby West & Ratby,"1,194",405,333,368,386,375,382,444,490,428,375,437,316,365,"5,104"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,601",568,389,438,464,480,593,753,725,691,673,689,492,569,"7,524"
E02005381,Desford & Newbold Verdon,"1,875",499,465,563,550,509,604,703,642,634,590,655,516,554,"7,484"
E02005382,Earl Shilton,"2,074",760,721,740,737,650,700,719,783,710,581,632,466,584,"8,783"
E02005383,Barwell,"1,845",660,606,683,663,629,595,710,651,607,537,567,416,446,"7,770"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,399",525,345,399,432,398,491,697,667,568,445,445,375,460,"6,247"
E02005385,Hinckley East,"1,176",388,338,378,410,410,409,512,511,442,432,485,341,420,"5,476"
E02005386,Hinckley Central,"1,768",716,741,797,753,693,644,700,661,558,384,419,336,447,"7,849"
E02005387,Hinckley West,"2,173",662,677,860,801,700,670,759,711,598,508,514,372,317,"8,149"
E02005388,Hinckley Clarendon Park,"1,312",435,435,513,518,406,460,464,436,362,278,345,227,299,"5,178"
E02005389,Burbage St Catherines,"1,118",402,320,315,344,374,391,475,439,358,382,386,348,529,"5,063"
E02005390,Burbage Sketchley & Stretton,"2,038",575,509,646,663,663,714,777,753,732,655,712,520,571,"8,490"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,805",630,405,395,437,566,649,899,971,783,705,723,532,614,"8,309"
E02005392,Melton Mowbray North,"1,806",644,554,583,549,574,571,757,720,568,530,604,451,599,"7,704"
E02005393,"Asfordby, Frisby & Old Dalby","1,391",447,382,454,426,414,455,633,714,532,489,531,335,414,"6,226"
E02005394,Melton Mowbray West,"2,210",643,635,693,691,657,625,578,658,569,538,553,391,468,"7,699"
E02005395,Melton Mowbray South,"1,613",573,530,617,558,582,524,679,736,672,566,544,416,534,"7,531"
E02005396,"Waltham, Wymondham & Great Dalby","1,130",425,299,307,282,346,443,633,709,612,530,521,401,457,"5,965"
E02005397,Castle Donington,"1,828",638,563,652,597,620,705,788,765,650,545,552,452,441,"7,968"
E02005398,Kegworth & Belton,"1,042",841,386,403,377,400,405,502,493,426,399,405,307,360,"5,704"
E02005399,Ashby de la Zouch North,"1,790",539,468,523,635,569,599,578,561,473,406,484,328,314,"6,477"
E02005400,Thringstone & Swannington,"1,106",336,297,352,356,329,345,429,434,428,415,450,356,347,"4,874"
E02005401,"Packington, Ravenstone & Coleorton","1,287",414,297,328,368,384,455,563,562,513,428,416,318,313,"5,359"
E02005402,Ashby de la Zouch South,"1,405",482,268,384,439,420,457,510,520,419,400,488,367,458,"5,612"
E02005403,Whitwick,"1,095",430,424,456,389,396,439,496,547,443,410,416,372,426,"5,644"
E02005404,Donisthope & Blackfordby,"1,813",617,518,579,502,497,579,792,688,612,463,475,328,385,"7,035"
E02005405,Agar Nook,"1,554",597,419,473,469,403,459,508,516,459,416,476,347,394,"5,936"
E02005406,Coalville,"1,821",689,685,664,660,549,597,596,562,416,347,290,227,307,"6,589"
E02005407,Hugglescote & Bardon Hill,"2,265",760,818,868,736,744,777,879,753,590,451,450,370,359,"8,555"
E02005408,Measham & Appleby Magna,"1,604",569,460,528,502,505,532,689,644,522,484,448,366,356,"6,605"
E02005409,Ibstock & Ellistown,"2,636",837,688,874,763,728,830,989,851,732,599,654,492,520,"9,557"
E02005412,Oadby South & West,"2,100",590,495,580,672,658,574,599,563,572,505,487,417,775,"7,487"
E02005414,Wigston Town,"1,848",679,557,616,560,559,499,584,568,491,420,415,301,594,"6,843"
E02005415,South Wigston,"1,793",602,587,659,612,548,518,610,537,466,390,358,311,488,"6,686"
E02005416,Wigston Harcourt & Little Hill,"1,593",586,476,553,540,483,560,618,697,646,592,703,540,593,"7,587"
E02006818,Wigston North,"1,786",591,453,555,553,602,545,609,634,562,436,419,394,644,"6,997"
E02006911,Oadby North & East,"3,353","2,430","1,253",966,"1,009","1,081","1,012","1,065","1,083","1,024",726,735,527,841,"13,752"
E02005417,Leake & Butterwick,"1,333",873,795,769,627,602,675,723,754,640,630,568,443,531,"8,630"
E02005418,Fenside & Lister Way,"3,140","1,101","1,059","1,266","1,189","1,121",918,870,772,711,474,429,255,402,"10,567"
E02005419,Boston Central & North,"2,478","1,101","1,172","1,303","1,129",982,900,853,767,578,377,297,220,344,"10,023"
E02005420,Skirbeck,"2,174",725,671,767,794,692,647,632,586,512,437,471,339,491,"7,764"
E02005422,"Swineshead, Bicker & Holland Fen","1,323",434,365,356,397,380,437,523,549,542,460,494,379,414,"5,730"
E02005423,"Kirton, Frampton & Algarkirk","2,380",771,635,775,798,619,652,770,784,735,670,663,485,636,"8,993"
E02006864,Fishtoft & Wyberton East,"1,782",595,520,570,577,503,577,652,725,569,565,568,429,616,"7,466"
E02006865,Wyberton West & Fen,"1,783",599,556,679,630,586,544,556,605,527,502,524,445,576,"7,329"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,723",591,494,572,509,468,609,816,940,905,780,901,705,708,"8,998"
E02005425,"Marshchapel, Somercotes & Grimoldby","1,114",396,274,303,316,292,373,537,603,609,535,561,438,446,"5,683"
E02005426,Louth North & East,"2,299",732,593,691,624,555,648,739,743,618,614,636,561,722,"8,476"
E02005427,Louth Central & South,"1,186",496,417,429,353,407,449,558,539,514,495,518,407,502,"6,084"
E02005428,Mablethorpe,"1,345",505,379,399,360,380,412,607,819,846,831,860,654,680,"7,732"
E02005429,Sutton-on-Sea,566,219,189,168,154,158,227,357,533,696,805,896,699,734,"5,835"
E02005430,"Wragby, Roughton & Ludford","1,035",433,291,298,317,315,340,552,669,610,625,628,507,575,"6,160"
E02005431,"Alford, Withern & Willoughby","1,520",544,431,416,425,375,459,673,782,780,788,796,613,700,"7,782"
E02005432,Little Cawthorpe & South Wolds,"1,130",409,288,357,316,355,413,621,799,744,744,715,559,583,"6,903"
E02005433,Ingoldmells & Chapel St Leonards,909,377,296,311,284,299,326,534,657,765,716,864,623,584,"6,636"
E02005434,Horncastle,"1,392",503,379,441,393,339,438,586,592,542,500,538,501,600,"6,352"
E02005435,Skegness North,"1,429",484,452,448,442,420,432,555,657,665,595,730,530,510,"6,920"
E02005436,Spilsby & Burgh le Marsh,"1,493",466,399,432,399,407,452,631,656,617,699,679,542,685,"7,064"
E02005437,Skegness Town,"1,250",569,469,479,448,437,432,552,535,506,412,392,255,347,"5,833"
E02005438,Skegness South,"1,423",479,385,396,397,380,402,524,533,483,457,567,420,516,"5,939"
E02005439,Coningsby & Woodhall Spa,"2,153","1,032",927,"1,022",857,767,691,763,842,860,768,877,750,984,"11,140"
E02005440,Wainfleet All Saints,993,413,243,252,222,282,327,479,492,508,458,444,314,421,"4,855"
E02005441,"Mareham, Sibsey & New Leake","1,443",496,372,374,394,410,499,695,799,776,697,708,542,616,"7,378"
E02005442,Ermine,"1,644",544,533,571,482,418,377,443,458,374,272,240,183,246,"5,141"
E02005443,Glebe Park,"1,527",549,543,599,506,491,445,468,526,434,361,394,307,392,"6,015"
E02005444,Cathedral & West Common,"2,094","1,655","1,171","1,202","1,088",900,771,852,883,708,615,583,444,730,"11,602"
E02005445,"Monks Road, St Giles & Greetwell","3,073","1,749","1,397","1,325","1,239","1,072",848,818,735,584,441,361,222,243,"11,034"
E02005446,Wharf & University,619,"5,331","1,080",669,466,383,302,301,336,291,224,221,127,145,"9,876"
E02005447,Pelham Bridge & South Common,"1,435","1,561","1,128","1,038",779,676,607,511,430,341,225,164,126,283,"7,869"
E02005448,Birchwood West,"1,864",588,568,644,612,514,433,485,454,406,313,308,210,260,"5,795"
E02005449,Boultham & New Boultham,"1,394","1,962",956,700,569,492,499,508,550,383,343,331,239,338,"7,870"
E02005450,Hartsholme & Birchwood East,"1,429",573,520,572,527,492,490,621,619,621,553,588,442,559,"7,177"
E02005451,Bracebridge North & Boultham Moor,"1,998","1,044",687,729,663,565,558,573,522,462,313,282,217,350,"6,965"
E02005452,Bracebridge South & Swallow Beck,"2,272",832,682,713,734,724,731,852,870,766,666,676,487,630,"9,363"
E02005453,Washingborough & Branston,"1,886",704,466,525,548,565,732,867,911,780,713,810,648,831,"9,100"
E02005455,"Skellingthorpe, Witham & Bassingham","2,935","1,000",796,969,976,874,986,"1,165","1,073",924,773,816,646,701,"11,699"
E02005456,Bracebridge Heath & Waddington,"2,224",928,"1,017","1,159","1,088",883,747,768,717,644,539,541,470,653,"10,154"
E02005457,"Metheringham, Nocton & Potterhanworth","1,699",570,415,484,501,471,520,687,741,633,509,606,486,595,"7,218"
E02005458,"Navenby, Harmston & Brant Broughton","1,192",441,278,310,277,366,430,547,629,540,434,557,432,560,"5,801"
E02005459,Ruskington North & Billinghay,"1,622",580,421,426,414,389,497,668,782,701,541,598,479,524,"7,020"
E02005460,Ruskington West & Cranwell,"1,239",699,660,628,608,513,457,479,439,356,326,295,251,272,"5,983"
E02005461,"Ruskington South, Leasingham & Osbournby",989,404,276,260,243,292,370,565,619,562,485,565,468,582,"5,691"
E02005462,Sleaford East,"2,124",691,643,725,639,537,631,725,740,577,500,562,411,572,"7,953"
E02005463,Sleaford West,"2,337",734,557,628,625,607,700,846,751,569,452,500,380,431,"7,780"
E02005464,Heckington,"1,345",499,403,393,362,404,447,685,793,674,666,707,566,665,"7,264"
E02006866,North Hykeham South,"1,969",648,601,673,647,554,535,592,553,485,361,476,356,516,"6,997"
E02006867,North Hykeham North,"1,509",593,476,528,477,459,474,608,578,533,500,543,447,643,"6,859"
E02005465,"Donington, Quadring & Gosberton","1,619",579,440,482,431,465,532,667,782,692,679,670,472,624,"7,515"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,217",422,350,333,335,341,436,499,598,528,508,583,369,477,"5,779"
E02005467,Holbeach,"1,531",551,504,516,434,445,531,532,553,501,469,470,409,698,"6,613"
E02005468,"Moulton, Weston & Whaplode","1,442",544,336,376,371,379,485,664,700,608,498,609,397,525,"6,492"
E02005469,Pinchbeck & Deeping St Nicholas,"1,666",559,450,523,541,476,557,630,676,558,472,532,383,427,"6,784"
E02005470,Spalding North,"2,828","1,053","1,194","1,327","1,213","1,104",978,948,812,688,553,561,448,743,"11,622"
E02005471,Spalding East,"2,053",742,724,825,826,692,651,740,685,587,521,527,409,540,"8,469"
E02005472,Long Sutton East & Sutton Bridge,"1,890",652,539,593,582,547,554,743,817,723,657,750,646,812,"8,615"
E02005473,Spalding South West,"2,134",714,718,886,843,707,706,712,682,584,494,546,469,655,"8,716"
E02005474,Fleet Hargate & Holbeach St Johns,"1,122",443,325,332,339,332,439,567,704,573,559,587,422,475,"6,097"
E02005475,Crowland & Cowbit,"1,482",449,472,440,423,409,501,567,561,455,385,430,313,359,"5,764"
E02005476,"Ancaster, Caythorpe & Claypole","1,405",518,336,349,385,381,509,649,721,640,511,501,428,478,"6,406"
E02005477,"Long Bennington, Allington & Barrowby","1,617",507,319,331,398,464,582,779,813,730,668,878,639,696,"7,804"
E02005478,Grantham North East,"2,205",746,564,615,625,668,695,744,704,671,624,631,549,698,"8,534"
E02005479,Grantham North West,"2,049",686,676,720,699,668,677,733,759,640,600,596,466,559,"8,479"
E02005480,Grantham South West,"2,199",629,582,576,583,590,510,530,450,375,288,307,221,215,"5,856"
E02005481,Grantham South East,"2,750","1,027","1,084","1,182","1,066",913,819,975,870,677,487,482,390,544,"10,516"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,753",613,451,484,465,565,642,849,835,771,738,754,508,498,"8,173"
E02005483,Morton & Billingborough,"1,403",534,430,350,376,360,489,722,730,664,518,541,460,546,"6,720"
E02005484,"Harlaxton, Colsterworth & South Witham","1,437",430,378,392,411,383,508,601,692,563,491,485,403,404,"6,141"
E02005485,Bourne West,"1,843",524,532,596,526,509,541,533,586,507,447,514,401,506,"6,722"
E02005486,Bourne East,"2,123",662,531,600,616,680,660,706,648,514,511,535,425,664,"7,752"
E02005487,"Langtoft, Thurlby & Uffington","1,741",579,356,406,424,491,662,869,930,870,717,770,568,630,"8,272"
E02005488,Market Deeping,"1,399",418,360,375,416,446,427,487,514,529,508,481,354,453,"5,768"
E02005489,Deeping St James & Frognall,"1,389",486,332,401,389,470,501,562,533,508,514,498,338,366,"5,898"
E02005490,Stamford North,"1,997",630,560,654,696,701,676,764,671,554,484,549,447,565,"7,951"
E02005491,"Stamford Central, West and South","2,205",718,600,706,762,784,794,855,903,814,617,687,623,819,"9,682"
E02005492,"Caistor, Kelsey & Keelby","1,821",575,431,498,498,559,614,801,903,910,800,761,563,591,"8,504"
E02005493,"Morton, Blyton & Scotter","1,962",702,545,513,556,580,649,813,874,780,625,704,551,621,"8,513"
E02005494,Market Rasen & Brookenby,"1,739",577,543,526,506,492,587,773,819,784,715,754,606,752,"8,434"
E02005495,Gainsborough West,"2,374",919,819,835,744,635,666,801,784,616,577,490,417,464,"8,767"
E02005496,Hemswell & Spital,"1,162",408,304,356,378,336,365,533,632,548,481,493,348,318,"5,500"
E02005497,Gainsborough East,"2,078",583,524,547,511,452,483,500,467,412,367,352,277,340,"5,815"
E02005498,Torksey & Stow,"1,121",381,329,346,350,353,417,577,692,633,641,698,560,607,"6,584"
E02005499,Dunholme & Welton,"1,799",618,375,458,508,491,542,707,649,612,557,539,439,499,"6,994"
E02005500,Saxilby & Scampton,"1,289",433,394,427,417,371,441,557,634,601,514,484,451,453,"6,177"
E02005501,"Nettleham, Sudbrooke & Scothern","1,481",452,382,425,473,441,477,594,610,607,555,636,516,668,"6,836"
E02005502,Cherry Willingham & Bardney,"1,815",601,501,570,525,537,572,644,760,678,668,742,592,683,"8,073"
E02005612,"Rowlett, Gretton & Cottingham","1,591",533,440,552,587,523,456,585,605,582,462,375,296,339,"6,335"
E02005613,Corby North,"2,165",716,718,838,830,732,587,765,735,635,452,402,287,363,"8,060"
E02005614,Corby Village & Weldon,"3,554",880,"1,028","1,394","1,284","1,042",877,893,899,675,561,450,316,365,"10,664"
E02005615,Corby Lodge Park,"2,154",692,679,838,800,637,578,674,729,636,497,447,374,492,"8,073"
E02005616,Corby Town,"1,405",538,506,538,565,477,452,490,514,362,277,230,148,214,"5,311"
E02005617,Corby Kingswood,"2,918","1,126",988,"1,167","1,165",932,746,856,809,663,504,420,295,345,"10,016"
E02006862,Great Oakley and Danesholme,"1,515",499,443,546,559,449,423,481,512,539,421,356,234,239,"5,701"
E02006863,Snatchill,"3,627",957,836,"1,136","1,396","1,235","1,053",885,620,465,346,245,150,158,"9,482"
E02005619,"Clipston, Naseby & Yelvertoft","1,183",473,319,309,310,390,470,596,638,527,412,424,303,418,"5,589"
E02005620,Broxworth & Spratton,"1,877",689,499,502,503,532,597,726,724,643,536,504,385,389,"7,229"
E02005621,Braunston & Crick,"1,454",620,643,694,660,599,624,775,828,653,606,636,451,535,"8,324"
E02005622,Long Buckby East & Ravensthorpe,"2,031",687,509,526,544,626,729,851,854,742,630,599,461,490,"8,248"
E02005623,Walgrave & Moulton,"2,544",738,709,783,779,757,673,796,849,634,623,640,466,628,"9,075"
E02005624,Daventry North,"2,585",936,863,"1,051",953,857,820,952,869,658,477,481,345,345,"9,607"
E02005625,Daventry Central,"1,923",698,681,802,692,692,659,742,629,522,497,516,466,614,"8,210"
E02005626,Daventry South & Southbrook,"1,740",569,553,698,611,537,489,533,450,404,320,312,209,182,"5,867"
E02005627,Long Buckby West & Weedon,"1,538",490,382,456,506,504,546,597,637,577,528,555,386,422,"6,586"
E02005628,"Woodforth Halse, Byfield & Staverton","1,575",572,429,508,496,504,562,695,822,655,530,523,383,399,"7,078"
E02005629,"King's Cliffe, Woodnewton & Easton","1,243",429,282,293,331,407,453,529,638,533,460,470,358,393,"5,576"
E02005630,"Oundle, Warmington & Titchmarsh","2,681",818,370,445,497,527,677,818,849,795,640,693,576,720,"8,425"
E02005631,Thrapston & Brigstock,"2,272",803,648,666,624,667,832,932,952,766,629,650,445,494,"9,108"
E02005632,"Ringstead, Woodford & Stanwick","1,259",380,316,364,319,335,466,572,575,483,474,482,338,399,"5,503"
E02005633,Raunds,"1,975",592,606,625,605,604,567,706,691,582,562,635,434,467,"7,676"
E02005634,Irthlingborough,"2,078",683,606,701,638,567,608,720,661,564,456,481,322,388,"7,395"
E02005635,Higham Ferrers,"2,107",707,482,564,637,671,737,781,649,553,481,560,417,438,"7,677"
E02005636,Rushden West & North,"2,874",922,732,888,876,817,824,979,835,703,620,706,500,573,"9,975"
E02005637,Rushden East,"2,093",687,720,837,724,655,611,677,677,490,412,408,301,521,"7,720"
E02005638,Rushden South,"2,016",760,572,546,567,667,733,863,844,630,583,709,483,531,"8,488"
E02005639,"Geddington, Rushton & Stoke Albany",977,356,241,274,270,279,369,468,593,488,411,451,318,373,"4,891"
E02005640,Desborough,"2,711",809,686,785,797,778,829,882,836,697,643,722,507,541,"9,512"
E02005641,Rothwell,"1,856",591,537,613,623,566,522,604,559,568,529,567,368,326,"6,973"
E02005642,Kettering Brambleside,"1,744",621,534,549,570,609,573,717,689,548,452,483,381,449,"7,175"
E02005643,Kettering Avondale Grange,"2,461",735,680,827,721,611,615,630,595,464,361,318,232,240,"7,029"
E02005644,Kettering Central East,"2,343",879,"1,005","1,159","1,045",821,740,689,597,473,307,242,153,180,"8,290"
E02005645,Kettering Town & West,"2,673",942,"1,034","1,166","1,078","1,001",990,943,847,651,514,537,461,790,"10,954"
E02005646,Kettering East,"1,312",414,308,332,396,416,476,507,417,367,392,502,408,404,"5,339"
E02005647,Kettering South,"1,680",594,459,555,527,499,533,602,568,433,395,373,314,402,"6,254"
E02005648,Barton Seagrave,"2,251",752,574,627,629,691,702,721,676,539,467,516,448,460,"7,802"
E02005649,"Burton Latimer, Broughton & Mawsley","4,032","1,139",985,"1,195","1,153","1,181","1,276","1,356","1,233",905,797,804,578,695,"13,297"
E02005650,Boughton,"1,381",856,873,596,565,463,433,445,392,355,354,405,280,269,"6,286"
E02005651,Moulton,"1,132",431,390,430,403,408,379,505,538,454,452,462,402,449,"5,703"
E02005652,Sunnyside,"1,409",449,417,493,505,440,411,489,457,398,363,506,361,510,"5,799"
E02005653,Thorplands & Round Spinney,"2,726",862,776,927,890,778,709,696,567,431,353,314,194,167,"7,664"
E02005654,Overstone Lodge & Rectory Farm,"2,510",786,732,813,803,729,640,615,566,464,397,328,187,198,"7,258"
E02005655,Boothville & Spinney Hill,"1,330",431,390,389,458,455,404,500,488,424,399,450,332,481,"5,601"
E02005656,Blackthorn & Lings,"2,050",659,533,611,654,632,545,478,375,318,312,257,164,142,"5,680"
E02005657,Kingsthorpe,"1,199",469,456,488,506,422,445,450,464,472,399,395,314,421,"5,701"
E02005658,St David's,"1,918",687,705,712,709,647,497,498,428,318,250,202,141,157,"5,951"
E02005659,Westone,"1,433",452,343,452,498,453,385,450,411,360,314,351,265,379,"5,113"
E02005660,Billing & Riverside,"1,879",623,498,573,558,514,518,548,593,511,443,419,245,208,"6,251"
E02005661,Eastfield,"2,032",694,557,600,648,624,563,574,477,341,281,227,137,211,"5,934"
E02005662,Phippsville,"1,512",578,544,613,585,586,584,556,571,392,283,291,256,388,"6,227"
E02005663,New Duston West,"1,088",366,322,392,390,407,369,427,435,329,337,366,233,245,"4,618"
E02005664,Kingsley Park & Racecourse,"1,252",681,663,684,623,601,494,531,440,357,224,230,186,320,"6,034"
