msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02005377,Markfield & Thornton,"1,902",636,523,576,518,523,585,647,689,583,532,623,454,536,"7,425"
E02005378,Groby East,"1,108",354,293,308,373,358,367,408,412,345,359,300,241,322,"4,440"
E02005379,Groby West & Ratby,"1,227",420,335,389,378,365,389,455,483,430,378,437,293,362,"5,114"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,642",571,388,438,466,475,615,753,719,670,681,691,477,548,"7,492"
E02005381,Desford & Newbold Verdon,"1,885",526,487,551,547,519,595,713,624,615,621,635,510,539,"7,482"
E02005382,Earl Shilton,"2,086",802,722,727,747,636,726,726,786,707,574,634,445,570,"8,802"
E02005383,Barwell,"1,851",661,633,666,653,622,596,721,641,597,538,571,389,439,"7,727"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,412",519,347,422,410,408,517,691,656,547,445,435,364,446,"6,207"
E02005385,Hinckley East,"1,191",389,335,377,404,414,417,515,521,436,437,487,317,412,"5,461"
E02005386,Hinckley Central,"1,789",716,771,795,730,685,642,703,645,530,403,415,325,437,"7,797"
E02005387,Hinckley West,"2,181",650,703,856,795,699,671,742,716,589,504,510,369,307,"8,111"
E02005388,Hinckley Clarendon Park,"1,312",459,431,521,506,422,446,474,422,373,270,344,217,285,"5,170"
E02005389,Burbage St Catherines,"1,139",394,310,332,350,358,408,470,424,359,379,396,334,530,"5,044"
E02005390,Burbage Sketchley & Stretton,"2,039",587,527,634,662,659,718,763,771,705,652,722,488,571,"8,459"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,837",632,404,389,455,555,672,917,961,765,713,723,504,592,"8,282"
E02005392,Melton Mowbray North,"1,807",646,558,574,548,563,590,763,713,557,528,592,440,581,"7,653"
E02005393,"Asfordby, Frisby & Old Dalby","1,410",458,387,450,412,423,461,645,688,538,495,516,327,408,"6,208"
E02005394,Melton Mowbray West,"2,210",666,669,703,682,633,629,579,659,578,530,544,377,447,"7,696"
E02005395,Melton Mowbray South,"1,623",594,537,625,548,577,529,678,740,660,567,545,414,518,"7,532"
E02005396,"Waltham, Wymondham & Great Dalby","1,142",438,300,310,282,346,439,644,699,607,494,545,379,459,"5,942"
E02005397,Castle Donington,"1,826",659,545,626,605,596,726,790,745,655,538,566,415,436,"7,902"
E02005398,Kegworth & Belton,"1,051",825,380,393,372,405,411,497,491,416,394,410,289,347,"5,630"
E02005399,Ashby de la Zouch North,"1,802",522,484,522,638,548,600,594,547,452,418,480,302,316,"6,423"
E02005400,Thringstone & Swannington,"1,107",349,295,344,345,335,358,430,436,410,424,467,333,344,"4,870"
E02005401,"Packington, Ravenstone & Coleorton","1,284",414,298,330,373,380,471,564,543,508,432,416,302,298,"5,329"
E02005402,Ashby de la Zouch South,"1,425",474,285,377,435,419,463,501,507,416,405,490,342,443,"5,557"
E02005403,Whitwick,"1,117",423,406,450,402,383,458,496,553,445,402,417,370,415,"5,620"
E02005404,Donisthope & Blackfordby,"1,828",611,535,550,520,489,590,790,693,591,455,488,310,374,"6,996"
E02005405,Agar Nook,"1,555",591,427,463,457,413,464,502,504,451,418,491,318,397,"5,896"
E02005406,Coalville,"1,826",698,652,650,658,539,605,607,556,418,351,283,221,304,"6,542"
E02005407,Hugglescote & Bardon Hill,"2,268",786,819,837,741,735,788,856,748,560,438,473,331,353,"8,465"
E02005408,Measham & Appleby Magna,"1,622",579,468,513,489,507,546,682,625,522,495,440,356,332,"6,554"
E02005409,Ibstock & Ellistown,"2,661",842,719,858,744,739,847,967,851,699,600,660,469,509,"9,504"
E02005412,Oadby South & West,"2,080",608,477,597,639,634,575,585,568,565,500,489,387,774,"7,398"
E02005414,Wigston Town,"1,880",665,563,602,564,547,527,591,552,488,423,412,289,586,"6,809"
E02005415,South Wigston,"1,815",629,601,654,598,522,542,598,536,460,384,353,314,480,"6,671"
E02005416,Wigston Harcourt & Little Hill,"1,594",590,501,551,524,481,550,613,717,626,599,709,516,577,"7,554"
E02006818,Wigston North,"1,797",589,455,552,554,588,552,622,622,562,426,422,384,640,"6,968"
E02006911,Oadby North & East,"3,351","2,437","1,215",955,983,"1,066",991,"1,073","1,126",978,721,723,508,802,"13,578"
E02005417,Leake & Butterwick,"1,323",865,743,694,598,588,678,718,757,643,621,571,437,511,"8,424"
E02005418,Fenside & Lister Way,"3,153","1,129","1,053","1,272","1,179","1,087",910,859,764,692,459,430,250,397,"10,481"
E02005419,Boston Central & North,"2,467","1,104","1,176","1,287","1,091",928,905,834,759,548,370,294,214,330,"9,840"
E02005420,Skirbeck,"2,170",749,678,736,794,673,644,607,590,511,430,467,343,477,"7,699"
E02005422,"Swineshead, Bicker & Holland Fen","1,359",436,370,376,384,370,447,524,520,542,460,506,362,401,"5,698"
E02005423,"Kirton, Frampton & Algarkirk","2,387",793,640,770,789,606,650,774,778,722,666,644,470,629,"8,931"
E02006864,Fishtoft & Wyberton East,"1,777",581,506,567,557,499,591,653,697,563,564,571,414,604,"7,367"
E02006865,Wyberton West & Fen,"1,754",624,560,683,621,567,542,554,590,526,504,535,430,552,"7,288"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,744",590,487,569,502,482,634,813,934,888,774,914,668,700,"8,955"
E02005425,"Marshchapel, Somercotes & Grimoldby","1,123",380,275,297,324,283,382,542,595,590,525,587,426,428,"5,634"
E02005426,Louth North & East,"2,339",718,594,731,599,548,674,724,758,600,623,642,523,702,"8,436"
E02005427,Louth Central & South,"1,206",505,439,411,367,386,476,538,515,507,495,505,392,490,"6,026"
E02005428,Mablethorpe,"1,351",535,383,389,359,368,423,614,822,829,837,861,648,657,"7,725"
E02005429,Sutton-on-Sea,572,226,173,174,159,155,233,364,542,700,807,905,679,718,"5,835"
E02005430,"Wragby, Roughton & Ludford","1,062",419,296,298,310,310,356,567,655,601,612,638,476,562,"6,100"
E02005431,"Alford, Withern & Willoughby","1,519",573,426,402,420,370,485,656,763,773,784,794,587,681,"7,714"
E02005432,Little Cawthorpe & South Wolds,"1,138",415,292,365,307,353,439,616,801,746,716,741,527,547,"6,865"
E02005433,Ingoldmells & Chapel St Leonards,913,370,301,311,286,291,349,539,663,770,722,877,577,578,"6,634"
E02005434,Horncastle,"1,410",509,378,444,385,347,456,578,590,541,474,548,477,583,"6,310"
E02005435,Skegness North,"1,446",510,460,440,448,406,439,548,653,658,604,755,507,503,"6,931"
E02005436,Spilsby & Burgh le Marsh,"1,499",462,413,423,388,398,470,619,664,608,706,687,529,660,"7,027"
E02005437,Skegness Town,"1,265",570,458,504,435,437,452,551,537,501,420,371,249,349,"5,834"
E02005438,Skegness South,"1,442",490,390,410,393,377,405,520,529,478,463,557,413,512,"5,937"
E02005439,Coningsby & Woodhall Spa,"2,204","1,043",940,"1,002",879,748,679,788,819,838,759,895,728,959,"11,077"
E02005440,Wainfleet All Saints,"1,015",393,250,252,222,278,338,473,490,488,441,457,296,405,"4,783"
E02005441,"Mareham, Sibsey & New Leake","1,469",515,374,369,401,410,517,699,807,756,674,712,523,595,"7,352"
E02005442,Ermine,"1,655",535,523,564,494,429,372,456,446,374,271,242,181,235,"5,122"
E02005443,Glebe Park,"1,540",528,583,609,506,460,453,486,518,429,367,390,290,389,"6,008"
E02005444,Cathedral & West Common,"2,099","1,618","1,182","1,196","1,053",845,802,841,881,700,609,582,434,731,"11,474"
E02005445,"Monks Road, St Giles & Greetwell","3,108","1,727","1,388","1,314","1,206","1,061",829,798,746,572,420,365,214,239,"10,879"
E02005446,Wharf & University,616,"4,897",979,638,439,370,298,291,332,292,223,215,121,141,"9,236"
E02005447,Pelham Bridge & South Common,"1,437","1,577","1,097","1,006",762,678,578,506,434,322,217,157,116,276,"7,726"
E02005448,Birchwood West,"1,908",593,573,648,614,497,436,490,456,392,304,302,204,254,"5,763"
E02005449,Boultham & New Boultham,"1,397","1,980",898,690,577,473,519,503,541,393,342,319,230,325,"7,790"
E02005450,Hartsholme & Birchwood East,"1,449",573,530,568,531,498,493,604,619,615,554,589,426,537,"7,137"
E02005451,Bracebridge North & Boultham Moor,"2,002","1,019",672,748,657,555,560,577,522,444,311,280,201,356,"6,902"
E02005452,Bracebridge South & Swallow Beck,"2,314",863,702,706,717,711,762,835,888,747,669,681,450,624,"9,355"
E02005453,Washingborough & Branston,"1,903",712,463,531,533,589,734,872,922,767,688,818,619,811,"9,059"
E02005455,"Skellingthorpe, Witham & Bassingham","2,939","1,018",811,984,967,884,"1,005","1,146","1,079",892,794,823,635,675,"11,713"
E02005456,Bracebridge Heath & Waddington,"2,243",955,"1,045","1,115","1,086",868,750,733,728,622,519,553,462,643,"10,079"
E02005457,"Metheringham, Nocton & Potterhanworth","1,722",572,415,477,488,463,542,687,743,609,523,603,476,574,"7,172"
E02005458,"Navenby, Harmston & Brant Broughton","1,213",454,283,292,287,364,453,543,618,550,433,563,416,532,"5,788"
E02005459,Ruskington North & Billinghay,"1,650",589,432,410,415,394,518,680,775,680,548,621,449,492,"7,003"
E02005460,Ruskington West & Cranwell,"1,246",739,699,637,597,471,463,464,436,355,336,287,237,269,"5,990"
E02005461,"Ruskington South, Leasingham & Osbournby","1,018",435,263,257,242,298,383,572,613,575,476,568,453,568,"5,703"
E02005462,Sleaford East,"2,159",693,672,690,617,555,639,724,730,570,501,544,393,546,"7,874"
E02005463,Sleaford West,"2,337",740,558,641,638,580,741,838,736,568,437,502,367,419,"7,765"
E02005464,Heckington,"1,358",523,400,378,361,399,465,691,798,645,670,717,544,654,"7,245"
E02006866,North Hykeham South,"1,962",659,623,643,639,536,558,589,542,482,359,466,359,501,"6,956"
E02006867,North Hykeham North,"1,513",602,496,489,474,465,484,598,584,505,514,537,445,620,"6,813"
E02005465,"Donington, Quadring & Gosberton","1,623",602,416,476,425,462,540,658,788,689,670,676,447,611,"7,460"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,214",439,336,332,332,334,441,524,579,521,501,579,356,466,"5,740"
E02005467,Holbeach,"1,533",569,498,506,430,445,536,528,556,507,460,476,389,687,"6,587"
E02005468,"Moulton, Weston & Whaplode","1,453",543,330,372,372,391,488,651,679,603,495,607,383,521,"6,435"
E02005469,Pinchbeck & Deeping St Nicholas,"1,681",557,453,526,524,481,558,613,665,553,478,536,365,414,"6,723"
E02005470,Spalding North,"2,807","1,110","1,179","1,280","1,219","1,096",937,939,804,676,544,565,438,720,"11,507"
E02005471,Spalding East,"2,049",748,739,815,806,684,647,731,691,565,534,531,386,521,"8,398"
E02005472,Long Sutton East & Sutton Bridge,"1,908",661,524,598,590,538,551,743,800,710,665,765,615,789,"8,549"
E02005473,Spalding South West,"2,146",731,731,885,818,696,699,728,663,572,501,555,452,616,"8,647"
E02005474,Fleet Hargate & Holbeach St Johns,"1,147",449,318,334,335,330,446,581,697,570,555,571,406,463,"6,055"
E02005475,Crowland & Cowbit,"1,488",452,455,425,411,403,517,559,551,446,378,436,297,345,"5,675"
E02005476,"Ancaster, Caythorpe & Claypole","1,416",533,331,347,384,365,544,646,720,621,515,497,410,467,"6,380"
E02005477,"Long Bennington, Allington & Barrowby","1,607",532,328,328,391,468,613,762,813,715,687,857,608,686,"7,788"
E02005478,Grantham North East,"2,214",773,546,614,621,662,703,719,706,679,635,628,522,679,"8,487"
E02005479,Grantham North West,"2,017",705,666,711,677,645,690,743,742,635,586,609,436,526,"8,371"
E02005480,Grantham South West,"2,197",656,556,570,564,578,522,526,441,372,300,300,218,197,"5,800"
E02005481,Grantham South East,"2,783","1,055","1,090","1,201","1,059",894,855,944,860,664,497,491,368,549,"10,527"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,771",626,455,476,479,552,674,838,828,771,747,741,470,490,"8,147"
E02005483,Morton & Billingborough,"1,427",536,416,349,382,353,524,709,735,654,521,547,450,528,"6,704"
E02005484,"Harlaxton, Colsterworth & South Witham","1,385",439,364,384,392,369,540,589,691,559,485,499,391,383,"6,085"
E02005485,Bourne West,"1,858",542,533,586,514,510,540,536,588,487,456,513,391,490,"6,686"
E02005486,Bourne East,"2,147",672,540,597,608,698,654,694,625,528,509,527,410,666,"7,728"
E02005487,"Langtoft, Thurlby & Uffington","1,755",606,375,392,423,494,692,874,910,874,715,758,550,619,"8,282"
E02005488,Market Deeping,"1,409",424,369,384,428,431,439,493,505,531,510,479,343,436,"5,772"
E02005489,Deeping St James & Frognall,"1,409",503,339,395,413,472,505,562,539,510,499,494,325,350,"5,906"
E02005490,Stamford North,"2,000",642,578,650,695,683,688,745,677,540,475,573,433,554,"7,933"
E02005491,"Stamford Central, West and South","2,212",748,625,712,759,797,814,839,921,783,620,714,577,805,"9,714"
E02005492,"Caistor, Kelsey & Keelby","1,845",605,430,506,489,544,626,823,900,889,800,746,545,568,"8,471"
E02005493,"Morton, Blyton & Scotter","1,978",720,544,507,548,581,680,789,879,759,628,740,511,593,"8,479"
E02005494,Market Rasen & Brookenby,"1,735",572,553,529,491,482,612,770,811,760,721,776,567,732,"8,376"
E02005495,Gainsborough West,"2,387",915,801,842,738,614,669,804,786,621,541,496,408,446,"8,681"
E02005496,Hemswell & Spital,"1,181",420,301,342,376,322,386,551,603,552,467,492,334,309,"5,455"
E02005497,Gainsborough East,"2,072",594,538,542,511,452,498,498,471,402,356,361,263,324,"5,810"
E02005498,Torksey & Stow,"1,110",387,339,334,333,352,434,575,691,619,638,699,543,589,"6,533"
E02005499,Dunholme & Welton,"1,819",639,381,449,513,483,550,707,638,608,557,539,414,491,"6,969"
E02005500,Saxilby & Scampton,"1,307",430,392,438,415,378,451,558,644,590,490,498,434,431,"6,149"
E02005501,"Nettleham, Sudbrooke & Scothern","1,498",461,365,429,472,442,481,597,613,596,556,648,490,648,"6,798"
E02005502,Cherry Willingham & Bardney,"1,847",591,491,564,539,537,563,648,748,679,675,748,568,687,"8,038"
E02005612,"Rowlett, Gretton & Cottingham","1,627",532,453,548,591,510,471,572,607,568,469,366,285,333,"6,305"
E02005613,Corby North,"2,179",734,742,824,825,718,585,772,753,609,441,398,288,342,"8,031"
E02005614,Corby Village & Weldon,"3,520",877,"1,032","1,358","1,245","1,018",870,881,881,664,561,442,306,345,"10,480"
E02005615,Corby Lodge Park,"2,146",689,718,802,808,620,578,659,731,621,489,472,361,470,"8,018"
E02005616,Corby Town,"1,407",545,503,535,560,458,458,504,500,361,257,223,151,204,"5,259"
E02005617,Corby Kingswood,"2,944","1,131",972,"1,181","1,152",881,758,858,797,647,507,412,280,342,"9,918"
E02006862,Great Oakley and Danesholme,"1,534",506,448,548,550,450,423,497,499,538,422,347,219,232,"5,679"
E02006863,Snatchill,"3,637",937,835,"1,138","1,393","1,210","1,060",828,613,447,342,244,138,162,"9,347"
E02005619,"Clipston, Naseby & Yelvertoft","1,218",485,297,311,319,394,483,592,631,505,409,421,300,403,"5,550"
E02005620,Broxworth & Spratton,"1,918",703,483,494,516,523,617,722,725,643,530,497,371,375,"7,199"
E02005621,Braunston & Crick,"1,486",638,640,686,659,589,647,775,837,629,616,629,429,520,"8,294"
E02005622,Long Buckby East & Ravensthorpe,"2,053",698,513,523,544,621,745,853,850,730,606,612,442,472,"8,209"
E02005623,Walgrave & Moulton,"2,539",757,707,795,762,748,678,802,845,634,626,639,438,621,"9,052"
E02005624,Daventry North,"2,600",947,883,"1,036",943,821,840,943,877,621,461,492,327,317,"9,508"
E02005625,Daventry Central,"1,954",713,687,816,681,681,660,744,633,520,493,538,434,591,"8,191"
E02005626,Daventry South & Southbrook,"1,761",580,563,712,595,522,492,542,450,406,303,322,199,174,"5,860"
E02005627,Long Buckby West & Weedon,"1,539",490,397,470,501,500,556,593,644,567,525,557,374,404,"6,578"
E02005628,"Woodforth Halse, Byfield & Staverton","1,603",570,454,516,474,495,586,721,799,644,522,528,372,386,"7,067"
E02005629,"King's Cliffe, Woodnewton & Easton","1,256",429,287,306,332,402,451,532,650,522,462,490,327,375,"5,565"
E02005630,"Oundle, Warmington & Titchmarsh","2,578",820,370,455,464,524,692,809,861,766,643,707,546,706,"8,363"
E02005631,Thrapston & Brigstock,"2,271",821,640,669,607,658,838,955,954,733,644,632,419,487,"9,057"
E02005632,"Ringstead, Woodford & Stanwick","1,275",394,317,361,316,335,488,558,585,484,472,482,327,401,"5,520"
E02005633,Raunds,"1,979",591,596,620,599,602,578,711,675,587,561,635,412,456,"7,623"
E02005634,Irthlingborough,"2,084",682,607,679,635,570,615,724,648,560,446,484,317,380,"7,347"
E02005635,Higham Ferrers,"2,147",701,488,562,630,676,748,772,652,541,490,561,399,424,"7,644"
E02005636,Rushden West & North,"2,902",930,757,865,863,835,842,965,825,697,636,687,478,565,"9,945"
E02005637,Rushden East,"2,079",700,751,807,720,641,630,684,653,502,419,407,288,494,"7,696"
E02005638,Rushden South,"2,062",753,580,555,566,668,741,866,829,618,606,683,476,506,"8,447"
E02005639,"Geddington, Rushton & Stoke Albany",988,365,236,279,267,285,371,482,565,480,409,444,299,374,"4,856"
E02005640,Desborough,"2,746",815,711,743,815,771,850,877,823,686,653,725,477,534,"9,480"
E02005641,Rothwell,"1,871",596,557,607,619,542,537,601,558,558,529,554,346,325,"6,929"
E02005642,Kettering Brambleside,"1,754",667,521,537,569,612,584,735,683,532,450,491,361,437,"7,179"
E02005643,Kettering Avondale Grange,"2,484",762,702,804,717,616,604,636,581,459,364,314,218,229,"7,006"
E02005644,Kettering Central East,"2,334",910,992,"1,176","1,006",812,727,710,570,459,306,235,142,173,"8,218"
E02005645,Kettering Town & West,"2,695",951,"1,050","1,166","1,051",983,"1,002",910,824,631,506,548,456,772,"10,850"
E02005646,Kettering East,"1,333",413,306,342,398,430,470,503,409,367,402,509,389,394,"5,332"
E02005647,Kettering South,"1,708",597,469,546,523,498,536,608,557,411,404,370,301,398,"6,218"
E02005648,Barton Seagrave,"2,251",768,594,621,620,681,693,737,659,527,469,515,435,446,"7,765"
E02005649,"Burton Latimer, Broughton & Mawsley","4,101","1,146","1,005","1,208","1,125","1,188","1,296","1,336","1,215",909,802,799,562,667,"13,258"
E02005650,Boughton,"1,378",917,835,597,558,442,424,437,391,364,363,399,262,261,"6,250"
E02005651,Moulton,"1,136",444,406,407,407,406,384,498,531,459,440,468,377,441,"5,668"
E02005652,Sunnyside,"1,382",454,425,495,482,441,409,485,448,394,373,501,353,505,"5,765"
E02005653,Thorplands & Round Spinney,"2,735",874,778,935,864,780,681,694,565,409,366,313,182,160,"7,601"
E02005654,Overstone Lodge & Rectory Farm,"2,563",760,765,810,811,707,656,594,563,462,385,325,183,187,"7,208"
E02005655,Boothville & Spinney Hill,"1,359",425,382,406,463,419,424,492,485,426,407,462,308,474,"5,573"
E02005656,Blackthorn & Lings,"2,082",659,522,615,663,615,531,472,382,323,316,246,155,136,"5,635"
E02005657,Kingsthorpe,"1,204",472,448,474,508,417,440,450,461,471,384,403,305,398,"5,631"
E02005658,St David's,"1,940",714,708,723,713,616,501,491,412,328,239,195,131,160,"5,931"
E02005659,Westone,"1,441",463,355,446,497,444,402,444,397,371,310,336,256,369,"5,090"
E02005660,Billing & Riverside,"1,928",633,507,563,555,510,529,549,596,503,433,430,235,196,"6,239"
E02005661,Eastfield,"2,010",700,575,585,643,599,578,559,479,331,277,228,127,204,"5,885"
E02005662,Phippsville,"1,537",604,535,614,585,579,578,555,567,386,270,287,256,378,"6,194"
E02005663,New Duston West,"1,096",377,318,391,397,396,376,442,421,329,340,368,220,242,"4,617"
E02005664,Kingsley Park & Racecourse,"1,255",714,661,676,614,591,498,527,439,340,226,223,193,315,"6,017"
E02005665,Little Billing,"1,959",708,598,782,743,697,645,617,626,517,480,428,262,243,"7,346"
