msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02005377,Markfield & Thornton,"1,893",608,514,594,513,530,561,664,685,578,551,613,468,538,"7,417"
E02005378,Groby East,"1,096",347,283,311,367,362,355,410,414,339,363,308,237,337,"4,433"
E02005379,Groby West & Ratby,"1,188",402,334,369,384,371,378,444,488,427,374,435,316,364,"5,086"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,604",562,390,441,463,475,591,750,724,685,669,687,486,569,"7,492"
E02005381,Desford & Newbold Verdon,"1,864",495,466,565,552,510,605,704,639,632,589,653,514,548,"7,472"
E02005382,Earl Shilton,"2,080",759,715,739,735,647,696,719,780,709,576,631,465,584,"8,755"
E02005383,Barwell,"1,845",658,599,680,661,628,599,711,651,608,537,567,416,442,"7,757"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,409",519,341,397,433,396,489,697,666,565,442,447,376,459,"6,227"
E02005385,Hinckley East,"1,187",387,336,384,406,411,410,511,507,436,433,479,339,420,"5,459"
E02005386,Hinckley Central,"1,764",716,736,800,749,691,637,697,657,553,382,420,334,448,"7,820"
E02005387,Hinckley West,"2,166",658,676,857,801,695,671,752,706,601,507,512,372,316,"8,124"
E02005388,Hinckley Clarendon Park,"1,310",434,436,508,518,404,462,461,437,357,277,344,224,298,"5,160"
E02005389,Burbage St Catherines,"1,121",399,322,317,344,375,391,474,440,356,382,386,349,527,"5,062"
E02005390,Burbage Sketchley & Stretton,"2,044",572,512,645,660,661,714,774,751,730,655,711,520,565,"8,470"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,803",623,403,391,434,566,653,897,970,787,704,720,530,608,"8,286"
E02005392,Melton Mowbray North,"1,813",643,553,585,548,577,573,756,719,567,528,604,450,595,"7,698"
E02005393,"Asfordby, Frisby & Old Dalby","1,386",446,383,453,424,410,453,634,712,531,489,532,337,410,"6,214"
E02005394,Melton Mowbray West,"2,216",642,634,692,688,655,617,573,652,569,534,551,390,460,"7,657"
E02005395,Melton Mowbray South,"1,611",575,530,618,556,582,528,680,738,667,565,544,415,530,"7,528"
E02005396,"Waltham, Wymondham & Great Dalby","1,137",421,299,306,285,346,443,631,710,611,527,519,400,461,"5,959"
E02005397,Castle Donington,"1,828",636,558,649,591,615,696,785,764,646,544,552,451,437,"7,924"
E02005398,Kegworth & Belton,"1,047",841,384,396,377,402,404,501,494,427,402,404,305,356,"5,693"
E02005399,Ashby de la Zouch North,"1,793",530,467,523,631,563,589,571,555,469,404,482,326,311,"6,421"
E02005400,Thringstone & Swannington,"1,107",334,298,352,352,330,344,429,433,429,412,450,354,344,"4,861"
E02005401,"Packington, Ravenstone & Coleorton","1,300",410,293,328,370,384,455,566,563,509,424,416,318,313,"5,349"
E02005402,Ashby de la Zouch South,"1,406",473,270,380,438,419,451,506,518,416,399,489,366,456,"5,581"
E02005403,Whitwick,"1,094",431,418,455,387,392,437,493,545,443,409,413,369,425,"5,617"
E02005404,Donisthope & Blackfordby,"1,808",614,525,578,502,495,579,788,685,613,464,474,328,383,"7,028"
E02005405,Agar Nook,"1,562",591,418,472,471,405,454,506,517,456,411,473,345,393,"5,912"
E02005406,Coalville,"1,821",688,683,656,658,548,592,596,559,413,347,290,226,305,"6,561"
E02005407,Hugglescote & Bardon Hill,"2,267",759,816,865,737,745,777,876,754,590,452,450,371,359,"8,551"
E02005408,Measham & Appleby Magna,"1,601",553,460,531,503,498,529,687,643,523,483,446,364,353,"6,573"
E02005409,Ibstock & Ellistown,"2,629",834,688,867,765,728,827,987,851,731,598,654,491,515,"9,536"
E02005412,Oadby South & West,"2,115",587,498,576,672,660,575,599,561,569,501,487,416,775,"7,476"
E02005414,Wigston Town,"1,853",676,556,613,556,557,497,583,569,489,419,413,302,597,"6,827"
E02005415,South Wigston,"1,789",601,589,657,613,547,517,608,540,465,389,357,310,485,"6,678"
E02005416,Wigston Harcourt & Little Hill,"1,583",585,476,548,535,481,556,616,694,642,590,702,539,592,"7,556"
E02006818,Wigston North,"1,797",590,454,555,555,603,546,606,634,561,435,416,393,639,"6,987"
E02006911,Oadby North & East,"3,357","2,416","1,220",962,"1,009","1,082","1,009","1,063","1,079","1,023",725,733,527,838,"13,686"
E02005417,Leake & Butterwick,"1,337",868,789,762,624,600,674,719,755,638,627,567,444,530,"8,597"
E02005418,Fenside & Lister Way,"3,136","1,101","1,051","1,259","1,187","1,113",916,869,772,704,471,426,252,399,"10,520"
E02005419,Boston Central & North,"2,470","1,094","1,160","1,299","1,129",971,897,852,761,573,374,297,219,344,"9,970"
E02005420,Skirbeck,"2,186",720,671,763,788,696,645,627,591,510,437,473,337,488,"7,746"
E02005422,"Swineshead, Bicker & Holland Fen","1,327",441,361,355,397,377,438,522,549,541,458,492,379,414,"5,724"
E02005423,"Kirton, Frampton & Algarkirk","2,380",768,634,775,795,616,649,763,781,736,665,662,485,630,"8,959"
E02006864,Fishtoft & Wyberton East,"1,795",594,518,573,579,507,574,652,723,569,566,568,426,612,"7,461"
E02006865,Wyberton West & Fen,"1,774",598,552,676,629,586,537,554,601,524,498,524,443,577,"7,299"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,715",587,494,568,508,466,605,815,946,906,778,897,702,702,"8,974"
E02005425,"Marshchapel, Somercotes & Grimoldby","1,120",397,273,302,313,290,374,534,600,610,535,560,439,446,"5,673"
E02005426,Louth North & East,"2,306",732,598,696,620,554,651,741,745,620,610,634,559,720,"8,480"
E02005427,Louth Central & South,"1,193",488,413,427,352,408,448,561,547,514,497,517,407,499,"6,078"
E02005428,Mablethorpe,"1,343",504,379,396,363,379,413,611,823,841,829,860,650,680,"7,728"
E02005429,Sutton-on-Sea,559,217,187,166,151,156,226,351,530,696,806,895,696,731,"5,808"
E02005430,"Wragby, Roughton & Ludford","1,038",430,288,299,315,316,338,548,663,611,626,628,507,571,"6,140"
E02005431,"Alford, Withern & Willoughby","1,519",540,430,413,420,374,457,670,783,784,790,794,613,696,"7,764"
E02005432,Little Cawthorpe & South Wolds,"1,136",406,286,356,313,353,412,625,795,746,744,715,557,580,"6,888"
E02005433,Ingoldmells & Chapel St Leonards,905,377,298,309,284,298,327,535,659,765,712,859,618,581,"6,622"
E02005434,Horncastle,"1,390",502,377,437,391,338,433,584,594,542,496,536,500,600,"6,330"
E02005435,Skegness North,"1,430",481,451,449,444,418,432,560,657,669,591,729,528,512,"6,921"
E02005436,Spilsby & Burgh le Marsh,"1,491",460,398,429,398,406,450,636,657,618,697,676,545,675,"7,045"
E02005437,Skegness Town,"1,245",565,472,481,443,439,430,550,536,505,411,388,255,347,"5,822"
E02005438,Skegness South,"1,435",487,383,394,396,378,403,522,534,482,456,565,418,512,"5,930"
E02005439,Coningsby & Woodhall Spa,"2,155","1,046",924,"1,019",848,764,689,766,845,861,769,874,750,982,"11,137"
E02005440,Wainfleet All Saints,996,410,242,253,223,281,327,480,492,507,458,446,316,421,"4,856"
E02005441,"Mareham, Sibsey & New Leake","1,444",492,366,377,393,403,499,694,797,771,697,704,542,612,"7,347"
E02005442,Ermine,"1,650",549,530,561,481,421,377,441,456,374,271,239,183,245,"5,128"
E02005443,Glebe Park,"1,531",546,544,597,508,489,441,469,520,433,360,390,305,390,"5,992"
E02005444,Cathedral & West Common,"2,111","1,671","1,166","1,202","1,098",907,762,848,876,698,607,580,447,725,"11,587"
E02005445,"Monks Road, St Giles & Greetwell","3,071","1,739","1,390","1,327","1,232","1,068",848,815,736,579,440,360,219,241,"10,994"
E02005446,Wharf & University,617,"5,412","1,063",662,456,380,304,299,328,287,224,218,128,144,"9,905"
E02005447,Pelham Bridge & South Common,"1,436","1,578","1,125","1,022",771,669,597,499,414,327,219,157,121,271,"7,770"
E02005448,Birchwood West,"1,858",580,562,640,609,510,431,485,455,406,312,308,208,260,"5,766"
E02005449,Boultham & New Boultham,"1,393","1,986",944,695,572,492,494,506,543,379,338,328,237,335,"7,849"
E02005450,Hartsholme & Birchwood East,"1,436",570,522,572,525,488,493,620,618,617,552,588,443,554,"7,162"
E02005451,Bracebridge North & Boultham Moor,"1,989","1,049",688,726,658,564,556,570,522,463,311,279,216,348,"6,950"
E02005452,Bracebridge South & Swallow Beck,"2,268",826,674,714,732,719,728,849,866,762,665,674,485,627,"9,321"
E02005453,Washingborough & Branston,"1,884",696,465,521,547,558,732,860,907,778,712,808,646,831,"9,061"
E02005455,"Skellingthorpe, Witham & Bassingham","2,939",993,788,965,973,874,986,"1,162","1,071",924,771,812,648,703,"11,670"
E02005456,Bracebridge Heath & Waddington,"2,225",929,"1,021","1,159","1,089",889,742,767,715,639,535,540,470,646,"10,141"
E02005457,"Metheringham, Nocton & Potterhanworth","1,703",568,416,485,502,468,519,687,743,632,507,604,486,592,"7,209"
E02005458,"Navenby, Harmston & Brant Broughton","1,193",428,272,308,274,364,426,548,628,540,433,557,431,561,"5,770"
E02005459,Ruskington North & Billinghay,"1,620",574,416,423,412,387,496,669,776,697,540,599,476,517,"6,982"
E02005460,Ruskington West & Cranwell,"1,239",685,662,628,606,513,457,476,440,354,325,291,252,271,"5,960"
E02005461,"Ruskington South, Leasingham & Osbournby",991,403,273,258,239,294,370,565,618,562,482,566,465,582,"5,677"
E02005462,Sleaford East,"2,117",686,641,725,637,532,630,723,736,573,494,559,412,569,"7,917"
E02005463,Sleaford West,"2,339",729,550,632,622,611,701,849,749,566,450,501,380,431,"7,771"
E02005464,Heckington,"1,343",495,408,387,363,402,450,688,792,676,666,703,564,661,"7,255"
E02006866,North Hykeham South,"1,977",646,603,676,649,557,535,591,551,486,360,471,354,514,"6,993"
E02006867,North Hykeham North,"1,505",591,472,527,476,458,473,606,579,533,499,542,446,639,"6,841"
E02005465,"Donington, Quadring & Gosberton","1,622",578,441,481,425,467,531,665,783,695,680,674,470,621,"7,511"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,221",423,348,331,336,335,434,499,600,527,509,585,374,483,"5,784"
E02005467,Holbeach,"1,535",550,504,512,431,445,528,537,548,498,466,467,409,696,"6,591"
E02005468,"Moulton, Weston & Whaplode","1,445",539,333,379,371,380,485,661,699,609,494,607,397,523,"6,477"
E02005469,Pinchbeck & Deeping St Nicholas,"1,656",555,449,526,540,467,552,626,676,559,471,530,380,426,"6,757"
E02005470,Spalding North,"2,807","1,046","1,180","1,317","1,206","1,091",956,933,807,683,546,558,448,742,"11,513"
E02005471,Spalding East,"2,053",738,719,821,823,677,646,731,671,578,521,524,409,538,"8,396"
E02005472,Long Sutton East & Sutton Bridge,"1,889",645,536,596,577,544,555,738,818,721,653,751,643,812,"8,589"
E02005473,Spalding South West,"2,115",709,717,871,837,697,704,712,681,573,491,543,468,653,"8,656"
E02005474,Fleet Hargate & Holbeach St Johns,"1,126",439,325,338,338,334,440,570,700,573,563,584,421,472,"6,097"
E02005475,Crowland & Cowbit,"1,480",450,470,440,422,409,500,566,559,456,384,430,313,358,"5,757"
E02005476,"Ancaster, Caythorpe & Claypole","1,401",512,331,347,382,379,508,649,721,636,505,501,427,467,"6,365"
E02005477,"Long Bennington, Allington & Barrowby","1,621",506,318,331,397,463,581,780,812,727,665,882,636,688,"7,786"
E02005478,Grantham North East,"2,199",742,559,612,620,664,692,742,701,670,621,628,548,696,"8,495"
E02005479,Grantham North West,"2,059",680,674,716,696,663,674,731,759,639,599,596,467,556,"8,450"
E02005480,Grantham South West,"2,194",622,583,573,581,583,504,527,446,376,287,305,219,215,"5,821"
E02005481,Grantham South East,"2,736","1,019","1,080","1,167","1,058",911,813,969,857,671,489,484,388,536,"10,442"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,744",601,446,484,465,564,641,844,829,770,738,749,507,498,"8,136"
E02005483,Morton & Billingborough,"1,409",533,430,348,377,362,483,723,729,660,518,540,459,542,"6,704"
E02005484,"Harlaxton, Colsterworth & South Witham","1,406",422,368,387,405,377,507,600,690,561,490,485,403,399,"6,094"
E02005485,Bourne West,"1,843",520,532,592,525,509,540,536,587,509,450,511,400,504,"6,715"
E02005486,Bourne East,"2,113",657,531,595,616,680,659,707,646,514,512,532,426,658,"7,733"
E02005487,"Langtoft, Thurlby & Uffington","1,751",574,352,406,429,492,661,866,927,870,719,769,569,627,"8,261"
E02005488,Market Deeping,"1,402",415,357,373,414,444,425,488,514,527,508,482,355,449,"5,751"
E02005489,Deeping St James & Frognall,"1,388",486,337,395,387,466,502,562,531,505,510,496,338,365,"5,880"
E02005490,Stamford North,"1,990",625,558,648,694,700,673,762,667,553,485,547,446,563,"7,921"
E02005491,"Stamford Central, West and South","2,220",709,591,712,760,779,790,852,900,810,614,684,622,819,"9,642"
E02005492,"Caistor, Kelsey & Keelby","1,824",569,435,496,497,557,616,801,902,911,800,759,560,592,"8,495"
E02005493,"Morton, Blyton & Scotter","1,965",699,544,516,557,580,650,810,878,781,626,701,549,618,"8,509"
E02005494,Market Rasen & Brookenby,"1,736",574,537,524,505,490,583,772,820,784,718,752,606,747,"8,412"
E02005495,Gainsborough West,"2,377",912,812,832,740,634,666,797,780,617,574,489,416,460,"8,729"
E02005496,Hemswell & Spital,"1,163",404,304,355,376,335,366,533,636,548,481,491,349,315,"5,493"
E02005497,Gainsborough East,"2,080",580,524,546,512,451,483,501,468,413,367,352,276,341,"5,814"
E02005498,Torksey & Stow,"1,123",378,329,347,346,355,416,576,687,626,635,696,560,598,"6,549"
E02005499,Dunholme & Welton,"1,792",619,374,453,507,486,543,703,643,610,558,541,439,497,"6,973"
E02005500,Saxilby & Scampton,"1,305",432,388,426,417,367,438,558,633,597,513,483,447,450,"6,149"
E02005501,"Nettleham, Sudbrooke & Scothern","1,481",452,380,424,471,445,478,598,613,605,553,634,517,666,"6,836"
E02005502,Cherry Willingham & Bardney,"1,816",599,499,567,526,536,572,644,760,677,669,742,589,686,"8,066"
E02005612,"Rowlett, Gretton & Cottingham","1,592",529,441,549,580,519,456,583,601,580,460,371,295,334,"6,298"
E02005613,Corby North,"2,169",713,717,833,827,732,587,762,735,627,444,397,285,358,"8,017"
E02005614,Corby Village & Weldon,"3,550",878,"1,030","1,384","1,282","1,039",873,889,894,675,556,446,313,363,"10,622"
E02005615,Corby Lodge Park,"2,159",693,682,831,794,633,577,673,724,631,491,444,372,487,"8,032"
E02005616,Corby Town,"1,401",536,504,531,562,477,453,490,511,360,273,229,148,210,"5,284"
E02005617,Corby Kingswood,"2,919","1,119",982,"1,165","1,168",925,739,850,800,663,497,410,292,337,"9,947"
E02006862,Great Oakley and Danesholme,"1,510",495,439,542,556,446,421,479,512,536,414,356,232,237,"5,665"
E02006863,Snatchill,"3,627",954,826,"1,133","1,389","1,223","1,056",888,624,460,343,239,145,154,"9,434"
E02005619,"Clipston, Naseby & Yelvertoft","1,181",463,320,307,311,390,469,595,633,526,411,419,300,415,"5,559"
E02005620,Broxworth & Spratton,"1,876",686,499,501,500,529,594,727,720,638,534,501,384,384,"7,197"
E02005621,Braunston & Crick,"1,462",620,635,691,658,598,616,771,824,646,602,631,448,533,"8,273"
E02005622,Long Buckby East & Ravensthorpe,"2,039",679,505,523,546,623,730,846,855,739,627,595,461,489,"8,218"
E02005623,Walgrave & Moulton,"2,542",732,699,782,779,750,670,793,848,632,621,638,463,622,"9,029"
E02005624,Daventry North,"2,582",928,861,"1,036",946,855,818,946,863,654,473,479,343,340,"9,542"
E02005625,Daventry Central,"1,912",695,675,792,681,691,656,737,622,517,494,513,463,611,"8,147"
E02005626,Daventry South & Southbrook,"1,744",567,548,690,610,534,485,528,448,398,317,309,208,180,"5,822"
E02005627,Long Buckby West & Weedon,"1,533",489,378,452,506,504,544,595,632,574,526,552,386,418,"6,556"
E02005628,"Woodforth Halse, Byfield & Staverton","1,577",563,429,507,494,501,560,697,821,655,529,522,381,396,"7,055"
E02005629,"King's Cliffe, Woodnewton & Easton","1,246",422,281,291,327,406,453,527,639,531,459,468,355,386,"5,545"
E02005630,"Oundle, Warmington & Titchmarsh","2,663",782,369,438,495,526,678,816,846,792,639,691,576,716,"8,364"
E02005631,Thrapston & Brigstock,"2,262",794,644,662,616,664,830,926,949,767,627,651,444,493,"9,067"
E02005632,"Ringstead, Woodford & Stanwick","1,259",374,312,361,317,338,465,571,572,477,472,481,337,390,"5,467"
E02005633,Raunds,"1,971",588,604,624,602,602,566,704,687,582,555,634,432,466,"7,646"
E02005634,Irthlingborough,"2,077",683,605,699,638,569,610,721,661,561,457,477,322,390,"7,393"
E02005635,Higham Ferrers,"2,113",702,482,561,634,666,739,778,646,552,481,557,415,440,"7,653"
E02005636,Rushden West & North,"2,871",916,724,884,873,816,824,974,834,701,616,702,495,568,"9,927"
E02005637,Rushden East,"2,100",691,716,838,724,653,610,672,675,490,409,406,300,518,"7,702"
E02005638,Rushden South,"2,009",762,571,541,567,666,733,862,843,630,582,708,482,526,"8,473"
E02005639,"Geddington, Rushton & Stoke Albany",981,349,238,273,270,280,367,465,588,486,410,450,317,372,"4,865"
E02005640,Desborough,"2,705",806,678,779,794,773,831,876,828,690,640,720,506,541,"9,462"
E02005641,Rothwell,"1,860",588,536,613,616,564,521,601,557,565,526,564,367,324,"6,942"
E02005642,Kettering Brambleside,"1,741",616,530,547,569,607,575,713,687,547,448,483,380,448,"7,150"
E02005643,Kettering Avondale Grange,"2,459",738,681,824,720,609,613,628,594,462,360,317,229,237,"7,012"
E02005644,Kettering Central East,"2,338",891,"1,009","1,162","1,036",817,735,677,591,469,302,241,151,176,"8,257"
E02005645,Kettering Town & West,"2,675",930,"1,028","1,154","1,072","1,005",988,945,845,641,511,536,459,777,"10,891"
E02005646,Kettering East,"1,317",414,307,334,393,413,474,505,415,363,393,502,406,400,"5,319"
E02005647,Kettering South,"1,687",594,457,557,521,497,530,600,566,429,395,371,313,400,"6,230"
E02005648,Barton Seagrave,"2,265",750,573,623,629,690,706,720,670,534,468,516,449,458,"7,786"
E02005649,"Burton Latimer, Broughton & Mawsley","4,035","1,136",983,"1,192","1,152","1,180","1,276","1,356","1,235",898,797,804,575,691,"13,275"
E02005650,Boughton,"1,386",857,827,580,565,464,432,443,391,355,356,404,274,268,"6,216"
E02005651,Moulton,"1,137",429,394,425,400,407,378,500,540,454,451,464,401,444,"5,687"
E02005652,Sunnyside,"1,408",452,418,492,504,437,412,483,455,394,362,502,362,516,"5,789"
E02005653,Thorplands & Round Spinney,"2,736",863,784,926,885,776,706,689,565,432,350,310,194,165,"7,645"
E02005654,Overstone Lodge & Rectory Farm,"2,507",790,734,814,797,733,637,607,564,466,397,322,188,197,"7,246"
E02005655,Boothville & Spinney Hill,"1,334",426,391,390,456,453,406,499,488,422,399,448,332,479,"5,589"
E02005656,Blackthorn & Lings,"2,054",655,537,606,653,633,545,476,371,316,308,254,164,140,"5,658"
E02005657,Kingsthorpe,"1,194",471,445,486,502,418,446,448,464,469,397,395,313,415,"5,669"
E02005658,St David's,"1,920",687,704,708,708,646,499,498,425,317,248,200,141,155,"5,936"
E02005659,Westone,"1,439",454,342,457,495,451,385,450,413,360,315,350,262,378,"5,112"
E02005660,Billing & Riverside,"1,878",615,488,569,555,509,519,549,588,505,440,419,244,209,"6,209"
E02005661,Eastfield,"2,034",698,555,603,649,624,561,575,473,337,278,226,137,209,"5,925"
E02005662,Phippsville,"1,520",577,544,612,589,582,582,552,571,388,282,290,254,386,"6,209"
E02005663,New Duston West,"1,084",365,315,388,390,403,372,428,435,329,336,363,233,241,"4,598"
E02005664,Kingsley Park & Racecourse,"1,249",673,659,681,613,603,490,532,435,358,221,233,187,320,"6,005"
E02005665,Little Billing,"1,931",684,588,760,744,723,638,614,630,512,473,429,278,251,"7,324"
