msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005345,Loughborough Dishley & Hathern,253,116,437,402,522,545,449,408,486,432,451,458,388,273,256,"5,507","5,623","5,876"
E02005346,Loughborough Lemyngton & Hastings,527,287,"1,838","1,499","1,483","1,202","1,074",887,831,708,621,500,396,217,357,"11,613","11,900","12,427"
E02005347,Loughborough Storer & Queen's Park,247,211,"4,071","1,369",881,610,467,403,420,400,358,307,284,196,279,"10,045","10,256","10,503"
E02005348,Loughborough Garendon,210,86,436,384,409,366,350,310,382,428,408,393,469,342,344,"5,021","5,107","5,317"
E02005349,Shepshed West,325,158,543,549,558,559,522,479,538,550,450,459,472,374,389,"6,442","6,600","6,925"
E02005350,Shepshed East,270,138,439,425,490,475,408,418,508,531,432,455,424,288,368,"5,661","5,799","6,069"
E02005351,Loughborough - University,330,196,"7,270","1,698",871,589,433,361,369,346,298,256,252,209,254,"13,206","13,402","13,732"
E02005352,"Wymeswold, Rearsby & Cossington",360,173,521,277,291,384,343,439,555,546,492,415,396,291,316,"5,266","5,439","5,799"
E02005353,Loughborough - Shelthorpe & Woodthorpe,608,286,"1,330",997,976,878,794,680,711,628,515,431,414,313,379,"9,046","9,332","9,940"
E02005354,Loughborough - Outwoods,483,243,"1,012",516,605,692,690,682,752,670,646,585,522,451,696,"8,519","8,762","9,245"
E02005355,Barrow upon Soar,356,163,432,419,444,484,509,528,589,545,504,418,488,345,361,"6,066","6,229","6,585"
E02005356,Quorn & Mountsorrel Castle,330,175,436,348,363,452,494,580,634,601,532,402,494,375,509,"6,220","6,395","6,725"
E02005357,Sileby,428,191,557,622,746,544,601,541,614,577,475,410,367,261,291,"6,606","6,797","7,225"
E02005358,Mountsorrel & Rothley,563,291,789,736,975,860,750,814,920,931,712,605,527,473,569,"9,661","9,952","10,515"
E02005359,East Goscote & Queniborough,381,151,506,438,536,532,489,468,550,542,476,423,499,363,422,"6,244","6,395","6,776"
E02005360,"Thurcaston, Woodhouse & Bradgate",262,120,416,261,266,331,371,397,508,547,481,450,489,337,451,"5,305","5,425","5,687"
E02005361,Syston West,247,124,460,477,477,399,374,461,541,489,453,410,341,258,310,"5,450","5,574","5,821"
E02005362,Syston East,328,169,488,398,512,541,533,476,528,513,437,400,429,304,381,"5,940","6,109","6,437"
E02005363,Birstall Wanlip & Riverside,397,207,603,514,669,710,594,562,607,594,530,430,485,373,617,"7,288","7,495","7,892"
E02005364,Birstall Central,244,127,412,328,336,360,359,363,446,422,376,289,237,203,269,"4,400","4,527","4,771"
E02005365,Thurmaston,478,240,699,618,712,742,660,620,653,727,715,632,567,432,551,"8,328","8,568","9,046"
E02005366,Anstey,340,156,509,437,526,565,440,489,592,496,455,390,447,367,400,"6,113","6,269","6,609"
E02005368,"Tilton, Billesdon & Great Easton",340,155,411,262,253,291,346,436,587,623,566,454,442,339,370,"5,380","5,535","5,875"
E02005369,Kibworth & Great Glen,662,290,780,667,701,773,815,878,856,921,783,689,754,584,722,"9,923","10,213","10,875"
E02005370,Broughton Astley,529,238,765,603,612,582,603,697,806,731,643,546,541,329,350,"7,808","8,046","8,575"
E02005371,"Fleckney, Kilworth & Foxton",526,260,712,523,584,588,598,766,920,967,759,696,685,505,543,"8,846","9,106","9,632"
E02005372,"Dunton Bassett, Claybrooke & Swinford",461,227,729,511,536,490,552,680,911,"1,037",831,657,669,495,541,"8,639","8,866","9,327"
E02005373,"Market Harborough West, Great Bowden & Lubenham",559,269,733,714,854,834,947,947,991,909,792,706,777,581,606,"10,391","10,660","11,219"
E02005374,Market Harborough Central,363,264,544,367,451,424,389,397,481,482,380,359,362,299,511,"5,446","5,710","6,073"
E02005375,Market Harborough South & Little Bowden,481,201,612,527,581,654,676,709,756,669,547,459,521,454,630,"7,795","7,996","8,477"
E02005376,Lutterworth,550,285,794,577,730,653,713,819,831,759,674,548,622,566,611,"8,897","9,182","9,732"
E02006816,"Houghton, Thurby & Scraptoft",399,186,616,464,548,577,553,478,583,623,590,521,476,405,561,"6,995","7,181","7,580"
E02005377,Markfield & Thornton,455,200,593,523,598,510,528,557,664,680,567,551,608,459,510,"7,348","7,548","8,003"
E02005378,Groby East,259,103,358,277,312,371,364,356,412,417,331,366,305,235,330,"4,434","4,537","4,796"
E02005379,Groby West & Ratby,276,128,400,332,366,381,371,376,438,480,424,373,429,308,354,"5,032","5,160","5,436"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna",383,190,536,387,434,461,477,590,737,729,684,673,690,482,553,"7,433","7,623","8,006"
E02005381,Desford & Newbold Verdon,469,195,477,464,560,555,519,601,704,632,626,582,649,504,521,"7,394","7,589","8,058"
E02005382,Earl Shilton,479,205,765,735,767,741,652,689,710,779,705,569,631,458,580,"8,781","8,986","9,465"
E02005383,Barwell,446,214,661,587,668,666,624,592,712,646,604,534,567,417,417,"7,695","7,909","8,355"
E02005384,"Stoke Golding, Higham & Fenny Drayton",356,181,514,338,396,440,395,494,693,668,565,443,446,370,438,"6,200","6,381","6,737"
E02005385,Hinckley East,274,139,389,329,375,407,413,410,506,511,431,431,478,334,402,"5,416","5,555","5,829"
E02005386,Hinckley Central,378,192,714,729,789,741,691,638,691,649,546,378,418,323,434,"7,741","7,933","8,311"
E02005387,Hinckley West,434,210,661,664,859,800,685,671,745,697,599,496,508,367,300,"8,052","8,262","8,696"
E02005388,Hinckley Clarendon Park,276,132,430,430,493,513,404,457,452,433,346,274,340,220,288,"5,080","5,212","5,488"
E02005389,Burbage St Catherines,281,151,392,300,324,335,366,389,475,439,354,379,385,339,495,"4,972","5,123","5,404"
E02005390,Burbage Sketchley & Stretton,435,204,569,529,652,655,668,712,768,755,724,653,705,513,540,"8,443","8,647","9,082"
E02005391,"Bottesford, Harby & Croxton Kerrial",533,226,605,401,390,443,565,645,914,979,789,702,722,519,592,"8,266","8,492","9,025"
E02005392,Melton Mowbray North,433,210,653,554,603,553,594,583,762,725,564,527,622,456,584,"7,780","7,990","8,423"
E02005393,"Asfordby, Frisby & Old Dalby",296,128,448,387,448,436,403,460,645,717,540,499,529,335,388,"6,235","6,363","6,659"
E02005394,Melton Mowbray West,502,227,634,626,687,679,655,611,569,641,564,528,543,383,460,"7,580","7,807","8,309"
E02005395,Melton Mowbray South,341,177,569,530,620,562,579,522,677,738,660,566,537,408,524,"7,492","7,669","8,010"
E02005396,"Waltham, Wymondham & Great Dalby",312,141,416,303,314,292,352,449,623,725,620,523,523,396,441,"5,977","6,118","6,430"
E02005397,Castle Donington,412,204,626,554,651,594,595,677,778,761,642,536,542,448,433,"7,837","8,041","8,453"
E02005398,Kegworth & Belton,241,108,880,382,402,384,412,404,510,496,424,402,392,300,341,"5,729","5,837","6,078"
E02005399,Ashby de la Zouch North,444,201,519,482,529,631,557,587,572,558,470,406,486,330,310,"6,437","6,638","7,082"
E02005400,Thringstone & Swannington,250,108,327,311,358,353,327,341,427,435,425,416,446,349,332,"4,847","4,955","5,205"
E02005401,"Packington, Ravenstone & Coleorton",344,163,393,289,328,377,383,458,578,570,501,425,417,315,302,"5,336","5,499","5,843"
E02005402,Ashby de la Zouch South,343,163,453,262,375,436,419,447,499,505,415,393,486,354,432,"5,476","5,639","5,982"
E02005403,Whitwick,255,118,433,424,453,379,398,423,486,543,441,406,412,364,408,"5,570","5,688","5,943"
E02005404,Donisthope & Blackfordby,436,191,606,516,579,510,499,576,788,687,610,463,469,325,371,"6,999","7,190","7,626"
E02005405,Agar Nook,368,181,601,415,479,476,404,454,506,519,451,405,467,340,377,"5,894","6,075","6,443"
E02005406,Coalville,397,177,699,683,661,662,543,583,592,551,404,344,282,222,295,"6,521","6,698","7,095"
E02005407,Hugglescote & Bardon Hill,486,232,784,840,902,779,772,795,879,761,589,452,452,373,341,"8,719","8,951","9,437"
E02005408,Measham & Appleby Magna,373,180,603,498,538,519,486,522,676,636,516,478,434,363,338,"6,607","6,787","7,160"
E02005409,Ibstock & Ellistown,537,289,834,697,866,765,728,825,982,854,728,594,642,484,498,"9,497","9,786","10,323"
E02005412,Oadby South & West,541,235,578,496,598,687,678,580,602,552,569,500,492,404,737,"7,473","7,708","8,249"
E02005414,Wigston Town,431,205,674,571,606,561,558,484,574,560,490,414,411,304,567,"6,774","6,979","7,410"
E02005415,South Wigston,365,191,605,594,668,612,545,512,605,539,462,383,354,305,465,"6,649","6,840","7,205"
E02005416,Wigston Harcourt & Little Hill,405,194,608,468,570,571,496,565,620,688,633,591,708,532,575,"7,625","7,819","8,224"
E02006818,Wigston North,415,196,584,460,563,547,597,547,604,636,566,433,414,389,614,"6,954","7,150","7,565"
E02006911,Oadby North & East,775,404,"2,339","1,204",995,"1,022","1,084",993,"1,072","1,075","1,027",721,733,515,809,"13,589","13,993","14,768"
E02005417,Leake & Butterwick,341,163,933,833,781,638,599,669,710,754,638,615,557,441,505,"8,673","8,836","9,177"
E02005418,Fenside & Lister Way,762,305,"1,114","1,049","1,237","1,201","1,116",911,880,771,683,458,413,247,378,"10,458","10,763","11,525"
E02005419,Boston Central & North,546,251,"1,094","1,133","1,271","1,124",987,889,861,752,554,370,283,217,328,"9,863","10,114","10,660"
E02005420,Skirbeck,508,236,719,663,765,774,701,640,618,592,506,434,471,329,465,"7,677","7,913","8,421"
E02005422,"Swineshead, Bicker & Holland Fen",311,154,431,353,359,403,376,435,526,551,553,454,484,382,397,"5,704","5,858","6,169"
E02005423,"Kirton, Frampton & Algarkirk",537,242,750,641,769,790,609,650,765,768,719,658,651,475,597,"8,842","9,084","9,621"
E02006864,Fishtoft & Wyberton East,445,211,610,536,607,593,511,577,666,727,566,569,571,425,609,"7,567","7,778","8,223"
E02006865,Wyberton West & Fen,408,172,598,549,673,632,589,538,561,603,527,497,516,439,568,"7,290","7,462","7,870"
E02005424,"Holton-le-Clay, Binbrook & Tetney",454,213,589,483,562,506,474,604,815,951,910,776,893,696,680,"8,939","9,152","9,606"
E02005425,"Marshchapel, Somercotes & Grimoldby",308,139,404,282,305,326,290,384,546,607,618,542,561,427,433,"5,725","5,864","6,172"
E02005426,Louth North & East,545,244,711,627,730,632,568,658,750,749,632,610,640,568,682,"8,557","8,801","9,346"
E02005427,Louth Central & South,315,130,484,405,414,351,402,445,549,561,508,490,514,395,493,"6,011","6,141","6,456"
E02005428,Mablethorpe,308,177,493,382,394,367,382,409,612,837,852,833,847,638,651,"7,697","7,874","8,182"
E02005429,Sutton-on-Sea,130,72,212,186,166,154,162,237,357,531,694,808,876,676,696,"5,755","5,827","5,957"
E02005430,"Wragby, Roughton & Ludford",249,131,438,284,292,313,316,343,544,659,618,624,619,494,546,"6,090","6,221","6,470"
E02005431,"Alford, Withern & Willoughby",367,196,525,434,409,420,375,454,678,788,793,796,777,597,673,"7,719","7,915","8,282"
E02005432,Little Cawthorpe & South Wolds,293,142,406,302,370,323,355,415,627,802,759,737,713,542,550,"6,901","7,043","7,336"
E02005433,Ingoldmells & Chapel St Leonards,225,109,375,292,310,283,293,328,540,668,781,712,854,604,554,"6,594","6,703","6,928"
E02005434,Horncastle,368,154,509,381,458,402,344,438,579,593,540,494,539,496,578,"6,351","6,505","6,873"
E02005435,Skegness North,334,140,479,451,444,441,423,432,564,662,662,589,709,519,491,"6,866","7,006","7,340"
E02005436,Spilsby & Burgh le Marsh,372,162,448,391,432,397,401,455,641,659,623,704,677,543,664,"7,035","7,197","7,569"
E02005437,Skegness Town,316,137,558,466,476,432,447,432,561,540,501,407,387,250,341,"5,798","5,935","6,251"
E02005438,Skegness South,349,174,512,405,409,409,383,408,519,544,483,459,559,411,488,"5,989","6,163","6,512"
E02005439,Coningsby & Woodhall Spa,512,192,"1,066",930,"1,000",829,731,679,766,851,856,754,873,755,956,"11,046","11,238","11,750"
E02005440,Wainfleet All Saints,237,141,411,245,252,226,278,319,483,498,500,463,442,309,392,"4,818","4,959","5,196"
E02005441,"Mareham, Sibsey & New Leake",378,189,478,370,379,391,396,501,702,808,769,690,702,530,591,"7,307","7,496","7,874"
E02005442,Ermine,371,172,542,540,566,501,418,381,433,454,364,270,238,181,229,"5,117","5,289","5,660"
E02005443,Glebe Park,320,140,552,540,596,512,490,439,468,512,429,355,390,296,383,"5,962","6,102","6,422"
E02005444,Cathedral & West Common,460,224,"1,783","1,159","1,208","1,086",870,784,833,864,690,591,571,434,700,"11,573","11,797","12,257"
E02005445,"Monks Road, St Giles & Greetwell",692,334,"1,719","1,358","1,325","1,214","1,055",859,817,725,566,427,349,214,233,"10,861","11,195","11,887"
E02005446,Wharf & University,131,66,"5,601","1,075",640,456,372,304,297,324,279,220,203,127,138,"10,036","10,102","10,233"
E02005447,Pelham Bridge & South Common,305,136,"1,648","1,129","1,025",776,667,586,483,391,318,205,148,115,242,"7,733","7,869","8,174"
E02005448,Birchwood West,418,198,569,565,637,605,508,435,484,449,403,314,307,203,257,"5,736","5,934","6,352"
E02005449,Boultham & New Boultham,316,141,"1,956",947,691,587,485,491,494,526,369,339,316,227,320,"7,748","7,889","8,205"
E02005450,Hartsholme & Birchwood East,326,163,564,510,570,522,484,487,622,628,607,546,582,434,529,"7,085","7,248","7,574"
E02005451,Bracebridge North & Boultham Moor,442,185,"1,048",672,714,641,562,546,564,513,455,311,274,213,324,"6,837","7,022","7,464"
E02005452,Bracebridge South & Swallow Beck,545,261,799,675,725,716,716,725,838,856,754,656,664,478,599,"9,201","9,462","10,007"
E02005453,Washingborough & Branston,476,240,671,464,531,544,557,733,859,919,774,712,808,642,799,"9,013","9,253","9,729"
E02005455,"Skellingthorpe, Witham & Bassingham",657,287,"1,003",812,985,993,885,"1,000","1,165","1,075",922,775,827,644,679,"11,765","12,052","12,709"
E02005456,Bracebridge Heath & Waddington,498,199,983,"1,022","1,149","1,108",881,736,781,711,637,531,546,467,622,"10,174","10,373","10,871"
E02005457,"Metheringham, Nocton & Potterhanworth",420,174,556,407,482,504,474,515,682,741,628,513,602,483,564,"7,151","7,325","7,745"
E02005458,"Navenby, Harmston & Brant Broughton",299,138,430,271,311,278,365,430,556,623,542,436,552,426,548,"5,768","5,906","6,205"
E02005459,Ruskington North & Billinghay,391,187,573,417,431,409,393,501,687,774,703,549,587,474,498,"6,996","7,183","7,574"
E02005460,Ruskington West & Cranwell,234,132,706,589,624,593,524,464,482,437,347,323,292,247,261,"5,889","6,021","6,255"
E02005461,"Ruskington South, Leasingham & Osbournby",270,137,398,271,250,239,298,367,562,618,568,479,563,462,567,"5,642","5,779","6,049"
E02005462,Sleaford East,470,232,683,648,725,642,526,623,722,736,571,493,549,415,559,"7,892","8,124","8,594"
E02005463,Sleaford West,588,290,700,554,627,627,623,705,842,738,556,455,498,376,409,"7,710","8,000","8,588"
E02005464,Heckington,340,164,490,396,395,362,402,456,690,794,682,663,710,557,634,"7,231","7,395","7,735"
E02006866,North Hykeham South,454,206,642,600,674,650,553,534,601,545,485,361,466,350,507,"6,968","7,174","7,628"
E02006867,North Hykeham North,329,169,568,468,500,466,452,477,598,580,533,495,540,444,610,"6,731","6,900","7,229"
E02005465,"Donington, Quadring & Gosberton",373,175,563,446,485,427,470,530,661,786,699,669,659,464,606,"7,465","7,640","8,013"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn",310,135,420,336,320,332,335,433,505,595,526,501,576,369,458,"5,706","5,841","6,151"
E02005467,Holbeach,349,146,569,499,536,437,453,526,540,546,497,463,468,416,676,"6,626","6,772","7,121"
E02005468,"Moulton, Weston & Whaplode",361,160,525,330,380,365,385,476,649,707,601,491,595,386,502,"6,392","6,552","6,913"
E02005469,Pinchbeck & Deeping St Nicholas,370,182,548,445,513,532,470,540,640,677,556,463,530,379,414,"6,707","6,889","7,259"
E02005470,Spalding North,559,267,"1,046","1,153","1,308","1,183","1,054",945,924,780,677,539,554,444,712,"11,319","11,586","12,145"
E02005471,Spalding East,477,222,731,705,800,829,666,655,719,666,570,507,515,402,517,"8,282","8,504","8,981"
E02005472,Long Sutton East & Sutton Bridge,457,177,648,547,602,574,548,560,743,828,717,655,748,640,787,"8,597","8,774","9,231"
E02005473,Spalding South West,471,195,713,701,855,818,684,702,701,674,561,489,549,468,640,"8,555","8,750","9,221"
E02005474,Fleet Hargate & Holbeach St Johns,282,116,453,335,341,334,334,456,578,700,592,562,569,412,462,"6,128","6,244","6,526"
E02005475,Crowland & Cowbit,367,178,475,492,458,435,424,515,573,558,458,391,433,312,340,"5,864","6,042","6,409"
E02005476,"Ancaster, Caythorpe & Claypole",376,182,485,315,350,382,384,498,640,717,630,503,493,426,447,"6,270","6,452","6,828"
E02005477,"Long Bennington, Allington & Barrowby",438,201,508,346,353,418,475,596,774,800,732,663,880,631,659,"7,835","8,036","8,474"
E02005478,Grantham North East,571,234,734,553,623,624,662,683,733,697,663,612,621,545,667,"8,417","8,651","9,222"
E02005479,Grantham North West,439,246,690,651,691,686,652,651,726,759,637,596,593,457,536,"8,325","8,571","9,010"
E02005480,Grantham South West,514,230,623,592,568,582,581,501,516,442,372,280,298,215,199,"5,769","5,999","6,513"
E02005481,Grantham South East,608,269,999,"1,060","1,150","1,049",898,791,975,844,662,478,475,380,516,"10,277","10,546","11,154"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts",428,235,595,449,471,458,572,646,845,822,770,731,742,498,475,"8,074","8,309","8,737"
E02005483,Morton & Billingborough,345,171,519,420,345,381,360,487,713,730,657,516,536,449,514,"6,627","6,798","7,143"
E02005484,"Harlaxton, Colsterworth & South Witham",344,151,408,364,382,404,378,506,592,685,549,491,482,401,386,"6,028","6,179","6,523"
E02005485,Bourne West,460,185,514,548,614,548,526,546,536,591,511,451,511,394,483,"6,773","6,958","7,418"
E02005486,Bourne East,507,230,654,528,590,612,680,670,707,652,512,516,528,427,635,"7,711","7,941","8,448"
E02005487,"Langtoft, Thurlby & Uffington",483,232,557,348,408,442,503,663,858,929,868,721,772,562,610,"8,241","8,473","8,956"
E02005488,Market Deeping,333,146,419,357,377,424,444,425,498,519,531,503,480,351,437,"5,765","5,911","6,244"
E02005489,Deeping St James & Frognall,354,150,478,337,400,403,463,502,559,536,503,513,496,336,353,"5,879","6,029","6,383"
E02005490,Stamford North,459,209,612,549,640,680,693,666,758,658,551,474,535,439,535,"7,790","7,999","8,458"
E02005491,"Stamford Central, West and South",529,262,698,578,716,757,770,788,857,900,805,606,687,612,787,"9,561","9,823","10,352"
E02005492,"Caistor, Kelsey & Keelby",480,225,562,437,505,506,565,613,792,904,914,797,752,548,580,"8,475","8,700","9,180"
E02005493,"Morton, Blyton & Scotter",455,254,698,546,524,560,587,661,815,870,783,626,710,539,607,"8,526","8,780","9,235"
E02005494,Market Rasen & Brookenby,397,200,559,535,531,505,494,584,776,824,788,713,760,587,711,"8,367","8,567","8,964"
E02005495,Gainsborough West,501,221,909,822,825,746,638,671,798,768,614,563,482,404,445,"8,685","8,906","9,407"
