msoa11cd,msoa11nm,Under_16,Age_16_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02005418,Fenside & Lister Way,"2,805","5,967",910,859,757,683,466,435,253,404,"10,734"
E02005419,Boston Central & North,"2,159","5,741",884,815,754,549,367,297,220,328,"9,955"
E02005420,Skirbeck,"1,917","3,822",637,601,591,511,426,465,343,480,"7,876"
E02005422,"Swineshead, Bicker & Holland Fen","1,161","2,089",443,518,521,545,457,508,362,416,"5,859"
E02005423,"Kirton, Frampton & Algarkirk","2,102","3,805",648,760,767,713,671,644,469,647,"9,124"
E02006864,Fishtoft & Wyberton East,"1,547","2,847",581,650,691,556,560,577,416,603,"7,481"
E02006865,Wyberton West & Fen,"1,555","3,193",538,554,586,521,505,538,430,577,"7,442"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,492","2,824",626,805,924,885,769,922,669,708,"9,132"
E02005425,"Marshchapel, Somercotes & Grimoldby",981,"1,687",373,537,586,588,523,591,440,444,"5,769"
E02005426,Louth North & East,"2,073","3,457",671,717,755,601,629,647,522,713,"8,712"
E02005427,Louth Central & South,"1,048","2,242",478,528,512,500,490,503,390,502,"6,145"
E02005428,Mablethorpe,"1,213","2,166",415,615,816,826,839,857,655,680,"7,869"
E02005429,Sutton-on-Sea,513,954,232,362,528,692,801,917,693,749,"5,928"
E02005430,"Wragby, Roughton & Ludford",915,"1,751",347,571,658,605,609,635,486,578,"6,240"
E02005431,"Alford, Withern & Willoughby","1,296","2,384",481,649,752,766,776,807,594,697,"7,906"
E02005432,Little Cawthorpe & South Wolds,969,"1,840",441,612,802,736,714,740,531,560,"6,976"
E02005433,Ingoldmells & Chapel St Leonards,807,"1,679",346,527,655,755,721,878,581,595,"6,737"
E02005434,Horncastle,"1,234","2,225",458,578,593,535,468,538,481,589,"6,465"
E02005435,Skegness North,"1,290","2,403",437,547,651,651,596,750,509,516,"7,060"
E02005436,Spilsby & Burgh le Marsh,"1,323","2,221",469,611,661,602,701,687,536,665,"7,153"
E02005437,Skegness Town,"1,105","2,521",447,543,539,501,417,372,246,358,"5,944"
E02005438,Skegness South,"1,258","2,203",404,517,525,472,466,556,416,524,"6,083"
E02005439,Coningsby & Woodhall Spa,"1,981","4,846",712,821,808,830,761,893,724,966,"11,361"
E02005440,Wainfleet All Saints,873,"1,514",338,469,487,483,442,457,299,412,"4,901"
E02005441,"Mareham, Sibsey & New Leake","1,240","2,274",510,700,809,750,668,712,532,610,"7,565"
E02005442,Ermine,"1,487","2,712",366,454,447,378,273,244,181,233,"5,288"
E02005443,Glebe Park,"1,375","2,833",453,487,521,424,365,388,289,397,"6,157"
E02005444,Cathedral & West Common,"1,857","6,042",795,830,875,688,607,582,435,721,"11,575"
E02005445,"Monks Road, St Giles & Greetwell","2,749","7,023",821,794,748,570,419,371,217,250,"11,213"
E02005446,Wharf & University,531,"7,941",296,290,339,289,225,213,126,148,"9,867"
E02005447,Pelham Bridge & South Common,"1,302","5,235",573,503,430,322,218,154,119,276,"7,830"
E02005448,Birchwood West,"1,693","3,105",438,491,461,395,306,305,205,259,"5,965"
E02005449,Boultham & New Boultham,"1,220","4,854",517,500,543,393,346,319,233,334,"8,039"
E02005450,Hartsholme & Birchwood East,"1,284","2,852",496,600,622,610,552,587,429,554,"7,302"
E02005451,Bracebridge North & Boultham Moor,"1,818","3,806",559,577,521,452,316,280,202,352,"7,065"
E02005452,Bracebridge South & Swallow Beck,"2,031","3,939",765,833,894,752,675,682,458,641,"9,639"
E02005453,Washingborough & Branston,"1,624","3,065",738,870,920,763,689,816,630,828,"9,319"
E02005455,"Skellingthorpe, Witham & Bassingham","2,611","4,932","1,005","1,141","1,072",886,794,831,639,683,"11,983"
E02005456,Bracebridge Heath & Waddington,"2,039","5,493",776,813,733,617,509,556,459,649,"10,605"
E02005457,"Metheringham, Nocton & Potterhanworth","1,513","2,582",540,690,734,601,525,610,480,583,"7,345"
E02005458,"Navenby, Harmston & Brant Broughton","1,045","1,793",453,544,615,544,428,569,417,549,"5,912"
E02005459,Ruskington North & Billinghay,"1,446","2,388",502,667,765,678,551,616,446,520,"7,133"
E02005460,Ruskington West & Cranwell,"1,110","3,265",474,514,445,353,329,290,239,274,"6,183"
E02005461,"Ruskington South, Leasingham & Osbournby",868,"1,599",380,562,608,576,473,571,458,571,"5,798"
E02005462,Sleaford East,"1,889","3,441",629,718,729,565,502,549,400,562,"8,095"
E02005463,Sleaford West,"2,026","3,408",744,839,741,567,442,504,368,430,"8,043"
E02005464,Heckington,"1,173","2,241",468,693,801,641,669,720,549,668,"7,450"
E02006866,North Hykeham South,"1,723","3,248",554,589,538,475,354,467,359,513,"7,097"
E02006867,North Hykeham North,"1,335","2,663",474,592,581,506,515,534,446,641,"6,952"
E02005465,"Donington, Quadring & Gosberton","1,444","2,538",536,653,786,688,662,682,456,627,"7,628"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,089","1,879",443,521,580,512,502,583,363,487,"5,870"
E02005467,Holbeach,"1,386","2,532",529,520,548,507,464,479,394,690,"6,663"
E02005468,"Moulton, Weston & Whaplode","1,255","2,135",490,635,668,600,498,609,393,536,"6,564"
E02005469,Pinchbeck & Deeping St Nicholas,"1,473","2,691",553,608,659,548,479,538,368,428,"6,872"
E02005470,Spalding North,"2,521","6,057",937,936,802,681,548,569,447,731,"11,708"
E02005471,Spalding East,"1,833","3,944",635,731,686,554,533,532,388,538,"8,541"
E02005472,Long Sutton East & Sutton Bridge,"1,713","3,038",550,742,789,705,663,770,620,800,"8,677"
E02005473,Spalding South West,"1,882","4,008",685,717,656,564,495,553,454,623,"8,755"
E02005474,Fleet Hargate & Holbeach St Johns,989,"1,875",447,571,692,568,547,575,403,481,"6,159"
E02005475,Crowland & Cowbit,"1,296","2,301",513,559,555,444,381,438,309,355,"5,855"
E02005476,"Ancaster, Caythorpe & Claypole","1,212","2,121",544,651,715,618,517,496,415,471,"6,548"
E02005477,"Long Bennington, Allington & Barrowby","1,399","2,214",621,751,815,713,694,860,610,699,"7,977"
E02005478,Grantham North East,"1,968","3,444",696,716,703,684,634,632,522,686,"8,717"
E02005479,Grantham North West,"1,721","3,522",674,731,741,630,583,609,438,553,"8,481"
E02005480,Grantham South West,"1,962","3,173",522,527,442,371,298,303,220,202,"6,058"
E02005481,Grantham South East,"2,464","5,489",848,936,863,665,498,495,371,564,"10,729"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,531","2,798",673,837,824,768,746,744,470,493,"8,353"
E02005483,Morton & Billingborough,"1,228","2,189",523,713,735,646,521,551,453,527,"6,858"
E02005484,"Harlaxton, Colsterworth & South Witham","1,213","2,081",544,591,695,560,485,498,397,395,"6,246"
E02005485,Bourne West,"1,664","2,807",533,533,587,485,456,508,388,495,"6,792"
E02005486,Bourne East,"1,885","3,323",650,702,629,525,502,529,414,678,"7,952"
E02005487,"Langtoft, Thurlby & Uffington","1,497","2,482",685,877,903,874,719,758,552,619,"8,469"
E02005488,Market Deeping,"1,232","2,154",440,492,505,530,513,479,349,450,"5,912"
E02005489,Deeping St James & Frognall,"1,251","2,263",502,566,543,511,497,493,327,360,"6,062"
E02005490,Stamford North,"1,783","3,446",687,741,680,542,478,575,438,574,"8,161"
E02005491,"Stamford Central, West and South","1,945","3,864",817,835,924,789,617,713,576,815,"9,950"
E02005492,"Caistor, Kelsey & Keelby","1,607","2,770",616,812,902,877,800,751,546,586,"8,660"
E02005493,"Morton, Blyton & Scotter","1,695","3,121",680,787,875,765,626,742,513,600,"8,709"
E02005494,Market Rasen & Brookenby,"1,494","2,812",606,770,805,755,717,768,569,745,"8,547"
E02005495,Gainsborough West,"2,121","4,109",676,800,800,627,545,494,412,451,"8,914"
E02005496,Hemswell & Spital,990,"1,872",388,544,601,547,464,494,341,314,"5,565"
E02005497,Gainsborough East,"1,875","2,842",495,499,475,403,357,369,263,328,"6,031"
E02005498,Torksey & Stow,977,"1,833",426,572,686,611,635,712,551,597,"6,623"
E02005499,Dunholme & Welton,"1,563","2,716",549,701,639,613,559,537,412,500,"7,226"
E02005500,Saxilby & Scampton,"1,133","2,156",449,555,638,592,485,500,435,440,"6,250"
E02005501,"Nettleham, Sudbrooke & Scothern","1,306","2,298",473,601,608,587,559,645,490,656,"6,917"
E02005502,Cherry Willingham & Bardney,"1,616","2,878",561,647,751,683,679,758,577,699,"8,233"
E02005612,"Rowlett, Gretton & Cottingham","1,436","2,825",465,560,606,569,475,368,287,338,"6,493"
E02005613,Corby North,"1,955","4,024",585,767,754,609,447,401,288,359,"8,234"
E02005614,Corby Village & Weldon,"3,157","5,673",856,880,886,670,558,444,311,356,"10,634"
E02005615,Corby Lodge Park,"1,885","3,760",579,650,732,624,487,474,365,483,"8,154"
E02005616,Corby Town,"1,247","2,696",459,504,498,361,259,223,153,211,"5,364"
E02005617,Corby Kingswood,"2,628","5,526",742,850,793,650,511,416,286,352,"10,126"
E02006862,Great Oakley and Danesholme,"1,358","2,647",415,500,502,535,430,350,224,238,"5,841"
E02006863,Snatchill,"3,244","5,805","1,056",829,611,450,339,244,140,156,"9,630"
E02005619,"Clipston, Naseby & Yelvertoft","1,070","1,895",477,591,627,507,403,424,299,402,"5,625"
E02005620,Broxworth & Spratton,"1,680","2,925",623,724,733,645,529,498,367,383,"7,427"
E02005621,Braunston & Crick,"1,273","3,262",642,774,829,626,613,635,431,532,"8,344"
E02005622,Long Buckby East & Ravensthorpe,"1,768","3,082",748,859,841,729,603,613,445,485,"8,405"
E02005623,Walgrave & Moulton,"2,216","3,920",670,802,839,638,622,633,433,621,"9,178"
E02005624,Daventry North,"2,324","4,866",847,944,876,615,458,489,329,324,"9,748"
E02005625,Daventry Central,"1,734","3,737",659,742,636,519,494,548,435,589,"8,359"
E02005626,Daventry South & Southbrook,"1,590","3,125",486,541,445,406,311,322,204,179,"6,019"
E02005627,Long Buckby West & Weedon,"1,347","2,487",554,595,640,558,521,555,375,412,"6,697"
E02005628,"Woodforth Halse, Byfield & Staverton","1,388","2,647",575,711,788,642,525,532,377,402,"7,199"
E02005629,"King's Cliffe, Woodnewton & Easton","1,113","1,840",443,528,641,517,456,487,335,386,"5,633"
E02005630,"Oundle, Warmington & Titchmarsh","1,994","3,184",690,808,851,759,643,712,544,717,"8,908"
E02005631,Thrapston & Brigstock,"1,981","3,591",826,959,952,732,645,632,421,500,"9,258"
E02005632,"Ringstead, Woodford & Stanwick","1,115","1,847",488,555,583,478,468,481,333,417,"5,650"
E02005633,Raunds,"1,747","3,183",574,717,672,596,562,642,414,468,"7,828"
E02005634,Irthlingborough,"1,804","3,397",613,726,643,566,447,483,321,383,"7,579"
E02005635,Higham Ferrers,"1,885","3,277",748,775,653,542,489,564,398,436,"7,882"
E02005636,Rushden West & North,"2,551","4,534",840,967,820,693,633,687,480,573,"10,227"
E02005637,Rushden East,"1,869","3,772",634,688,647,500,418,407,291,505,"7,862"
E02005638,Rushden South,"1,773","3,346",742,865,830,625,605,680,480,516,"8,689"
E02005639,"Geddington, Rushton & Stoke Albany",837,"1,539",366,481,564,479,408,443,303,381,"4,964"
E02005640,Desborough,"2,391","4,168",851,877,818,690,652,729,483,537,"9,805"
E02005641,Rothwell,"1,662","3,094",534,608,558,552,532,557,351,339,"7,125"
E02005642,Kettering Brambleside,"1,529","3,064",579,734,679,532,448,488,362,445,"7,331"
E02005643,Kettering Avondale Grange,"2,202","3,829",603,631,581,460,367,317,221,241,"7,250"
E02005644,Kettering Central East,"2,090","4,919",717,705,561,455,308,235,142,169,"8,211"
E02005645,Kettering Town & West,"2,396","5,338",995,906,826,620,505,553,460,775,"10,978"
E02005646,Kettering East,"1,164","2,049",470,504,406,369,399,511,392,406,"5,506"
E02005647,Kettering South,"1,500","2,802",538,603,562,411,406,374,299,408,"6,403"
E02005648,Barton Seagrave,"1,945","3,471",689,726,664,527,469,516,440,462,"7,964"
E02005649,"Burton Latimer, Broughton & Mawsley","3,665","6,017","1,290","1,343","1,217",911,803,805,571,677,"13,634"
E02005650,Boughton,"1,221","3,478",422,436,394,361,362,401,267,268,"6,389"
E02005651,Moulton,994,"2,175",387,502,530,459,446,468,379,447,"5,793"
E02005652,Sunnyside,"1,236","2,431",405,479,449,401,374,499,350,514,"5,902"
E02005653,Thorplands & Round Spinney,"2,443","4,414",674,699,562,409,367,313,182,164,"7,784"
E02005654,Overstone Lodge & Rectory Farm,"2,249","4,108",653,587,565,460,390,326,187,196,"7,472"
E02005655,Boothville & Spinney Hill,"1,167","2,234",424,490,489,425,406,463,309,480,"5,720"
E02005656,Blackthorn & Lings,"1,836","3,262",534,466,384,325,315,248,156,137,"5,827"
E02005657,Kingsthorpe,"1,062","2,405",449,449,458,469,386,402,313,411,"5,742"
E02005658,St David's,"1,729","3,611",503,488,409,328,239,197,135,164,"6,074"
E02005659,Westone,"1,286","2,310",399,438,394,376,303,337,258,377,"5,192"
E02005660,Billing & Riverside,"1,653","2,954",533,553,592,507,437,435,232,199,"6,442"
E02005661,Eastfield,"1,782","3,342",580,557,480,334,279,225,130,209,"6,136"
E02005662,Phippsville,"1,350","3,049",572,559,571,389,270,289,258,386,"6,343"
E02005663,New Duston West,982,"1,964",376,439,421,326,344,373,223,246,"4,712"
E02005664,Kingsley Park & Racecourse,"1,105","3,385",496,518,437,338,227,227,192,324,"6,144"
E02005665,Little Billing,"1,713","3,732",632,621,621,521,481,433,263,253,"7,557"
E02005666,King's Heath & Spencer,"2,569","4,443",671,609,541,380,278,246,141,207,"7,516"
E02005667,Lodge Farm,"1,450","2,529",440,465,502,397,322,361,333,410,"5,759"
E02005668,New Duston East,"1,206","2,165",411,451,496,420,333,394,332,566,"5,568"
E02005669,Abington Vale,"1,090","2,027",431,483,531,430,389,379,301,417,"5,388"
E02005670,Town Centre & Semilong,"2,201","6,644",837,723,539,392,258,187,101,150,"9,831"
E02005671,Abington,"1,541","4,559",669,607,546,373,297,209,146,215,"7,621"
E02005672,St Michael's Road,"1,745","5,997",732,601,430,321,223,145,95,119,"8,663"
E02005673,Stornton & Sixfields,"1,510","3,721",585,502,459,429,307,315,213,313,"6,844"
E02005674,Cliftonville & Rushmere,"1,431","5,235",594,546,515,412,289,275,176,465,"8,507"
E02005675,Briar Hill & Hunsbury Hill,"1,646","2,844",464,456,381,287,257,212,112,157,"5,170"
E02005676,Delapre,"1,367","2,600",465,445,437,347,225,252,154,208,"5,133"
E02005677,"Cotton End, Brackmills & Hardingstone","1,899","4,816",668,626,561,427,366,341,236,287,"8,328"
E02005678,Upton & West Hunsbury,"3,845","6,342","1,050",902,743,616,500,523,323,470,"11,469"
E02005679,East Hunsbury,"1,886","3,815",715,720,685,572,423,381,219,276,"7,806"
E02005680,Wootton & Collingtree,"2,093","3,340",898,835,697,451,261,294,211,313,"7,300"
E02005681,"Harpole, Kislingbury & Bugbrooke","1,471","2,810",592,688,699,607,582,627,508,520,"7,633"
E02005682,"Cogenhoe, Hackleton & Denton","1,326","2,233",522,576,631,563,439,506,371,386,"6,227"
E02005683,"Blisworth, Roade & Yardley Gobion","3,161","5,594","1,244","1,247","1,131",850,692,755,544,635,"12,692"
E02005684,Towcester West & Blakesley,"1,535","2,832",638,694,744,718,588,607,413,454,"7,688"
E02005685,Towcester East & Paulerspury,"1,797","3,674",728,753,710,619,522,544,334,413,"8,297"
E02005686,Middleton Cheney & Chipping Warden,"1,335","2,406",608,728,696,590,474,570,411,506,"6,989"
E02005687,Silverstone & Syresham & Helmdon,"1,128","2,100",532,650,633,498,419,431,273,317,"5,853"
E02005688,"Deanshanger, Potterspury & Old Stratford","1,856","3,396",770,773,737,641,521,580,382,437,"8,237"
E02005689,Brackley North,"2,200","4,240",756,909,776,565,430,445,295,396,"8,812"
E02005690,Brackley South,926,"2,031",399,451,469,381,273,278,239,301,"4,822"
E02005691,"Kings Sutton, Greatworth & Evenley","1,023","1,916",465,595,628,496,414,463,327,389,"5,693"
E02005692,"Finedon, Isham & Harrowden","1,087","2,151",492,604,562,448,441,520,380,367,"5,965"
E02005693,Rixon,"2,120","3,729",629,622,586,488,398,392,267,376,"7,487"
E02005694,Redwell,"1,269","2,584",581,658,577,579,527,508,353,329,"6,696"
E02005695,Victoria & Isebrook,"2,200","5,335",756,700,584,476,375,270,199,293,"8,988"
E02005696,Queensway,"1,665","2,863",449,492,420,289,234,236,232,274,"5,489"
E02005697,Central Wellingborough,"1,269","3,202",532,558,498,376,359,315,243,442,"6,525"
E02005698,Brickhill,"1,325","2,403",386,455,440,356,294,344,263,344,"5,285"
E02005699,Croyland,"2,138","3,650",598,676,603,480,334,305,208,273,"7,127"
E02005700,Earls Barton & Great Doddington,"1,659","3,119",670,771,843,774,765,788,532,589,"8,851"
E02005701,"Irchester, Wollaston & Bozeat","1,958","3,576",844,975,867,758,708,834,550,590,"9,702"
E02005819,Stanton Hill & Skegby,"1,188","2,113",397,462,543,462,450,395,347,330,"5,499"
E02005820,The Dales & South Skegby,862,"1,748",340,478,484,352,347,391,366,358,"4,864"
E02005821,Huthwaite,"1,408","2,584",436,521,430,418,341,348,273,258,"5,609"
E02005822,Sutton Forest Side & New Cross,"2,280","4,362",684,803,692,571,434,357,254,381,"8,538"
E02005823,Sutton Central & Leamington,"1,613","3,025",442,570,526,430,363,377,301,507,"6,541"
E02005824,Sutton St Mary's & Ashfields,"1,681","3,405",741,870,815,635,525,555,427,459,"8,432"
E02005825,East Kirkby,"1,584","2,796",538,602,588,509,438,460,347,404,"6,682"
E02005826,Kirkby Central,"1,442","2,449",362,449,397,372,315,258,190,269,"5,061"
E02005827,Kirkby Larwood & Kingsway,"1,732","3,311",646,761,751,575,533,431,322,467,"7,797"
E02005828,Annesley & Kirkby Woodhouse,"1,305","2,548",490,572,592,547,461,507,416,371,"6,504"
E02005829,Selston,"1,112","2,149",486,530,566,466,401,477,328,400,"5,803"
E02005830,Jacksdale & Underwoood,856,"1,826",395,477,551,458,435,438,336,341,"5,257"
E02005831,Hucknall North & East,"2,142","3,836",726,787,784,573,486,489,390,498,"8,569"
E02005832,Hucknall Town,"1,726","3,628",610,757,616,510,390,373,332,436,"7,652"
E02005833,West Hucknall,"1,302","2,497",510,555,614,521,466,516,393,406,"6,478"
E02005834,Hucknall Westville,"1,847","3,450",533,604,552,477,363,385,326,399,"7,089"
E02005835,"Harworth, Bircotes & Blyth","2,173","3,879",667,876,838,735,581,595,489,656,"9,316"
E02005836,"Clarborough, Beckingham & Misterton","1,435","2,516",620,753,808,717,629,725,548,635,"7,951"
E02005837,"Ranskill, Everton & Gringley","1,077","2,993",543,613,701,611,551,576,400,385,"7,373"
E02005838,Carlton & Langold,"1,558","2,856",476,589,645,571,598,579,427,466,"7,207"
E02005839,Retford North,977,"1,961",431,485,526,471,441,455,337,495,"5,602"
E02005840,Worksop North,"2,014","3,658",723,841,786,551,431,428,278,298,"7,994"
E02005842,Retford East,"1,536","2,951",603,650,713,598,481,553,422,616,"7,587"
E02005843,"Worksop West, Shireoaks & Rhodesia","1,392","2,616",502,612,606,477,336,319,212,260,"5,940"
E02005844,Retford South,"1,765","3,258",579,630,636,538,459,486,339,418,"7,343"
E02005846,Worksop Cheapside,"1,647","3,713",501,526,481,376,315,251,196,257,"6,616"
E02005847,Worksop Town & South,"1,162","2,805",503,575,550,475,396,396,314,410,"6,424"
E02005848,"Manton, Clumber & Elkesley","1,080","2,126",419,577,541,466,428,453,367,415,"5,792"
E02005849,"Tuxford, Markham & Rampton","1,560","2,773",620,803,835,718,637,741,515,534,"8,176"
E02006903,Worksop Kilton,"1,939","3,745",712,845,913,794,707,806,569,761,"9,852"
E02005850,Eastwood Hall & Brinsley,"1,066","2,042",435,509,522,541,455,556,380,431,"5,871"
E02005851,Eastwood Town,"1,299","2,309",343,466,452,427,369,358,265,327,"5,316"
E02005852,Eastwood East,"1,315","2,615",498,638,663,602,481,662,527,588,"7,274"
