msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005346,Loughborough Lemyngton & Hastings,526,283,"1,778","1,481","1,472","1,198","1,081",892,827,712,633,498,395,220,368,"11,555","11,838","12,364"
E02005347,Loughborough Storer & Queen's Park,252,212,"4,083","1,388",884,606,474,404,421,396,361,310,284,194,287,"10,092","10,304","10,556"
E02005348,Loughborough Garendon,210,84,431,379,405,369,349,311,379,425,408,394,470,342,354,"5,016","5,100","5,310"
E02005349,Shepshed West,323,155,527,537,550,557,522,476,541,553,452,461,476,377,396,"6,425","6,580","6,903"
E02005350,Shepshed East,270,141,433,428,493,477,411,420,506,533,437,453,424,290,371,"5,676","5,817","6,087"
E02005351,Loughborough - University,327,187,"7,460","1,731",874,584,423,365,366,345,298,256,254,211,261,"13,428","13,615","13,942"
E02005352,"Wymeswold, Rearsby & Cossington",360,176,533,271,290,384,343,442,559,547,489,410,400,293,330,"5,291","5,467","5,827"
E02005353,Loughborough - Shelthorpe & Woodthorpe,609,288,"1,314",988,980,878,797,684,710,629,512,438,416,314,384,"9,044","9,332","9,941"
E02005354,Loughborough - Outwoods,479,238,"1,015",516,595,691,688,682,754,673,650,585,520,454,711,"8,534","8,772","9,251"
E02005355,Barrow upon Soar,359,162,427,412,439,484,503,527,589,544,505,427,491,351,373,"6,072","6,234","6,593"
E02005356,Quorn & Mountsorrel Castle,328,177,437,357,357,452,489,578,636,609,531,404,495,374,510,"6,229","6,406","6,734"
E02005357,Sileby,426,194,550,627,744,558,600,536,617,577,473,410,367,264,306,"6,629","6,823","7,249"
E02005358,Mountsorrel & Rothley,563,293,788,730,972,853,756,814,921,927,709,606,523,472,577,"9,648","9,941","10,504"
E02005359,East Goscote & Queniborough,376,148,505,441,529,528,486,464,550,543,475,420,501,363,423,"6,228","6,376","6,752"
E02005360,"Thurcaston, Woodhouse & Bradgate",262,122,438,271,270,324,366,390,508,543,483,452,486,337,454,"5,322","5,444","5,706"
E02005361,Syston West,245,123,456,474,475,392,380,461,541,491,450,409,347,260,339,"5,475","5,598","5,843"
E02005362,Syston East,327,170,491,398,508,545,530,476,532,515,433,403,431,306,392,"5,960","6,130","6,457"
E02005363,Birstall Wanlip & Riverside,395,207,596,511,671,712,590,557,604,595,530,433,487,370,627,"7,283","7,490","7,885"
E02005364,Birstall Central,242,129,415,323,321,364,351,365,445,424,375,291,238,204,280,"4,396","4,525","4,767"
E02005365,Thurmaston,476,239,691,609,711,736,657,616,652,732,718,633,570,435,565,"8,325","8,564","9,040"
E02005366,Anstey,340,151,506,432,521,559,436,480,593,489,456,387,449,369,408,"6,085","6,236","6,576"
E02005368,"Tilton, Billesdon & Great Easton",337,157,411,262,249,287,348,435,583,622,562,454,445,339,374,"5,371","5,528","5,865"
E02005369,Kibworth & Great Glen,660,285,775,664,685,780,812,878,856,922,777,684,746,586,727,"9,892","10,177","10,837"
E02005370,Broughton Astley,527,236,752,599,592,569,584,696,798,725,641,549,546,334,365,"7,750","7,986","8,513"
E02005371,"Fleckney, Kilworth & Foxton",521,256,693,517,569,575,584,762,911,958,752,690,689,509,554,"8,763","9,019","9,540"
E02005372,"Dunton Bassett, Claybrooke & Swinford",470,227,733,499,525,494,547,679,899,"1,033",825,659,672,492,556,"8,613","8,840","9,310"
E02005373,"Market Harborough West, Great Bowden & Lubenham",553,268,715,713,833,829,945,945,981,899,784,705,782,589,613,"10,333","10,601","11,154"
E02005374,Market Harborough Central,356,258,546,355,448,419,388,394,485,478,384,359,364,297,513,"5,430","5,688","6,044"
E02005375,Market Harborough South & Little Bowden,481,198,599,534,579,647,668,701,761,674,552,453,525,455,654,"7,802","8,000","8,481"
E02005376,Lutterworth,547,285,778,554,700,639,677,793,817,747,662,536,618,565,623,"8,709","8,994","9,541"
E02006816,"Houghton, Thurby & Scraptoft",400,184,609,461,540,572,548,474,580,623,595,521,472,405,563,"6,963","7,147","7,547"
E02005377,Markfield & Thornton,454,199,591,520,593,510,530,560,666,683,570,546,610,470,525,"7,374","7,573","8,027"
E02005378,Groby East,257,103,349,278,313,368,365,359,411,414,332,363,305,235,334,"4,426","4,529","4,786"
E02005379,Groby West & Ratby,272,128,400,326,363,381,370,374,441,484,424,372,433,312,358,"5,038","5,166","5,438"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna",383,188,540,387,435,455,472,587,743,730,682,669,689,488,560,"7,437","7,625","8,008"
E02005381,Desford & Newbold Verdon,470,192,485,456,559,553,513,601,702,635,630,582,649,509,536,"7,410","7,602","8,072"
E02005382,Earl Shilton,476,205,758,727,759,750,653,690,720,775,712,574,634,461,573,"8,786","8,991","9,467"
E02005383,Barwell,447,215,650,598,674,660,624,593,707,648,603,536,567,417,431,"7,708","7,923","8,370"
E02005384,"Stoke Golding, Higham & Fenny Drayton",355,182,519,339,392,432,393,492,696,664,563,436,445,372,449,"6,192","6,374","6,729"
E02005385,Hinckley East,272,138,383,339,378,406,411,410,508,509,433,431,480,339,414,"5,441","5,579","5,851"
E02005386,Hinckley Central,379,192,712,731,790,745,691,634,689,648,553,379,420,333,441,"7,766","7,958","8,337"
E02005387,Hinckley West,433,211,661,674,859,795,691,672,747,701,598,503,511,369,311,"8,092","8,303","8,736"
E02005388,Hinckley Clarendon Park,278,131,430,433,500,508,403,457,455,435,353,274,340,222,291,"5,101","5,232","5,510"
E02005389,Burbage St Catherines,283,153,395,306,312,336,371,388,475,440,353,382,384,342,524,"5,008","5,161","5,444"
E02005390,Burbage Sketchley & Stretton,434,204,564,529,651,659,666,713,768,757,724,655,710,515,554,"8,465","8,669","9,103"
E02005391,"Bottesford, Harby & Croxton Kerrial",530,224,619,393,394,436,567,647,909,972,783,699,721,528,606,"8,274","8,498","9,028"
E02005392,Melton Mowbray North,433,211,650,560,600,554,588,578,760,723,565,530,616,455,592,"7,771","7,982","8,415"
E02005393,"Asfordby, Frisby & Old Dalby",291,127,451,387,449,427,404,455,636,714,537,495,531,336,405,"6,227","6,354","6,645"
E02005394,Melton Mowbray West,502,223,625,623,680,682,647,612,573,646,564,527,550,386,460,"7,575","7,798","8,300"
E02005395,Melton Mowbray South,341,178,574,524,612,554,580,526,679,739,661,565,541,413,531,"7,499","7,677","8,018"
E02005396,"Waltham, Wymondham & Great Dalby",318,142,420,306,303,289,351,443,628,716,614,525,521,398,451,"5,965","6,107","6,425"
E02005397,Castle Donington,410,205,625,542,653,586,596,678,772,758,638,540,547,452,435,"7,822","8,027","8,437"
E02005398,Kegworth & Belton,242,107,860,387,400,381,406,404,507,495,425,403,400,302,345,"5,715","5,822","6,064"
E02005399,Ashby de la Zouch North,443,198,515,473,525,630,561,588,569,550,470,405,483,330,315,"6,414","6,612","7,055"
E02005400,Thringstone & Swannington,251,110,332,303,355,351,328,338,427,435,423,415,445,352,340,"4,844","4,954","5,205"
E02005401,"Packington, Ravenstone & Coleorton",345,163,397,292,323,373,384,459,572,567,502,424,420,319,308,"5,340","5,503","5,848"
E02005402,Ashby de la Zouch South,344,160,461,259,373,442,416,449,500,510,416,397,487,362,455,"5,527","5,687","6,031"
E02005403,Whitwick,261,117,424,414,449,379,395,433,490,540,441,407,414,366,417,"5,569","5,686","5,947"
E02005404,Donisthope & Blackfordby,442,192,611,509,583,508,501,581,790,686,610,466,469,326,378,"7,018","7,210","7,652"
E02005405,Agar Nook,370,182,602,418,478,478,405,452,505,519,451,409,474,342,390,"5,923","6,105","6,475"
E02005406,Coalville,385,176,686,680,656,659,543,586,592,556,407,342,287,224,302,"6,520","6,696","7,081"
E02005407,Hugglescote & Bardon Hill,488,230,772,833,893,769,768,792,876,762,588,450,456,373,357,"8,689","8,919","9,407"
E02005408,Measham & Appleby Magna,373,181,572,466,539,508,489,518,680,635,519,478,442,366,348,"6,560","6,741","7,114"
E02005409,Ibstock & Ellistown,537,291,824,694,866,762,724,824,983,851,727,593,650,491,507,"9,496","9,787","10,324"
E02005412,Oadby South & West,534,236,586,493,586,681,669,579,602,553,568,501,489,410,755,"7,472","7,708","8,242"
E02005414,Wigston Town,432,202,670,556,602,550,551,487,578,564,487,412,410,300,584,"6,751","6,953","7,385"
E02005415,South Wigston,361,185,596,579,645,605,542,509,602,540,465,385,354,309,474,"6,605","6,790","7,151"
E02005416,Wigston Harcourt & Little Hill,395,196,594,475,556,559,491,552,616,693,638,589,702,534,586,"7,585","7,781","8,176"
E02006818,Wigston North,412,193,585,458,567,559,598,543,604,634,561,433,417,387,633,"6,979","7,172","7,584"
E02006911,Oadby North & East,784,400,"2,358","1,182",955,"1,010","1,068",992,"1,059","1,069","1,019",714,731,521,825,"13,503","13,903","14,687"
E02005417,Leake & Butterwick,343,162,894,804,775,634,603,674,710,745,637,615,564,443,519,"8,617","8,779","9,122"
E02005418,Fenside & Lister Way,742,305,"1,110","1,037","1,240","1,182","1,114",909,865,771,687,464,419,250,389,"10,437","10,742","11,484"
E02005419,Boston Central & North,549,249,"1,097","1,141","1,281","1,119",964,887,857,757,562,370,289,217,337,"9,878","10,127","10,676"
E02005420,Skirbeck,507,237,720,660,759,775,697,642,622,588,509,436,469,333,480,"7,690","7,927","8,434"
E02005422,"Swineshead, Bicker & Holland Fen",313,156,432,354,360,399,374,438,524,554,549,457,489,382,404,"5,716","5,872","6,185"
E02005423,"Kirton, Frampton & Algarkirk",534,240,758,637,770,781,614,649,758,777,729,657,658,481,610,"8,879","9,119","9,653"
E02006864,Fishtoft & Wyberton East,447,214,604,527,594,592,514,568,658,722,565,565,572,428,620,"7,529","7,743","8,190"
E02006865,Wyberton West & Fen,407,168,595,553,674,627,588,535,562,605,526,500,519,437,571,"7,292","7,460","7,867"
E02005424,"Holton-le-Clay, Binbrook & Tetney",442,214,586,494,569,504,468,607,819,948,904,776,890,701,694,"8,960","9,174","9,616"
E02005425,"Marshchapel, Somercotes & Grimoldby",309,138,396,277,304,322,286,378,545,608,617,536,564,432,441,"5,706","5,844","6,153"
E02005426,Louth North & East,543,244,727,619,721,630,570,665,751,753,635,610,639,567,703,"8,590","8,834","9,377"
E02005427,Louth Central & South,314,129,480,405,420,351,401,445,552,551,508,491,510,403,493,"6,010","6,139","6,453"
E02005428,Mablethorpe,305,175,499,379,396,364,380,413,615,831,848,829,848,644,664,"7,710","7,885","8,190"
E02005429,Sutton-on-Sea,127,71,216,186,164,153,155,233,352,526,695,806,885,687,717,"5,775","5,846","5,973"
E02005430,"Wragby, Roughton & Ludford",247,128,432,284,298,313,316,335,543,660,612,624,619,507,562,"6,105","6,233","6,480"
E02005431,"Alford, Withern & Willoughby",368,194,535,434,410,419,372,452,668,782,784,789,787,607,685,"7,724","7,918","8,286"
E02005432,Little Cawthorpe & South Wolds,290,142,404,296,365,320,355,419,629,797,758,740,714,552,570,"6,919","7,061","7,351"
E02005433,Ingoldmells & Chapel St Leonards,226,108,370,295,311,280,296,330,534,655,776,721,853,609,564,"6,594","6,702","6,928"
E02005434,Horncastle,368,154,506,377,456,398,344,437,577,590,539,498,537,497,598,"6,354","6,508","6,876"
E02005435,Skegness North,338,143,477,453,444,449,415,426,560,659,664,588,722,523,507,"6,887","7,030","7,368"
E02005436,Spilsby & Burgh le Marsh,368,158,455,396,430,393,406,454,635,660,615,697,675,541,666,"7,023","7,181","7,549"
E02005437,Skegness Town,308,136,552,469,474,441,444,432,555,535,504,410,389,253,341,"5,799","5,935","6,243"
E02005438,Skegness South,350,171,500,410,413,406,380,402,524,538,482,459,564,413,501,"5,992","6,163","6,513"
E02005439,Coningsby & Woodhall Spa,509,192,"1,038",913,986,838,736,683,753,848,861,763,875,754,976,"11,024","11,216","11,725"
E02005440,Wainfleet All Saints,236,140,411,238,247,221,279,324,483,492,501,457,445,312,412,"4,822","4,962","5,198"
E02005441,"Mareham, Sibsey & New Leake",384,192,484,367,373,393,397,502,702,808,765,696,705,536,601,"7,329","7,521","7,905"
E02005442,Ermine,372,171,551,536,566,497,420,379,440,460,368,268,237,179,236,"5,137","5,308","5,680"
E02005443,Glebe Park,323,141,543,535,582,509,493,442,465,514,432,355,391,299,390,"5,950","6,091","6,414"
E02005444,Cathedral & West Common,456,222,"1,737","1,154","1,186","1,071",891,770,838,872,693,594,571,439,714,"11,530","11,752","12,208"
E02005445,"Monks Road, St Giles & Greetwell",691,339,"1,724","1,374","1,308","1,225","1,054",850,814,729,568,430,352,215,236,"10,879","11,218","11,909"
E02005446,Wharf & University,128,61,"5,599","1,057",642,448,369,303,292,324,279,219,206,126,143,"10,007","10,068","10,196"
E02005447,Pelham Bridge & South Common,310,135,"1,634","1,112","1,007",764,661,589,485,390,319,210,149,116,252,"7,688","7,823","8,133"
E02005448,Birchwood West,418,198,573,559,633,605,507,431,488,450,402,310,310,205,260,"5,733","5,931","6,349"
E02005449,Boultham & New Boultham,315,146,"1,959",925,686,576,487,488,503,529,371,334,322,229,321,"7,730","7,876","8,191"
E02005450,Hartsholme & Birchwood East,325,159,563,511,568,520,482,488,618,625,612,547,585,443,542,"7,104","7,263","7,588"
E02005451,Bracebridge North & Boultham Moor,440,190,"1,047",683,728,651,561,553,570,514,460,310,275,215,341,"6,908","7,098","7,538"
E02005452,Bracebridge South & Swallow Beck,540,263,805,675,720,718,711,724,842,861,755,658,664,483,615,"9,231","9,494","10,034"
E02005453,Washingborough & Branston,471,239,679,458,526,541,553,731,858,917,775,709,808,644,817,"9,016","9,255","9,726"
E02005455,"Skellingthorpe, Witham & Bassingham",650,284,984,802,989,988,878,994,"1,166","1,078",921,771,826,648,691,"11,736","12,020","12,670"
E02005456,Bracebridge Heath & Waddington,501,196,961,"1,032","1,175","1,115",886,746,772,709,638,532,543,470,639,"10,218","10,414","10,915"
E02005457,"Metheringham, Nocton & Potterhanworth",417,176,557,409,480,507,472,514,685,742,628,514,602,479,583,"7,172","7,348","7,765"
E02005458,"Navenby, Harmston & Brant Broughton",304,138,429,272,309,278,365,420,552,623,544,433,551,425,553,"5,754","5,892","6,196"
E02005459,Ruskington North & Billinghay,391,186,575,419,433,412,388,496,683,780,699,539,595,476,517,"7,012","7,198","7,589"
E02005460,Ruskington West & Cranwell,235,137,681,622,609,581,507,459,475,432,351,322,290,248,265,"5,842","5,979","6,214"
E02005461,"Ruskington South, Leasingham & Osbournby",271,134,398,270,248,238,295,365,562,614,564,479,558,460,569,"5,620","5,754","6,025"
E02005462,Sleaford East,471,232,684,642,727,644,524,625,724,736,570,489,558,412,566,"7,901","8,133","8,604"
E02005463,Sleaford West,575,290,715,555,626,618,616,702,848,739,562,455,499,382,422,"7,739","8,029","8,604"
E02005464,Heckington,345,163,483,400,385,360,396,450,686,790,675,664,708,568,650,"7,215","7,378","7,723"
E02006866,North Hykeham South,459,201,647,603,667,639,561,532,598,546,483,362,468,353,505,"6,964","7,165","7,624"
E02006867,North Hykeham North,332,168,574,461,504,467,451,474,601,574,533,496,543,445,627,"6,750","6,918","7,250"
E02005465,"Donington, Quadring & Gosberton",379,174,577,440,481,426,471,531,665,784,698,675,667,471,614,"7,500","7,674","8,053"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn",315,131,423,344,322,339,330,431,499,595,526,502,582,370,474,"5,737","5,868","6,183"
E02005467,Holbeach,344,146,566,498,522,429,449,524,537,544,497,462,470,413,688,"6,599","6,745","7,089"
E02005468,"Moulton, Weston & Whaplode",365,163,527,324,378,369,380,479,648,697,603,494,598,392,511,"6,400","6,563","6,928"
E02005469,Pinchbeck & Deeping St Nicholas,366,184,546,451,517,530,460,549,632,672,555,469,534,380,420,"6,715","6,899","7,265"
E02005470,Spalding North,558,263,"1,039","1,169","1,295","1,195","1,051",941,931,785,680,541,555,446,727,"11,355","11,618","12,176"
E02005471,Spalding East,475,217,732,702,802,811,663,652,719,667,568,510,521,400,525,"8,272","8,489","8,964"
E02005472,Long Sutton East & Sutton Bridge,460,177,646,540,597,574,550,553,737,825,719,654,752,641,803,"8,591","8,768","9,228"
E02005473,Spalding South West,471,198,714,710,860,820,685,703,705,679,558,489,540,467,645,"8,575","8,773","9,244"
E02005474,Fleet Hargate & Holbeach St Johns,284,115,446,330,342,338,337,453,571,698,584,564,579,417,464,"6,123","6,238","6,522"
E02005475,Crowland & Cowbit,367,177,461,487,457,434,417,503,567,555,459,394,432,316,350,"5,832","6,009","6,376"
E02005476,"Ancaster, Caythorpe & Claypole",374,186,495,322,347,378,383,503,645,718,635,506,498,425,460,"6,315","6,501","6,875"
E02005477,"Long Bennington, Allington & Barrowby",442,203,509,336,347,405,469,589,778,804,728,660,879,633,674,"7,811","8,014","8,456"
E02005478,Grantham North East,577,237,733,555,616,621,659,681,735,695,661,617,622,546,680,"8,421","8,658","9,235"
E02005479,Grantham North West,439,241,683,649,691,681,650,662,726,758,637,591,594,463,553,"8,338","8,579","9,018"
E02005480,Grantham South West,510,227,618,591,558,577,581,505,519,442,369,281,299,217,211,"5,768","5,995","6,505"
E02005481,Grantham South East,606,270,999,"1,056","1,149","1,047",902,801,968,843,666,483,474,381,536,"10,305","10,575","11,181"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts",424,237,599,442,476,463,567,644,841,824,772,733,744,502,484,"8,091","8,328","8,752"
E02005483,Morton & Billingborough,342,173,525,423,346,379,360,489,720,728,658,518,537,453,531,"6,667","6,840","7,182"
E02005484,"Harlaxton, Colsterworth & South Witham",352,150,414,376,390,404,379,507,594,686,552,489,483,403,393,"6,070","6,220","6,572"
E02005485,Bourne West,459,187,518,550,607,534,525,539,534,586,510,451,512,400,494,"6,760","6,947","7,406"
E02005486,Bourne East,507,233,651,524,595,617,678,663,705,648,513,511,534,425,645,"7,709","7,942","8,449"
E02005487,"Langtoft, Thurlby & Uffington",481,232,565,348,405,429,496,663,861,929,871,720,768,569,626,"8,250","8,482","8,963"
E02005488,Market Deeping,335,146,414,356,368,419,445,422,489,510,525,507,481,354,447,"5,737","5,883","6,218"
E02005489,Deeping St James & Frognall,355,151,488,337,404,398,465,502,564,538,504,510,493,338,361,"5,902","6,053","6,408"
E02005490,Stamford North,461,207,618,551,635,684,693,672,764,667,552,478,540,446,548,"7,848","8,055","8,516"
E02005491,"Stamford Central, West and South",526,262,690,591,718,761,769,791,847,903,807,608,687,622,803,"9,597","9,859","10,385"
E02005492,"Caistor, Kelsey & Keelby",479,224,567,435,501,501,561,619,795,905,913,798,756,553,589,"8,493","8,717","9,196"
E02005493,"Morton, Blyton & Scotter",452,254,702,537,520,556,579,652,814,871,784,622,708,547,609,"8,501","8,755","9,207"
E02005494,Market Rasen & Brookenby,395,204,569,534,527,504,489,583,776,822,786,721,754,600,725,"8,390","8,594","8,989"
E02005495,Gainsborough West,502,224,904,807,832,740,639,667,801,778,613,565,486,409,448,"8,689","8,913","9,415"
