msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005370,Broughton Astley,526,235,754,599,592,569,584,696,800,725,641,550,546,334,365,7755,7990,8516
E02005371,"Fleckney, Kilworth & Foxton",521,256,693,515,569,574,584,760,912,956,753,688,689,510,556,8759,9015,9536
E02005372,"Dunton Bassett, Claybrooke & Swinford",471,227,733,500,525,494,547,678,900,1032,823,658,672,492,555,8609,8836,9307
E02005373,"Market Harborough West, Great Bowden & Lubenham",553,269,719,710,835,827,940,944,979,899,784,705,783,590,615,10330,10599,11152
E02005374,Market Harborough Central,355,258,545,356,450,419,386,394,485,479,389,360,366,297,515,5441,5699,6054
E02005375,Market Harborough South & Little Bowden,480,198,599,533,576,646,666,701,763,673,552,455,524,454,654,7796,7994,8474
E02005376,Lutterworth,548,286,778,553,695,640,675,793,817,746,662,537,619,568,623,8706,8992,9540
E02006816,"Houghton, Thurby & Scraptoft",399,184,607,460,539,568,546,476,580,624,593,520,472,406,564,6955,7139,7538
E02005377,Markfield & Thornton,453,199,595,521,593,510,530,560,664,683,571,546,610,470,525,7378,7577,8030
E02005378,Groby East,257,103,348,278,314,368,365,359,411,414,334,363,305,235,335,4429,4532,4789
E02005379,Groby West & Ratby,272,128,401,327,366,379,370,374,442,485,424,372,433,313,358,5044,5172,5444
E02005380,"Market Bosworth, Barlestone & Sheepy Magna",384,189,543,389,437,457,472,587,742,731,684,668,689,488,561,7448,7637,8021
E02005381,Desford & Newbold Verdon,470,192,484,456,562,555,513,601,702,634,631,586,650,509,538,7421,7613,8083
E02005382,Earl Shilton,480,205,755,726,760,749,652,689,719,777,712,575,633,462,578,8787,8992,9472
E02005383,Barwell,447,215,653,596,676,661,625,594,711,649,602,536,567,417,435,7722,7937,8384
E02005384,"Stoke Golding, Higham & Fenny Drayton",351,182,519,338,392,432,393,492,696,665,563,435,444,372,449,6190,6372,6723
E02005385,Hinckley East,272,138,384,337,379,404,411,409,507,509,433,431,480,337,415,5436,5574,5846
E02005386,Hinckley Central,378,190,709,731,792,744,692,634,691,649,552,380,421,333,441,7769,7959,8337
E02005387,Hinckley West,433,211,659,674,857,795,690,672,748,699,598,503,511,369,309,8084,8295,8728
E02005388,Hinckley Clarendon Park,278,130,432,435,499,508,404,460,456,435,354,274,340,222,291,5110,5240,5518
E02005389,Burbage St Catherines,283,153,396,306,310,335,368,387,475,440,354,381,385,342,526,5005,5158,5441
E02005390,Burbage Sketchley & Stretton,433,204,560,525,653,660,666,713,768,757,723,653,710,515,556,8459,8663,9096
E02005391,"Bottesford, Harby & Croxton Kerrial",532,224,625,393,393,435,566,649,906,972,778,699,722,528,607,8273,8497,9029
E02005392,Melton Mowbray North,433,212,650,558,599,551,589,577,760,722,568,530,616,455,597,7772,7984,8417
E02005393,"Asfordby, Frisby & Old Dalby",291,127,450,386,451,428,404,453,637,714,536,495,531,336,407,6228,6355,6646
E02005394,Melton Mowbray West,502,223,625,622,679,682,646,610,574,647,565,527,550,387,462,7576,7799,8301
E02005395,Melton Mowbray South,341,177,574,526,616,554,579,527,678,739,661,563,540,412,531,7500,7677,8018
E02005396,"Waltham, Wymondham & Great Dalby",318,142,420,308,304,290,352,443,627,718,616,525,520,398,450,5971,6113,6431
E02005397,Castle Donington,411,205,625,546,652,585,597,678,772,759,634,539,547,451,436,7821,8026,8437
E02005398,Kegworth & Belton,242,107,858,383,397,382,407,405,507,496,425,403,399,303,347,5712,5819,6061
E02005399,Ashby de la Zouch North,442,199,515,475,525,634,561,587,568,549,466,404,483,330,316,6413,6612,7054
E02005400,Thringstone & Swannington,251,110,333,302,352,351,329,338,427,434,425,413,445,352,340,4841,4951,5202
E02005401,"Packington, Ravenstone & Coleorton",346,162,397,293,323,372,385,459,574,567,503,424,421,319,309,5346,5508,5854
E02005402,Ashby de la Zouch South,342,160,461,256,372,441,418,446,500,511,414,397,487,361,456,5520,5680,6022
E02005403,Whitwick,260,117,424,413,448,379,394,430,489,540,440,409,414,366,417,5563,5680,5940
E02005404,Donisthope & Blackfordby,442,192,611,513,583,509,500,580,790,686,608,466,469,325,379,7019,7211,7653
E02005405,Agar Nook,370,182,603,419,478,476,405,452,507,519,452,410,474,342,391,5928,6110,6480
E02005406,Coalville,385,176,685,680,654,657,545,587,594,557,409,343,286,224,301,6522,6698,7083
E02005407,Hugglescote & Bardon Hill,488,229,771,833,893,768,767,792,877,762,589,451,456,374,356,8689,8918,9406
E02005408,Measham & Appleby Magna,374,182,574,467,538,505,488,518,680,633,519,478,442,366,348,6556,6738,7112
E02005409,Ibstock & Ellistown,534,291,828,693,866,763,723,827,980,849,727,594,651,490,507,9498,9789,10323
E02005412,Oadby South & West,532,235,584,493,583,677,671,580,600,552,566,499,489,411,762,7467,7702,8234
E02005414,Wigston Town,433,202,670,553,601,548,552,488,578,563,486,412,410,303,582,6746,6948,7381
E02005415,South Wigston,361,185,597,580,648,607,546,511,604,540,465,387,356,310,472,6623,6808,7169
E02005416,Wigston Harcourt & Little Hill,396,196,592,476,551,559,491,552,616,694,639,589,702,534,589,7584,7780,8176
E02006818,Wigston North,412,193,584,454,567,559,598,544,603,633,561,433,416,389,633,6974,7167,7579
E02006911,Oadby North & East,784,398,2372,1192,954,1009,1066,995,1057,1069,1018,716,729,521,826,13524,13922,14706
E02005417,Leake & Butterwick,340,161,870,792,759,626,591,667,708,745,636,616,563,443,522,8538,8699,9039
E02005418,Fenside & Lister Way,741,305,1111,1036,1241,1182,1118,908,865,769,687,464,419,250,390,10440,10745,11486
E02005419,Boston Central & North,547,248,1097,1141,1279,1117,963,883,850,755,558,369,288,217,343,9860,10108,10655
E02005420,Skirbeck,508,236,723,664,761,774,696,642,623,589,510,436,469,334,479,7700,7936,8444
E02005422,"Swineshead, Bicker & Holland Fen",315,157,432,355,358,399,374,438,524,553,551,457,488,381,405,5715,5872,6187
E02005423,"Kirton, Frampton & Algarkirk",531,239,760,637,771,779,615,649,759,779,728,658,657,481,614,8887,9126,9657
E02006864,Fishtoft & Wyberton East,446,214,602,528,588,591,513,570,658,724,567,565,573,428,617,7524,7738,8184
E02006865,Wyberton West & Fen,407,169,598,549,676,626,588,532,563,605,524,496,518,438,575,7288,7457,7864
E02005424,"Holton-le-Clay, Binbrook & Tetney",442,215,586,492,568,504,469,608,813,949,904,777,891,704,694,8959,9174,9616
E02005425,"Marshchapel, Somercotes & Grimoldby",308,138,397,278,304,322,286,378,543,608,617,537,565,433,442,5710,5848,6156
E02005426,Louth North & East,543,244,728,619,718,628,570,665,750,751,635,610,640,567,701,8582,8826,9369
E02005427,Louth Central & South,313,129,482,400,420,350,401,446,551,550,509,491,510,403,495,6008,6137,6450
E02005428,Mablethorpe,305,175,502,382,395,360,379,410,615,828,848,827,849,643,666,7704,7879,8184
E02005429,Sutton-on-Sea,127,71,216,187,163,152,155,230,350,526,696,805,887,688,718,5773,5844,5971
E02005430,"Wragby, Roughton & Ludford",246,129,427,286,296,316,314,333,543,661,612,624,621,506,562,6101,6230,6476
E02005431,"Alford, Withern & Willoughby",368,193,532,432,410,418,372,450,667,782,788,787,786,608,686,7718,7911,8279
E02005432,Little Cawthorpe & South Wolds,292,142,404,296,364,320,358,419,629,795,757,740,713,551,572,6918,7060,7352
E02005433,Ingoldmells & Chapel St Leonards,226,107,372,295,312,281,296,329,533,653,769,722,857,613,567,6599,6706,6932
E02005434,Horncastle,366,154,506,377,455,398,343,439,577,590,540,498,537,498,597,6355,6509,6875
E02005435,Skegness North,338,143,478,450,443,449,416,426,560,660,664,588,723,527,510,6894,7037,7375
E02005436,Spilsby & Burgh le Marsh,369,157,457,395,431,395,405,453,635,658,613,696,675,543,669,7025,7182,7551
E02005437,Skegness Town,307,137,555,472,474,440,444,430,550,532,505,410,389,251,340,5792,5929,6236
E02005438,Skegness South,351,172,499,412,413,405,379,405,524,539,481,459,562,414,502,5994,6166,6517
E02005439,Coningsby & Woodhall Spa,510,192,1039,915,996,835,737,684,755,848,861,763,874,755,978,11040,11232,11742
E02005440,Wainfleet All Saints,236,139,408,238,248,222,279,324,483,492,502,458,446,312,412,4824,4963,5199
E02005441,"Mareham, Sibsey & New Leake",385,193,481,365,373,393,398,501,700,806,765,696,705,537,602,7322,7515,7900
E02005442,Ermine,373,170,553,539,566,496,419,381,439,458,368,270,237,181,240,5147,5317,5690
E02005443,Glebe Park,322,141,541,531,581,510,490,441,466,516,432,356,391,296,391,5942,6083,6405
E02005444,Cathedral & West Common,456,221,1733,1153,1188,1075,893,771,840,871,692,591,572,441,714,11534,11755,12211
E02005445,"Monks Road, St Giles & Greetwell",689,342,1723,1367,1303,1224,1051,848,812,727,568,431,352,216,235,10857,11199,11888
E02005446,Wharf & University,128,61,5596,1053,638,449,369,305,293,324,280,219,206,126,143,10001,10062,10190
E02005447,Pelham Bridge & South Common,307,134,1615,1103,1003,764,664,586,485,392,317,210,148,116,256,7659,7793,8100
E02005448,Birchwood West,418,197,578,559,636,606,507,430,487,450,404,310,310,205,260,5742,5939,6357
E02005449,Boultham & New Boultham,315,146,1965,926,687,571,487,489,503,531,371,335,322,231,326,7744,7890,8205
E02005450,Hartsholme & Birchwood East,322,159,561,508,568,523,483,488,617,624,611,549,585,443,541,7101,7260,7582
E02005451,Bracebridge North & Boultham Moor,441,188,1052,683,726,649,561,552,571,514,460,311,276,214,342,6911,7099,7540
E02005452,Bracebridge South & Swallow Beck,542,263,804,674,722,719,709,726,841,861,756,657,664,483,617,9233,9496,10038
E02005453,Washingborough & Branston,472,239,678,459,527,540,553,731,860,915,775,709,808,644,819,9018,9257,9729
E02005455,"Skellingthorpe, Witham & Bassingham",649,282,989,799,991,985,877,993,1165,1078,922,774,826,649,693,11741,12023,12672
E02005456,Bracebridge Heath & Waddington,499,196,956,1024,1172,1111,886,740,768,708,639,533,545,471,643,10196,10392,10891
E02005457,"Metheringham, Nocton & Potterhanworth",416,176,558,409,479,505,471,514,683,742,628,512,602,481,586,7170,7346,7762
E02005458,"Navenby, Harmston & Brant Broughton",301,138,429,273,308,278,365,420,550,622,542,434,551,425,554,5751,5889,6190
E02005459,Ruskington North & Billinghay,393,186,574,417,431,414,388,495,681,779,699,537,597,476,522,7010,7196,7589
E02005460,Ruskington West & Cranwell,235,137,681,628,614,583,511,457,473,433,351,322,291,248,267,5859,5996,6231
E02005461,"Ruskington South, Leasingham & Osbournby",272,135,401,270,250,238,294,364,562,616,564,479,559,463,570,5630,5765,6037
E02005462,Sleaford East,472,232,689,644,727,643,526,626,723,736,571,489,558,413,566,7911,8143,8615
E02005463,Sleaford West,575,290,713,555,627,617,615,701,848,739,561,455,500,382,424,7737,8027,8602
E02005464,Heckington,344,162,485,402,384,359,396,449,687,787,675,664,709,568,652,7217,7379,7723
E02006866,North Hykeham South,458,201,648,602,667,639,562,533,599,546,483,363,467,354,504,6967,7168,7626
E02006867,North Hykeham North,334,169,575,461,505,467,451,471,601,576,532,494,544,447,627,6751,6920,7254
E02005465,"Donington, Quadring & Gosberton",378,175,577,440,481,426,468,531,665,781,697,675,670,471,617,7499,7674,8052
E02005466,"Long Sutton West, Gedney & Holbeach Hurn",314,131,420,347,323,338,330,431,500,594,525,502,582,369,477,5738,5869,6183
E02005467,Holbeach,344,146,564,494,521,429,448,523,535,543,497,463,468,414,687,6586,6732,7076
E02005468,"Moulton, Weston & Whaplode",366,162,527,327,380,369,379,480,649,697,603,493,600,391,514,6409,6571,6937
E02005469,Pinchbeck & Deeping St Nicholas,366,184,550,451,520,530,461,549,632,672,556,470,534,380,420,6725,6909,7275
E02005470,Spalding North,555,264,1041,1171,1295,1194,1053,941,931,789,678,541,555,450,727,11366,11630,12185
E02005471,Spalding East,477,217,730,703,806,814,661,650,719,668,567,511,521,400,526,8276,8493,8970
E02005472,Long Sutton East & Sutton Bridge,461,178,644,540,597,574,547,554,737,825,718,654,751,641,801,8583,8761,9222
E02005473,Spalding South West,471,197,714,709,858,822,685,704,706,678,558,490,540,468,649,8581,8778,9249
E02005474,Fleet Hargate & Holbeach St Johns,283,114,447,331,342,338,337,451,571,698,582,565,580,418,471,6131,6245,6528
E02005475,Crowland & Cowbit,365,177,464,489,458,433,417,503,567,555,459,393,433,316,351,5838,6015,6380
E02005476,"Ancaster, Caythorpe & Claypole",374,186,498,323,345,380,384,506,644,721,637,502,496,425,464,6325,6511,6885
E02005477,"Long Bennington, Allington & Barrowby",439,202,510,336,346,405,465,588,779,805,729,660,879,633,675,7810,8012,8451
E02005478,Grantham North East,576,238,736,560,613,616,657,683,735,696,662,617,621,543,690,8429,8667,9243
E02005479,Grantham North West,438,241,682,646,693,677,652,662,726,760,635,593,594,462,554,8336,8577,9015
E02005480,Grantham South West,510,224,615,583,558,576,578,503,520,442,369,282,299,217,211,5753,5977,6487
E02005481,Grantham South East,606,269,998,1055,1146,1047,902,800,965,841,666,485,475,383,528,10291,10560,11166
E02005482,"Corby Glen, Ropsley & Grantham Outskirts",423,238,600,441,477,464,566,644,843,825,772,733,744,501,485,8095,8333,8756
E02005483,Morton & Billingborough,344,173,524,423,348,379,361,489,720,730,659,519,537,453,531,6673,6846,7190
E02005484,"Harlaxton, Colsterworth & South Witham",348,149,411,371,391,404,377,508,593,684,552,488,484,403,394,6060,6209,6557
E02005485,Bourne West,462,187,519,550,604,532,526,538,535,587,509,451,515,400,498,6764,6951,7413
E02005486,Bourne East,502,232,651,517,595,616,676,662,704,645,513,512,534,425,647,7697,7929,8431
E02005487,"Langtoft, Thurlby & Uffington",478,232,566,349,408,429,495,662,861,929,872,720,771,569,625,8256,8488,8966
E02005488,Market Deeping,334,147,416,357,369,419,445,423,489,510,525,507,480,355,446,5741,5888,6222
E02005489,Deeping St James & Frognall,355,151,490,337,404,398,464,502,563,538,504,510,493,339,362,5904,6055,6410
E02005490,Stamford North,462,209,622,552,635,685,696,672,764,667,552,478,540,446,553,7862,8071,8533
E02005491,"Stamford Central, West and South",525,262,687,590,720,763,772,791,847,905,807,611,686,623,806,9608,9870,10395
E02005492,"Caistor, Kelsey & Keelby",478,225,571,435,501,500,559,621,798,907,914,798,756,554,588,8502,8727,9205
E02005493,"Morton, Blyton & Scotter",453,255,701,536,521,555,580,652,812,871,783,622,707,545,610,8495,8750,9203
E02005494,Market Rasen & Brookenby,395,204,571,533,523,505,489,585,776,820,784,721,754,599,726,8386,8590,8985
E02005495,Gainsborough West,504,224,904,805,833,738,641,666,801,776,613,567,485,410,450,8689,8913,9417
E02005496,Hemswell & Spital,288,142,396,301,353,377,336,368,528,640,546,471,487,342,306,5451,5593,5881
E02005497,Gainsborough East,462,203,581,531,545,511,447,482,498,468,413,365,348,275,334,5798,6001,6463
E02005498,Torksey & Stow,234,132,371,331,346,349,357,408,576,689,631,648,695,555,595,6551,6683,6917
E02005499,Dunholme & Welton,467,252,624,382,458,504,493,538,705,651,615,558,546,436,496,7006,7258,7725
E02005500,Saxilby & Scampton,283,137,432,408,447,439,373,450,556,641,595,510,488,450,429,6218,6355,6638
E02005501,"Nettleham, Sudbrooke & Scothern",362,161,455,397,439,488,453,478,602,617,606,549,634,517,650,6885,7046,7408
E02005502,Cherry Willingham & Bardney,441,191,595,492,567,522,541,570,641,757,668,667,738,586,681,8025,8216,8657
E02005612,"Rowlett, Gretton & Cottingham",365,177,529,439,547,573,523,454,578,602,574,455,362,294,325,6255,6432,6797
E02005613,Corby North,505,215,716,712,829,816,724,582,759,734,625,436,391,282,350,7956,8171,8676
E02005614,Corby Village & Weldon,693,289,881,1023,1391,1303,1036,879,886,889,671,543,441,311,357,10611,10900,11593
E02005615,Corby Lodge Park,495,196,685,681,828,782,632,570,669,717,623,481,437,368,474,7947,8143,8638
E02005616,Corby Town,313,152,525,494,530,549,475,450,486,504,360,263,221,147,200,5204,5356,5669
E02005617,Corby Kingswood,689,293,1119,974,1160,1162,918,731,837,788,660,481,393,281,320,9824,10117,10806
E02006862,Great Oakley and Danesholme,347,169,488,436,535,557,438,416,473,512,532,412,352,231,245,5627,5796,6143
E02006863,Snatchill,893,357,941,822,1136,1385,1248,1054,883,627,455,334,230,142,139,9396,9753,10646
E02005619,"Clipston, Naseby & Yelvertoft",296,130,451,315,307,312,384,466,590,627,521,406,414,299,410,5502,5632,5928
E02005620,Broxworth & Spratton,512,233,670,489,500,499,525,596,729,716,629,538,501,383,381,7156,7389,7901
E02005621,Braunston & Crick,353,188,621,625,689,657,590,613,766,817,646,590,633,449,527,8223,8411,8764
E02005622,Long Buckby East & Ravensthorpe,497,232,658,497,524,544,618,727,844,844,728,628,592,460,485,8149,8381,8878
E02005623,Walgrave & Moulton,555,267,736,721,823,828,779,695,804,855,637,622,646,469,614,9229,9496,10051
E02005624,Daventry North,542,273,916,863,1038,942,847,812,929,848,643,468,472,338,344,9460,9733,10275
E02005625,Daventry Central,448,199,683,662,785,668,692,650,719,604,499,487,511,454,594,8008,8207,8655
E02005626,Daventry South & Southbrook,366,175,569,556,687,612,527,476,509,439,398,306,305,207,174,5765,5940,6306
E02005627,Long Buckby West & Weedon,383,169,480,383,457,500,506,545,591,631,577,525,545,384,414,6538,6707,7090
E02005628,"Woodforth Halse, Byfield & Staverton",336,178,544,427,503,493,504,555,696,812,655,522,515,379,391,6996,7174,7510
E02005629,"King's Cliffe, Woodnewton & Easton",289,119,413,279,289,329,405,453,520,638,532,455,464,352,378,5507,5626,5915
E02005630,"Oundle, Warmington & Titchmarsh",958,562,666,373,436,487,526,672,807,845,787,637,690,569,706,8201,8763,9721
E02005631,Thrapston & Brigstock,569,289,785,658,672,625,662,824,931,942,772,625,651,443,489,9079,9368,9937
E02005632,"Ringstead, Woodford & Stanwick",322,138,368,311,355,321,336,456,563,571,473,473,474,335,381,5417,5555,5877
E02005633,Raunds,439,204,593,620,654,621,607,567,701,679,578,553,630,436,460,7699,7903,8342
E02005634,Irthlingborough,485,241,679,624,701,644,571,609,722,656,559,459,478,324,388,7414,7655,8140
E02005635,Higham Ferrers,510,245,701,474,564,629,665,732,762,643,551,475,554,407,426,7583,7828,8338
E02005636,Rushden West & North,681,325,905,714,882,872,815,821,979,825,693,619,701,491,554,9871,10196,10877
E02005637,Rushden East,397,215,680,710,834,716,650,612,672,671,485,402,404,299,519,7654,7869,8266
E02005638,Rushden South,504,253,749,577,542,569,669,730,859,830,625,581,707,483,523,8444,8697,9201
E02005639,"Geddington, Rushton & Stoke Albany",231,124,357,246,277,277,282,369,471,586,476,402,447,311,353,4854,4978,5209
E02005640,Desborough,594,300,800,679,770,794,768,829,863,821,690,637,715,501,539,9406,9706,10300
