msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02005377,Markfield & Thornton,"1,928",631,524,586,518,526,580,645,690,579,533,619,449,523,"7,403"
E02005378,Groby East,"1,111",354,295,310,372,357,363,407,411,342,360,301,239,319,"4,430"
E02005379,Groby West & Ratby,"1,221",417,334,384,377,367,389,455,479,428,375,437,292,359,"5,093"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,639",574,395,442,473,479,616,756,724,671,675,685,475,539,"7,504"
E02005381,Desford & Newbold Verdon,"1,892",515,491,551,546,515,592,721,631,618,624,636,507,524,"7,471"
E02005382,Earl Shilton,"2,098",791,726,726,740,640,719,717,782,701,576,638,441,559,"8,756"
E02005383,Barwell,"1,869",661,638,666,661,619,598,723,640,599,540,568,390,431,"7,734"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,423",522,354,419,410,405,521,700,658,551,447,440,367,439,"6,233"
E02005385,Hinckley East,"1,204",388,343,387,402,415,417,510,519,437,434,488,320,403,"5,463"
E02005386,Hinckley Central,"1,804",729,769,788,743,687,644,708,645,530,398,413,322,431,"7,807"
E02005387,Hinckley West,"2,210",669,700,858,794,699,671,745,717,594,502,507,364,302,"8,122"
E02005388,Hinckley Clarendon Park,"1,321",455,429,526,506,422,446,472,422,371,270,344,216,282,"5,161"
E02005389,Burbage St Catherines,"1,154",402,318,329,350,358,407,472,420,359,379,393,331,522,"5,040"
E02005390,Burbage Sketchley & Stretton,"2,053",587,526,637,664,655,720,768,774,712,653,721,489,557,"8,463"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,847",631,404,394,456,559,671,918,962,761,709,726,500,584,"8,275"
E02005392,Melton Mowbray North,"1,839",656,571,579,549,563,588,761,713,559,527,596,445,574,"7,681"
E02005393,"Asfordby, Frisby & Old Dalby","1,417",461,381,449,412,425,462,649,691,541,489,514,330,404,"6,208"
E02005394,Melton Mowbray West,"2,228",661,666,700,682,639,633,582,658,576,529,541,376,445,"7,688"
E02005395,Melton Mowbray South,"1,637",600,533,620,551,576,529,682,738,658,562,534,411,511,"7,505"
E02005396,"Waltham, Wymondham & Great Dalby","1,164",431,296,309,282,350,447,649,706,612,494,539,372,453,"5,940"
E02005397,Castle Donington,"1,855",664,557,645,609,599,728,793,746,650,535,567,419,427,"7,939"
E02005398,Kegworth & Belton,"1,065",840,375,392,371,407,418,497,494,416,392,410,288,344,"5,644"
E02005399,Ashby de la Zouch North,"1,819",532,494,525,641,552,598,594,548,454,422,479,301,308,"6,448"
E02005400,Thringstone & Swannington,"1,127",347,301,352,343,335,357,431,436,411,418,466,331,335,"4,863"
E02005401,"Packington, Ravenstone & Coleorton","1,311",419,299,331,375,387,471,565,542,508,432,414,301,292,"5,336"
E02005402,Ashby de la Zouch South,"1,443",474,281,382,443,420,468,504,506,415,405,494,341,444,"5,577"
E02005403,Whitwick,"1,122",427,405,455,405,381,454,497,550,445,400,417,368,403,"5,607"
E02005404,Donisthope & Blackfordby,"1,855",617,539,562,520,489,591,781,700,589,453,486,307,368,"7,002"
E02005405,Agar Nook,"1,571",590,434,463,457,416,467,499,511,448,418,490,317,388,"5,898"
E02005406,Coalville,"1,853",703,683,656,665,531,608,600,552,417,347,283,220,300,"6,565"
E02005407,Hugglescote & Bardon Hill,"2,308",790,824,855,739,744,792,855,751,563,440,475,330,342,"8,500"
E02005408,Measham & Appleby Magna,"1,629",577,473,519,493,507,549,690,629,519,493,440,355,325,"6,569"
E02005409,Ibstock & Ellistown,"2,680",837,715,864,749,738,850,975,853,702,604,656,471,499,"9,513"
E02005412,Oadby South & West,"2,091",605,483,603,651,639,578,586,569,567,502,491,387,763,"7,424"
E02005414,Wigston Town,"1,882",665,572,610,567,548,515,590,549,491,422,411,287,576,"6,803"
E02005415,South Wigston,"1,819",622,592,646,610,526,544,602,537,456,385,351,312,474,"6,657"
E02005416,Wigston Harcourt & Little Hill,"1,611",588,504,544,527,483,553,608,718,628,599,708,512,571,"7,543"
E02006818,Wigston North,"1,818",586,455,552,559,592,548,620,624,561,426,425,382,633,"6,963"
E02006911,Oadby North & East,"3,397","2,288","1,215",958,993,"1,068",997,"1,072","1,116",977,723,718,507,792,"13,424"
E02005417,Leake & Butterwick,"1,349",911,778,728,616,608,690,714,758,652,615,564,430,503,"8,567"
E02005418,Fenside & Lister Way,"3,183","1,125","1,071","1,270","1,173","1,099",917,863,763,690,457,427,245,381,"10,481"
E02005419,Boston Central & North,"2,504","1,129","1,179","1,306","1,104",935,900,844,769,552,367,291,214,328,"9,918"
E02005420,Skirbeck,"2,194",755,685,751,804,675,646,610,589,509,427,464,343,464,"7,722"
E02005422,"Swineshead, Bicker & Holland Fen","1,356",432,368,370,393,372,448,527,521,547,464,500,360,392,"5,694"
E02005423,"Kirton, Frampton & Algarkirk","2,413",789,641,771,788,611,661,773,778,727,670,650,463,616,"8,938"
E02006864,Fishtoft & Wyberton East,"1,795",596,521,575,569,498,593,654,707,574,569,568,409,595,"7,428"
E02006865,Wyberton West & Fen,"1,786",627,570,685,623,577,543,558,594,513,498,537,430,549,"7,304"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,770",600,499,571,499,481,635,815,943,891,777,904,665,688,"8,968"
E02005425,"Marshchapel, Somercotes & Grimoldby","1,137",391,278,301,322,288,385,546,605,592,528,581,422,417,"5,656"
E02005426,Louth North & East,"2,333",728,584,723,597,544,674,726,756,606,621,647,522,690,"8,418"
E02005427,Louth Central & South,"1,223",505,437,408,372,390,483,537,529,509,500,514,393,481,"6,058"
E02005428,Mablethorpe,"1,353",531,381,388,365,372,422,619,828,837,833,852,647,649,"7,724"
E02005429,Sutton-on-Sea,580,223,176,171,158,153,235,364,546,709,805,891,678,704,"5,813"
E02005430,"Wragby, Roughton & Ludford","1,064",423,296,299,317,310,355,568,668,609,611,636,476,557,"6,125"
E02005431,"Alford, Withern & Willoughby","1,549",570,432,405,421,373,487,668,772,780,788,795,586,662,"7,739"
E02005432,Little Cawthorpe & South Wolds,"1,146",403,291,367,317,355,438,617,808,741,722,733,527,545,"6,864"
E02005433,Ingoldmells & Chapel St Leonards,915,377,300,313,283,286,348,541,664,771,723,874,576,564,"6,620"
E02005434,Horncastle,"1,415",508,381,440,381,350,466,582,591,542,474,553,479,576,"6,323"
E02005435,Skegness North,"1,457",507,450,443,451,406,445,562,661,659,598,746,498,495,"6,921"
E02005436,Spilsby & Burgh le Marsh,"1,520",466,414,428,390,407,475,629,661,613,704,682,527,656,"7,052"
E02005437,Skegness Town,"1,264",568,471,501,435,436,444,547,535,497,424,370,246,334,"5,808"
E02005438,Skegness South,"1,448",483,384,406,393,377,405,525,532,477,463,557,408,495,"5,905"
E02005439,Coningsby & Woodhall Spa,"2,201","1,076",944,"1,000",879,742,693,791,831,844,763,886,718,948,"11,115"
E02005440,Wainfleet All Saints,"1,034",401,249,255,222,283,343,474,494,494,443,459,296,403,"4,816"
E02005441,"Mareham, Sibsey & New Leake","1,486",510,375,373,396,410,517,703,814,760,679,712,523,587,"7,359"
E02005442,Ermine,"1,669",544,532,564,482,425,373,456,448,371,268,240,176,230,"5,109"
E02005443,Glebe Park,"1,564",542,570,610,502,468,456,488,516,432,369,390,290,380,"6,013"
E02005444,Cathedral & West Common,"2,128","1,644","1,187","1,204","1,057",850,805,847,882,696,605,581,431,708,"11,497"
E02005445,"Monks Road, St Giles & Greetwell","3,148","1,750","1,399","1,301","1,206","1,065",833,800,745,569,416,363,212,234,"10,893"
E02005446,Wharf & University,700,"4,751",984,642,443,369,303,294,333,292,227,217,119,140,"9,114"
E02005447,Pelham Bridge & South Common,"1,455","1,547","1,108","1,013",756,689,582,506,432,322,218,156,118,274,"7,721"
E02005448,Birchwood West,"1,898",601,575,646,617,496,435,490,457,395,302,299,204,251,"5,768"
E02005449,Boultham & New Boultham,"1,420","1,881",895,691,578,475,516,502,539,390,342,313,232,325,"7,679"
E02005450,Hartsholme & Birchwood East,"1,460",578,533,571,524,502,495,604,616,614,555,590,423,537,"7,142"
E02005451,Bracebridge North & Boultham Moor,"2,039",996,677,743,661,556,563,576,522,442,312,279,202,353,"6,882"
E02005452,Bracebridge South & Swallow Beck,"2,317",856,702,711,718,721,763,833,885,749,666,679,450,610,"9,343"
E02005453,Washingborough & Branston,"1,931",711,466,531,544,594,738,870,918,770,688,823,614,805,"9,072"
E02005455,"Skellingthorpe, Witham & Bassingham","2,966","1,021",802,982,976,877,"1,006","1,154","1,075",896,790,816,628,663,"11,686"
E02005456,Bracebridge Heath & Waddington,"2,265",962,"1,050","1,124","1,097",884,753,746,730,626,519,550,460,628,"10,129"
E02005457,"Metheringham, Nocton & Potterhanworth","1,739",574,413,478,497,463,540,690,751,605,521,601,471,569,"7,173"
E02005458,"Navenby, Harmston & Brant Broughton","1,209",447,283,298,286,366,457,541,619,549,433,565,412,529,"5,785"
E02005459,Ruskington North & Billinghay,"1,662",585,432,415,413,395,513,685,776,687,548,616,446,492,"7,003"
E02005460,Ruskington West & Cranwell,"1,267",738,696,621,600,487,474,467,434,351,335,290,233,263,"5,989"
E02005461,"Ruskington South, Leasingham & Osbournby","1,018",423,268,263,241,301,384,569,616,569,471,568,450,556,"5,679"
E02005462,Sleaford East,"2,164",694,678,702,616,549,642,717,738,573,499,551,395,540,"7,894"
E02005463,Sleaford West,"2,376",745,557,635,635,584,741,840,735,568,434,507,365,409,"7,755"
E02005464,Heckington,"1,379",510,400,385,368,399,464,691,805,647,675,710,539,645,"7,238"
E02006866,North Hykeham South,"1,990",671,625,649,640,537,561,584,545,480,355,467,355,488,"6,957"
E02006867,North Hykeham North,"1,538",592,501,497,474,471,481,597,589,510,513,536,442,606,"6,809"
E02005465,"Donington, Quadring & Gosberton","1,644",607,423,484,434,465,543,667,793,695,668,668,444,604,"7,495"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,222",438,340,332,332,337,442,519,586,521,503,580,350,466,"5,746"
E02005467,Holbeach,"1,541",579,500,507,430,437,535,535,557,510,460,475,387,676,"6,588"
E02005468,"Moulton, Weston & Whaplode","1,463",549,334,375,378,396,492,664,688,604,498,607,380,514,"6,479"
E02005469,Pinchbeck & Deeping St Nicholas,"1,703",555,461,527,529,488,563,616,670,554,476,535,363,408,"6,745"
E02005470,Spalding North,"2,846","1,119","1,205","1,294","1,215","1,098",945,942,800,685,542,561,436,714,"11,556"
E02005471,Spalding East,"2,058",763,739,821,810,686,657,730,686,563,532,528,387,512,"8,414"
E02005472,Long Sutton East & Sutton Bridge,"1,922",666,530,598,588,540,558,762,804,712,660,761,614,779,"8,572"
E02005473,Spalding South West,"2,151",736,732,892,823,700,698,728,664,574,498,549,450,617,"8,661"
E02005474,Fleet Hargate & Holbeach St Johns,"1,153",455,316,339,332,332,448,575,695,573,560,580,407,449,"6,061"
E02005475,Crowland & Cowbit,"1,502",454,463,442,418,403,519,571,554,450,379,436,298,346,"5,733"
E02005476,"Ancaster, Caythorpe & Claypole","1,431",533,332,349,382,369,546,646,721,619,517,500,407,455,"6,376"
E02005477,"Long Bennington, Allington & Barrowby","1,630",520,323,336,402,469,610,768,814,714,688,864,609,674,"7,791"
E02005478,Grantham North East,"2,229",768,544,619,625,660,699,717,704,682,637,624,518,674,"8,471"
E02005479,Grantham North West,"2,053",702,681,717,687,655,685,742,745,641,585,607,435,531,"8,413"
E02005480,Grantham South West,"2,234",660,561,577,574,586,527,530,440,367,298,300,215,196,"5,831"
E02005481,Grantham South East,"2,788","1,072","1,088","1,191","1,061",898,862,944,862,655,495,492,362,524,"10,506"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,797",622,455,479,477,556,677,841,831,775,746,743,476,481,"8,159"
E02005483,Morton & Billingborough,"1,438",544,425,355,378,358,528,712,731,655,523,547,448,523,"6,727"
E02005484,"Harlaxton, Colsterworth & South Witham","1,464",452,383,407,402,377,539,588,694,558,487,495,387,373,"6,142"
E02005485,Bourne West,"1,862",549,537,588,513,511,541,535,581,489,460,518,392,481,"6,695"
E02005486,Bourne East,"2,153",674,547,597,610,698,661,690,629,526,510,531,408,647,"7,728"
E02005487,"Langtoft, Thurlby & Uffington","1,772",601,369,397,431,497,693,876,924,872,716,750,547,604,"8,277"
E02005488,Market Deeping,"1,424",418,372,375,429,430,442,487,504,532,511,481,340,428,"5,749"
E02005489,Deeping St James & Frognall,"1,409",496,335,393,411,470,502,562,537,510,499,492,327,350,"5,884"
E02005490,Stamford North,"2,027",649,577,652,694,687,685,746,673,542,476,572,428,542,"7,923"
E02005491,"Stamford Central, West and South","2,247",744,619,707,764,789,812,840,920,780,617,714,580,789,"9,675"
E02005492,"Caistor, Kelsey & Keelby","1,864",600,436,505,501,550,628,824,900,891,799,745,543,564,"8,486"
E02005493,"Morton, Blyton & Scotter","1,991",712,537,512,554,580,678,792,882,758,624,740,512,592,"8,473"
E02005494,Market Rasen & Brookenby,"1,760",584,553,533,490,485,614,776,816,766,726,768,570,720,"8,401"
E02005495,Gainsborough West,"2,411",933,816,842,740,619,675,811,786,624,540,490,408,440,"8,724"
E02005496,Hemswell & Spital,"1,187",415,309,347,387,322,380,560,604,554,469,488,331,304,"5,470"
E02005497,Gainsborough East,"2,103",595,533,533,511,453,494,497,472,403,356,360,263,322,"5,792"
E02005498,Torksey & Stow,"1,133",392,338,341,337,356,437,581,693,624,640,701,541,580,"6,561"
E02005499,Dunholme & Welton,"1,825",631,382,452,509,488,551,710,639,610,553,541,411,482,"6,959"
E02005500,Saxilby & Scampton,"1,318",426,394,442,412,374,449,561,650,592,494,501,431,431,"6,157"
E02005501,"Nettleham, Sudbrooke & Scothern","1,520",462,373,437,471,443,483,597,614,594,560,646,490,644,"6,814"
E02005502,Cherry Willingham & Bardney,"1,858",602,495,559,542,535,567,650,749,681,677,749,557,667,"8,030"
E02005612,"Rowlett, Gretton & Cottingham","1,633",536,453,550,589,511,471,572,605,567,469,364,289,325,"6,301"
E02005613,Corby North,"2,195",737,745,823,826,719,586,778,750,607,441,395,284,337,"8,028"
E02005614,Corby Village & Weldon,"3,569",892,"1,058","1,380","1,262","1,018",876,885,881,667,560,440,304,343,"10,566"
E02005615,Corby Lodge Park,"2,174",702,709,816,805,627,578,661,731,623,487,469,353,463,"8,024"
E02005616,Corby Town,"1,425",546,508,535,568,459,460,506,507,359,259,224,148,203,"5,282"
E02005617,Corby Kingswood,"2,970","1,151",985,"1,198","1,155",892,758,861,792,643,506,412,277,339,"9,969"
E02006862,Great Oakley and Danesholme,"1,538",506,449,544,547,451,424,496,503,541,420,347,218,228,"5,674"
E02006863,Snatchill,"3,680",937,852,"1,156","1,403","1,217","1,059",826,616,450,342,234,139,160,"9,391"
E02005619,"Clipston, Naseby & Yelvertoft","1,219",488,299,312,322,392,484,601,632,503,409,422,296,400,"5,560"
E02005620,Broxworth & Spratton,"1,921",707,490,508,513,523,615,719,726,640,530,495,371,370,"7,207"
E02005621,Braunston & Crick,"1,482",650,654,690,656,598,635,768,836,627,613,635,426,512,"8,300"
E02005622,Long Buckby East & Ravensthorpe,"2,066",699,513,519,563,626,748,854,855,727,608,609,440,466,"8,227"
E02005623,Walgrave & Moulton,"2,577",757,716,796,760,758,673,794,847,636,629,635,433,607,"9,041"
E02005624,Daventry North,"2,624",950,899,"1,048",945,827,843,949,880,617,461,490,326,321,"9,556"
E02005625,Daventry Central,"1,964",720,691,806,682,684,662,739,629,512,493,539,435,593,"8,185"
E02005626,Daventry South & Southbrook,"1,766",578,558,718,596,524,492,536,455,405,302,322,198,171,"5,855"
E02005627,Long Buckby West & Weedon,"1,558",495,394,468,498,496,559,599,635,563,521,557,372,398,"6,555"
E02005628,"Woodforth Halse, Byfield & Staverton","1,617",573,448,516,480,500,585,720,799,638,522,523,371,381,"7,056"
E02005629,"King's Cliffe, Woodnewton & Easton","1,269",428,281,313,334,404,454,532,645,521,460,486,324,373,"5,555"
E02005630,"Oundle, Warmington & Titchmarsh","2,677",806,364,453,482,532,693,820,858,770,643,705,545,695,"8,366"
E02005631,Thrapston & Brigstock,"2,309",816,639,682,619,658,842,950,958,729,644,632,419,479,"9,067"
E02005632,"Ringstead, Woodford & Stanwick","1,287",385,318,359,319,337,487,567,579,485,474,480,326,384,"5,500"
E02005633,Raunds,"1,996",591,607,629,596,606,577,716,673,587,563,633,409,445,"7,632"
E02005634,Irthlingborough,"2,100",692,616,686,638,571,612,719,644,557,446,484,309,378,"7,352"
E02005635,Higham Ferrers,"2,163",702,493,573,631,684,746,769,646,539,484,559,393,420,"7,639"
E02005636,Rushden West & North,"2,919",927,754,867,860,829,846,958,826,701,635,688,477,554,"9,922"
E02005637,Rushden East,"2,118",709,751,814,714,640,627,682,648,500,416,401,290,498,"7,690"
E02005638,Rushden South,"2,071",761,587,551,566,669,739,872,837,615,608,683,475,500,"8,463"
E02005639,"Geddington, Rushton & Stoke Albany",994,365,233,277,268,285,375,489,572,483,412,447,300,363,"4,869"
E02005640,Desborough,"2,748",808,717,752,810,775,845,879,820,687,653,723,477,522,"9,468"
E02005641,Rothwell,"1,890",602,569,609,622,544,541,599,559,560,530,556,346,317,"6,954"
E02005642,Kettering Brambleside,"1,776",664,520,546,574,610,584,729,680,534,449,487,358,437,"7,172"
E02005643,Kettering Avondale Grange,"2,504",749,711,800,723,613,606,637,580,455,363,316,219,223,"6,995"
E02005644,Kettering Central East,"2,373",932,996,"1,178","1,006",818,734,705,570,460,302,232,145,172,"8,250"
E02005645,Kettering Town & West,"2,706",967,"1,066","1,164","1,061",989,"1,014",908,827,631,506,550,453,766,"10,902"
E02005646,Kettering East,"1,335",411,304,338,402,425,470,504,410,368,402,510,386,387,"5,317"
E02005647,Kettering South,"1,721",596,469,548,526,501,541,603,555,414,399,369,299,392,"6,212"
E02005648,Barton Seagrave,"2,282",759,594,620,620,696,693,742,664,526,467,516,433,441,"7,771"
E02005649,"Burton Latimer, Broughton & Mawsley","4,103","1,148","1,009","1,203","1,133","1,191","1,291","1,337","1,213",906,800,790,561,655,"13,237"
E02005650,Boughton,"1,410",892,839,600,559,454,428,438,391,365,363,399,260,257,"6,245"
E02005651,Moulton,"1,155",443,404,410,412,409,388,498,536,460,439,473,374,434,"5,680"
E02005652,Sunnyside,"1,428",462,428,498,487,446,410,489,446,397,372,502,352,494,"5,783"
E02005653,Thorplands & Round Spinney,"2,768",874,789,925,875,787,681,698,562,404,367,306,182,159,"7,609"
E02005654,Overstone Lodge & Rectory Farm,"2,560",764,763,813,807,710,657,593,566,460,386,324,183,189,"7,215"
E02005655,Boothville & Spinney Hill,"1,365",438,389,401,468,419,428,488,483,423,404,461,305,467,"5,574"
E02005656,Blackthorn & Lings,"2,079",666,531,624,657,604,536,477,377,319,314,248,153,133,"5,639"
E02005657,Kingsthorpe,"1,209",483,446,479,504,423,442,451,463,474,384,401,303,399,"5,652"
E02005658,St David's,"1,937",706,713,724,716,619,499,489,415,326,237,194,132,155,"5,925"
E02005659,Westone,"1,444",463,354,454,497,442,398,446,399,369,309,335,254,370,"5,090"
E02005660,Billing & Riverside,"1,925",626,501,573,559,511,524,546,593,507,431,428,232,192,"6,223"
E02005661,Eastfield,"2,053",705,585,591,650,604,579,558,479,330,279,227,128,200,"5,915"
E02005662,Phippsville,"1,549",597,544,605,585,581,576,556,569,388,268,290,256,374,"6,189"
E02005663,New Duston West,"1,101",378,321,389,394,398,377,443,419,326,340,368,219,237,"4,609"
E02005664,Kingsley Park & Racecourse,"1,267",703,665,675,614,593,500,533,437,343,226,221,190,301,"6,001"
E02005665,Little Billing,"1,986",711,599,785,747,700,653,616,621,513,479,427,261,241,"7,353"
