msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005345,Loughborough Dishley & Hathern,253,116,439,402,526,545,449,408,488,431,451,458,388,273,256,"5,514","5,630","5,883"
E02005346,Loughborough Lemyngton & Hastings,526,286,"1,830","1,499","1,483","1,198","1,074",886,832,709,623,500,396,217,358,"11,605","11,891","12,417"
E02005347,Loughborough Storer & Queen's Park,248,212,"4,070","1,368",877,608,467,402,421,400,358,307,283,194,278,"10,033","10,245","10,493"
E02005348,Loughborough Garendon,209,85,435,384,409,370,352,310,381,428,407,393,469,342,344,"5,024","5,109","5,318"
E02005349,Shepshed West,325,158,542,552,558,560,523,479,538,550,450,459,472,374,389,"6,446","6,604","6,929"
E02005350,Shepshed East,271,138,437,426,490,475,408,420,508,532,433,456,426,288,365,"5,664","5,802","6,073"
E02005351,Loughborough - University,329,193,"7,264","1,703",872,589,433,361,371,346,298,256,252,209,255,"13,209","13,402","13,731"
E02005352,"Wymeswold, Rearsby & Cossington",361,173,520,275,290,384,342,439,553,546,491,415,396,291,318,"5,260","5,433","5,794"
E02005353,Loughborough - Shelthorpe & Woodthorpe,609,287,"1,324","1,000",972,882,795,682,711,629,514,431,414,313,380,"9,047","9,334","9,943"
E02005354,Loughborough - Outwoods,483,244,"1,007",515,604,693,689,679,754,670,646,585,522,451,701,"8,516","8,760","9,243"
E02005355,Barrow upon Soar,356,163,433,417,443,483,510,528,592,546,504,419,488,345,361,"6,069","6,232","6,588"
E02005356,Quorn & Mountsorrel Castle,330,175,436,347,360,452,493,579,633,601,533,402,494,376,509,"6,215","6,390","6,720"
E02005357,Sileby,429,191,559,623,743,544,600,542,614,577,475,410,366,260,294,"6,607","6,798","7,227"
E02005358,Mountsorrel & Rothley,562,292,786,735,973,863,751,813,921,932,711,606,528,473,573,"9,665","9,957","10,519"
E02005359,East Goscote & Queniborough,381,150,507,438,537,532,489,468,549,541,476,423,499,364,422,"6,245","6,395","6,776"
E02005360,"Thurcaston, Woodhouse & Bradgate",261,120,417,263,265,331,371,397,510,547,481,451,489,336,451,"5,309","5,429","5,690"
E02005361,Syston West,247,124,458,478,478,399,375,460,543,490,453,410,341,258,315,"5,458","5,582","5,829"
E02005362,Syston East,328,169,488,399,513,541,532,476,529,514,437,400,429,306,383,"5,947","6,116","6,444"
E02005363,Birstall Wanlip & Riverside,397,207,602,512,670,709,593,562,607,594,531,430,487,373,620,"7,290","7,497","7,894"
E02005364,Birstall Central,243,128,412,327,335,360,360,363,446,422,375,289,237,203,272,"4,401","4,529","4,772"
E02005365,Thurmaston,478,239,698,621,714,741,661,620,653,727,716,635,568,433,553,"8,340","8,579","9,057"
E02005366,Anstey,340,155,510,435,527,564,440,489,593,496,455,390,447,366,402,"6,114","6,269","6,609"
E02005368,"Tilton, Billesdon & Great Easton",338,155,410,262,253,289,347,434,589,624,566,454,442,339,371,"5,380","5,535","5,873"
E02005369,Kibworth & Great Glen,660,291,786,665,700,774,816,876,855,924,781,689,754,586,726,"9,932","10,223","10,883"
E02005370,Broughton Astley,530,238,760,603,612,581,601,696,806,730,643,546,543,332,357,"7,810","8,048","8,578"
E02005371,"Fleckney, Kilworth & Foxton",526,259,711,526,583,591,599,768,918,968,759,695,686,505,542,"8,851","9,110","9,636"
E02005372,"Dunton Bassett, Claybrooke & Swinford",461,228,730,508,535,488,551,682,912,"1,035",830,657,669,494,545,"8,636","8,864","9,325"
E02005373,"Market Harborough West, Great Bowden & Lubenham",560,268,734,715,853,835,946,946,990,907,793,704,779,583,607,"10,392","10,660","11,220"
E02005374,Market Harborough Central,363,264,545,367,451,422,389,397,483,483,380,361,364,301,512,"5,455","5,719","6,082"
E02005375,Market Harborough South & Little Bowden,482,201,613,524,583,655,675,709,756,670,548,457,523,449,636,"7,798","7,999","8,481"
E02005376,Lutterworth,547,285,797,573,727,655,714,818,831,759,674,548,624,566,611,"8,897","9,182","9,729"
E02006816,"Houghton, Thurby & Scraptoft",400,185,616,466,545,578,554,478,583,622,591,522,476,405,560,"6,996","7,181","7,581"
E02005377,Markfield & Thornton,453,200,595,524,600,510,527,557,664,681,572,550,609,459,510,"7,358","7,558","8,011"
E02005378,Groby East,259,103,359,276,312,371,365,357,411,418,332,365,305,235,331,"4,437","4,540","4,799"
E02005379,Groby West & Ratby,276,128,400,331,366,381,371,376,438,481,422,373,429,309,355,"5,032","5,160","5,436"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna",382,190,536,388,435,458,475,589,737,731,683,675,691,483,554,"7,435","7,625","8,007"
E02005381,Desford & Newbold Verdon,469,194,475,462,562,556,521,601,705,632,628,582,649,504,523,"7,400","7,594","8,063"
E02005382,Earl Shilton,478,206,766,735,769,741,652,691,714,778,704,569,630,458,576,"8,783","8,989","9,467"
E02005383,Barwell,445,213,659,591,670,668,624,592,712,647,603,534,568,418,417,"7,703","7,916","8,361"
E02005384,"Stoke Golding, Higham & Fenny Drayton",352,181,515,341,395,440,396,494,693,667,565,444,446,371,438,"6,205","6,386","6,738"
E02005385,Hinckley East,273,139,391,333,376,407,413,410,506,511,432,432,480,335,403,"5,429","5,568","5,841"
E02005386,Hinckley Central,379,192,715,730,790,740,691,639,690,648,547,378,419,323,435,"7,745","7,937","8,316"
E02005387,Hinckley West,434,210,662,663,860,796,681,668,745,697,600,497,509,366,300,"8,044","8,254","8,688"
E02005388,Hinckley Clarendon Park,277,132,430,433,494,514,406,457,451,433,347,274,339,220,286,"5,084","5,216","5,493"
E02005389,Burbage St Catherines,281,150,393,297,322,336,366,389,475,440,354,379,385,340,500,"4,976","5,126","5,407"
E02005390,Burbage Sketchley & Stretton,435,204,569,530,653,655,668,712,766,756,726,654,706,513,542,"8,450","8,654","9,089"
E02005391,"Bottesford, Harby & Croxton Kerrial",534,226,604,401,388,443,565,645,912,977,788,702,724,521,596,"8,266","8,492","9,026"
E02005392,Melton Mowbray North,435,210,655,557,605,553,596,582,760,725,564,527,622,455,583,"7,784","7,994","8,429"
E02005393,"Asfordby, Frisby & Old Dalby",294,128,450,388,449,434,404,458,643,718,538,499,529,335,390,"6,235","6,363","6,657"
E02005394,Melton Mowbray West,502,226,632,625,690,678,655,610,571,642,563,528,543,384,461,"7,582","7,808","8,310"
E02005395,Melton Mowbray South,342,177,571,532,620,561,578,525,677,737,660,567,538,408,524,"7,498","7,675","8,017"
E02005396,"Waltham, Wymondham & Great Dalby",315,140,417,304,311,293,352,448,624,725,620,523,524,396,441,"5,978","6,118","6,433"
E02005397,Castle Donington,409,204,626,557,651,596,596,677,776,758,640,538,542,450,434,"7,841","8,045","8,454"
E02005398,Kegworth & Belton,242,108,881,381,402,384,411,403,509,495,423,402,393,300,341,"5,725","5,833","6,075"
E02005399,Ashby de la Zouch North,444,202,517,484,528,629,557,588,572,557,471,403,486,329,310,"6,431","6,633","7,077"
E02005400,Thringstone & Swannington,250,108,328,310,358,354,325,341,427,433,424,415,445,349,331,"4,840","4,948","5,198"
E02005401,"Packington, Ravenstone & Coleorton",344,163,395,290,328,376,383,458,578,570,504,425,417,315,304,"5,343","5,506","5,850"
E02005402,Ashby de la Zouch South,345,163,455,262,374,436,418,447,499,505,414,394,486,354,433,"5,477","5,640","5,985"
E02005403,Whitwick,254,117,432,422,454,378,398,424,486,543,441,406,411,364,408,"5,567","5,684","5,938"
E02005404,Donisthope & Blackfordby,436,191,604,513,579,509,500,575,788,689,611,464,469,325,372,"6,998","7,189","7,625"
E02005405,Agar Nook,368,181,601,414,479,476,404,454,506,518,451,405,468,341,380,"5,897","6,078","6,446"
E02005406,Coalville,396,177,697,683,660,665,542,585,593,554,405,343,283,222,294,"6,526","6,703","7,099"
E02005407,Hugglescote & Bardon Hill,486,231,778,839,901,779,770,792,878,759,589,450,452,374,347,"8,708","8,939","9,425"
E02005408,Measham & Appleby Magna,374,179,601,495,540,517,487,521,677,636,516,478,434,363,340,"6,605","6,784","7,158"
E02005409,Ibstock & Ellistown,538,289,834,697,865,766,728,825,982,851,728,594,643,484,498,"9,495","9,784","10,322"
E02005412,Oadby South & West,538,236,577,496,600,686,677,579,601,552,570,499,491,406,736,"7,470","7,706","8,244"
E02005414,Wigston Town,433,205,671,572,605,558,558,485,575,561,491,415,411,305,567,"6,774","6,979","7,412"
E02005415,South Wigston,365,191,604,593,665,609,545,513,605,540,463,384,354,305,466,"6,646","6,837","7,202"
E02005416,Wigston Harcourt & Little Hill,402,193,609,472,569,569,497,562,619,688,634,592,709,532,578,"7,630","7,823","8,225"
E02006818,Wigston North,416,196,584,457,565,548,596,547,606,635,565,433,414,391,615,"6,956","7,152","7,568"
E02006911,Oadby North & East,777,404,"2,344","1,202",990,"1,023","1,079",994,"1,071","1,072","1,024",720,732,516,811,"13,578","13,982","14,759"
E02005417,Leake & Butterwick,341,163,934,832,783,637,598,670,709,751,635,614,558,441,506,"8,668","8,831","9,172"
E02005418,Fenside & Lister Way,758,305,"1,113","1,048","1,239","1,202","1,120",912,879,772,682,458,414,249,378,"10,466","10,771","11,529"
E02005419,Boston Central & North,546,252,"1,095","1,137","1,271","1,125",986,889,861,754,556,369,284,216,328,"9,871","10,123","10,669"
E02005420,Skirbeck,511,236,722,664,765,774,703,640,617,593,507,434,471,331,465,"7,686","7,922","8,433"
E02005422,"Swineshead, Bicker & Holland Fen",311,155,431,353,358,403,376,436,526,554,553,455,483,382,399,"5,709","5,864","6,175"
E02005423,"Kirton, Frampton & Algarkirk",538,242,748,640,770,791,608,647,764,767,719,657,655,475,600,"8,841","9,083","9,621"
E02006864,Fishtoft & Wyberton East,444,211,609,534,605,593,511,576,665,725,567,568,571,423,613,"7,560","7,771","8,215"
E02006865,Wyberton West & Fen,407,171,602,551,673,632,586,539,561,603,529,497,514,438,570,"7,295","7,466","7,873"
E02005424,"Holton-le-Clay, Binbrook & Tetney",454,213,592,486,563,506,475,606,816,952,910,775,890,696,681,"8,948","9,161","9,615"
E02005425,"Marshchapel, Somercotes & Grimoldby",307,139,402,283,306,326,290,384,546,607,618,540,561,428,436,"5,727","5,866","6,173"
E02005426,Louth North & East,546,245,718,628,728,632,568,658,750,751,633,610,639,568,684,"8,567","8,812","9,358"
E02005427,Louth Central & South,314,130,482,403,412,352,402,446,550,561,508,489,516,395,495,"6,011","6,141","6,455"
E02005428,Mablethorpe,310,177,494,382,396,365,383,411,612,834,850,832,847,639,653,"7,698","7,875","8,185"
E02005429,Sutton-on-Sea,130,72,211,186,166,154,162,237,357,529,695,807,876,676,698,"5,754","5,826","5,956"
E02005430,"Wragby, Roughton & Ludford",250,132,437,285,294,314,315,343,544,659,618,623,619,499,549,"6,099","6,231","6,481"
E02005431,"Alford, Withern & Willoughby",367,196,527,432,410,420,375,454,676,789,795,796,780,596,673,"7,723","7,919","8,286"
E02005432,Little Cawthorpe & South Wolds,293,142,405,302,369,322,357,415,627,802,760,740,711,544,551,"6,905","7,047","7,340"
E02005433,Ingoldmells & Chapel St Leonards,226,109,374,293,311,283,293,329,540,667,780,713,852,605,558,"6,598","6,707","6,933"
E02005434,Horncastle,368,154,509,380,459,402,344,438,579,594,540,494,539,496,582,"6,356","6,510","6,878"
E02005435,Skegness North,334,140,480,456,445,444,423,432,565,661,664,588,713,520,494,"6,885","7,025","7,359"
E02005436,Spilsby & Burgh le Marsh,372,162,450,391,431,397,402,455,642,659,622,705,677,542,664,"7,037","7,199","7,571"
E02005437,Skegness Town,316,137,559,466,473,432,446,433,559,538,503,407,387,250,337,"5,790","5,927","6,243"
E02005438,Skegness South,348,175,511,404,410,408,384,408,519,543,482,459,560,411,490,"5,989","6,164","6,512"
E02005439,Coningsby & Woodhall Spa,511,193,"1,056",930,992,832,731,680,764,849,857,755,875,755,955,"11,031","11,224","11,735"
E02005440,Wainfleet All Saints,237,140,412,245,253,227,279,319,484,500,500,463,443,310,392,"4,827","4,967","5,204"
E02005441,"Mareham, Sibsey & New Leake",378,190,477,369,375,390,394,501,703,807,767,690,702,531,594,"7,300","7,490","7,868"
E02005442,Ermine,371,172,541,537,567,500,418,382,435,455,364,270,238,181,231,"5,119","5,291","5,662"
E02005443,Glebe Park,320,141,552,538,595,514,491,439,468,511,430,355,390,295,382,"5,960","6,101","6,421"
E02005444,Cathedral & West Common,461,223,"1,790","1,158","1,199","1,082",872,783,834,867,691,594,573,434,701,"11,578","11,801","12,262"
E02005445,"Monks Road, St Giles & Greetwell",691,335,"1,714","1,362","1,324","1,215","1,049",859,816,724,567,425,348,216,233,"10,852","11,187","11,878"
E02005446,Wharf & University,130,66,"5,582","1,070",638,453,368,303,298,324,279,220,203,127,139,"10,004","10,070","10,200"
E02005447,Pelham Bridge & South Common,306,135,"1,641","1,126","1,016",775,668,584,483,391,317,206,148,116,245,"7,716","7,851","8,157"
E02005448,Birchwood West,418,197,569,564,637,606,510,434,485,449,404,314,307,204,256,"5,739","5,936","6,354"
E02005449,Boultham & New Boultham,317,142,"1,954",939,688,589,484,488,495,523,369,339,316,227,321,"7,732","7,874","8,191"
E02005450,Hartsholme & Birchwood East,327,163,567,509,568,522,485,487,624,628,606,546,580,434,527,"7,083","7,246","7,573"
E02005451,Bracebridge North & Boultham Moor,440,186,"1,046",673,714,642,562,548,565,514,457,310,274,215,329,"6,849","7,035","7,475"
E02005452,Bracebridge South & Swallow Beck,544,261,802,677,726,720,718,724,839,859,756,656,665,478,601,"9,221","9,482","10,026"
E02005453,Washingborough & Branston,475,241,673,464,529,544,557,734,860,919,773,713,809,642,802,"9,019","9,260","9,735"
E02005455,"Skellingthorpe, Witham & Bassingham",657,287,"1,000",815,986,992,887,"1,000","1,167","1,077",924,775,827,643,679,"11,772","12,059","12,716"
E02005456,Bracebridge Heath & Waddington,499,198,979,"1,015","1,152","1,110",876,734,781,710,639,531,545,464,625,"10,161","10,359","10,858"
E02005457,"Metheringham, Nocton & Potterhanworth",420,174,553,410,485,507,478,515,684,741,627,513,602,483,569,"7,167","7,341","7,761"
E02005458,"Navenby, Harmston & Brant Broughton",300,138,430,271,312,278,364,430,556,623,544,434,551,426,549,"5,768","5,906","6,206"
E02005459,Ruskington North & Billinghay,392,187,571,417,431,409,392,502,686,775,702,545,588,473,503,"6,994","7,181","7,573"
E02005460,Ruskington West & Cranwell,233,134,703,598,623,590,519,464,481,436,347,321,292,248,262,"5,884","6,018","6,251"
E02005461,"Ruskington South, Leasingham & Osbournby",269,136,396,269,249,239,298,366,561,618,568,479,563,462,564,"5,632","5,768","6,037"
E02005462,Sleaford East,471,232,681,649,728,643,525,623,722,735,570,493,549,415,559,"7,892","8,124","8,595"
E02005463,Sleaford West,587,290,705,552,625,626,621,705,843,739,559,455,499,376,409,"7,714","8,004","8,591"
E02005464,Heckington,339,164,489,397,395,363,400,455,690,793,681,665,708,555,633,"7,224","7,388","7,727"
E02006866,North Hykeham South,454,204,644,599,671,651,553,533,599,544,484,362,465,352,508,"6,965","7,169","7,623"
E02006867,North Hykeham North,330,168,568,465,500,466,451,475,599,577,533,498,544,444,610,"6,730","6,898","7,228"
E02005465,"Donington, Quadring & Gosberton",371,175,567,443,487,427,470,531,662,786,699,671,658,464,610,"7,475","7,650","8,021"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn",312,134,421,335,321,332,335,432,506,595,527,500,577,369,462,"5,712","5,846","6,158"
E02005467,Holbeach,347,146,564,499,533,436,450,527,538,545,496,464,469,416,677,"6,614","6,760","7,107"
E02005468,"Moulton, Weston & Whaplode",363,160,524,330,380,366,385,477,651,707,601,491,594,386,501,"6,393","6,553","6,916"
E02005469,Pinchbeck & Deeping St Nicholas,369,184,550,442,511,531,470,541,636,676,557,462,532,379,414,"6,701","6,885","7,254"
E02005470,Spalding North,559,266,"1,046","1,155","1,306","1,185","1,054",946,925,782,676,539,556,444,714,"11,328","11,594","12,153"
E02005471,Spalding East,478,222,730,703,803,831,667,655,721,668,571,509,519,402,518,"8,297","8,519","8,997"
E02005472,Long Sutton East & Sutton Bridge,457,177,647,549,603,574,550,558,743,830,718,655,749,640,787,"8,603","8,780","9,237"
E02005473,Spalding South West,471,195,715,699,854,817,681,701,701,674,561,491,548,467,639,"8,548","8,743","9,214"
E02005474,Fleet Hargate & Holbeach St Johns,281,115,454,336,340,334,334,457,577,700,591,562,570,413,465,"6,133","6,248","6,529"
E02005475,Crowland & Cowbit,367,178,476,490,456,435,425,514,571,559,459,390,433,313,339,"5,860","6,038","6,405"
E02005476,"Ancaster, Caythorpe & Claypole",378,183,486,317,352,383,382,504,641,716,632,504,491,424,449,"6,281","6,464","6,842"
E02005477,"Long Bennington, Allington & Barrowby",437,203,506,348,352,418,476,595,774,800,730,663,880,630,659,"7,831","8,034","8,471"
E02005478,Grantham North East,571,237,732,553,623,621,659,684,733,698,662,613,622,549,670,"8,419","8,656","9,227"
E02005479,Grantham North West,439,246,688,649,688,690,651,652,727,759,634,595,593,456,538,"8,320","8,566","9,005"
E02005480,Grantham South West,513,227,622,592,565,578,581,499,517,442,371,280,298,215,203,"5,763","5,990","6,503"
E02005481,Grantham South East,610,272,998,"1,057","1,152","1,050",900,791,973,845,662,478,475,378,519,"10,278","10,550","11,160"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts",428,235,598,447,475,457,572,645,843,821,772,730,742,498,477,"8,077","8,312","8,740"
E02005483,Morton & Billingborough,344,171,519,419,344,382,359,489,715,730,658,516,536,450,517,"6,634","6,805","7,149"
E02005484,"Harlaxton, Colsterworth & South Witham",344,151,408,365,385,404,378,506,591,686,552,489,483,403,387,"6,037","6,188","6,532"
E02005485,Bourne West,461,186,515,550,615,547,528,544,536,588,511,451,511,394,486,"6,776","6,962","7,423"
E02005486,Bourne East,507,230,656,527,590,611,679,671,706,653,512,516,528,428,637,"7,714","7,944","8,451"
E02005487,"Langtoft, Thurlby & Uffington",482,232,559,350,408,441,501,664,857,928,866,720,772,562,612,"8,240","8,472","8,954"
E02005488,Market Deeping,333,146,415,354,376,421,444,424,498,518,529,504,480,352,438,"5,753","5,899","6,232"
E02005489,Deeping St James & Frognall,354,150,478,334,397,404,462,502,561,535,503,512,496,336,353,"5,873","6,023","6,377"
E02005490,Stamford North,460,210,614,548,638,682,693,665,757,658,553,474,536,439,537,"7,794","8,004","8,464"
E02005491,"Stamford Central, West and South",529,260,697,578,720,756,770,790,859,902,805,607,690,612,795,"9,581","9,841","10,370"
E02005492,"Caistor, Kelsey & Keelby",476,225,565,435,503,507,564,614,789,904,915,798,753,550,581,"8,478","8,703","9,179"
E02005493,"Morton, Blyton & Scotter",455,254,699,546,523,560,587,658,813,871,784,624,709,539,609,"8,522","8,776","9,231"
E02005494,Market Rasen & Brookenby,397,201,563,532,530,504,495,584,776,825,786,714,754,589,711,"8,363","8,564","8,961"
E02005495,Gainsborough West,501,220,908,821,827,744,638,671,799,767,615,565,482,407,447,"8,691","8,911","9,412"
