msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005346,Loughborough Lemyngton & Hastings,521,284,"1,805","1,490","1,479","1,200","1,082",892,829,712,630,499,395,222,366,"11,601","11,885","12,406"
E02005347,Loughborough Storer & Queen's Park,251,212,"4,091","1,389",886,606,473,402,421,396,358,309,284,195,286,"10,096","10,308","10,559"
E02005348,Loughborough Garendon,210,84,432,380,406,369,353,312,378,425,410,394,470,341,349,"5,019","5,103","5,313"
E02005349,Shepshed West,323,156,532,540,557,561,525,477,538,552,451,460,475,377,394,"6,439","6,595","6,918"
E02005350,Shepshed East,273,140,436,429,489,476,410,423,509,532,436,453,425,288,370,"5,676","5,816","6,089"
E02005351,Loughborough - University,329,188,"7,394","1,723",876,584,425,364,368,346,298,257,252,210,262,"13,359","13,547","13,876"
E02005352,"Wymeswold, Rearsby & Cossington",360,174,532,269,288,384,344,440,557,547,494,410,399,293,325,"5,282","5,456","5,816"
E02005353,Loughborough - Shelthorpe & Woodthorpe,610,289,"1,310",994,976,882,796,684,709,632,514,437,416,313,384,"9,047","9,336","9,946"
E02005354,Loughborough - Outwoods,480,237,"1,011",520,601,695,687,680,755,671,647,585,522,454,712,"8,540","8,777","9,257"
E02005355,Barrow upon Soar,357,163,435,416,440,483,503,530,589,542,507,427,490,348,371,"6,081","6,244","6,601"
E02005356,Quorn & Mountsorrel Castle,328,177,441,354,357,450,489,580,636,608,531,404,493,375,513,"6,231","6,408","6,736"
E02005357,Sileby,431,194,551,632,750,556,601,538,616,578,474,412,365,264,304,"6,641","6,835","7,266"
E02005358,Mountsorrel & Rothley,566,293,791,729,970,856,752,813,923,928,709,607,524,470,578,"9,650","9,943","10,509"
E02005359,East Goscote & Queniborough,378,148,507,442,536,530,488,465,549,541,475,421,501,362,423,"6,240","6,388","6,766"
E02005360,"Thurcaston, Woodhouse & Bradgate",260,122,437,271,269,326,367,392,509,543,485,452,488,339,455,"5,333","5,455","5,715"
E02005361,Syston West,245,122,460,478,478,393,375,461,541,490,450,410,344,259,337,"5,476","5,598","5,843"
E02005362,Syston East,326,170,489,398,513,544,530,475,532,516,434,403,432,306,387,"5,959","6,129","6,455"
E02005363,Birstall Wanlip & Riverside,396,207,599,514,672,713,590,559,604,596,532,435,487,371,625,"7,297","7,504","7,900"
E02005364,Birstall Central,241,127,415,322,320,362,352,365,445,424,373,291,237,202,278,"4,386","4,513","4,754"
E02005365,Thurmaston,474,238,696,607,714,735,660,616,652,728,712,635,571,435,562,"8,323","8,561","9,035"
E02005366,Anstey,340,153,507,433,521,558,436,483,594,492,456,388,448,368,402,"6,086","6,239","6,579"
E02005368,"Tilton, Billesdon & Great Easton",338,155,411,264,252,290,347,434,584,622,564,454,444,340,374,"5,380","5,535","5,873"
E02005369,Kibworth & Great Glen,659,288,783,663,688,778,815,879,857,922,778,687,751,584,730,"9,915","10,203","10,862"
E02005370,Broughton Astley,524,236,758,602,595,564,585,694,796,725,642,548,544,333,359,"7,745","7,981","8,505"
E02005371,"Fleckney, Kilworth & Foxton",518,259,697,516,570,581,586,765,912,957,754,691,690,506,553,"8,778","9,037","9,555"
E02005372,"Dunton Bassett, Claybrooke & Swinford",466,229,730,503,529,491,549,679,902,"1,033",823,659,671,492,558,"8,619","8,848","9,314"
E02005373,"Market Harborough West, Great Bowden & Lubenham",559,270,726,713,839,830,945,944,984,902,784,705,780,583,611,"10,346","10,616","11,175"
E02005374,Market Harborough Central,361,262,544,354,452,422,391,395,483,481,382,361,363,299,513,"5,440","5,702","6,063"
E02005375,Market Harborough South & Little Bowden,482,200,606,537,584,650,672,705,759,670,551,454,529,450,643,"7,810","8,010","8,492"
E02005376,Lutterworth,546,286,779,563,696,645,674,794,817,747,663,536,617,565,620,"8,716","9,002","9,548"
E02006816,"Houghton, Thurby & Scraptoft",401,184,613,462,544,579,548,476,578,623,591,524,474,404,564,"6,980","7,164","7,565"
E02005377,Markfield & Thornton,455,199,592,520,599,509,527,559,666,684,571,549,606,467,521,"7,370","7,569","8,024"
E02005378,Groby East,258,103,349,273,310,367,367,358,410,413,331,365,305,236,331,"4,415","4,518","4,776"
E02005379,Groby West & Ratby,272,128,403,330,365,382,372,373,440,486,424,372,431,310,358,"5,046","5,174","5,446"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna",384,188,543,392,434,456,474,590,741,731,685,674,690,485,558,"7,453","7,641","8,025"
E02005381,Desford & Newbold Verdon,468,193,482,457,559,558,514,603,702,634,630,582,651,509,535,"7,416","7,609","8,077"
E02005382,Earl Shilton,479,205,759,732,764,747,656,692,717,778,708,574,633,459,575,"8,794","8,999","9,478"
E02005383,Barwell,448,216,660,596,667,660,625,592,706,646,602,538,568,418,428,"7,706","7,922","8,370"
E02005384,"Stoke Golding, Higham & Fenny Drayton",356,181,524,339,395,436,396,492,696,665,564,439,444,371,444,"6,205","6,386","6,742"
E02005385,Hinckley East,272,139,386,334,375,406,412,410,505,510,434,431,480,336,413,"5,432","5,571","5,843"
E02005386,Hinckley Central,380,190,714,738,795,742,686,634,689,650,550,378,418,331,435,"7,760","7,950","8,330"
E02005387,Hinckley West,430,211,661,672,855,791,686,671,746,700,600,502,510,369,308,"8,071","8,282","8,712"
E02005388,Hinckley Clarendon Park,279,133,431,428,493,511,402,458,453,436,352,274,340,222,290,"5,090","5,223","5,502"
E02005389,Burbage St Catherines,283,150,395,304,311,339,371,387,475,440,353,382,384,341,518,"5,000","5,150","5,433"
E02005390,Burbage Sketchley & Stretton,433,204,568,529,651,658,666,710,763,756,723,652,709,514,544,"8,443","8,647","9,080"
E02005391,"Bottesford, Harby & Croxton Kerrial",533,224,622,396,390,439,569,645,909,972,785,701,720,525,599,"8,272","8,496","9,029"
E02005392,Melton Mowbray North,435,211,658,561,597,552,592,578,761,724,564,532,617,455,588,"7,779","7,990","8,425"
E02005393,"Asfordby, Frisby & Old Dalby",291,128,450,389,448,428,405,458,639,713,537,498,530,335,399,"6,229","6,357","6,648"
E02005394,Melton Mowbray West,501,224,627,625,683,684,649,611,574,648,564,527,548,387,462,"7,589","7,813","8,314"
E02005395,Melton Mowbray South,340,177,577,525,620,561,579,526,679,736,662,566,541,413,528,"7,513","7,690","8,030"
E02005396,"Waltham, Wymondham & Great Dalby",316,142,417,306,307,293,351,445,629,722,617,522,521,398,446,"5,974","6,116","6,432"
E02005397,Castle Donington,410,206,628,548,654,587,596,677,773,759,638,539,545,451,436,"7,831","8,037","8,447"
E02005398,Kegworth & Belton,243,107,869,387,402,382,408,404,507,493,425,403,395,302,345,"5,722","5,829","6,072"
E02005399,Ashby de la Zouch North,442,201,513,477,522,631,557,586,571,550,470,404,484,330,312,"6,407","6,608","7,050"
E02005400,Thringstone & Swannington,252,110,332,306,357,352,329,339,427,434,422,416,444,348,338,"4,844","4,954","5,206"
E02005401,"Packington, Ravenstone & Coleorton",345,162,396,292,323,373,387,462,573,567,503,425,420,318,307,"5,346","5,508","5,853"
E02005402,Ashby de la Zouch South,346,161,460,259,371,443,416,449,499,510,418,394,487,361,445,"5,512","5,673","6,019"
E02005403,Whitwick,260,118,425,414,450,378,397,433,489,540,441,406,411,367,413,"5,564","5,682","5,942"
E02005404,Donisthope & Blackfordby,439,192,614,510,581,508,499,579,787,685,611,466,468,326,377,"7,011","7,203","7,642"
E02005405,Agar Nook,369,182,603,418,479,479,405,451,507,520,453,410,471,342,389,"5,927","6,109","6,478"
E02005406,Coalville,384,176,688,680,657,658,541,585,591,556,408,342,286,223,299,"6,514","6,690","7,074"
E02005407,Hugglescote & Bardon Hill,491,230,776,830,893,771,763,790,878,762,587,450,456,373,354,"8,683","8,913","9,404"
E02005408,Measham & Appleby Magna,375,179,573,470,540,510,486,522,679,634,517,479,440,365,345,"6,560","6,739","7,114"
E02005409,Ibstock & Ellistown,537,290,826,694,868,765,725,822,984,852,727,593,647,490,501,"9,494","9,784","10,321"
E02005412,Oadby South & West,535,237,580,499,594,683,673,579,604,551,569,505,491,408,748,"7,484","7,721","8,256"
E02005414,Wigston Town,434,203,671,563,605,554,552,486,577,564,487,413,408,300,584,"6,764","6,967","7,401"
E02005415,South Wigston,366,188,596,585,650,610,545,510,603,539,465,389,354,307,470,"6,623","6,811","7,177"
E02005416,Wigston Harcourt & Little Hill,397,196,596,474,564,560,492,554,616,688,632,590,703,535,585,"7,589","7,785","8,182"
E02006818,Wigston North,412,196,589,461,569,554,598,545,603,633,563,432,416,387,629,"6,979","7,175","7,587"
E02006911,Oadby North & East,779,404,"2,352","1,185",956,"1,009","1,067",993,"1,058","1,070","1,019",716,732,518,823,"13,498","13,902","14,681"
E02005417,Leake & Butterwick,343,162,916,825,784,640,602,675,715,751,636,617,559,441,517,"8,678","8,840","9,183"
E02005418,Fenside & Lister Way,743,305,"1,113","1,032","1,237","1,189","1,114",912,867,768,681,463,419,250,382,"10,427","10,732","11,475"
E02005419,Boston Central & North,548,250,"1,103","1,138","1,281","1,121",968,887,860,755,565,370,289,215,339,"9,891","10,141","10,689"
E02005420,Skirbeck,505,236,727,666,762,773,698,641,621,591,507,435,468,333,478,"7,700","7,936","8,441"
E02005422,"Swineshead, Bicker & Holland Fen",311,157,436,353,358,400,374,437,525,554,551,453,487,383,401,"5,712","5,869","6,180"
E02005423,"Kirton, Frampton & Algarkirk",534,240,755,635,768,783,611,649,760,775,726,657,656,479,605,"8,859","9,099","9,633"
E02006864,Fishtoft & Wyberton East,449,212,614,532,597,595,519,569,657,723,566,564,572,427,620,"7,555","7,767","8,216"
E02006865,Wyberton West & Fen,408,169,592,554,672,629,585,534,557,603,525,499,518,438,572,"7,278","7,447","7,855"
E02005424,"Holton-le-Clay, Binbrook & Tetney",442,214,591,486,568,502,470,606,819,947,907,773,891,699,692,"8,951","9,165","9,607"
E02005425,"Marshchapel, Somercotes & Grimoldby",307,138,401,278,303,325,286,379,543,607,618,537,562,431,440,"5,710","5,848","6,155"
E02005426,Louth North & East,544,244,727,622,725,633,565,663,750,754,637,611,638,568,699,"8,592","8,836","9,380"
E02005427,Louth Central & South,312,129,482,405,418,352,400,445,548,556,507,490,510,402,494,"6,009","6,138","6,450"
E02005428,Mablethorpe,307,173,499,383,396,364,380,413,612,835,846,831,844,638,658,"7,699","7,872","8,179"
E02005429,Sutton-on-Sea,128,71,213,185,164,155,157,234,351,523,700,807,886,684,708,"5,767","5,838","5,966"
E02005430,"Wragby, Roughton & Ludford",248,131,433,286,297,313,313,336,543,659,614,624,620,504,560,"6,102","6,233","6,481"
E02005431,"Alford, Withern & Willoughby",367,194,534,435,410,421,375,453,675,787,783,790,786,604,683,"7,736","7,930","8,297"
E02005432,Little Cawthorpe & South Wolds,293,142,409,298,366,320,360,417,630,798,760,739,709,547,562,"6,915","7,057","7,350"
E02005433,Ingoldmells & Chapel St Leonards,226,111,370,296,314,282,293,329,533,663,778,725,853,609,561,"6,606","6,717","6,943"
E02005434,Horncastle,367,154,509,380,456,402,344,439,577,593,540,496,538,497,598,"6,369","6,523","6,890"
E02005435,Skegness North,338,143,476,450,441,446,420,427,561,662,664,590,714,525,505,"6,881","7,024","7,362"
E02005436,Spilsby & Burgh le Marsh,369,159,454,394,431,395,405,456,637,661,619,698,680,543,661,"7,034","7,193","7,562"
E02005437,Skegness Town,309,136,548,469,475,437,442,433,561,535,506,409,390,249,340,"5,794","5,930","6,239"
E02005438,Skegness South,350,177,502,407,414,406,381,403,524,541,483,459,565,412,502,"5,999","6,176","6,526"
E02005439,Coningsby & Woodhall Spa,513,193,"1,050",921,983,833,739,686,759,848,859,760,877,754,961,"11,030","11,223","11,736"
E02005440,Wainfleet All Saints,236,140,412,244,248,222,280,326,482,494,502,460,447,313,408,"4,838","4,978","5,214"
E02005441,"Mareham, Sibsey & New Leake",386,191,483,366,377,395,395,501,704,807,766,693,706,534,600,"7,327","7,518","7,904"
E02005442,Ermine,371,170,552,538,562,498,420,381,438,459,367,269,237,180,236,"5,137","5,307","5,678"
E02005443,Glebe Park,322,141,542,535,588,509,494,439,466,513,431,358,392,298,386,"5,951","6,092","6,414"
E02005444,Cathedral & West Common,456,223,"1,733","1,145","1,186","1,067",891,773,838,869,693,594,571,438,709,"11,507","11,730","12,186"
E02005445,"Monks Road, St Giles & Greetwell",689,338,"1,725","1,370","1,315","1,223","1,050",854,816,730,565,427,351,216,231,"10,873","11,211","11,900"
E02005446,Wharf & University,128,62,"5,541","1,059",637,448,371,304,293,322,279,219,206,126,142,"9,947","10,009","10,137"
E02005447,Pelham Bridge & South Common,307,134,"1,635","1,119","1,009",768,664,585,486,389,320,206,149,117,254,"7,701","7,835","8,142"
E02005448,Birchwood West,418,198,574,562,631,603,511,433,485,451,403,311,310,204,258,"5,736","5,934","6,352"
E02005449,Boultham & New Boultham,313,145,"1,956",930,693,583,486,488,494,527,371,335,322,230,322,"7,737","7,882","8,195"
E02005450,Hartsholme & Birchwood East,327,160,571,511,573,521,481,488,618,626,611,547,584,440,538,"7,109","7,269","7,596"
E02005451,Bracebridge North & Boultham Moor,441,187,"1,051",684,721,650,559,547,568,512,459,310,276,215,341,"6,893","7,080","7,521"
E02005452,Bracebridge South & Swallow Beck,540,263,799,676,721,719,710,721,842,859,753,658,666,483,614,"9,221","9,484","10,024"
E02005453,Washingborough & Branston,474,240,682,459,526,540,551,734,859,917,777,710,808,642,809,"9,014","9,254","9,728"
E02005455,"Skellingthorpe, Witham & Bassingham",650,286,994,800,993,988,880,995,"1,168","1,079",923,773,827,646,687,"11,753","12,039","12,689"
E02005456,Bracebridge Heath & Waddington,498,197,957,"1,036","1,171","1,120",885,746,774,711,637,532,543,467,632,"10,211","10,408","10,906"
E02005457,"Metheringham, Nocton & Potterhanworth",417,175,557,409,478,505,474,515,685,744,626,513,599,480,577,"7,162","7,337","7,754"
E02005458,"Navenby, Harmston & Brant Broughton",302,136,437,267,310,276,363,422,552,620,545,433,552,423,555,"5,755","5,891","6,193"
E02005459,Ruskington North & Billinghay,390,185,576,418,434,412,391,498,686,779,700,544,587,479,513,"7,017","7,202","7,592"
E02005460,Ruskington West & Cranwell,232,136,668,609,600,569,501,459,477,434,351,321,291,248,265,"5,793","5,929","6,161"
E02005461,"Ruskington South, Leasingham & Osbournby",274,135,398,271,247,239,297,363,562,616,567,479,560,462,563,"5,624","5,759","6,033"
E02005462,Sleaford East,469,232,687,647,726,639,525,624,723,733,570,493,556,413,570,"7,906","8,138","8,607"
E02005463,Sleaford West,580,291,712,557,625,624,617,700,843,738,561,455,496,380,417,"7,725","8,016","8,596"
E02005464,Heckington,343,163,494,401,386,363,401,453,688,791,679,661,712,567,646,"7,242","7,405","7,748"
E02006866,North Hykeham South,459,199,642,602,675,645,558,532,595,544,482,363,466,355,502,"6,961","7,160","7,619"
E02006867,North Hykeham North,332,168,571,460,502,470,454,478,601,575,532,494,543,444,623,"6,747","6,915","7,247"
E02005465,"Donington, Quadring & Gosberton",377,174,576,442,480,423,472,528,663,789,697,670,665,468,614,"7,487","7,661","8,038"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn",315,131,425,343,318,338,331,432,500,593,529,500,579,369,476,"5,733","5,864","6,179"
E02005467,Holbeach,345,146,565,501,528,432,452,528,540,544,496,462,468,414,687,"6,617","6,763","7,108"
E02005468,"Moulton, Weston & Whaplode",362,162,524,327,378,366,381,478,651,701,602,494,596,389,509,"6,396","6,558","6,920"
E02005469,Pinchbeck & Deeping St Nicholas,367,184,548,447,515,529,462,548,632,673,557,469,531,379,418,"6,708","6,892","7,259"
E02005470,Spalding North,559,267,"1,043","1,162","1,297","1,194","1,055",953,928,786,680,541,561,445,727,"11,372","11,639","12,198"
E02005471,Spalding East,475,219,734,706,807,809,664,653,720,669,570,510,522,402,523,"8,289","8,508","8,983"
E02005472,Long Sutton East & Sutton Bridge,461,177,645,543,602,574,553,553,736,826,718,655,753,640,792,"8,590","8,767","9,228"
E02005473,Spalding South West,472,197,714,703,852,818,684,703,702,677,559,488,540,466,641,"8,547","8,744","9,216"
E02005474,Fleet Hargate & Holbeach St Johns,282,114,453,332,345,336,336,454,573,702,584,565,579,418,467,"6,144","6,258","6,540"
E02005475,Crowland & Cowbit,369,178,466,489,457,438,422,503,567,557,460,391,432,314,344,"5,840","6,018","6,387"
E02005476,"Ancaster, Caythorpe & Claypole",373,186,492,318,351,378,386,503,640,717,633,507,499,425,457,"6,306","6,492","6,865"
E02005477,"Long Bennington, Allington & Barrowby",440,204,504,338,346,408,473,590,774,799,729,660,877,633,671,"7,802","8,006","8,446"
E02005478,Grantham North East,574,237,731,554,618,620,661,680,734,700,667,618,622,547,676,"8,428","8,665","9,239"
E02005479,Grantham North West,439,243,686,651,691,683,653,662,726,758,636,593,594,460,549,"8,342","8,585","9,024"
E02005480,Grantham South West,513,228,621,593,559,579,582,504,518,442,370,280,299,216,211,"5,774","6,002","6,515"
E02005481,Grantham South East,606,272,998,"1,055","1,151","1,048",903,796,967,840,662,480,473,379,532,"10,284","10,556","11,162"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts",426,237,604,444,476,458,568,643,841,826,773,733,743,503,483,"8,095","8,332","8,758"
E02005483,Morton & Billingborough,343,172,530,427,345,377,360,488,720,728,657,516,536,450,529,"6,663","6,835","7,178"
E02005484,"Harlaxton, Colsterworth & South Witham",349,150,414,374,391,402,377,510,593,689,553,489,482,406,389,"6,069","6,219","6,568"
E02005485,Bourne West,457,186,519,547,609,537,524,540,534,584,507,452,511,400,489,"6,753","6,939","7,396"
E02005486,Bourne East,511,231,653,527,595,615,683,664,707,648,511,512,533,427,639,"7,714","7,945","8,456"
E02005487,"Langtoft, Thurlby & Uffington",481,233,564,351,401,432,496,662,864,928,870,722,771,567,625,"8,253","8,486","8,967"
E02005488,Market Deeping,335,147,417,352,370,419,443,424,490,513,526,505,481,354,447,"5,741","5,888","6,223"
E02005489,Deeping St James & Frognall,356,151,491,339,404,401,466,502,562,537,504,511,494,338,354,"5,903","6,054","6,410"
E02005490,Stamford North,461,205,614,551,638,685,693,670,760,664,550,477,539,443,544,"7,828","8,033","8,494"
E02005491,"Stamford Central, West and South",524,262,693,587,719,757,767,790,852,904,806,609,689,618,804,"9,595","9,857","10,381"
E02005492,"Caistor, Kelsey & Keelby",481,224,572,436,505,505,566,620,796,908,914,797,754,551,585,"8,509","8,733","9,214"
E02005493,"Morton, Blyton & Scotter",455,254,708,538,520,559,580,652,814,876,782,623,705,544,609,"8,510","8,764","9,219"
E02005494,Market Rasen & Brookenby,395,204,574,536,528,506,492,581,775,825,786,721,759,598,718,"8,399","8,603","8,998"
E02005495,Gainsborough West,506,224,904,811,833,737,640,671,802,773,615,563,485,409,451,"8,694","8,918","9,424"
