msoa11cd,msoa11nm,Under_16,Age_16_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02005431,"Alford, Withern & Willoughby","1,298","2,868",651,751,765,776,814,593,702,"7,920"
E02005432,Little Cawthorpe & South Wolds,968,"2,284",609,802,736,715,735,531,560,"6,972"
E02005433,Ingoldmells & Chapel St Leonards,811,"2,040",527,655,755,716,884,586,603,"6,766"
E02005434,Horncastle,"1,222","2,680",579,587,528,464,538,481,590,"6,447"
E02005435,Skegness North,"1,270","2,835",544,643,649,599,750,514,522,"7,056"
E02005436,Spilsby & Burgh le Marsh,"1,311","2,670",610,660,598,693,691,538,673,"7,133"
E02005437,Skegness Town,"1,104","2,942",532,537,498,418,368,250,359,"5,904"
E02005438,Skegness South,"1,253","2,606",517,521,473,468,553,418,525,"6,081"
E02005439,Coningsby & Woodhall Spa,"1,968","5,554",821,811,828,761,891,722,970,"11,358"
E02005440,Wainfleet All Saints,865,"1,835",465,484,484,440,466,300,413,"4,887"
E02005441,"Mareham, Sibsey & New Leake","1,227","2,769",700,809,755,672,718,534,613,"7,570"
E02005442,Ermine,"1,484","3,072",453,449,376,273,245,181,236,"5,285"
E02005443,Glebe Park,"1,372","3,290",490,525,422,366,387,287,405,"6,172"
E02005444,Cathedral & West Common,"1,849","6,875",819,880,686,606,586,441,729,"11,622"
E02005445,"Monks Road, St Giles & Greetwell","2,731","7,839",789,748,571,416,372,217,252,"11,204"
E02005446,Wharf & University,526,"8,206",291,338,295,226,213,124,152,"9,845"
E02005447,Pelham Bridge & South Common,"1,296","5,756",503,426,325,220,155,122,275,"7,782"
E02005448,Birchwood West,"1,673","3,524",487,459,394,308,305,207,264,"5,948"
E02005449,Boultham & New Boultham,"1,222","5,379",498,542,390,343,319,235,335,"8,041"
E02005450,Hartsholme & Birchwood East,"1,275","3,346",596,626,610,555,590,430,555,"7,308"
E02005451,Bracebridge North & Boultham Moor,"1,810","4,350",570,519,457,318,283,201,352,"7,050"
E02005452,Bracebridge South & Swallow Beck,"2,006","4,695",835,892,751,676,681,456,643,"9,629"
E02005453,Washingborough & Branston,"1,612","3,785",870,915,761,688,812,634,832,"9,297"
E02005455,"Skellingthorpe, Witham & Bassingham","2,609","5,907","1,142","1,070",888,794,828,639,691,"11,959"
E02005456,Bracebridge Heath & Waddington,"2,048","6,262",814,733,615,508,556,460,656,"10,604"
E02005457,"Metheringham, Nocton & Potterhanworth","1,511","3,135",688,737,599,527,615,481,589,"7,371"
E02005458,"Navenby, Harmston & Brant Broughton","1,032","2,228",542,614,538,429,571,415,556,"5,893"
E02005459,Ruskington North & Billinghay,"1,437","2,878",661,762,678,550,619,447,523,"7,118"
E02005460,Ruskington West & Cranwell,"1,114","3,788",519,447,354,327,291,240,273,"6,239"
E02005461,"Ruskington South, Leasingham & Osbournby",859,"1,974",562,606,576,471,567,457,581,"5,794"
E02005462,Sleaford East,"1,878","4,040",713,730,562,501,550,400,562,"8,058"
E02005463,Sleaford West,"2,018","4,158",834,739,562,440,502,366,440,"8,041"
E02005464,Heckington,"1,165","2,706",691,800,639,673,720,546,673,"7,448"
E02006866,North Hykeham South,"1,705","3,787",581,538,472,353,468,359,516,"7,074"
E02006867,North Hykeham North,"1,321","3,115",593,577,504,514,535,451,649,"6,938"
E02005465,"Donington, Quadring & Gosberton","1,438","3,083",649,780,687,666,685,457,631,"7,638"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,080","2,301",515,577,507,501,585,363,493,"5,842"
E02005467,Holbeach,"1,375","3,059",517,544,505,461,479,396,691,"6,652"
E02005468,"Moulton, Weston & Whaplode","1,238","2,614",639,664,599,497,606,394,536,"6,549"
E02005469,Pinchbeck & Deeping St Nicholas,"1,461","3,241",605,658,547,481,538,368,436,"6,874"
E02005470,Spalding North,"2,518","6,960",926,800,681,548,569,446,737,"11,667"
E02005471,Spalding East,"1,806","4,552",720,681,550,528,533,392,540,"8,496"
E02005472,Long Sutton East & Sutton Bridge,"1,706","3,585",744,785,701,660,769,620,807,"8,671"
E02005473,Spalding South West,"1,860","4,654",712,655,562,489,547,450,622,"8,691"
E02005474,Fleet Hargate & Holbeach St Johns,980,"2,301",568,688,570,545,575,405,486,"6,138"
E02005475,Crowland & Cowbit,"1,277","2,800",554,554,448,382,443,307,357,"5,845"
E02005476,"Ancaster, Caythorpe & Claypole","1,215","2,662",651,712,622,518,499,420,477,"6,561"
E02005477,"Long Bennington, Allington & Barrowby","1,394","2,820",749,812,715,695,862,614,711,"7,978"
E02005478,Grantham North East,"1,955","4,134",714,701,688,636,634,523,688,"8,718"
E02005479,Grantham North West,"1,705","4,150",736,745,629,583,612,441,560,"8,456"
E02005480,Grantham South West,"1,953","3,683",527,439,371,296,305,219,204,"6,044"
E02005481,Grantham South East,"2,458","6,312",926,858,657,500,499,370,568,"10,690"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,511","3,465",837,821,766,747,743,470,495,"8,344"
E02005483,Morton & Billingborough,"1,226","2,701",714,738,650,524,552,457,535,"6,871"
E02005484,"Harlaxton, Colsterworth & South Witham","1,209","2,597",592,690,560,487,499,398,397,"6,220"
E02005485,Bourne West,"1,655","3,330",532,582,480,457,504,385,508,"6,778"
E02005486,Bourne East,"1,874","3,970",703,626,523,500,530,413,673,"7,938"
E02005487,"Langtoft, Thurlby & Uffington","1,490","3,152",877,905,875,719,758,553,624,"8,463"
E02005488,Market Deeping,"1,224","2,579",491,506,528,512,480,352,454,"5,902"
E02005489,Deeping St James & Frognall,"1,255","2,764",564,544,507,499,493,328,357,"6,056"
E02005490,Stamford North,"1,772","4,127",741,681,542,476,574,433,572,"8,146"
E02005491,"Stamford Central, West and South","1,939","4,676",844,928,787,620,713,577,829,"9,974"
E02005492,"Caistor, Kelsey & Keelby","1,595","3,360",810,895,882,798,750,543,595,"8,633"
E02005493,"Morton, Blyton & Scotter","1,670","3,795",785,873,760,624,738,516,607,"8,698"
E02005494,Market Rasen & Brookenby,"1,492","3,418",767,796,756,714,764,569,748,"8,532"
E02005495,Gainsborough West,"2,125","4,771",797,799,631,548,497,412,457,"8,912"
E02005496,Hemswell & Spital,986,"2,266",545,603,546,463,495,345,315,"5,578"
E02005497,Gainsborough East,"1,859","3,332",497,473,402,356,369,269,335,"6,033"
E02005498,Torksey & Stow,981,"2,264",576,682,612,631,711,554,601,"6,631"
E02005499,Dunholme & Welton,"1,547","3,234",700,640,611,559,536,415,506,"7,201"
E02005500,Saxilby & Scampton,"1,131","2,625",547,641,583,485,499,432,443,"6,255"
E02005501,"Nettleham, Sudbrooke & Scothern","1,296","2,765",604,612,585,554,648,493,668,"6,929"
E02005502,Cherry Willingham & Bardney,"1,601","3,416",648,749,677,680,759,575,709,"8,213"
E02005612,"Rowlett, Gretton & Cottingham","1,419","3,281",562,606,566,479,370,288,349,"6,501"
E02005613,Corby North,"1,947","4,593",765,754,608,446,404,288,365,"8,223"
E02005614,Corby Village & Weldon,"3,128","6,437",874,880,673,558,444,307,363,"10,536"
E02005615,Corby Lodge Park,"1,871","4,325",651,728,626,488,481,365,490,"8,154"
E02005616,Corby Town,"1,250","3,159",501,495,363,256,221,154,213,"5,362"
E02005617,Corby Kingswood,"2,617","6,226",853,796,646,513,416,288,353,"10,091"
E02006862,Great Oakley and Danesholme,"1,345","3,047",496,502,536,430,350,225,245,"5,831"
E02006863,Snatchill,"3,221","6,839",826,609,446,337,245,145,155,"9,602"
E02005619,"Clipston, Naseby & Yelvertoft","1,059","2,370",591,632,508,405,424,297,401,"5,628"
E02005620,Broxworth & Spratton,"1,670","3,529",728,728,643,528,499,370,385,"7,410"
E02005621,Braunston & Crick,"1,269","3,908",771,832,627,615,640,434,541,"8,368"
E02005622,Long Buckby East & Ravensthorpe,"1,744","3,794",854,840,726,603,614,446,489,"8,366"
E02005623,Walgrave & Moulton,"2,187","4,549",803,842,637,621,635,435,643,"9,165"
E02005624,Daventry North,"2,305","5,688",938,880,615,460,488,332,326,"9,727"
E02005625,Daventry Central,"1,727","4,387",744,632,519,497,549,434,591,"8,353"
E02005626,Daventry South & Southbrook,"1,582","3,626",540,448,404,312,321,204,178,"6,033"
E02005627,Long Buckby West & Weedon,"1,347","3,042",599,642,561,519,551,371,414,"6,699"
E02005628,"Woodforth Halse, Byfield & Staverton","1,373","3,209",713,790,639,526,535,377,404,"7,193"
E02005629,"King's Cliffe, Woodnewton & Easton","1,108","2,273",523,635,521,451,488,336,386,"5,613"
E02005630,"Oundle, Warmington & Titchmarsh","1,977","3,875",806,856,756,646,708,549,718,"8,914"
E02005631,Thrapston & Brigstock,"1,960","4,406",958,945,733,643,633,422,504,"9,244"
E02005632,"Ringstead, Woodford & Stanwick","1,112","2,333",554,584,480,467,481,335,419,"5,653"
E02005633,Raunds,"1,730","3,744",719,674,593,564,644,417,474,"7,829"
E02005634,Irthlingborough,"1,809","4,010",720,643,572,447,483,322,380,"7,577"
E02005635,Higham Ferrers,"1,883","4,023",777,656,537,489,564,402,444,"7,892"
E02005636,Rushden West & North,"2,538","5,364",965,817,696,632,683,480,577,"10,214"
E02005637,Rushden East,"1,871","4,374",688,640,500,417,406,290,518,"7,833"
E02005638,Rushden South,"1,737","4,065",860,831,625,610,681,477,521,"8,670"
E02005639,"Geddington, Rushton & Stoke Albany",823,"1,896",482,567,480,411,440,302,384,"4,962"
E02005640,Desborough,"2,375","5,023",876,816,687,656,731,483,544,"9,816"
E02005641,Rothwell,"1,647","3,614",606,559,553,536,562,352,345,"7,127"
E02005642,Kettering Brambleside,"1,515","3,653",730,681,530,450,489,363,442,"7,338"
E02005643,Kettering Avondale Grange,"2,184","4,421",628,577,461,368,317,221,243,"7,236"
E02005644,Kettering Central East,"2,074","5,614",702,559,449,311,234,144,170,"8,183"
E02005645,Kettering Town & West,"2,374","6,280",901,825,619,505,555,459,788,"10,932"
E02005646,Kettering East,"1,165","2,518",505,407,369,398,514,393,407,"5,511"
E02005647,Kettering South,"1,506","3,328",599,561,411,408,374,300,414,"6,395"
E02005648,Barton Seagrave,"1,937","4,126",721,664,529,468,515,441,467,"7,931"
E02005649,"Burton Latimer, Broughton & Mawsley","3,641","7,277","1,341","1,215",913,804,802,575,678,"13,605"
E02005650,Boughton,"1,228","3,935",436,394,363,364,401,267,265,"6,425"
E02005651,Moulton,985,"2,548",496,529,458,449,471,383,448,"5,782"
E02005652,Sunnyside,"1,223","2,837",480,448,402,378,499,352,515,"5,911"
E02005653,Thorplands & Round Spinney,"2,443","5,056",695,562,410,366,314,182,166,"7,751"
E02005654,Overstone Lodge & Rectory Farm,"2,251","4,760",583,568,464,392,326,187,201,"7,481"
E02005655,Boothville & Spinney Hill,"1,138","2,644",488,490,418,404,462,311,489,"5,706"
E02005656,Blackthorn & Lings,"1,818","3,773",464,383,323,316,249,159,137,"5,804"
E02005657,Kingsthorpe,"1,060","2,833",447,456,465,386,400,314,414,"5,715"
E02005658,St David's,"1,711","4,089",489,410,326,236,199,135,168,"6,052"
E02005659,Westone,"1,279","2,693",438,394,378,302,334,259,386,"5,184"
E02005660,Billing & Riverside,"1,647","3,481",548,589,506,435,436,232,202,"6,429"
E02005661,Eastfield,"1,781","3,916",559,482,334,279,226,131,207,"6,134"
E02005662,Phippsville,"1,336","3,630",559,572,388,269,290,261,386,"6,355"
E02005663,New Duston West,975,"2,340",438,426,326,344,372,223,248,"4,717"
E02005664,Kingsley Park & Racecourse,"1,092","3,853",517,432,336,228,226,192,324,"6,108"
E02005665,Little Billing,"1,710","4,339",621,619,523,482,433,267,257,"7,541"
E02005666,King's Heath & Spencer,"2,564","5,102",607,542,381,279,247,142,208,"7,508"
E02005667,Lodge Farm,"1,447","2,960",463,505,398,319,359,333,415,"5,752"
E02005668,New Duston East,"1,192","2,574",450,496,419,331,395,332,566,"5,563"
E02005669,Abington Vale,"1,078","2,454",479,532,433,391,383,303,420,"5,395"
E02005670,Town Centre & Semilong,"2,191","7,411",719,536,392,260,186,100,158,"9,762"
E02005671,Abington,"1,543","5,221",601,540,370,297,210,145,220,"7,604"
E02005672,St Michael's Road,"1,744","6,699",600,431,323,230,146,95,119,"8,643"
E02005673,Stornton & Sixfields,"1,501","4,254",495,454,432,305,320,213,325,"6,798"
E02005674,Cliftonville & Rushmere,"1,434","5,853",543,511,414,283,272,175,466,"8,517"
E02005675,Briar Hill & Hunsbury Hill,"1,641","3,308",456,377,286,258,215,112,159,"5,171"
E02005676,Delapre,"1,352","3,052",444,437,350,228,251,153,207,"5,122"
E02005677,"Cotton End, Brackmills & Hardingstone","1,898","5,489",624,560,426,364,347,239,292,"8,341"
E02005678,Upton & West Hunsbury,"3,808","7,346",899,739,613,500,520,329,471,"11,417"
E02005679,East Hunsbury,"1,884","4,528",722,686,574,427,380,221,279,"7,817"
E02005680,Wootton & Collingtree,"2,070","4,221",834,698,452,263,293,213,308,"7,282"
E02005681,"Harpole, Kislingbury & Bugbrooke","1,467","3,394",687,700,604,588,628,512,526,"7,639"
E02005682,"Cogenhoe, Hackleton & Denton","1,325","2,751",571,629,562,443,506,373,386,"6,221"
E02005683,"Blisworth, Roade & Yardley Gobion","3,126","6,780","1,244","1,130",845,687,754,547,631,"12,618"
E02005684,Towcester West & Blakesley,"1,535","3,456",696,747,716,592,606,410,456,"7,679"
E02005685,Towcester East & Paulerspury,"1,781","4,364",754,706,620,517,545,335,413,"8,254"
E02005686,Middleton Cheney & Chipping Warden,"1,325","2,997",724,697,589,470,572,412,510,"6,971"
E02005687,Silverstone & Syresham & Helmdon,"1,113","2,599",648,632,491,418,430,276,320,"5,814"
E02005688,"Deanshanger, Potterspury & Old Stratford","1,845","4,165",765,734,644,519,580,383,445,"8,235"
E02005689,Brackley North,"2,171","4,962",909,770,567,429,444,296,404,"8,781"
E02005690,Brackley South,926,"2,432",452,472,381,276,279,239,303,"4,834"
E02005691,"Kings Sutton, Greatworth & Evenley","1,016","2,368",596,629,499,411,461,327,393,"5,684"
E02005692,"Finedon, Isham & Harrowden","1,070","2,649",604,561,450,436,520,384,375,"5,979"
E02005693,Rixon,"2,097","4,316",622,592,488,398,394,267,376,"7,453"
E02005694,Redwell,"1,266","3,159",656,574,579,526,511,354,332,"6,691"
E02005695,Victoria & Isebrook,"2,178","5,996",695,583,471,373,272,201,296,"8,887"
E02005696,Queensway,"1,675","3,330",492,415,284,234,236,232,278,"5,501"
E02005697,Central Wellingborough,"1,260","3,705",552,499,374,355,313,244,448,"6,490"
E02005698,Brickhill,"1,322","2,787",453,439,356,296,346,266,351,"5,294"
E02005699,Croyland,"2,135","4,250",675,601,483,334,304,208,274,"7,129"
E02005700,Earls Barton & Great Doddington,"1,646","3,771",772,841,772,760,786,532,592,"8,826"
E02005701,"Irchester, Wollaston & Bozeat","1,936","4,405",975,868,758,716,837,551,599,"9,709"
E02005819,Stanton Hill & Skegby,"1,186","2,510",461,538,464,450,398,347,335,"5,503"
E02005820,The Dales & South Skegby,854,"2,086",481,481,353,349,391,370,363,"4,874"
E02005821,Huthwaite,"1,407","3,016",521,429,418,342,350,273,262,"5,611"
E02005822,Sutton Forest Side & New Cross,"2,267","5,033",805,692,571,432,357,247,382,"8,519"
E02005823,Sutton Central & Leamington,"1,602","3,458",567,531,431,363,375,305,517,"6,547"
E02005824,Sutton St Mary's & Ashfields,"1,670","4,134",867,817,638,528,559,432,461,"8,436"
E02005825,East Kirkby,"1,580","3,331",600,593,512,434,457,346,410,"6,683"
E02005826,Kirkby Central,"1,437","2,830",449,395,370,316,260,190,272,"5,082"
E02005827,Kirkby Larwood & Kingsway,"1,735","3,961",761,751,577,533,431,324,469,"7,807"
E02005828,Annesley & Kirkby Woodhouse,"1,298","3,040",576,594,549,461,510,420,377,"6,527"
E02005829,Selston,"1,104","2,636",530,564,464,401,479,329,400,"5,803"
E02005830,Jacksdale & Underwoood,849,"2,218",479,547,459,433,440,339,346,"5,261"
E02005831,Hucknall North & East,"2,148","4,586",786,781,579,485,491,390,506,"8,604"
E02005832,Hucknall Town,"1,711","4,211",750,613,510,393,373,331,438,"7,619"
E02005833,West Hucknall,"1,293","2,996",555,615,522,467,517,396,405,"6,473"
E02005834,Hucknall Westville,"1,815","3,986",607,556,477,363,385,325,398,"7,097"
E02005835,"Harworth, Bircotes & Blyth","2,169","4,533",870,837,733,583,597,486,666,"9,305"
E02005836,"Clarborough, Beckingham & Misterton","1,427","3,126",752,807,714,631,723,547,637,"7,937"
E02005837,"Ranskill, Everton & Gringley","1,077","3,558",606,698,613,555,578,402,391,"7,401"
E02005838,Carlton & Langold,"1,552","3,324",589,641,571,598,581,428,475,"7,207"
E02005839,Retford North,977,"2,384",485,525,474,437,455,339,499,"5,598"
E02005840,Worksop North,"1,999","4,386",843,788,548,432,425,283,301,"8,006"
E02005842,Retford East,"1,519","3,533",651,717,597,480,552,420,620,"7,570"
E02005843,"Worksop West, Shireoaks & Rhodesia","1,393","3,111",605,603,478,336,318,214,257,"5,922"
E02005844,Retford South,"1,745","3,836",630,636,538,461,487,342,421,"7,351"
E02005846,Worksop Cheapside,"1,628","4,189",522,476,375,311,253,197,249,"6,572"
E02005847,Worksop Town & South,"1,161","3,301",577,552,479,401,397,314,412,"6,433"
E02005848,"Manton, Clumber & Elkesley","1,077","2,540",574,542,460,428,454,365,419,"5,782"
E02005849,"Tuxford, Markham & Rampton","1,542","3,380",803,832,723,637,743,515,537,"8,170"
E02006903,Worksop Kilton,"1,927","4,438",847,915,795,708,809,568,776,"9,856"
E02005850,Eastwood Hall & Brinsley,"1,063","2,468",507,524,544,455,553,376,432,"5,859"
E02005851,Eastwood Town,"1,293","2,650",464,451,428,369,359,265,332,"5,318"
E02005852,Eastwood East,"1,312","3,109",637,663,599,483,662,526,589,"7,268"
E02005853,Kimberley North & Watnall,"1,567","3,586",755,802,616,617,638,413,467,"7,894"
E02005856,Bramcote,"1,184","2,781",531,550,522,487,617,406,607,"6,501"
E02005857,Stapleford North,"1,253","2,719",426,429,323,290,312,263,310,"5,072"
E02005858,Beeston North,"1,433","5,473",554,501,423,367,376,233,334,"8,261"
E02005859,Stapleford South,"1,727","4,152",730,722,579,474,487,370,495,"8,009"
E02005860,Beeston Town,"1,260","7,207",447,476,405,371,387,319,475,"10,087"
E02005861,Beeston Rylands,863,"2,936",405,390,344,265,265,177,245,"5,027"
E02005862,Chilwell West,"1,478","3,922",570,514,439,368,457,363,485,"7,118"
E02005863,Attenborough & Chilwell East,"1,275","3,036",616,564,512,450,498,393,669,"6,738"
E02005864,Toton,"1,460","3,391",683,693,531,476,423,307,476,"6,980"
E02006906,"Kimberley South, Trowell & Awsworth","2,013","4,845",989,"1,015",865,756,862,585,727,"10,644"
E02005865,Ravenshead & Newstead,"1,393","3,094",651,716,561,554,660,523,637,"7,396"
E02005866,Calverton & Woodborough,"1,610","3,452",671,685,730,610,693,468,615,"7,924"
E02005868,Redhill,"1,380","3,060",553,528,450,406,433,314,423,"6,167"
E02005869,Arnold Town,"1,292","2,694",430,415,338,281,284,168,323,"4,933"
E02005870,Daybrook,"1,309","3,150",484,490,379,271,302,190,350,"5,616"
E02005871,Plains Estate,"1,109","2,721",529,525,493,480,540,383,450,"6,121"
E02005872,Burton Joyce & Lambley,"1,097","2,215",494,527,418,452,446,379,519,"5,450"
E02005873,Woodthorpe & Arno Vale,"1,706","3,926",805,770,695,661,722,517,761,"8,857"
E02005874,Mapperley & Porchester,"1,451","3,704",695,669,611,502,540,345,524,"7,590"
E02005875,Gedling North,"1,600","3,543",593,575,455,398,398,278,402,"6,642"
E02005876,Gedling South,"1,616","3,763",739,723,567,493,518,402,543,"7,748"
E02005877,Carlton Hill,"1,411","3,300",562,543,432,387,364,250,357,"6,195"
E02005878,Carlton,"1,668","4,345",792,758,691,574,542,370,568,"8,640"
E02005879,Netherfield & Colwick,"1,461","3,752",586,558,395,304,287,197,226,"6,305"
E02006835,Bestwood Village,"1,093","2,574",488,479,412,399,330,208,274,"5,164"
