msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005345,Loughborough Dishley & Hathern,249,118,442,401,521,543,453,402,489,434,454,459,389,272,252,"5,511","5,629","5,878"
E02005346,Loughborough Lemyngton & Hastings,527,282,"1,860","1,503","1,493","1,199","1,069",892,825,704,619,502,394,223,350,"11,633","11,915","12,442"
E02005347,Loughborough Storer & Queen's Park,247,214,"4,114","1,374",879,609,470,404,420,400,361,304,285,199,279,"10,098","10,312","10,559"
E02005348,Loughborough Garendon,211,86,431,385,413,364,343,311,384,431,402,390,468,337,335,"4,994","5,080","5,291"
E02005349,Shepshed West,325,162,541,550,561,556,525,480,536,550,450,460,473,368,387,"6,437","6,599","6,924"
E02005350,Shepshed East,273,137,440,426,489,475,404,419,512,531,432,455,423,288,358,"5,652","5,789","6,062"
E02005351,Loughborough - University,332,195,"7,174","1,687",865,587,436,363,368,346,297,256,253,206,251,"13,089","13,284","13,616"
E02005352,"Wymeswold, Rearsby & Cossington",359,173,516,280,295,384,340,435,555,547,492,414,394,286,311,"5,249","5,422","5,781"
E02005353,Loughborough - Shelthorpe & Woodthorpe,608,290,"1,327",999,982,886,794,679,713,630,512,426,411,308,373,"9,040","9,330","9,938"
E02005354,Loughborough - Outwoods,485,243,"1,002",517,603,696,692,683,757,669,646,585,522,449,687,"8,508","8,751","9,236"
E02005355,Barrow upon Soar,356,164,430,415,447,487,511,525,586,542,504,419,489,342,355,"6,052","6,216","6,572"
E02005356,Quorn & Mountsorrel Castle,332,173,429,347,361,456,488,581,631,600,531,402,498,377,509,"6,210","6,383","6,715"
E02005357,Sileby,429,190,549,617,749,548,595,541,613,578,475,409,367,259,286,"6,586","6,776","7,205"
E02005358,Mountsorrel & Rothley,562,289,782,736,974,860,751,817,926,931,711,605,527,471,568,"9,659","9,948","10,510"
E02005359,East Goscote & Queniborough,380,152,509,436,532,534,493,466,554,546,476,420,497,359,416,"6,238","6,390","6,770"
E02005360,"Thurcaston, Woodhouse & Bradgate",261,121,410,262,268,333,371,393,504,543,484,452,490,335,449,"5,294","5,415","5,676"
E02005361,Syston West,244,122,453,476,474,400,372,464,540,487,450,409,343,255,307,"5,430","5,552","5,796"
E02005362,Syston East,330,169,484,393,516,543,531,473,528,518,436,400,429,305,373,"5,929","6,098","6,428"
E02005363,Birstall Wanlip & Riverside,398,207,612,515,671,705,592,566,608,595,531,429,482,372,610,"7,288","7,495","7,893"
E02005364,Birstall Central,246,131,415,328,334,365,362,363,448,419,377,285,235,203,267,"4,401","4,532","4,778"
E02005365,Thurmaston,478,239,700,615,711,738,659,623,656,729,716,633,564,429,548,"8,321","8,560","9,038"
E02005366,Anstey,338,158,509,438,526,564,441,491,590,492,452,388,445,368,398,"6,102","6,260","6,598"
E02005368,"Tilton, Billesdon & Great Easton",339,155,408,265,253,285,347,437,583,622,567,453,443,336,368,"5,367","5,522","5,861"
E02005369,Kibworth & Great Glen,665,289,771,678,707,788,815,876,857,923,785,688,753,583,709,"9,933","10,222","10,887"
E02005370,Broughton Astley,531,237,760,603,611,585,605,695,809,726,642,547,538,328,340,"7,789","8,026","8,557"
E02005371,"Fleckney, Kilworth & Foxton",528,259,711,537,585,591,597,767,918,971,762,694,686,506,538,"8,863","9,122","9,650"
E02005372,"Dunton Bassett, Claybrooke & Swinford",458,226,730,512,542,498,554,676,909,"1,034",829,654,668,492,533,"8,631","8,857","9,315"
E02005373,"Market Harborough West, Great Bowden & Lubenham",558,269,725,721,861,843,948,949,988,911,790,706,778,580,591,"10,391","10,660","11,218"
E02005374,Market Harborough Central,363,267,548,369,444,429,389,398,482,483,379,355,359,299,510,"5,444","5,711","6,074"
E02005375,Market Harborough South & Little Bowden,483,202,615,537,585,655,683,711,757,668,541,467,525,453,629,"7,826","8,028","8,511"
E02005376,Lutterworth,548,285,797,583,731,649,714,822,832,758,672,548,619,561,600,"8,886","9,171","9,719"
E02006816,"Houghton, Thurby & Scraptoft",399,185,622,469,552,576,554,486,583,623,590,522,476,405,553,"7,011","7,196","7,595"
E02005377,Markfield & Thornton,456,203,592,523,598,512,534,558,663,676,563,550,609,459,506,"7,343","7,546","8,002"
E02005378,Groby East,256,103,353,280,313,373,363,357,413,419,333,365,304,234,325,"4,432","4,535","4,791"
E02005379,Groby West & Ratby,277,129,401,330,364,385,374,373,434,476,425,372,427,307,349,"5,017","5,146","5,423"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna",383,190,541,390,441,462,478,588,739,730,688,676,689,483,547,"7,452","7,642","8,025"
E02005381,Desford & Newbold Verdon,468,195,478,464,567,553,523,601,702,632,629,580,649,500,520,"7,398","7,593","8,061"
E02005382,Earl Shilton,478,207,769,737,766,747,655,693,713,774,704,568,633,457,569,"8,785","8,992","9,470"
E02005383,Barwell,446,220,655,591,675,665,622,592,716,643,604,535,563,415,418,"7,694","7,914","8,360"
E02005384,"Stoke Golding, Higham & Fenny Drayton",354,180,509,335,405,438,397,492,694,665,563,442,445,369,440,"6,194","6,374","6,728"
E02005385,Hinckley East,275,136,384,333,376,410,415,411,503,507,429,431,479,329,394,"5,401","5,537","5,812"
E02005386,Hinckley Central,381,193,718,731,787,732,691,641,695,654,545,376,417,324,422,"7,733","7,926","8,307"
E02005387,Hinckley West,433,210,658,667,862,800,684,669,741,696,598,493,506,364,295,"8,033","8,243","8,676"
E02005388,Hinckley Clarendon Park,279,132,436,429,496,523,406,457,456,435,347,273,343,219,285,"5,105","5,237","5,516"
E02005389,Burbage St Catherines,282,152,393,301,327,332,364,389,480,445,352,380,385,338,497,"4,983","5,135","5,417"
E02005390,Burbage Sketchley & Stretton,440,207,564,533,650,662,671,714,769,758,723,653,704,510,536,"8,447","8,654","9,094"
E02005391,"Bottesford, Harby & Croxton Kerrial",531,225,609,400,385,445,562,643,922,979,790,702,719,519,583,"8,258","8,483","9,014"
E02005392,Melton Mowbray North,428,210,646,553,605,550,594,580,760,724,564,526,627,457,578,"7,764","7,974","8,402"
E02005393,"Asfordby, Frisby & Old Dalby",296,128,447,392,455,440,404,460,646,720,540,497,528,334,386,"6,249","6,377","6,673"
E02005394,Melton Mowbray West,504,226,633,631,684,677,661,610,567,640,568,527,539,379,456,"7,572","7,798","8,302"
E02005395,Melton Mowbray South,344,176,572,534,626,564,578,525,680,739,661,569,535,407,514,"7,504","7,680","8,024"
E02005396,"Waltham, Wymondham & Great Dalby",309,140,419,300,317,295,354,450,621,718,620,523,519,395,434,"5,965","6,105","6,414"
E02005397,Castle Donington,415,204,632,558,656,595,594,675,780,759,647,539,541,451,429,"7,856","8,060","8,475"
E02005398,Kegworth & Belton,240,106,898,376,404,385,413,403,510,494,424,402,392,300,334,"5,735","5,841","6,081"
E02005399,Ashby de la Zouch North,443,201,522,488,531,630,559,588,574,556,469,408,486,334,305,"6,450","6,651","7,094"
E02005400,Thringstone & Swannington,248,107,335,314,361,351,325,343,427,436,425,419,447,346,324,"4,853","4,960","5,208"
E02005401,"Packington, Ravenstone & Coleorton",343,162,392,290,331,382,386,457,581,570,501,422,416,317,298,"5,343","5,505","5,848"
E02005402,Ashby de la Zouch South,346,162,453,255,375,436,412,448,504,510,417,392,485,345,435,"5,467","5,629","5,975"
E02005403,Whitwick,254,117,428,428,459,380,397,418,488,545,444,404,410,358,400,"5,559","5,676","5,930"
E02005404,Donisthope & Blackfordby,439,192,598,519,587,513,502,576,791,685,610,460,466,324,364,"6,995","7,187","7,626"
E02005405,Agar Nook,365,182,597,417,487,476,404,450,503,521,453,403,466,341,368,"5,886","6,068","6,433"
E02005406,Coalville,407,181,702,673,669,674,551,582,589,550,405,347,284,222,292,"6,540","6,721","7,128"
E02005407,Hugglescote & Bardon Hill,487,234,778,854,904,782,774,794,886,761,589,452,450,375,341,"8,740","8,974","9,461"
E02005408,Measham & Appleby Magna,373,179,612,494,535,519,486,523,674,633,514,477,435,364,336,"6,602","6,781","7,154"
E02005409,Ibstock & Ellistown,538,287,827,698,869,766,728,826,982,856,725,596,640,483,488,"9,484","9,771","10,309"
E02005412,Oadby South & West,542,237,573,500,598,690,684,576,597,555,570,503,489,404,721,"7,460","7,697","8,239"
E02005414,Wigston Town,439,205,674,579,609,568,561,489,573,559,488,416,409,299,562,"6,786","6,991","7,430"
E02005415,South Wigston,363,190,610,586,674,612,540,511,602,539,460,381,355,305,457,"6,632","6,822","7,185"
E02005416,Wigston Harcourt & Little Hill,409,198,612,468,568,578,497,568,622,690,628,587,707,531,568,"7,624","7,822","8,231"
E02006818,Wigston North,417,196,590,463,564,553,602,552,603,635,565,432,412,388,604,"6,963","7,159","7,576"
E02006911,Oadby North & East,776,408,"2,345","1,196","1,000","1,022","1,076",988,"1,070","1,072","1,021",717,730,508,799,"13,544","13,952","14,728"
E02005417,Leake & Butterwick,341,164,933,830,780,635,598,664,716,765,640,620,561,442,494,"8,678","8,842","9,183"
E02005418,Fenside & Lister Way,765,309,"1,123","1,052","1,237","1,202","1,125",920,881,768,683,454,414,244,370,"10,473","10,782","11,547"
E02005419,Boston Central & North,549,251,"1,096","1,141","1,261","1,129",985,890,855,753,554,372,282,213,323,"9,854","10,105","10,654"
E02005420,Skirbeck,510,239,719,659,763,772,707,636,618,593,508,437,465,325,456,"7,658","7,897","8,407"
E02005422,"Swineshead, Bicker & Holland Fen",310,154,426,356,363,408,377,438,525,552,552,458,486,380,391,"5,712","5,866","6,176"
E02005423,"Kirton, Frampton & Algarkirk",536,243,749,644,773,787,604,642,768,768,713,656,650,473,582,"8,809","9,052","9,588"
E02006864,Fishtoft & Wyberton East,449,213,610,540,618,597,512,578,669,728,567,568,571,424,606,"7,588","7,801","8,250"
E02006865,Wyberton West & Fen,405,170,601,552,672,637,586,543,560,604,528,497,513,440,558,"7,291","7,461","7,866"
E02005424,"Holton-le-Clay, Binbrook & Tetney",455,212,583,475,567,506,476,604,813,947,910,780,894,693,671,"8,919","9,131","9,586"
E02005425,"Marshchapel, Somercotes & Grimoldby",308,136,403,277,303,326,291,385,551,607,617,539,555,425,429,"5,708","5,844","6,152"
E02005426,Louth North & East,549,248,714,627,732,638,571,663,750,756,632,612,637,566,670,"8,568","8,816","9,365"
E02005427,Louth Central & South,315,131,481,400,417,343,400,444,555,561,509,486,512,397,487,"5,992","6,123","6,438"
E02005428,Mablethorpe,307,176,494,383,392,355,381,407,624,835,852,831,845,639,636,"7,674","7,850","8,157"
E02005429,Sutton-on-Sea,130,68,214,182,169,155,160,238,356,532,703,811,876,675,685,"5,756","5,824","5,954"
E02005430,"Wragby, Roughton & Ludford",252,130,439,287,296,308,316,346,548,662,618,629,614,495,539,"6,097","6,227","6,479"
E02005431,"Alford, Withern & Willoughby",367,192,519,432,405,422,375,451,674,786,796,797,783,593,668,"7,701","7,893","8,260"
E02005432,Little Cawthorpe & South Wolds,292,139,400,308,366,324,354,419,622,800,763,737,710,533,543,"6,879","7,018","7,310"
E02005433,Ingoldmells & Chapel St Leonards,228,108,375,290,308,282,293,330,545,670,781,706,852,602,540,"6,574","6,682","6,910"
E02005434,Horncastle,367,154,512,381,457,406,346,436,579,598,539,494,542,492,574,"6,356","6,510","6,877"
E02005435,Skegness North,333,142,482,458,440,441,425,435,564,672,663,594,708,514,487,"6,883","7,025","7,358"
E02005436,Spilsby & Burgh le Marsh,371,162,449,393,435,395,404,456,640,670,630,705,676,538,653,"7,044","7,206","7,577"
E02005437,Skegness Town,311,142,561,465,478,437,447,426,558,533,498,406,385,247,332,"5,773","5,915","6,226"
E02005438,Skegness South,349,175,508,402,412,410,380,408,518,551,487,455,557,409,480,"5,977","6,152","6,501"
E02005439,Coningsby & Woodhall Spa,512,193,"1,100",943,"1,006",832,744,683,764,854,861,755,872,758,945,"11,117","11,310","11,822"
E02005440,Wainfleet All Saints,237,140,416,246,253,228,275,323,486,498,506,463,436,309,384,"4,823","4,963","5,200"
E02005441,"Mareham, Sibsey & New Leake",373,187,474,368,381,388,397,505,701,810,771,688,701,530,586,"7,300","7,487","7,860"
E02005442,Ermine,376,176,549,543,557,501,414,379,434,453,361,268,236,182,227,"5,104","5,280","5,656"
E02005443,Glebe Park,320,141,554,549,598,513,492,441,469,514,429,356,389,295,374,"5,973","6,114","6,434"
E02005444,Cathedral & West Common,458,223,"1,788","1,163","1,203","1,087",872,776,841,865,690,592,573,435,695,"11,580","11,803","12,261"
E02005445,"Monks Road, St Giles & Greetwell",691,334,"1,716","1,365","1,345","1,218","1,059",861,825,720,563,424,348,213,229,"10,886","11,220","11,911"
E02005446,Wharf & University,131,65,"5,595","1,087",652,456,378,304,293,326,278,220,200,125,134,"10,048","10,113","10,244"
E02005447,Pelham Bridge & South Common,306,135,"1,682","1,135","1,031",785,677,588,485,391,316,204,149,112,238,"7,793","7,928","8,234"
E02005448,Birchwood West,419,192,570,561,641,606,510,435,482,450,402,314,307,203,252,"5,733","5,925","6,344"
E02005449,Boultham & New Boultham,316,145,"1,943",948,696,595,488,488,494,521,371,335,317,225,317,"7,738","7,883","8,199"
E02005450,Hartsholme & Birchwood East,326,165,565,523,568,524,484,486,622,631,609,547,580,436,525,"7,100","7,265","7,591"
E02005451,Bracebridge North & Boultham Moor,446,186,"1,020",675,717,639,561,546,569,513,454,309,269,213,322,"6,807","6,993","7,439"
E02005452,Bracebridge South & Swallow Beck,545,259,791,679,724,715,717,728,837,858,750,653,666,477,587,"9,182","9,441","9,986"
E02005453,Washingborough & Branston,480,241,669,456,529,546,560,737,863,919,775,711,809,638,782,"8,994","9,235","9,715"
E02005455,"Skellingthorpe, Witham & Bassingham",660,288,995,818,999,998,885,"1,003","1,164","1,080",925,772,821,643,669,"11,772","12,060","12,720"
E02005456,Bracebridge Heath & Waddington,493,197,980,"1,017","1,166","1,103",883,732,777,708,636,527,545,468,617,"10,159","10,356","10,849"
E02005457,"Metheringham, Nocton & Potterhanworth",414,173,549,407,482,505,470,516,687,742,629,506,595,478,566,"7,132","7,305","7,719"
E02005458,"Navenby, Harmston & Brant Broughton",300,142,424,275,316,284,367,429,559,625,541,439,550,427,541,"5,777","5,919","6,219"
E02005459,Ruskington North & Billinghay,391,188,568,408,427,409,392,506,686,771,701,549,589,474,483,"6,963","7,151","7,542"
E02005460,Ruskington West & Cranwell,233,130,704,591,618,588,514,457,490,437,346,319,294,247,259,"5,864","5,994","6,227"
E02005461,"Ruskington South, Leasingham & Osbournby",272,137,391,271,248,240,299,368,566,621,571,479,561,460,561,"5,636","5,773","6,045"
E02005462,Sleaford East,470,232,694,646,724,641,533,626,721,734,572,491,547,408,545,"7,882","8,114","8,584"
E02005463,Sleaford West,592,291,691,553,621,628,625,702,841,737,555,454,496,374,413,"7,690","7,981","8,573"
E02005464,Heckington,341,162,484,402,397,367,403,454,693,801,680,662,709,556,626,"7,234","7,396","7,737"
E02006866,North Hykeham South,453,205,646,599,675,650,554,532,596,547,485,363,465,349,500,"6,961","7,166","7,619"
E02006867,North Hykeham North,330,169,570,469,498,469,450,477,602,578,534,498,538,445,604,"6,732","6,901","7,231"
E02005465,"Donington, Quadring & Gosberton",377,175,564,450,484,430,470,535,658,793,697,668,655,463,594,"7,461","7,636","8,013"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn",313,136,423,339,315,334,337,433,509,595,527,501,573,368,453,"5,707","5,843","6,156"
E02005467,Holbeach,347,146,564,498,537,440,450,524,537,549,497,469,468,417,667,"6,617","6,763","7,110"
E02005468,"Moulton, Weston & Whaplode",360,161,527,324,380,365,389,472,650,712,600,493,594,383,497,"6,386","6,547","6,907"
E02005469,Pinchbeck & Deeping St Nicholas,369,181,545,446,509,530,468,537,634,675,557,467,531,376,407,"6,682","6,863","7,232"
E02005470,Spalding North,562,269,"1,040","1,146","1,303","1,183","1,071",942,927,778,679,540,553,440,700,"11,302","11,571","12,133"
E02005471,Spalding East,476,224,725,699,806,843,667,655,724,665,566,504,512,402,508,"8,276","8,500","8,976"
E02005472,Long Sutton East & Sutton Bridge,460,175,650,549,611,576,549,564,740,824,715,654,741,634,780,"8,587","8,762","9,222"
E02005473,Spalding South West,475,198,716,705,856,821,688,704,703,670,560,491,550,466,648,"8,578","8,776","9,251"
E02005474,Fleet Hargate & Holbeach St Johns,285,116,453,340,346,334,333,456,581,702,593,563,573,408,451,"6,133","6,249","6,534"
E02005475,Crowland & Cowbit,367,176,479,495,460,435,421,518,573,560,458,388,433,307,340,"5,867","6,043","6,410"
E02005476,"Ancaster, Caythorpe & Claypole",376,182,480,317,352,386,384,497,637,716,628,502,490,426,435,"6,250","6,432","6,808"
E02005477,"Long Bennington, Allington & Barrowby",439,202,503,348,355,422,473,595,775,800,737,662,879,629,652,"7,830","8,032","8,471"
E02005478,Grantham North East,573,237,728,560,626,619,665,685,731,696,663,613,622,540,660,"8,408","8,645","9,218"
E02005479,Grantham North West,436,247,677,651,688,694,653,649,722,756,636,593,594,458,536,"8,307","8,554","8,990"
E02005480,Grantham South West,521,231,627,598,568,581,576,505,514,442,372,280,302,215,197,"5,777","6,008","6,529"
E02005481,Grantham South East,611,266,998,"1,066","1,155","1,050",894,800,982,845,656,477,470,379,509,"10,281","10,547","11,158"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts",425,235,585,450,473,456,573,646,842,823,770,729,739,494,465,"8,045","8,280","8,705"
E02005483,Morton & Billingborough,347,171,518,418,342,380,366,489,714,728,654,520,533,446,508,"6,616","6,787","7,134"
E02005484,"Harlaxton, Colsterworth & South Witham",342,149,410,362,383,407,372,504,590,681,547,491,479,399,379,"6,004","6,153","6,495"
E02005485,Bourne West,458,186,505,551,612,556,522,546,539,592,511,448,507,388,474,"6,751","6,937","7,395"
E02005486,Bourne East,508,233,653,527,599,612,673,674,707,648,508,514,535,430,625,"7,705","7,938","8,446"
E02005487,"Langtoft, Thurlby & Uffington",484,234,552,351,409,445,510,664,861,931,869,715,767,561,597,"8,232","8,466","8,950"
E02005488,Market Deeping,335,145,415,353,379,427,444,418,496,518,530,503,479,353,431,"5,746","5,891","6,226"
E02005489,Deeping St James & Frognall,355,151,480,331,397,398,461,504,556,535,505,513,495,335,351,"5,861","6,012","6,367"
E02005490,Stamford North,460,210,606,550,635,676,692,668,757,658,548,473,536,438,530,"7,767","7,977","8,437"
E02005491,"Stamford Central, West and South",530,262,698,580,720,768,767,783,857,902,809,605,682,610,779,"9,560","9,822","10,352"
E02005492,"Caistor, Kelsey & Keelby",479,224,554,434,503,507,569,620,793,902,914,796,751,548,577,"8,468","8,692","9,171"
E02005493,"Morton, Blyton & Scotter",459,252,697,550,530,561,587,656,814,869,779,626,711,540,602,"8,522","8,774","9,233"
E02005494,Market Rasen & Brookenby,395,199,555,532,531,501,493,581,783,826,785,711,761,583,692,"8,334","8,533","8,928"
E02005495,Gainsborough West,503,219,914,825,819,747,639,670,796,770,614,558,480,401,438,"8,671","8,890","9,393"
