msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02005377,Markfield & Thornton,"1,897",632,522,577,518,523,585,645,689,583,534,622,454,538,"7,422"
E02005378,Groby East,"1,106",355,292,309,373,356,367,408,412,345,359,300,241,322,"4,439"
E02005379,Groby West & Ratby,"1,222",423,332,386,378,364,389,455,483,430,378,437,292,364,"5,111"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,642",569,386,437,465,475,615,754,720,669,681,690,477,549,"7,487"
E02005381,Desford & Newbold Verdon,"1,882",525,487,552,547,517,595,713,624,616,620,635,511,541,"7,483"
E02005382,Earl Shilton,"2,085",801,720,727,746,637,728,726,785,707,576,633,445,572,"8,803"
E02005383,Barwell,"1,847",658,634,665,651,622,597,721,641,598,537,573,389,440,"7,726"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,412",515,346,422,409,407,515,690,656,546,446,434,364,444,"6,194"
E02005385,Hinckley East,"1,191",391,335,378,404,415,417,514,522,436,436,485,317,411,"5,461"
E02005386,Hinckley Central,"1,791",717,774,797,731,687,644,703,645,529,403,416,325,438,"7,809"
E02005387,Hinckley West,"2,184",649,703,856,797,697,671,743,715,589,505,511,369,307,"8,112"
E02005388,Hinckley Clarendon Park,"1,313",459,431,521,506,423,447,473,422,373,270,344,215,285,"5,169"
E02005389,Burbage St Catherines,"1,137",394,310,331,350,359,408,470,425,359,379,398,334,530,"5,047"
E02005390,Burbage Sketchley & Stretton,"2,035",588,528,633,662,658,716,765,772,706,653,723,489,572,"8,465"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,834",634,404,390,456,554,674,920,962,764,714,722,505,593,"8,292"
E02005392,Melton Mowbray North,"1,809",644,562,573,550,563,591,764,712,554,528,591,441,581,"7,654"
E02005393,"Asfordby, Frisby & Old Dalby","1,411",457,392,449,413,424,462,646,687,538,497,515,327,410,"6,217"
E02005394,Melton Mowbray West,"2,208",663,668,702,679,635,629,577,659,579,530,544,378,446,"7,689"
E02005395,Melton Mowbray South,"1,622",593,535,625,548,575,527,676,740,661,567,546,416,521,"7,530"
E02005396,"Waltham, Wymondham & Great Dalby","1,142",436,298,310,281,347,438,643,699,605,492,545,379,459,"5,932"
E02005397,Castle Donington,"1,830",663,548,627,604,599,726,790,747,657,539,567,416,435,"7,918"
E02005398,Kegworth & Belton,"1,049",820,381,394,371,405,411,497,491,417,394,410,289,351,"5,631"
E02005399,Ashby de la Zouch North,"1,803",522,483,521,640,549,602,593,546,453,417,481,302,317,"6,426"
E02005400,Thringstone & Swannington,"1,105",348,298,343,344,335,359,428,436,410,424,467,333,345,"4,870"
E02005401,"Packington, Ravenstone & Coleorton","1,285",414,298,330,373,379,471,564,543,508,431,416,302,297,"5,326"
E02005402,Ashby de la Zouch South,"1,423",472,284,376,433,419,463,499,509,414,405,492,343,447,"5,556"
E02005403,Whitwick,"1,118",425,404,449,401,380,458,496,552,445,402,417,370,415,"5,614"
E02005404,Donisthope & Blackfordby,"1,828",607,534,548,520,489,588,790,692,591,456,488,310,375,"6,988"
E02005405,Agar Nook,"1,561",596,429,463,460,412,467,501,505,451,418,491,318,395,"5,906"
E02005406,Coalville,"1,823",695,652,647,660,538,602,607,556,419,351,283,222,305,"6,537"
E02005407,Hugglescote & Bardon Hill,"2,264",786,816,838,742,737,789,855,748,562,438,472,331,355,"8,469"
E02005408,Measham & Appleby Magna,"1,618",575,467,513,488,508,546,682,627,522,496,440,357,331,"6,552"
E02005409,Ibstock & Ellistown,"2,651",840,720,858,742,734,847,968,850,701,601,661,470,512,"9,504"
E02005412,Oadby South & West,"2,082",608,476,595,637,633,575,586,568,565,500,489,388,773,"7,393"
E02005414,Wigston Town,"1,876",667,565,599,562,549,527,592,553,488,424,411,289,585,"6,811"
E02005415,South Wigston,"1,805",629,602,653,596,520,542,597,536,461,385,353,314,480,"6,668"
E02005416,Wigston Harcourt & Little Hill,"1,586",586,496,552,522,477,548,612,716,629,600,710,515,580,"7,543"
E02006818,Wigston North,"1,795",585,456,551,555,589,552,624,623,561,426,423,383,641,"6,969"
E02006911,Oadby North & East,"3,343","2,443","1,216",955,981,"1,065",990,"1,074","1,126",979,722,723,507,804,"13,585"
E02005417,Leake & Butterwick,"1,320",865,739,692,599,586,678,719,758,644,622,573,437,510,"8,422"
E02005418,Fenside & Lister Way,"3,146","1,129","1,051","1,270","1,179","1,085",907,859,765,690,460,430,253,399,"10,477"
E02005419,Boston Central & North,"2,460","1,105","1,175","1,293","1,093",930,902,832,759,546,367,294,215,331,"9,842"
E02005420,Skirbeck,"2,165",744,673,737,797,674,645,609,588,509,431,467,344,479,"7,697"
E02005422,"Swineshead, Bicker & Holland Fen","1,359",439,369,375,385,369,445,523,521,542,460,506,362,404,"5,700"
E02005423,"Kirton, Frampton & Algarkirk","2,378",791,638,769,785,606,650,771,776,718,666,643,469,627,"8,909"
E02006864,Fishtoft & Wyberton East,"1,781",580,511,570,560,499,590,655,697,563,562,571,413,602,"7,373"
E02006865,Wyberton West & Fen,"1,746",623,560,679,619,563,546,554,588,526,505,536,429,555,"7,283"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,742",589,487,568,500,482,635,812,933,888,771,914,667,698,"8,944"
E02005425,"Marshchapel, Somercotes & Grimoldby","1,121",375,271,298,323,282,380,540,594,588,523,587,427,428,"5,616"
E02005426,Louth North & East,"2,338",716,598,733,599,550,672,720,756,598,625,639,522,700,"8,428"
E02005427,Louth Central & South,"1,211",502,443,411,368,388,474,539,516,506,500,504,391,494,"6,036"
E02005428,Mablethorpe,"1,346",535,384,388,359,367,423,613,822,831,835,865,648,658,"7,728"
E02005429,Sutton-on-Sea,576,224,174,172,159,155,233,363,541,699,806,904,679,716,"5,825"
E02005430,"Wragby, Roughton & Ludford","1,062",418,294,299,311,309,356,566,657,602,612,639,476,562,"6,101"
E02005431,"Alford, Withern & Willoughby","1,518",571,423,404,424,373,483,654,767,769,781,796,586,684,"7,715"
E02005432,Little Cawthorpe & South Wolds,"1,133",419,289,363,307,351,439,617,804,745,715,741,529,549,"6,868"
E02005433,Ingoldmells & Chapel St Leonards,911,372,303,311,286,290,348,537,662,769,721,879,579,578,"6,635"
E02005434,Horncastle,"1,413",512,378,448,385,348,456,580,591,540,475,549,478,583,"6,323"
E02005435,Skegness North,"1,441",506,461,436,448,406,439,547,653,657,606,754,508,506,"6,927"
E02005436,Spilsby & Burgh le Marsh,"1,500",465,414,424,388,397,472,617,662,605,703,688,533,660,"7,028"
E02005437,Skegness Town,"1,262",572,457,503,435,437,452,554,539,501,420,370,249,351,"5,840"
E02005438,Skegness South,"1,444",487,393,412,391,377,405,523,527,478,461,555,414,513,"5,936"
E02005439,Coningsby & Woodhall Spa,"2,210","1,034",933,"1,000",879,745,678,783,817,838,759,896,725,960,"11,047"
E02005440,Wainfleet All Saints,"1,014",390,249,254,222,278,338,473,489,488,441,457,297,407,"4,783"
E02005441,"Mareham, Sibsey & New Leake","1,459",518,374,366,400,409,514,698,806,756,675,714,521,595,"7,346"
E02005442,Ermine,"1,660",537,526,561,496,430,370,456,448,375,272,242,181,234,"5,128"
E02005443,Glebe Park,"1,536",526,585,610,508,458,455,488,517,429,369,391,290,391,"6,017"
E02005444,Cathedral & West Common,"2,095","1,623","1,183","1,193","1,049",848,803,839,881,695,608,585,435,732,"11,474"
E02005445,"Monks Road, St Giles & Greetwell","3,103","1,726","1,388","1,317","1,204","1,058",829,797,746,571,419,365,214,241,"10,875"
E02005446,Wharf & University,616,"4,964",978,633,441,370,298,290,330,292,223,215,121,142,"9,297"
E02005447,Pelham Bridge & South Common,"1,441","1,579","1,098","1,007",760,675,573,504,437,323,217,157,117,275,"7,722"
E02005448,Birchwood West,"1,905",591,572,646,612,496,437,490,458,392,304,301,204,256,"5,759"
E02005449,Boultham & New Boultham,"1,397","1,991",899,688,577,473,522,503,539,393,343,319,230,323,"7,800"
E02005450,Hartsholme & Birchwood East,"1,449",575,531,569,532,500,492,606,619,614,554,590,426,537,"7,145"
E02005451,Bracebridge North & Boultham Moor,"1,992","1,023",671,746,655,556,560,577,524,445,311,281,201,356,"6,906"
E02005452,Bracebridge South & Swallow Beck,"2,311",858,699,704,720,711,760,831,887,747,670,680,452,624,"9,343"
E02005453,Washingborough & Branston,"1,902",708,465,530,531,588,733,874,921,767,688,818,620,814,"9,057"
E02005455,"Skellingthorpe, Witham & Bassingham","2,940","1,020",811,987,972,883,"1,004","1,145","1,080",890,794,823,634,677,"11,720"
E02005456,Bracebridge Heath & Waddington,"2,241",951,"1,030","1,109","1,079",864,752,729,727,620,517,553,461,645,"10,037"
E02005457,"Metheringham, Nocton & Potterhanworth","1,720",571,410,479,488,464,543,688,743,609,525,603,476,574,"7,173"
E02005458,"Navenby, Harmston & Brant Broughton","1,209",454,286,291,288,364,453,543,616,548,431,563,415,533,"5,785"
E02005459,Ruskington North & Billinghay,"1,647",588,431,408,413,394,515,679,773,680,549,620,448,496,"6,994"
E02005460,Ruskington West & Cranwell,"1,241",746,697,630,593,471,464,464,437,355,336,286,236,270,"5,985"
E02005461,"Ruskington South, Leasingham & Osbournby","1,020",432,263,258,242,299,383,571,611,576,476,570,453,572,"5,706"
E02005462,Sleaford East,"2,157",691,672,692,615,554,637,724,728,570,501,545,391,545,"7,865"
E02005463,Sleaford West,"2,338",741,555,640,639,579,744,836,736,569,438,502,366,422,"7,767"
E02005464,Heckington,"1,357",525,399,380,361,396,465,688,800,641,670,718,545,656,"7,244"
E02006866,North Hykeham South,"1,950",656,622,642,639,537,558,591,544,481,360,466,360,500,"6,956"
E02006867,North Hykeham North,"1,513",597,499,491,474,463,484,599,585,506,514,537,446,626,"6,821"
E02005465,"Donington, Quadring & Gosberton","1,623",601,416,474,426,463,540,656,787,687,671,676,448,609,"7,454"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,210",433,335,331,333,335,440,527,581,520,503,581,357,469,"5,745"
E02005467,Holbeach,"1,529",572,501,504,428,442,538,528,555,508,463,476,390,691,"6,596"
E02005468,"Moulton, Weston & Whaplode","1,449",544,329,371,371,391,488,649,678,603,496,607,383,521,"6,431"
E02005469,Pinchbeck & Deeping St Nicholas,"1,681",559,455,526,524,481,556,615,666,554,478,536,365,416,"6,731"
E02005470,Spalding North,"2,804","1,103","1,182","1,278","1,225","1,098",935,940,800,679,544,566,439,720,"11,509"
E02005471,Spalding East,"2,052",751,734,815,806,683,646,732,692,564,534,532,386,520,"8,395"
E02005472,Long Sutton East & Sutton Bridge,"1,906",660,520,599,589,537,551,744,800,709,664,764,616,791,"8,544"
E02005473,Spalding South West,"2,137",734,728,881,814,694,697,727,659,571,501,553,451,617,"8,627"
E02005474,Fleet Hargate & Holbeach St Johns,"1,147",448,317,332,334,330,447,577,697,570,554,572,405,460,"6,043"
E02005475,Crowland & Cowbit,"1,486",453,456,424,411,403,518,560,553,446,378,436,299,348,"5,685"
E02005476,"Ancaster, Caythorpe & Claypole","1,415",528,329,347,384,365,543,647,720,622,516,498,412,467,"6,378"
E02005477,"Long Bennington, Allington & Barrowby","1,605",533,328,330,391,468,613,759,813,715,692,858,609,682,"7,791"
E02005478,Grantham North East,"2,212",769,542,612,620,663,706,719,705,679,636,632,523,686,"8,492"
E02005479,Grantham North West,"2,013",705,663,713,675,645,687,738,743,633,586,609,435,528,"8,360"
E02005480,Grantham South West,"2,199",655,556,569,564,580,521,528,440,372,299,300,218,197,"5,799"
E02005481,Grantham South East,"2,778","1,054","1,097","1,202","1,055",892,854,945,863,667,498,491,371,549,"10,538"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,772",625,456,475,482,551,676,836,830,770,746,741,472,489,"8,149"
E02005483,Morton & Billingborough,"1,422",533,416,346,381,354,523,708,735,650,521,547,450,525,"6,689"
E02005484,"Harlaxton, Colsterworth & South Witham","1,382",440,365,383,392,366,542,588,690,560,485,498,392,385,"6,086"
E02005485,Bourne West,"1,859",541,530,588,512,509,541,536,588,487,457,514,391,492,"6,686"
E02005486,Bourne East,"2,150",672,540,596,607,699,653,696,629,530,508,526,410,670,"7,736"
E02005487,"Langtoft, Thurlby & Uffington","1,758",605,374,394,424,493,693,877,911,876,715,758,552,620,"8,292"
E02005488,Market Deeping,"1,409",425,370,381,427,432,439,492,506,531,512,479,343,436,"5,773"
E02005489,Deeping St James & Frognall,"1,406",500,339,395,413,471,505,558,539,510,500,493,325,351,"5,899"
E02005490,Stamford North,"2,005",640,578,648,695,686,687,746,678,540,474,573,435,554,"7,934"
E02005491,"Stamford Central, West and South","2,211",748,627,712,757,796,813,839,925,785,618,715,576,807,"9,718"
E02005492,"Caistor, Kelsey & Keelby","1,845",606,432,507,492,545,625,823,900,888,801,746,545,569,"8,479"
E02005493,"Morton, Blyton & Scotter","1,973",718,545,504,549,580,677,789,876,758,627,740,508,593,"8,464"
E02005494,Market Rasen & Brookenby,"1,730",571,551,528,488,482,610,770,809,760,720,776,567,737,"8,369"
E02005495,Gainsborough West,"2,388",914,800,843,739,614,671,804,786,624,541,496,408,445,"8,685"
E02005496,Hemswell & Spital,"1,172",419,303,342,377,322,386,551,606,551,467,492,335,309,"5,460"
E02005497,Gainsborough East,"2,069",596,540,541,509,452,498,498,471,400,356,362,263,324,"5,810"
E02005498,Torksey & Stow,"1,109",387,338,333,332,350,435,575,693,619,639,699,543,589,"6,532"
E02005499,Dunholme & Welton,"1,819",637,382,451,513,484,551,706,638,609,557,539,414,491,"6,972"
E02005500,Saxilby & Scampton,"1,302",431,391,437,415,379,451,559,641,590,490,499,436,432,"6,151"
E02005501,"Nettleham, Sudbrooke & Scothern","1,496",457,364,429,468,441,481,597,611,594,556,646,488,651,"6,783"
E02005502,Cherry Willingham & Bardney,"1,842",589,490,566,538,537,564,648,748,682,676,751,568,686,"8,043"
E02005612,"Rowlett, Gretton & Cottingham","1,623",530,456,548,590,507,470,571,607,569,469,366,285,331,"6,299"
E02005613,Corby North,"2,179",732,740,823,825,718,585,771,752,609,441,398,287,344,"8,025"
E02005614,Corby Village & Weldon,"3,515",873,"1,029","1,348","1,242","1,015",870,882,884,666,561,441,307,346,"10,464"
E02005615,Corby Lodge Park,"2,150",683,718,801,808,621,576,661,731,622,489,472,361,471,"8,014"
E02005616,Corby Town,"1,404",543,500,537,562,454,458,504,501,361,258,224,153,205,"5,260"
E02005617,Corby Kingswood,"2,939","1,131",965,"1,181","1,156",880,757,856,799,646,507,413,279,344,"9,914"
E02006862,Great Oakley and Danesholme,"1,532",503,448,548,548,449,422,497,499,540,422,347,219,234,"5,676"
E02006863,Snatchill,"3,631",932,833,"1,137","1,394","1,214","1,061",828,613,447,342,243,137,163,"9,344"
E02005619,"Clipston, Naseby & Yelvertoft","1,216",484,296,310,319,393,482,590,631,504,409,423,301,403,"5,545"
E02005620,Broxworth & Spratton,"1,916",697,483,493,518,523,620,721,726,644,530,497,371,380,"7,203"
E02005621,Braunston & Crick,"1,485",634,640,681,656,586,645,774,833,626,616,630,429,523,"8,273"
E02005622,Long Buckby East & Ravensthorpe,"2,050",698,515,523,542,622,746,852,850,731,605,613,443,472,"8,212"
E02005623,Walgrave & Moulton,"2,536",757,704,792,760,747,678,800,844,634,626,637,437,623,"9,039"
E02005624,Daventry North,"2,591",947,880,"1,032",944,819,842,940,877,620,461,493,327,317,"9,499"
E02005625,Daventry Central,"1,952",714,684,817,676,680,659,746,631,519,494,539,434,589,"8,182"
E02005626,Daventry South & Southbrook,"1,762",580,561,710,595,525,492,541,451,407,303,322,199,174,"5,860"
E02005627,Long Buckby West & Weedon,"1,536",490,396,471,503,499,556,595,642,565,526,554,374,404,"6,575"
E02005628,"Woodforth Halse, Byfield & Staverton","1,601",567,453,514,474,497,586,722,798,644,522,528,372,388,"7,065"
E02005629,"King's Cliffe, Woodnewton & Easton","1,255",427,285,306,331,401,451,528,648,523,459,491,327,376,"5,553"
E02005630,"Oundle, Warmington & Titchmarsh","2,582",821,369,455,466,526,695,811,860,765,643,708,545,706,"8,370"
E02005631,Thrapston & Brigstock,"2,268",818,633,668,608,660,837,956,954,734,644,632,419,485,"9,048"
E02005632,"Ringstead, Woodford & Stanwick","1,273",394,316,363,318,335,487,559,586,484,471,482,327,401,"5,523"
E02005633,Raunds,"1,980",591,596,620,600,603,574,711,673,585,561,637,412,458,"7,621"
E02005634,Irthlingborough,"2,078",683,605,680,634,562,614,724,649,559,447,485,318,382,"7,342"
E02005635,Higham Ferrers,"2,144",702,489,563,633,677,750,771,652,540,488,560,399,426,"7,650"
E02005636,Rushden West & North,"2,893",922,757,864,862,838,843,967,827,697,634,687,479,563,"9,940"
E02005637,Rushden East,"2,082",697,749,801,719,641,635,684,654,502,419,407,289,493,"7,690"
E02005638,Rushden South,"2,063",750,581,557,565,670,740,865,829,620,607,684,477,508,"8,453"
E02005639,"Geddington, Rushton & Stoke Albany",986,365,234,279,265,286,370,481,564,480,410,444,300,373,"4,851"
E02005640,Desborough,"2,751",817,714,747,813,772,849,877,824,687,653,725,477,535,"9,490"
E02005641,Rothwell,"1,867",594,557,608,619,543,536,601,557,556,531,553,345,324,"6,924"
E02005642,Kettering Brambleside,"1,753",665,525,536,569,612,586,735,683,532,449,492,361,438,"7,183"
E02005643,Kettering Avondale Grange,"2,475",761,701,804,717,615,601,638,580,459,364,315,219,229,"7,003"
E02005644,Kettering Central East,"2,332",912,987,"1,172","1,009",811,728,711,570,460,306,235,142,175,"8,218"
E02005645,Kettering Town & West,"2,699",947,"1,052","1,160","1,050",982,"1,000",910,824,630,506,548,455,771,"10,835"
E02005646,Kettering East,"1,334",413,308,342,399,431,470,503,408,366,401,508,389,394,"5,332"
E02005647,Kettering South,"1,705",598,467,544,522,498,536,607,557,411,405,370,300,401,"6,216"
E02005648,Barton Seagrave,"2,244",767,593,619,613,680,693,736,660,527,469,514,435,448,"7,754"
E02005649,"Burton Latimer, Broughton & Mawsley","4,101","1,147","1,000","1,208","1,124","1,189","1,294","1,338","1,214",911,802,800,562,666,"13,255"
E02005650,Boughton,"1,370",916,831,592,550,440,423,436,392,363,363,399,263,262,"6,230"
E02005651,Moulton,"1,137",442,407,407,407,406,385,499,529,459,440,468,378,444,"5,671"
E02005652,Sunnyside,"1,377",453,424,495,482,438,407,482,447,392,372,503,353,504,"5,752"
E02005653,Thorplands & Round Spinney,"2,735",874,777,934,864,778,680,694,565,411,366,313,182,159,"7,597"
E02005654,Overstone Lodge & Rectory Farm,"2,557",756,765,808,809,708,659,593,563,462,386,325,183,187,"7,204"
E02005655,Boothville & Spinney Hill,"1,361",423,382,405,465,418,425,490,485,426,408,461,307,475,"5,570"
E02005656,Blackthorn & Lings,"2,079",658,522,613,662,615,529,472,383,323,316,246,155,136,"5,630"
E02005657,Kingsthorpe,"1,205",470,447,475,507,416,440,450,459,470,384,403,307,400,"5,628"
E02005658,St David's,"1,944",706,706,722,714,617,502,492,410,328,238,196,131,160,"5,922"
E02005659,Westone,"1,440",464,353,447,497,442,402,444,399,371,310,336,256,373,"5,094"
E02005660,Billing & Riverside,"1,927",633,509,565,554,511,528,551,595,504,434,430,234,198,"6,246"
E02005661,Eastfield,"2,011",698,576,582,643,603,579,559,479,331,277,228,127,204,"5,886"
E02005662,Phippsville,"1,536",604,534,615,587,576,578,556,569,388,270,288,256,379,"6,200"
E02005663,New Duston West,"1,098",380,318,388,399,397,377,442,421,329,340,368,220,243,"4,622"
E02005664,Kingsley Park & Racecourse,"1,253",712,661,677,612,593,499,528,441,340,226,224,193,315,"6,021"
E02005665,Little Billing,"1,968",710,599,785,745,697,644,619,625,519,481,429,262,243,"7,358"
