msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005346,Loughborough Lemyngton & Hastings,522,282,"1,789","1,486","1,470","1,198","1,082",892,828,712,631,498,394,220,364,"11,564","11,846","12,368"
E02005347,Loughborough Storer & Queen's Park,252,212,"4,096","1,387",882,606,474,402,421,395,361,311,283,194,286,"10,098","10,310","10,562"
E02005348,Loughborough Garendon,211,84,432,381,406,369,350,311,379,425,409,394,471,342,352,"5,021","5,105","5,316"
E02005349,Shepshed West,323,156,532,538,554,557,524,476,539,555,451,461,475,377,395,"6,434","6,590","6,913"
E02005350,Shepshed East,271,141,435,428,492,477,409,420,504,532,436,453,423,290,369,"5,668","5,809","6,080"
E02005351,Loughborough - University,328,187,"7,440","1,731",874,586,424,364,368,346,298,256,253,210,261,"13,411","13,598","13,926"
E02005352,"Wymeswold, Rearsby & Cossington",360,176,532,272,288,384,344,442,560,549,494,410,398,293,329,"5,295","5,471","5,831"
E02005353,Loughborough - Shelthorpe & Woodthorpe,610,288,"1,314",991,979,879,798,685,710,631,513,437,415,313,383,"9,048","9,336","9,946"
E02005354,Loughborough - Outwoods,479,237,"1,014",517,597,692,688,682,755,670,649,584,521,454,711,"8,534","8,771","9,250"
E02005355,Barrow upon Soar,359,162,430,411,441,483,503,528,591,543,506,427,491,349,371,"6,074","6,236","6,595"
E02005356,Quorn & Mountsorrel Castle,328,177,438,356,357,452,489,578,636,608,531,404,495,374,511,"6,229","6,406","6,734"
E02005357,Sileby,427,194,551,628,748,557,601,537,617,577,473,410,366,264,306,"6,635","6,829","7,256"
E02005358,Mountsorrel & Rothley,565,293,790,729,971,855,754,815,922,928,710,606,525,472,574,"9,651","9,944","10,509"
E02005359,East Goscote & Queniborough,377,148,505,442,530,528,486,463,548,543,476,420,501,363,426,"6,231","6,379","6,756"
E02005360,"Thurcaston, Woodhouse & Bradgate",261,122,437,271,270,326,366,391,509,544,484,452,488,337,457,"5,332","5,454","5,715"
E02005361,Syston West,245,123,459,475,474,392,377,461,541,491,450,409,346,260,340,"5,475","5,598","5,843"
E02005362,Syston East,327,170,490,398,512,542,531,475,532,515,434,403,432,306,390,"5,960","6,130","6,457"
E02005363,Birstall Wanlip & Riverside,395,208,595,512,673,713,589,557,602,595,532,434,485,370,627,"7,284","7,492","7,887"
E02005364,Birstall Central,242,129,415,322,320,365,351,365,446,424,374,291,238,203,277,"4,391","4,520","4,762"
E02005365,Thurmaston,475,238,690,607,711,733,658,615,652,728,712,634,571,434,565,"8,310","8,548","9,023"
E02005366,Anstey,339,152,506,432,521,557,436,480,592,491,456,388,450,368,407,"6,084","6,236","6,575"
E02005368,"Tilton, Billesdon & Great Easton",339,157,411,263,252,289,347,436,583,622,563,454,444,340,377,"5,381","5,538","5,877"
E02005369,Kibworth & Great Glen,660,286,777,663,687,779,813,880,858,921,778,687,748,586,729,"9,906","10,192","10,852"
E02005370,Broughton Astley,526,236,755,601,591,568,584,696,798,725,640,549,544,333,361,"7,745","7,981","8,507"
E02005371,"Fleckney, Kilworth & Foxton",521,257,696,516,569,576,584,762,913,957,755,691,689,508,554,"8,770","9,027","9,548"
E02005372,"Dunton Bassett, Claybrooke & Swinford",471,228,733,502,528,492,548,679,901,"1,033",823,660,671,492,556,"8,618","8,846","9,317"
E02005373,"Market Harborough West, Great Bowden & Lubenham",554,269,720,713,834,830,945,945,984,901,785,705,782,587,612,"10,343","10,612","11,166"
E02005374,Market Harborough Central,362,264,546,355,451,420,389,396,482,481,385,361,364,297,511,"5,438","5,702","6,064"
E02005375,Market Harborough South & Little Bowden,481,199,601,534,580,646,668,700,759,670,550,452,525,452,649,"7,786","7,985","8,466"
E02005376,Lutterworth,546,285,778,561,702,642,677,794,818,747,663,537,617,564,621,"8,721","9,006","9,552"
E02006816,"Houghton, Thurby & Scraptoft",400,183,614,460,544,575,548,475,581,623,591,523,472,403,564,"6,973","7,156","7,556"
E02005377,Markfield & Thornton,454,199,592,523,595,510,528,559,667,683,571,547,606,470,522,"7,373","7,572","8,026"
E02005378,Groby East,258,103,349,275,312,368,366,358,411,413,331,364,305,236,333,"4,421","4,524","4,782"
E02005379,Groby West & Ratby,272,128,402,328,363,382,371,374,440,487,424,372,433,312,359,"5,047","5,175","5,447"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna",384,188,541,386,435,456,475,588,742,731,684,671,689,487,555,"7,440","7,628","8,012"
E02005381,Desford & Newbold Verdon,468,192,483,456,558,554,514,601,701,634,631,584,650,507,536,"7,409","7,601","8,069"
E02005382,Earl Shilton,477,205,758,728,758,748,655,691,716,777,710,576,634,461,573,"8,785","8,990","9,467"
E02005383,Barwell,447,215,656,599,670,659,625,592,705,646,603,537,569,416,433,"7,710","7,925","8,372"
E02005384,"Stoke Golding, Higham & Fenny Drayton",356,182,520,338,394,433,394,492,695,665,562,437,445,371,446,"6,192","6,374","6,730"
E02005385,Hinckley East,272,138,384,338,378,407,412,410,507,509,435,431,480,339,414,"5,444","5,582","5,854"
E02005386,Hinckley Central,380,191,712,732,787,745,686,636,690,651,552,379,418,331,438,"7,757","7,948","8,328"
E02005387,Hinckley West,430,211,664,670,859,792,688,673,747,699,598,503,510,369,311,"8,083","8,294","8,724"
E02005388,Hinckley Clarendon Park,279,132,431,431,495,510,405,457,455,436,352,274,340,222,291,"5,099","5,231","5,510"
E02005389,Burbage St Catherines,283,152,397,307,313,338,371,388,476,441,353,382,384,342,522,"5,014","5,166","5,449"
E02005390,Burbage Sketchley & Stretton,434,204,564,530,652,659,666,713,766,758,723,654,709,515,550,"8,459","8,663","9,097"
E02005391,"Bottesford, Harby & Croxton Kerrial",532,223,622,394,392,439,567,647,908,972,786,700,722,526,604,"8,279","8,502","9,034"
E02005392,Melton Mowbray North,435,211,652,560,598,554,590,579,760,725,566,532,617,454,590,"7,777","7,988","8,423"
E02005393,"Asfordby, Frisby & Old Dalby",291,127,449,389,447,426,404,457,637,711,535,495,530,336,403,"6,219","6,346","6,637"
E02005394,Melton Mowbray West,501,223,624,626,681,679,649,611,573,647,564,526,549,386,462,"7,577","7,800","8,301"
E02005395,Melton Mowbray South,340,177,574,526,615,561,578,527,680,738,662,566,541,413,529,"7,510","7,687","8,027"
E02005396,"Waltham, Wymondham & Great Dalby",315,142,419,306,304,289,351,443,627,721,616,524,520,399,447,"5,966","6,108","6,423"
E02005397,Castle Donington,410,206,627,543,655,588,599,677,773,758,637,539,547,452,436,"7,831","8,037","8,447"
E02005398,Kegworth & Belton,243,107,864,390,400,381,406,404,507,495,425,403,399,302,345,"5,721","5,828","6,071"
E02005399,Ashby de la Zouch North,442,201,514,478,523,631,560,587,569,550,470,405,483,329,314,"6,413","6,614","7,056"
E02005400,Thringstone & Swannington,251,110,332,304,356,352,327,338,427,434,423,415,446,351,338,"4,843","4,953","5,204"
E02005401,"Packington, Ravenstone & Coleorton",345,162,397,291,324,372,386,461,573,567,503,424,420,318,309,"5,345","5,507","5,852"
E02005402,Ashby de la Zouch South,344,160,461,260,370,443,416,449,499,511,418,396,487,361,454,"5,525","5,685","6,029"
E02005403,Whitwick,261,118,425,414,449,379,396,434,489,540,441,407,412,366,416,"5,568","5,686","5,947"
E02005404,Donisthope & Blackfordby,442,193,612,510,583,508,500,582,789,686,610,466,468,326,379,"7,019","7,212","7,654"
E02005405,Agar Nook,369,182,603,418,480,479,406,452,507,519,453,410,474,342,388,"5,931","6,113","6,482"
E02005406,Coalville,385,176,689,679,657,659,543,585,592,557,407,341,286,224,301,"6,520","6,696","7,081"
E02005407,Hugglescote & Bardon Hill,490,230,770,832,893,768,768,790,877,763,587,450,457,374,356,"8,685","8,915","9,405"
E02005408,Measham & Appleby Magna,374,180,573,467,540,509,487,520,679,635,519,478,440,366,347,"6,560","6,740","7,114"
E02005409,Ibstock & Ellistown,537,291,826,693,866,765,724,824,985,852,727,593,646,491,508,"9,500","9,791","10,328"
E02005412,Oadby South & West,535,236,583,500,588,679,670,578,602,553,570,503,490,409,754,"7,479","7,715","8,250"
E02005414,Wigston Town,433,203,669,558,603,548,553,486,577,563,488,412,409,297,585,"6,748","6,951","7,384"
E02005415,South Wigston,361,185,596,580,643,606,542,510,602,540,463,387,354,308,473,"6,604","6,789","7,150"
E02005416,Wigston Harcourt & Little Hill,395,197,594,473,556,557,493,553,617,690,636,590,702,534,584,"7,579","7,776","8,171"
E02006818,Wigston North,413,196,587,459,567,559,598,543,604,633,562,431,417,387,632,"6,979","7,175","7,588"
E02006911,Oadby North & East,781,401,"2,357","1,185",956,"1,013","1,066",994,"1,059","1,070","1,019",714,733,520,826,"13,512","13,913","14,694"
E02005417,Leake & Butterwick,343,162,916,824,785,644,602,674,717,749,636,618,561,441,517,"8,684","8,846","9,189"
E02005418,Fenside & Lister Way,746,305,"1,109","1,038","1,242","1,187","1,113",913,866,772,684,464,419,250,388,"10,445","10,750","11,496"
E02005419,Boston Central & North,548,249,"1,096","1,136","1,278","1,120",965,886,856,756,565,369,288,217,336,"9,868","10,117","10,665"
E02005420,Skirbeck,506,236,724,663,761,776,696,642,621,588,507,436,468,332,480,"7,694","7,930","8,436"
E02005422,"Swineshead, Bicker & Holland Fen",312,157,433,353,358,399,374,437,527,555,548,454,487,382,403,"5,710","5,867","6,179"
E02005423,"Kirton, Frampton & Algarkirk",534,239,760,638,769,781,613,649,761,778,728,656,658,481,609,"8,881","9,120","9,654"
E02006864,Fishtoft & Wyberton East,446,214,603,528,596,594,516,569,658,722,565,564,570,428,618,"7,531","7,745","8,191"
E02006865,Wyberton West & Fen,407,168,593,553,670,628,588,535,557,603,525,500,517,437,571,"7,277","7,445","7,852"
E02005424,"Holton-le-Clay, Binbrook & Tetney",443,214,588,493,569,505,468,607,819,949,908,775,890,701,695,"8,967","9,181","9,624"
E02005425,"Marshchapel, Somercotes & Grimoldby",308,138,399,277,304,324,285,378,544,605,617,536,563,431,441,"5,704","5,842","6,150"
E02005426,Louth North & East,543,243,728,619,724,632,568,664,751,755,637,611,639,568,705,"8,601","8,844","9,387"
E02005427,Louth Central & South,312,129,479,405,419,350,400,446,549,551,508,490,508,404,492,"6,001","6,130","6,442"
E02005428,Mablethorpe,305,173,500,383,397,365,379,412,613,832,844,833,845,641,662,"7,706","7,879","8,184"
E02005429,Sutton-on-Sea,128,71,216,184,162,153,155,233,353,525,696,805,885,684,714,"5,765","5,836","5,964"
E02005430,"Wragby, Roughton & Ludford",248,128,433,286,298,313,317,336,544,659,612,625,618,506,560,"6,107","6,235","6,483"
E02005431,"Alford, Withern & Willoughby",369,194,533,433,409,419,374,450,670,785,783,788,787,607,684,"7,722","7,916","8,285"
E02005432,Little Cawthorpe & South Wolds,292,143,407,297,366,320,357,419,629,797,758,741,714,549,567,"6,921","7,064","7,356"
E02005433,Ingoldmells & Chapel St Leonards,226,111,371,296,312,280,295,330,534,662,780,726,854,608,565,"6,613","6,724","6,950"
E02005434,Horncastle,366,154,507,377,456,399,344,438,577,591,539,493,537,496,601,"6,355","6,509","6,875"
E02005435,Skegness North,339,143,477,451,444,449,416,426,561,665,665,587,717,524,505,"6,887","7,030","7,369"
E02005436,Spilsby & Burgh le Marsh,367,159,457,396,431,394,405,455,634,662,617,698,676,540,662,"7,027","7,186","7,553"
E02005437,Skegness Town,310,135,551,468,476,440,442,432,560,535,506,413,390,252,341,"5,806","5,941","6,251"
E02005438,Skegness South,350,175,499,410,413,406,379,401,523,539,483,458,564,413,502,"5,990","6,165","6,515"
E02005439,Coningsby & Woodhall Spa,509,193,"1,048",920,984,834,740,683,754,848,860,761,875,754,968,"11,029","11,222","11,731"
E02005440,Wainfleet All Saints,236,138,411,241,246,222,279,323,482,494,502,456,447,313,412,"4,828","4,966","5,202"
E02005441,"Mareham, Sibsey & New Leake",384,192,483,367,373,394,397,502,701,805,765,694,706,536,600,"7,323","7,515","7,899"
E02005442,Ermine,372,171,553,535,564,497,421,379,438,459,367,268,238,179,237,"5,135","5,306","5,678"
E02005443,Glebe Park,322,141,544,537,582,509,492,442,466,514,431,357,389,299,387,"5,949","6,090","6,412"
E02005444,Cathedral & West Common,455,223,"1,740","1,152","1,188","1,070",892,765,841,871,693,592,571,439,711,"11,525","11,748","12,203"
E02005445,"Monks Road, St Giles & Greetwell",690,339,"1,726","1,369","1,311","1,225","1,057",852,815,729,567,427,352,216,235,"10,881","11,220","11,910"
E02005446,Wharf & University,130,62,"5,576","1,054",638,450,367,303,294,323,279,219,206,126,143,"9,978","10,040","10,170"
E02005447,Pelham Bridge & South Common,308,135,"1,633","1,116","1,009",767,665,588,486,389,319,208,149,116,250,"7,695","7,830","8,138"
E02005448,Birchwood West,419,198,574,561,632,604,509,431,488,450,403,311,310,204,259,"5,736","5,934","6,353"
E02005449,Boultham & New Boultham,315,146,"1,946",927,686,578,485,489,502,528,373,335,320,230,323,"7,722","7,868","8,183"
E02005450,Hartsholme & Birchwood East,325,159,564,510,569,520,481,489,617,625,611,547,585,443,538,"7,099","7,258","7,583"
E02005451,Bracebridge North & Boultham Moor,441,187,"1,052",686,724,652,560,550,569,514,460,310,275,215,341,"6,908","7,095","7,536"
E02005452,Bracebridge South & Swallow Beck,539,263,802,675,721,717,710,722,840,860,755,658,664,483,615,"9,222","9,485","10,024"
E02005453,Washingborough & Branston,474,240,679,459,527,540,552,734,859,917,777,710,808,644,816,"9,022","9,262","9,736"
E02005455,"Skellingthorpe, Witham & Bassingham",650,286,987,800,990,984,877,994,"1,166","1,075",922,772,825,646,692,"11,730","12,016","12,666"
E02005456,Bracebridge Heath & Waddington,499,196,959,"1,037","1,178","1,120",884,748,773,709,638,532,544,470,634,"10,226","10,422","10,921"
E02005457,"Metheringham, Nocton & Potterhanworth",417,176,556,409,480,506,472,515,686,744,627,515,602,479,578,"7,169","7,345","7,762"
E02005458,"Navenby, Harmston & Brant Broughton",304,137,429,270,310,276,363,421,550,620,544,432,550,425,553,"5,743","5,880","6,184"
E02005459,Ruskington North & Billinghay,390,186,577,419,435,413,389,494,685,778,700,543,594,479,514,"7,020","7,206","7,596"
E02005460,Ruskington West & Cranwell,234,137,676,616,605,577,504,461,476,433,351,321,292,249,268,"5,829","5,966","6,200"
E02005461,"Ruskington South, Leasingham & Osbournby",276,134,400,272,249,240,294,366,562,619,565,481,562,462,568,"5,640","5,774","6,050"
E02005462,Sleaford East,469,233,687,644,727,644,527,624,723,735,569,489,555,412,567,"7,903","8,136","8,605"
E02005463,Sleaford West,579,289,713,557,626,621,619,701,845,737,563,455,496,381,421,"7,735","8,024","8,603"
E02005464,Heckington,343,163,488,402,386,361,401,451,687,788,677,664,710,566,647,"7,228","7,391","7,734"
E02006866,North Hykeham South,459,202,648,600,670,641,560,532,599,547,483,362,468,352,505,"6,967","7,169","7,628"
E02006867,North Hykeham North,332,168,571,461,504,470,453,477,600,575,533,494,543,444,626,"6,751","6,919","7,251"
E02005465,"Donington, Quadring & Gosberton",377,173,577,439,481,426,473,531,664,785,697,673,667,469,613,"7,495","7,668","8,045"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn",316,131,423,346,319,337,330,432,499,594,528,500,580,369,473,"5,730","5,861","6,177"
E02005467,Holbeach,345,146,569,499,523,430,449,526,537,544,497,462,469,413,689,"6,607","6,753","7,098"
E02005468,"Moulton, Weston & Whaplode",364,162,528,325,378,368,380,478,650,698,605,493,598,391,509,"6,401","6,563","6,927"
E02005469,Pinchbeck & Deeping St Nicholas,367,184,548,449,514,528,460,551,630,672,556,469,533,381,421,"6,712","6,896","7,263"
E02005470,Spalding North,557,267,"1,041","1,167","1,298","1,195","1,053",944,931,789,680,542,556,445,727,"11,368","11,635","12,192"
E02005471,Spalding East,475,217,731,700,806,809,663,653,718,666,569,511,520,400,524,"8,270","8,487","8,962"
E02005472,Long Sutton East & Sutton Bridge,459,177,642,540,599,575,551,553,738,827,719,657,752,640,800,"8,593","8,770","9,229"
E02005473,Spalding South West,472,197,710,705,856,816,683,703,706,678,558,488,539,466,646,"8,554","8,751","9,223"
E02005474,Fleet Hargate & Holbeach St Johns,284,115,449,331,345,337,337,453,572,699,584,566,579,415,466,"6,133","6,248","6,532"
E02005475,Crowland & Cowbit,368,177,461,486,456,435,418,503,567,557,459,392,433,316,347,"5,830","6,007","6,375"
E02005476,"Ancaster, Caythorpe & Claypole",374,186,491,318,352,380,384,502,643,717,632,505,498,425,457,"6,304","6,490","6,864"
E02005477,"Long Bennington, Allington & Barrowby",441,204,507,336,345,407,470,588,777,804,730,659,878,633,671,"7,805","8,009","8,450"
E02005478,Grantham North East,572,237,735,555,618,619,659,679,736,696,662,618,621,544,677,"8,419","8,656","9,228"
E02005479,Grantham North West,438,242,687,651,690,680,651,663,726,758,637,593,594,463,550,"8,343","8,585","9,023"
E02005480,Grantham South West,514,228,619,592,560,579,583,505,518,442,370,280,299,217,211,"5,775","6,003","6,517"
E02005481,Grantham South East,607,272,996,"1,057","1,153","1,050",902,800,967,841,665,482,475,379,538,"10,305","10,577","11,184"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts",425,237,600,443,474,462,570,645,840,825,773,733,742,501,486,"8,094","8,331","8,756"
E02005483,Morton & Billingborough,343,173,526,424,345,379,359,488,719,729,657,517,536,452,528,"6,659","6,832","7,175"
E02005484,"Harlaxton, Colsterworth & South Witham",351,150,414,377,389,404,379,508,595,688,553,489,481,403,391,"6,071","6,221","6,572"
E02005485,Bourne West,460,187,518,549,608,535,524,538,534,584,509,450,511,400,491,"6,751","6,938","7,398"
E02005486,Bourne East,508,233,650,524,597,616,682,663,707,647,512,512,534,426,642,"7,712","7,945","8,453"
E02005487,"Langtoft, Thurlby & Uffington",480,232,563,349,404,431,496,662,862,928,871,721,771,568,626,"8,252","8,484","8,964"
E02005488,Market Deeping,334,146,416,351,366,419,444,422,489,511,526,505,480,354,446,"5,729","5,875","6,209"
E02005489,Deeping St James & Frognall,356,151,487,338,404,400,467,503,564,538,504,510,494,338,359,"5,906","6,057","6,413"
E02005490,Stamford North,463,207,615,555,634,687,692,671,763,664,550,478,541,443,546,"7,839","8,046","8,509"
E02005491,"Stamford Central, West and South",523,262,694,590,716,759,770,792,852,903,807,608,688,621,804,"9,604","9,866","10,389"
E02005492,"Caistor, Kelsey & Keelby",481,224,566,436,503,505,563,620,797,905,913,798,757,552,586,"8,501","8,725","9,206"
E02005493,"Morton, Blyton & Scotter",453,254,707,538,521,556,580,652,813,873,783,624,707,547,608,"8,509","8,763","9,216"
E02005494,Market Rasen & Brookenby,395,204,569,534,524,503,490,581,776,824,784,719,754,599,723,"8,380","8,584","8,979"
E02005495,Gainsborough West,502,224,902,809,834,739,639,671,802,776,614,564,483,410,450,"8,693","8,917","9,419"
