msoa11cd,msoa11nm,Under_16,Age_16_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02005418,Fenside & Lister Way,"2,812","5,969",908,857,754,684,466,436,256,404,"10,734"
E02005419,Boston Central & North,"2,157","5,740",881,815,754,550,367,297,222,330,"9,956"
E02005420,Skirbeck,"1,914","3,819",636,595,590,512,422,465,339,480,"7,858"
E02005422,"Swineshead, Bicker & Holland Fen","1,159","2,088",444,517,521,545,457,506,360,416,"5,854"
E02005423,"Kirton, Frampton & Algarkirk","2,104","3,809",642,758,767,712,673,644,472,649,"9,126"
E02006864,Fishtoft & Wyberton East,"1,545","2,840",583,650,692,556,561,576,414,603,"7,475"
E02006865,Wyberton West & Fen,"1,550","3,184",539,554,586,521,506,539,431,578,"7,438"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,491","2,829",624,806,920,882,770,922,665,710,"9,128"
E02005425,"Marshchapel, Somercotes & Grimoldby",975,"1,688",374,538,586,589,522,591,441,444,"5,773"
E02005426,Louth North & East,"2,078","3,463",672,717,754,602,627,644,523,712,"8,714"
E02005427,Louth Central & South,"1,048","2,231",476,528,511,500,490,502,388,502,"6,128"
E02005428,Mablethorpe,"1,210","2,156",413,614,813,827,837,859,655,680,"7,854"
E02005429,Sutton-on-Sea,512,965,231,363,525,691,799,914,693,750,"5,931"
E02005430,"Wragby, Roughton & Ludford",912,"1,751",346,570,659,605,608,634,488,581,"6,242"
E02005431,"Alford, Withern & Willoughby","1,301","2,385",478,650,754,765,777,811,594,699,"7,913"
E02005432,Little Cawthorpe & South Wolds,971,"1,842",440,612,804,736,716,739,532,560,"6,981"
E02005433,Ingoldmells & Chapel St Leonards,810,"1,680",348,526,658,756,721,879,581,596,"6,745"
E02005434,Horncastle,"1,227","2,229",457,579,592,534,466,539,481,591,"6,468"
E02005435,Skegness North,"1,288","2,408",436,546,646,646,597,753,508,518,"7,058"
E02005436,Spilsby & Burgh le Marsh,"1,314","2,211",466,611,659,601,699,689,537,669,"7,142"
E02005437,Skegness Town,"1,109","2,511",449,541,537,500,417,369,248,358,"5,930"
E02005438,Skegness South,"1,255","2,205",403,518,525,471,468,556,417,527,"6,090"
E02005439,Coningsby & Woodhall Spa,"1,977","4,835",714,820,810,830,761,892,724,967,"11,353"
E02005440,Wainfleet All Saints,871,"1,513",337,469,486,484,439,459,299,414,"4,900"
E02005441,"Mareham, Sibsey & New Leake","1,238","2,266",510,701,810,751,669,711,533,610,"7,561"
E02005442,Ermine,"1,487","2,715",367,455,447,378,273,244,181,233,"5,293"
E02005443,Glebe Park,"1,379","2,835",454,488,521,423,365,387,288,401,"6,162"
E02005444,Cathedral & West Common,"1,854","6,017",797,827,872,686,607,583,434,723,"11,546"
E02005445,"Monks Road, St Giles & Greetwell","2,743","7,007",819,794,747,570,418,371,217,249,"11,192"
E02005446,Wharf & University,532,"7,944",293,290,338,292,227,213,125,150,"9,872"
E02005447,Pelham Bridge & South Common,"1,287","5,221",571,503,431,322,219,155,118,279,"7,819"
E02005448,Birchwood West,"1,693","3,111",438,490,461,395,306,305,206,261,"5,973"
E02005449,Boultham & New Boultham,"1,221","4,855",518,500,541,394,345,319,234,334,"8,040"
E02005450,Hartsholme & Birchwood East,"1,286","2,855",498,600,623,610,552,588,429,554,"7,309"
E02005451,Bracebridge North & Boultham Moor,"1,820","3,800",559,575,522,454,316,282,202,352,"7,062"
E02005452,Bracebridge South & Swallow Beck,"2,026","3,936",765,834,893,750,678,683,457,640,"9,636"
E02005453,Washingborough & Branston,"1,625","3,068",735,870,915,764,689,815,630,828,"9,314"
E02005455,"Skellingthorpe, Witham & Bassingham","2,611","4,929","1,005","1,142","1,071",886,793,832,637,688,"11,983"
E02005456,Bracebridge Heath & Waddington,"2,038","5,504",780,813,735,617,508,557,459,651,"10,624"
E02005457,"Metheringham, Nocton & Potterhanworth","1,511","2,586",540,691,735,600,524,611,481,582,"7,350"
E02005458,"Navenby, Harmston & Brant Broughton","1,040","1,786",453,542,615,542,428,569,416,549,"5,900"
E02005459,Ruskington North & Billinghay,"1,453","2,388",503,664,765,677,551,614,445,517,"7,124"
E02005460,Ruskington West & Cranwell,"1,106","3,270",475,514,445,353,329,291,239,274,"6,190"
E02005461,"Ruskington South, Leasingham & Osbournby",865,"1,591",382,562,609,576,472,570,459,575,"5,796"
E02005462,Sleaford East,"1,886","3,440",628,718,728,565,502,550,399,559,"8,089"
E02005463,Sleaford West,"2,020","3,410",743,839,741,564,442,504,368,431,"8,042"
E02005464,Heckington,"1,175","2,241",467,693,798,638,670,720,550,668,"7,445"
E02006866,North Hykeham South,"1,724","3,248",557,588,537,473,354,466,358,512,"7,093"
E02006867,North Hykeham North,"1,334","2,662",473,592,582,508,514,533,448,642,"6,954"
E02005465,"Donington, Quadring & Gosberton","1,441","2,539",536,651,785,688,662,682,456,629,"7,628"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,090","1,876",443,518,580,512,503,584,364,488,"5,868"
E02005467,Holbeach,"1,380","2,525",529,519,545,507,462,481,395,688,"6,651"
E02005468,"Moulton, Weston & Whaplode","1,253","2,135",492,637,666,599,494,610,391,536,"6,560"
E02005469,Pinchbeck & Deeping St Nicholas,"1,472","2,701",547,609,657,548,480,539,368,428,"6,877"
E02005470,Spalding North,"2,516","6,051",935,935,805,681,548,569,447,732,"11,703"
E02005471,Spalding East,"1,831","3,942",636,729,687,553,533,532,387,538,"8,537"
E02005472,Long Sutton East & Sutton Bridge,"1,711","3,038",551,743,789,705,663,770,620,801,"8,680"
E02005473,Spalding South West,"1,874","3,999",685,716,658,564,495,552,453,625,"8,747"
E02005474,Fleet Hargate & Holbeach St Johns,988,"1,866",444,572,692,569,545,577,403,485,"6,153"
E02005475,Crowland & Cowbit,"1,292","2,301",513,558,555,445,382,440,309,356,"5,859"
E02005476,"Ancaster, Caythorpe & Claypole","1,218","2,126",545,651,714,618,519,498,416,474,"6,561"
E02005477,"Long Bennington, Allington & Barrowby","1,398","2,213",619,749,815,715,694,862,611,706,"7,984"
E02005478,Grantham North East,"1,964","3,439",696,716,702,685,636,632,523,685,"8,714"
E02005479,Grantham North West,"1,716","3,514",672,731,741,630,585,609,439,553,"8,474"
E02005480,Grantham South West,"1,962","3,173",519,527,442,371,300,303,219,200,"6,054"
E02005481,Grantham South East,"2,462","5,478",844,932,863,661,494,495,371,563,"10,701"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,526","2,800",672,837,822,769,745,743,469,493,"8,350"
E02005483,Morton & Billingborough,"1,226","2,190",525,712,736,646,522,551,452,527,"6,861"
E02005484,"Harlaxton, Colsterworth & South Witham","1,208","2,071",546,591,695,559,487,499,397,395,"6,240"
E02005485,Bourne West,"1,665","2,807",535,533,588,484,457,507,387,500,"6,798"
E02005486,Bourne East,"1,884","3,328",649,703,630,525,500,530,415,681,"7,961"
E02005487,"Langtoft, Thurlby & Uffington","1,494","2,476",686,879,903,873,720,758,553,618,"8,466"
E02005488,Market Deeping,"1,235","2,149",438,492,506,528,513,479,348,449,"5,902"
E02005489,Deeping St James & Frognall,"1,255","2,265",502,565,543,511,497,493,328,360,"6,064"
E02005490,Stamford North,"1,787","3,451",687,741,682,541,477,576,437,575,"8,167"
E02005491,"Stamford Central, West and South","1,943","3,872",816,838,924,791,617,712,577,817,"9,964"
E02005492,"Caistor, Kelsey & Keelby","1,609","2,764",614,812,902,879,800,752,546,586,"8,655"
E02005493,"Morton, Blyton & Scotter","1,689","3,123",681,786,875,764,625,742,513,600,"8,709"
E02005494,Market Rasen & Brookenby,"1,496","2,811",606,767,803,755,717,766,569,744,"8,538"
E02005495,Gainsborough West,"2,116","4,104",674,800,797,626,545,494,411,454,"8,905"
E02005496,Hemswell & Spital,990,"1,871",388,543,603,547,464,494,342,314,"5,566"
E02005497,Gainsborough East,"1,874","2,842",496,498,474,402,357,370,264,326,"6,029"
E02005498,Torksey & Stow,979,"1,838",425,573,686,611,635,713,553,598,"6,632"
E02005499,Dunholme & Welton,"1,555","2,705",547,701,640,613,559,537,411,505,"7,218"
E02005500,Saxilby & Scampton,"1,131","2,160",449,553,639,591,487,498,434,440,"6,251"
E02005501,"Nettleham, Sudbrooke & Scothern","1,306","2,300",474,601,610,586,559,646,491,659,"6,926"
E02005502,Cherry Willingham & Bardney,"1,617","2,872",561,647,751,684,679,758,577,701,"8,230"
E02005612,"Rowlett, Gretton & Cottingham","1,433","2,823",464,560,607,570,479,368,287,340,"6,498"
E02005613,Corby North,"1,954","4,017",585,767,754,609,446,402,288,362,"8,230"
E02005614,Corby Village & Weldon,"3,159","5,654",856,878,884,670,558,444,310,357,"10,611"
E02005615,Corby Lodge Park,"1,876","3,753",577,650,730,625,488,478,365,483,"8,149"
E02005616,Corby Town,"1,249","2,700",460,505,498,362,259,223,153,212,"5,372"
E02005617,Corby Kingswood,"2,628","5,514",742,850,794,651,512,416,286,353,"10,118"
E02006862,Great Oakley and Danesholme,"1,357","2,645",413,498,500,536,429,350,224,239,"5,834"
E02006863,Snatchill,"3,238","5,799","1,057",829,610,449,339,246,141,154,"9,624"
E02005619,"Clipston, Naseby & Yelvertoft","1,067","1,898",478,590,628,506,403,424,299,404,"5,630"
E02005620,Broxworth & Spratton,"1,675","2,912",623,725,731,644,529,498,369,383,"7,414"
E02005621,Braunston & Crick,"1,271","3,268",640,779,828,627,613,636,431,534,"8,356"
E02005622,Long Buckby East & Ravensthorpe,"1,765","3,076",747,856,839,729,602,613,445,486,"8,393"
E02005623,Walgrave & Moulton,"2,208","3,923",669,803,841,638,621,634,432,623,"9,184"
E02005624,Daventry North,"2,322","4,867",843,944,880,618,459,490,329,323,"9,753"
E02005625,Daventry Central,"1,729","3,736",658,740,636,518,493,548,435,591,"8,355"
E02005626,Daventry South & Southbrook,"1,590","3,128",488,541,444,406,313,321,204,181,"6,026"
E02005627,Long Buckby West & Weedon,"1,349","2,498",554,596,642,559,522,555,374,413,"6,713"
E02005628,"Woodforth Halse, Byfield & Staverton","1,382","2,647",575,711,789,643,525,534,379,402,"7,205"
E02005629,"King's Cliffe, Woodnewton & Easton","1,116","1,838",444,526,641,518,454,487,336,387,"5,631"
E02005630,"Oundle, Warmington & Titchmarsh","1,993","3,191",688,807,850,759,644,711,544,716,"8,910"
E02005631,Thrapston & Brigstock,"1,974","3,589",828,961,952,733,643,632,422,500,"9,260"
E02005632,"Ringstead, Woodford & Stanwick","1,116","1,848",489,554,584,478,469,482,333,416,"5,653"
E02005633,Raunds,"1,741","3,187",572,718,675,596,563,642,414,470,"7,837"
E02005634,Irthlingborough,"1,804","3,399",614,726,640,568,448,483,321,382,"7,581"
E02005635,Higham Ferrers,"1,882","3,274",748,774,652,540,490,564,398,438,"7,878"
E02005636,Rushden West & North,"2,546","4,529",839,966,819,695,634,687,480,572,"10,221"
E02005637,Rushden East,"1,872","3,760",634,688,647,500,419,407,290,509,"7,854"
E02005638,Rushden South,"1,769","3,339",743,865,832,624,606,680,479,519,"8,687"
E02005639,"Geddington, Rushton & Stoke Albany",830,"1,530",366,480,565,479,408,441,303,381,"4,953"
E02005640,Desborough,"2,392","4,165",852,876,816,691,652,729,482,538,"9,801"
E02005641,Rothwell,"1,655","3,094",534,608,558,552,532,558,350,341,"7,127"
E02005642,Kettering Brambleside,"1,523","3,075",578,732,680,532,450,490,363,448,"7,348"
E02005643,Kettering Avondale Grange,"2,194","3,824",602,630,581,459,367,318,221,242,"7,244"
E02005644,Kettering Central East,"2,088","4,922",716,703,559,454,308,235,142,169,"8,208"
E02005645,Kettering Town & West,"2,399","5,342",998,907,826,620,504,557,459,780,"10,993"
E02005646,Kettering East,"1,165","2,047",469,504,408,369,400,511,393,406,"5,507"
E02005647,Kettering South,"1,501","2,801",539,603,562,413,406,374,299,408,"6,405"
E02005648,Barton Seagrave,"1,945","3,469",689,726,664,527,470,516,441,462,"7,964"
E02005649,"Burton Latimer, Broughton & Mawsley","3,658","6,012","1,289","1,342","1,216",911,802,804,571,677,"13,624"
E02005650,Boughton,"1,222","3,486",420,436,393,361,362,401,267,266,"6,392"
E02005651,Moulton,991,"2,181",387,501,530,459,446,468,379,446,"5,797"
E02005652,Sunnyside,"1,230","2,428",405,479,449,401,374,499,350,511,"5,896"
E02005653,Thorplands & Round Spinney,"2,439","4,406",671,696,562,409,367,312,182,165,"7,770"
E02005654,Overstone Lodge & Rectory Farm,"2,251","4,111",653,587,564,461,392,326,187,199,"7,480"
E02005655,Boothville & Spinney Hill,"1,162","2,231",424,490,488,426,405,463,309,480,"5,716"
E02005656,Blackthorn & Lings,"1,817","3,254",538,466,382,324,316,248,156,136,"5,820"
E02005657,Kingsthorpe,"1,064","2,396",449,449,457,469,386,400,313,412,"5,731"
E02005658,St David's,"1,729","3,613",503,488,409,327,239,198,135,165,"6,077"
E02005659,Westone,"1,291","2,312",397,438,394,378,304,337,259,378,"5,197"
E02005660,Billing & Riverside,"1,650","2,951",534,552,595,507,437,435,232,201,"6,444"
E02005661,Eastfield,"1,784","3,349",579,557,480,334,279,226,130,208,"6,142"
E02005662,Phippsville,"1,351","3,055",570,560,572,389,269,290,258,388,"6,351"
E02005663,New Duston West,977,"1,969",375,439,421,326,344,373,223,247,"4,717"
E02005664,Kingsley Park & Racecourse,"1,098","3,372",496,515,437,338,227,226,193,320,"6,124"
E02005665,Little Billing,"1,715","3,729",631,623,620,520,481,433,264,254,"7,555"
E02005666,King's Heath & Spencer,"2,564","4,448",671,609,542,380,277,246,141,207,"7,521"
E02005667,Lodge Farm,"1,452","2,529",440,466,504,397,322,363,333,412,"5,766"
E02005668,New Duston East,"1,202","2,162",412,450,497,420,332,394,332,565,"5,564"
E02005669,Abington Vale,"1,091","2,028",430,481,534,430,390,379,304,417,"5,393"
E02005670,Town Centre & Semilong,"2,198","6,631",837,722,538,391,258,187,101,152,"9,817"
E02005671,Abington,"1,542","4,560",667,605,543,372,297,210,146,215,"7,615"
E02005672,St Michael's Road,"1,740","5,985",733,601,431,322,224,145,95,119,"8,655"
E02005673,Stornton & Sixfields,"1,511","3,703",585,502,457,430,307,317,213,315,"6,829"
E02005674,Cliftonville & Rushmere,"1,431","5,232",592,544,513,412,287,274,177,465,"8,496"
E02005675,Briar Hill & Hunsbury Hill,"1,654","2,841",465,457,381,287,257,213,111,158,"5,170"
E02005676,Delapre,"1,362","2,606",467,448,438,345,225,252,154,208,"5,143"
E02005677,"Cotton End, Brackmills & Hardingstone","1,892","4,809",668,627,562,425,363,342,235,288,"8,319"
E02005678,Upton & West Hunsbury,"3,832","6,326","1,047",901,743,615,499,521,324,469,"11,445"
E02005679,East Hunsbury,"1,888","3,809",715,719,686,573,425,380,219,276,"7,802"
E02005680,Wootton & Collingtree,"2,082","3,325",896,833,694,452,262,293,212,315,"7,282"
E02005681,"Harpole, Kislingbury & Bugbrooke","1,472","2,811",590,689,697,606,583,626,509,520,"7,631"
E02005682,"Cogenhoe, Hackleton & Denton","1,325","2,230",521,574,630,562,441,507,372,385,"6,222"
E02005683,"Blisworth, Roade & Yardley Gobion","3,142","5,575","1,242","1,243","1,127",848,692,752,545,633,"12,657"
E02005684,Towcester West & Blakesley,"1,541","2,841",638,695,746,718,590,606,413,454,"7,701"
E02005685,Towcester East & Paulerspury,"1,792","3,667",725,754,710,619,520,543,334,412,"8,284"
E02005686,Middleton Cheney & Chipping Warden,"1,331","2,402",607,728,696,590,473,570,411,508,"6,985"
E02005687,Silverstone & Syresham & Helmdon,"1,122","2,097",529,649,632,496,418,430,273,318,"5,842"
E02005688,"Deanshanger, Potterspury & Old Stratford","1,858","3,398",770,770,736,641,521,580,383,439,"8,238"
E02005689,Brackley North,"2,202","4,236",756,911,775,566,429,444,296,399,"8,812"
E02005690,Brackley South,928,"2,029",401,450,470,380,273,278,239,301,"4,821"
E02005691,"Kings Sutton, Greatworth & Evenley","1,023","1,909",464,597,627,497,414,462,327,390,"5,687"
E02005692,"Finedon, Isham & Harrowden","1,082","2,152",492,603,562,448,441,520,384,368,"5,970"
E02005693,Rixon,"2,120","3,719",627,623,588,487,398,392,267,376,"7,477"
E02005694,Redwell,"1,270","2,587",577,656,576,579,527,509,354,329,"6,694"
E02005695,Victoria & Isebrook,"2,192","5,315",751,696,586,473,374,271,200,292,"8,958"
E02005696,Queensway,"1,666","2,869",451,493,416,289,234,236,233,275,"5,496"
E02005697,Central Wellingborough,"1,259","3,188",530,555,500,376,356,315,242,445,"6,507"
E02005698,Brickhill,"1,326","2,404",387,453,439,356,293,344,264,347,"5,287"
E02005699,Croyland,"2,135","3,634",597,674,603,483,334,304,207,274,"7,110"
E02005700,Earls Barton & Great Doddington,"1,657","3,122",669,771,842,773,765,789,532,590,"8,853"
E02005701,"Irchester, Wollaston & Bozeat","1,954","3,571",844,974,868,759,711,836,550,592,"9,705"
E02005819,Stanton Hill & Skegby,"1,185","2,113",396,461,541,462,451,395,347,330,"5,496"
E02005820,The Dales & South Skegby,860,"1,742",341,478,484,352,347,391,366,360,"4,861"
E02005821,Huthwaite,"1,410","2,581",437,522,430,419,341,349,274,257,"5,610"
E02005822,Sutton Forest Side & New Cross,"2,279","4,363",682,804,691,571,433,357,253,379,"8,533"
E02005823,Sutton Central & Leamington,"1,611","3,023",443,570,525,431,365,375,301,507,"6,540"
E02005824,Sutton St Mary's & Ashfields,"1,675","3,406",737,871,816,634,526,556,427,460,"8,433"
E02005825,East Kirkby,"1,582","2,798",537,601,591,511,438,460,348,405,"6,689"
E02005826,Kirkby Central,"1,438","2,445",363,449,397,369,315,258,191,270,"5,057"
E02005827,Kirkby Larwood & Kingsway,"1,729","3,312",648,760,750,575,533,431,322,467,"7,798"
E02005828,Annesley & Kirkby Woodhouse,"1,303","2,548",489,572,592,548,461,508,416,373,"6,507"
E02005829,Selston,"1,112","2,150",485,531,565,466,401,477,328,399,"5,802"
E02005830,Jacksdale & Underwoood,854,"1,828",396,478,551,458,435,439,338,342,"5,265"
E02005831,Hucknall North & East,"2,147","3,836",724,785,782,572,485,491,390,500,"8,565"
E02005832,Hucknall Town,"1,719","3,619",611,757,615,510,391,374,331,436,"7,644"
E02005833,West Hucknall,"1,301","2,498",509,554,615,521,468,516,395,404,"6,480"
E02005834,Hucknall Westville,"1,838","3,447",532,604,551,476,363,385,325,398,"7,081"
E02005835,"Harworth, Bircotes & Blyth","2,166","3,877",667,874,839,736,582,596,489,656,"9,316"
E02005836,"Clarborough, Beckingham & Misterton","1,433","2,512",618,753,807,716,629,723,546,633,"7,937"
E02005837,"Ranskill, Everton & Gringley","1,079","3,036",541,617,701,611,552,578,400,388,"7,424"
E02005838,Carlton & Langold,"1,554","2,847",477,589,643,572,596,579,427,468,"7,198"
E02005839,Retford North,974,"1,954",431,487,526,472,440,455,338,497,"5,600"
E02005840,Worksop North,"2,016","3,656",724,839,786,551,433,426,278,298,"7,991"
E02005842,Retford East,"1,533","2,953",603,650,711,597,480,553,421,615,"7,583"
E02005843,"Worksop West, Shireoaks & Rhodesia","1,393","2,614",501,612,606,477,336,319,212,260,"5,937"
E02005844,Retford South,"1,759","3,245",579,631,638,539,461,486,342,416,"7,337"
E02005846,Worksop Cheapside,"1,645","3,708",501,527,479,377,315,252,197,257,"6,613"
E02005847,Worksop Town & South,"1,167","2,810",501,575,551,475,399,396,315,410,"6,432"
E02005848,"Manton, Clumber & Elkesley","1,085","2,137",419,577,542,466,428,454,366,417,"5,806"
E02005849,"Tuxford, Markham & Rampton","1,557","2,775",620,803,833,719,637,740,517,538,"8,182"
E02006903,Worksop Kilton,"1,933","3,735",712,847,916,795,709,806,569,764,"9,853"
E02005850,Eastwood Hall & Brinsley,"1,070","2,047",435,509,522,543,455,556,380,430,"5,877"
E02005851,Eastwood Town,"1,297","2,302",343,466,451,427,370,358,266,328,"5,311"
E02005852,Eastwood East,"1,313","2,615",499,639,664,601,481,661,527,587,"7,274"
E02005853,Kimberley North & Watnall,"1,577","2,948",638,755,797,617,618,640,412,463,"7,888"
