msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02005377,Markfield & Thornton,"1,911",632,523,583,518,524,578,648,688,581,533,620,450,530,"7,408"
E02005378,Groby East,"1,106",354,292,309,372,357,365,409,411,345,361,301,239,321,"4,436"
E02005379,Groby West & Ratby,"1,217",423,338,384,378,364,390,455,483,430,377,437,294,362,"5,115"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,648",576,397,441,472,479,616,753,724,672,678,688,474,543,"7,513"
E02005381,Desford & Newbold Verdon,"1,886",522,494,554,546,518,589,718,630,620,624,636,506,530,"7,487"
E02005382,Earl Shilton,"2,094",807,730,722,742,638,721,719,785,702,576,639,442,565,"8,788"
E02005383,Barwell,"1,861",663,637,667,658,618,595,721,640,597,537,568,390,435,"7,726"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,421",522,354,420,410,405,520,697,659,550,448,440,366,442,"6,233"
E02005385,Hinckley East,"1,198",387,337,385,404,415,416,512,518,438,436,484,319,407,"5,458"
E02005386,Hinckley Central,"1,791",728,771,787,738,686,645,703,644,530,399,412,324,435,"7,802"
E02005387,Hinckley West,"2,202",664,700,856,796,700,668,745,716,594,505,507,365,305,"8,121"
E02005388,Hinckley Clarendon Park,"1,324",459,432,525,507,421,446,472,422,370,268,345,216,284,"5,167"
E02005389,Burbage St Catherines,"1,148",401,313,332,348,356,408,471,421,358,378,394,331,526,"5,037"
E02005390,Burbage Sketchley & Stretton,"2,053",586,526,634,663,652,721,766,770,711,651,720,489,561,"8,450"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,848",637,400,394,453,557,672,915,957,762,710,721,502,587,"8,267"
E02005392,Melton Mowbray North,"1,829",659,565,579,551,558,591,760,712,556,530,595,444,576,"7,676"
E02005393,"Asfordby, Frisby & Old Dalby","1,410",464,385,448,411,426,465,647,689,539,493,515,329,412,"6,223"
E02005394,Melton Mowbray West,"2,220",662,669,702,683,637,631,581,659,576,529,540,376,446,"7,691"
E02005395,Melton Mowbray South,"1,630",604,532,622,549,577,529,681,738,660,565,539,411,510,"7,517"
E02005396,"Waltham, Wymondham & Great Dalby","1,164",436,296,311,282,351,443,645,709,608,494,542,374,457,"5,948"
E02005397,Castle Donington,"1,837",666,551,640,610,598,727,797,745,650,536,564,418,434,"7,936"
E02005398,Kegworth & Belton,"1,058",835,378,390,369,405,417,496,492,416,393,410,289,344,"5,634"
E02005399,Ashby de la Zouch North,"1,820",531,489,525,641,553,602,593,547,455,420,480,302,309,"6,447"
E02005400,Thringstone & Swannington,"1,121",351,300,350,344,334,360,429,436,410,421,466,331,333,"4,865"
E02005401,"Packington, Ravenstone & Coleorton","1,305",420,300,331,375,383,472,567,543,509,432,416,302,292,"5,342"
E02005402,Ashby de la Zouch South,"1,434",474,284,381,440,419,464,504,505,416,407,491,339,446,"5,570"
E02005403,Whitwick,"1,124",428,404,455,404,383,453,497,553,446,400,417,368,409,"5,617"
E02005404,Donisthope & Blackfordby,"1,854",612,537,560,525,490,588,784,696,586,452,486,310,369,"6,995"
E02005405,Agar Nook,"1,559",591,433,463,459,416,466,501,507,450,418,491,317,390,"5,902"
E02005406,Coalville,"1,831",705,671,653,660,533,604,600,554,418,349,281,221,306,"6,555"
E02005407,Hugglescote & Bardon Hill,"2,295",787,819,848,744,737,790,856,748,559,439,472,329,344,"8,472"
E02005408,Measham & Appleby Magna,"1,627",582,472,516,487,510,549,687,626,524,493,437,355,329,"6,567"
E02005409,Ibstock & Ellistown,"2,682",837,719,857,750,741,850,972,851,701,602,659,471,502,"9,512"
E02005412,Oadby South & West,"2,083",614,481,605,647,635,579,587,569,566,503,493,389,773,"7,441"
E02005414,Wigston Town,"1,876",667,564,601,566,547,519,592,550,490,423,411,288,574,"6,792"
E02005415,South Wigston,"1,814",625,593,651,608,525,545,599,538,456,384,354,314,475,"6,667"
E02005416,Wigston Harcourt & Little Hill,"1,595",588,504,543,527,478,554,611,720,623,598,709,513,573,"7,541"
E02006818,Wigston North,"1,813",591,452,553,554,592,551,618,622,562,428,425,382,634,"6,964"
E02006911,Oadby North & East,"3,376","2,354","1,218",960,989,"1,074",997,"1,071","1,120",977,720,718,506,800,"13,504"
E02005417,Leake & Butterwick,"1,334",899,771,715,603,604,685,714,759,647,621,567,431,505,"8,521"
E02005418,Fenside & Lister Way,"3,166","1,131","1,060","1,264","1,172","1,097",915,858,761,688,456,428,248,385,"10,463"
E02005419,Boston Central & North,"2,495","1,118","1,172","1,300","1,100",931,901,839,764,555,369,291,213,326,"9,879"
E02005420,Skirbeck,"2,182",758,679,746,799,673,642,606,591,510,427,465,342,470,"7,708"
E02005422,"Swineshead, Bicker & Holland Fen","1,366",434,370,370,393,375,449,529,521,549,462,504,361,396,"5,713"
E02005423,"Kirton, Frampton & Algarkirk","2,410",791,642,771,789,610,655,776,777,723,669,651,466,616,"8,936"
E02006864,Fishtoft & Wyberton East,"1,782",588,518,571,568,495,595,653,704,570,566,570,412,600,"7,410"
E02006865,Wyberton West & Fen,"1,773",626,565,682,622,571,541,557,590,516,501,535,428,555,"7,289"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,762",595,492,568,501,484,635,812,940,890,777,906,666,691,"8,957"
E02005425,"Marshchapel, Somercotes & Grimoldby","1,135",387,278,299,322,287,385,544,598,594,526,583,423,423,"5,649"
E02005426,Louth North & East,"2,339",721,588,726,597,545,677,728,757,605,625,644,520,686,"8,419"
E02005427,Louth Central & South,"1,219",506,436,408,371,389,477,538,527,506,500,513,393,482,"6,046"
E02005428,Mablethorpe,"1,351",537,381,391,362,371,425,617,834,838,831,857,646,657,"7,747"
E02005429,Sutton-on-Sea,578,222,174,172,157,155,235,363,546,707,808,892,676,709,"5,816"
E02005430,"Wragby, Roughton & Ludford","1,063",423,297,298,314,311,355,566,662,606,609,637,480,564,"6,122"
E02005431,"Alford, Withern & Willoughby","1,530",571,430,406,419,370,484,664,767,778,783,796,588,669,"7,725"
E02005432,Little Cawthorpe & South Wolds,"1,142",413,293,366,314,354,436,617,805,740,724,736,529,549,"6,876"
E02005433,Ingoldmells & Chapel St Leonards,910,376,299,311,286,289,346,537,664,770,724,873,577,571,"6,623"
E02005434,Horncastle,"1,421",514,379,445,383,349,464,579,592,541,475,549,479,580,"6,329"
E02005435,Skegness North,"1,449",508,455,440,452,405,445,555,655,661,601,745,501,498,"6,921"
E02005436,Spilsby & Burgh le Marsh,"1,500",467,415,424,391,402,476,623,663,611,700,686,529,665,"7,052"
E02005437,Skegness Town,"1,269",574,467,503,433,438,445,550,536,494,423,372,246,343,"5,824"
E02005438,Skegness South,"1,450",485,386,409,394,377,404,524,532,479,460,555,409,496,"5,910"
E02005439,Coningsby & Woodhall Spa,"2,199","1,076",948,"1,002",886,749,686,788,825,846,757,886,720,951,"11,120"
E02005440,Wainfleet All Saints,"1,027",398,249,255,224,279,339,473,489,492,442,457,298,403,"4,798"
E02005441,"Mareham, Sibsey & New Leake","1,480",515,376,376,396,409,518,701,811,756,679,710,521,591,"7,359"
E02005442,Ermine,"1,661",541,532,562,491,426,373,451,446,370,269,242,176,234,"5,113"
E02005443,Glebe Park,"1,558",532,574,611,506,460,454,490,514,431,369,392,290,384,"6,007"
E02005444,Cathedral & West Common,"2,120","1,626","1,192","1,194","1,057",854,799,845,880,698,609,580,434,711,"11,479"
E02005445,"Monks Road, St Giles & Greetwell","3,139","1,731","1,398","1,310","1,210","1,064",829,803,747,570,417,363,212,235,"10,889"
E02005446,Wharf & University,666,"4,750",978,636,440,374,302,293,332,295,224,215,120,138,"9,097"
E02005447,Pelham Bridge & South Common,"1,445","1,549","1,097","1,010",754,689,580,510,433,321,216,156,116,283,"7,714"
E02005448,Birchwood West,"1,895",597,576,645,615,495,436,491,458,393,303,303,204,251,"5,767"
E02005449,Boultham & New Boultham,"1,401","1,924",893,691,576,471,519,503,539,391,343,317,232,330,"7,729"
E02005450,Hartsholme & Birchwood East,"1,458",572,529,574,529,502,494,602,617,613,554,591,426,536,"7,139"
E02005451,Bracebridge North & Boultham Moor,"2,019","1,001",679,744,657,555,563,577,521,442,311,281,203,354,"6,888"
E02005452,Bracebridge South & Swallow Beck,"2,325",859,698,710,717,714,767,836,885,750,668,679,450,615,"9,348"
E02005453,Washingborough & Branston,"1,923",708,460,527,538,592,735,870,918,767,690,823,613,809,"9,050"
E02005455,"Skellingthorpe, Witham & Bassingham","2,954","1,026",803,977,973,874,"1,002","1,149","1,079",893,792,816,629,664,"11,677"
E02005456,Bracebridge Heath & Waddington,"2,259",964,"1,041","1,129","1,092",886,754,742,730,627,518,551,458,629,"10,121"
E02005457,"Metheringham, Nocton & Potterhanworth","1,728",579,420,480,492,459,543,690,753,607,521,600,473,569,"7,186"
E02005458,"Navenby, Harmston & Brant Broughton","1,209",451,284,298,285,365,456,543,619,552,432,565,416,532,"5,798"
E02005459,Ruskington North & Billinghay,"1,650",585,428,414,416,393,513,682,771,685,546,620,447,495,"6,995"
E02005460,Ruskington West & Cranwell,"1,264",743,699,618,597,478,461,463,432,351,336,289,232,267,"5,966"
E02005461,"Ruskington South, Leasingham & Osbournby","1,028",429,269,262,244,300,384,566,614,571,472,568,451,561,"5,691"
E02005462,Sleaford East,"2,167",704,678,694,617,550,640,721,735,573,502,551,395,542,"7,902"
E02005463,Sleaford West,"2,368",749,558,640,634,588,745,838,736,572,435,506,365,411,"7,777"
E02005464,Heckington,"1,368",516,402,383,365,400,463,696,808,644,676,713,544,648,"7,258"
E02006866,North Hykeham South,"1,969",666,623,642,635,535,560,585,544,480,357,467,357,492,"6,943"
E02006867,North Hykeham North,"1,534",597,501,493,473,469,483,596,584,509,513,537,443,611,"6,809"
E02005465,"Donington, Quadring & Gosberton","1,632",606,417,478,428,462,540,661,793,694,668,671,447,608,"7,473"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,223",436,340,331,333,335,442,524,584,523,502,577,352,467,"5,746"
E02005467,Holbeach,"1,541",578,503,510,428,440,536,530,556,509,463,474,387,682,"6,596"
E02005468,"Moulton, Weston & Whaplode","1,456",557,333,370,377,394,493,660,687,605,493,607,379,514,"6,469"
E02005469,Pinchbeck & Deeping St Nicholas,"1,693",557,460,528,528,483,562,618,668,555,477,534,364,409,"6,743"
E02005470,Spalding North,"2,815","1,124","1,195","1,282","1,215","1,093",947,943,803,683,542,562,435,719,"11,543"
E02005471,Spalding East,"2,052",762,738,815,806,685,651,730,690,563,536,529,386,514,"8,405"
E02005472,Long Sutton East & Sutton Bridge,"1,924",667,528,600,586,539,556,756,804,709,662,765,614,786,"8,572"
E02005473,Spalding South West,"2,155",730,736,894,824,702,696,731,665,577,498,552,452,615,"8,672"
E02005474,Fleet Hargate & Holbeach St Johns,"1,145",453,312,339,335,332,447,578,692,572,556,580,408,456,"6,060"
E02005475,Crowland & Cowbit,"1,509",450,463,437,418,403,522,567,552,448,381,436,299,348,"5,724"
E02005476,"Ancaster, Caythorpe & Claypole","1,426",543,329,349,380,368,544,645,723,615,515,498,409,462,"6,380"
E02005477,"Long Bennington, Allington & Barrowby","1,621",537,322,333,400,468,609,763,815,712,687,863,609,677,"7,795"
E02005478,Grantham North East,"2,228",775,548,621,622,662,702,721,706,684,636,629,519,676,"8,501"
E02005479,Grantham North West,"2,026",710,674,709,682,648,685,742,742,639,584,609,435,526,"8,385"
E02005480,Grantham South West,"2,202",654,553,574,568,580,523,529,437,369,299,300,215,197,"5,798"
E02005481,Grantham South East,"2,783","1,067","1,083","1,195","1,065",896,856,939,861,663,496,492,363,533,"10,509"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,793",629,453,478,478,555,675,837,834,773,745,744,477,486,"8,164"
E02005483,Morton & Billingborough,"1,430",554,421,353,379,356,526,711,729,657,523,544,448,523,"6,724"
E02005484,"Harlaxton, Colsterworth & South Witham","1,473",452,381,410,403,379,538,590,693,558,490,497,388,376,"6,155"
E02005485,Bourne West,"1,856",551,533,589,514,509,542,535,585,490,460,514,390,485,"6,697"
E02005486,Bourne East,"2,166",673,542,599,611,703,659,690,627,526,510,532,411,655,"7,738"
E02005487,"Langtoft, Thurlby & Uffington","1,767",614,371,397,432,496,693,876,921,872,714,756,547,612,"8,301"
E02005488,Market Deeping,"1,418",417,374,378,430,432,439,488,504,531,508,482,341,429,"5,753"
E02005489,Deeping St James & Frognall,"1,416",506,340,392,410,470,505,564,539,509,500,492,326,349,"5,902"
E02005490,Stamford North,"2,020",648,581,649,697,687,683,747,673,543,477,572,430,544,"7,931"
E02005491,"Stamford Central, West and South","2,228",752,623,708,761,790,813,839,922,780,617,713,580,795,"9,693"
E02005492,"Caistor, Kelsey & Keelby","1,858",604,436,506,493,547,626,826,898,892,799,745,542,564,"8,478"
E02005493,"Morton, Blyton & Scotter","1,987",714,538,511,557,585,680,791,879,761,628,735,512,591,"8,482"
E02005494,Market Rasen & Brookenby,"1,742",585,552,531,493,485,610,774,815,764,726,772,569,728,"8,404"
E02005495,Gainsborough West,"2,401",925,814,836,732,617,672,809,783,625,540,490,410,440,"8,693"
E02005496,Hemswell & Spital,"1,186",423,304,345,384,322,384,557,606,552,468,489,330,306,"5,470"
E02005497,Gainsborough East,"2,101",594,537,540,515,450,496,496,470,404,357,359,264,324,"5,806"
E02005498,Torksey & Stow,"1,123",395,341,341,338,355,436,581,694,623,641,700,542,580,"6,567"
E02005499,Dunholme & Welton,"1,826",640,381,453,509,487,551,710,642,609,558,540,414,484,"6,978"
E02005500,Saxilby & Scampton,"1,325",434,392,444,418,377,449,560,648,594,493,501,430,426,"6,166"
E02005501,"Nettleham, Sudbrooke & Scothern","1,515",457,364,436,473,444,482,599,614,597,558,646,492,647,"6,809"
E02005502,Cherry Willingham & Bardney,"1,855",599,492,564,541,537,566,649,747,679,676,748,560,678,"8,036"
E02005612,"Rowlett, Gretton & Cottingham","1,635",537,457,553,593,512,472,570,604,567,470,368,288,323,"6,314"
E02005613,Corby North,"2,193",738,744,824,827,719,582,777,750,609,441,400,286,339,"8,036"
E02005614,Corby Village & Weldon,"3,556",896,"1,056","1,372","1,259","1,019",873,885,882,667,559,440,305,343,"10,556"
E02005615,Corby Lodge Park,"2,163",696,706,807,807,627,576,661,733,622,488,470,354,467,"8,014"
E02005616,Corby Town,"1,417",548,507,535,565,458,460,503,503,360,259,224,148,203,"5,273"
E02005617,Corby Kingswood,"2,968","1,137",979,"1,195","1,148",887,760,862,794,645,505,412,280,344,"9,948"
E02006862,Great Oakley and Danesholme,"1,544",508,452,542,549,451,423,496,502,541,421,348,218,229,"5,680"
E02006863,Snatchill,"3,649",941,839,"1,150","1,399","1,215","1,059",825,612,447,343,238,138,162,"9,368"
E02005619,"Clipston, Naseby & Yelvertoft","1,226",486,298,313,322,391,485,595,629,504,407,420,297,401,"5,548"
E02005620,Broxworth & Spratton,"1,930",710,492,502,512,525,617,720,724,643,531,495,372,370,"7,213"
E02005621,Braunston & Crick,"1,488",650,646,689,659,595,638,770,838,631,617,636,429,518,"8,316"
E02005622,Long Buckby East & Ravensthorpe,"2,060",708,515,522,552,621,746,860,854,731,607,614,441,467,"8,238"
E02005623,Walgrave & Moulton,"2,560",762,710,798,763,754,679,798,844,634,626,634,433,615,"9,050"
E02005624,Daventry North,"2,614",946,890,"1,046",946,824,843,947,877,618,460,490,325,316,"9,528"
E02005625,Daventry Central,"1,965",719,697,805,680,681,661,741,628,514,494,538,435,592,"8,185"
E02005626,Daventry South & Southbrook,"1,764",579,559,716,596,526,490,537,457,404,302,322,198,171,"5,857"
E02005627,Long Buckby West & Weedon,"1,553",497,392,470,495,498,561,595,634,565,525,557,373,402,"6,564"
E02005628,"Woodforth Halse, Byfield & Staverton","1,620",579,451,517,481,501,584,720,802,640,523,526,371,382,"7,077"
E02005629,"King's Cliffe, Woodnewton & Easton","1,258",431,280,313,332,400,453,531,642,521,461,486,325,374,"5,549"
E02005630,"Oundle, Warmington & Titchmarsh","2,565",821,366,452,475,535,696,816,863,770,644,705,547,697,"8,387"
E02005631,Thrapston & Brigstock,"2,312",822,640,677,616,660,842,953,958,728,642,633,419,479,"9,069"
E02005632,"Ringstead, Woodford & Stanwick","1,281",389,318,359,317,337,489,565,583,486,473,480,325,390,"5,511"
E02005633,Raunds,"1,982",586,599,625,593,601,576,713,675,586,562,632,411,447,"7,606"
E02005634,Irthlingborough,"2,100",694,611,691,637,571,615,726,647,556,448,483,311,376,"7,366"
E02005635,Higham Ferrers,"2,149",707,492,570,628,682,745,768,648,540,484,561,395,419,"7,639"
E02005636,Rushden West & North,"2,915",936,756,868,859,834,843,964,823,699,638,690,475,562,"9,947"
E02005637,Rushden East,"2,091",704,749,814,716,639,627,685,653,502,414,406,289,498,"7,696"
E02005638,Rushden South,"2,068",761,585,555,567,668,740,870,833,614,606,682,476,501,"8,458"
E02005639,"Geddington, Rushton & Stoke Albany",994,367,234,279,269,283,375,485,569,483,411,447,300,371,"4,873"
E02005640,Desborough,"2,747",810,713,746,810,777,848,878,818,684,653,725,476,527,"9,465"
E02005641,Rothwell,"1,890",603,562,609,626,545,542,602,561,560,530,555,346,318,"6,959"
E02005642,Kettering Brambleside,"1,769",666,519,545,576,613,583,733,681,532,449,491,358,440,"7,186"
E02005643,Kettering Avondale Grange,"2,492",758,709,801,716,613,604,636,578,455,365,318,218,224,"6,995"
E02005644,Kettering Central East,"2,381",932,997,"1,188","1,010",815,732,706,571,461,304,234,144,171,"8,265"
E02005645,Kettering Town & West,"2,692",958,"1,063","1,161","1,053",985,"1,001",909,823,635,509,548,453,769,"10,867"
E02005646,Kettering East,"1,334",414,306,342,401,424,467,504,410,368,404,510,390,392,"5,332"
E02005647,Kettering South,"1,721",601,470,549,524,500,539,606,556,412,399,369,299,392,"6,216"
E02005648,Barton Seagrave,"2,273",771,595,621,622,693,694,737,666,528,468,520,434,440,"7,789"
E02005649,"Burton Latimer, Broughton & Mawsley","4,123","1,157","1,005","1,207","1,132","1,195","1,292","1,340","1,212",909,800,790,561,658,"13,258"
E02005650,Boughton,"1,396",899,835,600,560,447,426,439,391,364,360,399,261,258,"6,239"
E02005651,Moulton,"1,144",447,402,408,410,406,385,497,536,460,439,469,375,437,"5,671"
E02005652,Sunnyside,"1,417",460,427,492,484,445,408,488,444,397,370,503,352,505,"5,775"
E02005653,Thorplands & Round Spinney,"2,759",875,783,930,868,788,677,694,569,407,368,308,182,160,"7,609"
E02005654,Overstone Lodge & Rectory Farm,"2,556",766,764,815,805,707,657,591,566,463,386,326,183,188,"7,217"
E02005655,Boothville & Spinney Hill,"1,367",434,386,399,469,420,424,489,484,422,406,461,306,467,"5,567"
E02005656,Blackthorn & Lings,"2,085",666,529,624,663,608,535,475,379,323,315,244,153,133,"5,647"
E02005657,Kingsthorpe,"1,209",480,441,476,508,422,441,447,462,472,384,399,303,397,"5,632"
E02005658,St David's,"1,931",708,706,726,710,617,500,492,415,324,236,196,132,158,"5,920"
E02005659,Westone,"1,441",465,358,454,499,441,399,445,399,371,310,334,255,369,"5,099"
E02005660,Billing & Riverside,"1,927",627,504,571,557,513,525,552,594,508,431,428,234,194,"6,238"
E02005661,Eastfield,"2,032",706,579,589,647,602,580,559,480,330,278,229,127,200,"5,906"
E02005662,Phippsville,"1,555",602,542,612,585,580,579,555,569,387,269,287,254,376,"6,197"
E02005663,New Duston West,"1,096",377,321,388,395,397,375,441,420,325,340,368,219,239,"4,605"
E02005664,Kingsley Park & Racecourse,"1,260",705,656,677,615,592,500,531,434,341,224,222,192,307,"5,996"
E02005665,Little Billing,"1,982",713,603,788,744,700,647,618,623,515,477,425,261,241,"7,355"
