msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02005377,Markfield & Thornton,"1,892",605,512,590,509,529,560,666,685,576,547,613,468,532,"7,392"
E02005378,Groby East,"1,097",345,279,309,365,361,356,409,411,337,364,306,235,335,"4,412"
E02005379,Groby West & Ratby,"1,188",400,329,365,383,368,375,443,485,424,373,434,314,363,"5,056"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,600",556,386,440,455,474,585,743,725,681,669,685,487,561,"7,447"
E02005381,Desford & Newbold Verdon,"1,863",486,459,562,551,508,600,699,636,630,586,652,510,547,"7,426"
E02005382,Earl Shilton,"2,079",758,707,739,733,645,690,718,776,708,570,631,464,582,"8,721"
E02005383,Barwell,"1,844",655,601,679,661,623,596,711,650,606,536,566,415,440,"7,739"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,409",519,338,394,433,392,490,697,666,563,440,446,373,452,"6,203"
E02005385,Hinckley East,"1,179",384,334,381,401,408,409,509,507,433,431,479,339,419,"5,434"
E02005386,Hinckley Central,"1,764",711,732,794,743,692,638,691,649,550,380,420,334,444,"7,778"
E02005387,Hinckley West,"2,166",654,674,852,796,693,669,749,701,597,502,512,370,315,"8,084"
E02005388,Hinckley Clarendon Park,"1,308",433,434,499,513,403,461,456,436,355,276,343,223,295,"5,127"
E02005389,Burbage St Catherines,"1,119",397,323,317,343,372,389,474,440,353,382,386,345,525,"5,046"
E02005390,Burbage Sketchley & Stretton,"2,049",569,511,640,658,662,716,773,750,729,652,709,519,564,"8,452"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,808",620,394,390,435,563,649,898,969,781,700,719,531,607,"8,256"
E02005392,Melton Mowbray North,"1,814",637,549,582,543,577,571,754,717,565,527,604,451,596,"7,673"
E02005393,"Asfordby, Frisby & Old Dalby","1,381",446,384,450,424,407,453,633,708,532,492,531,336,408,"6,204"
E02005394,Melton Mowbray West,"2,217",638,633,685,685,653,615,576,649,568,530,551,389,461,"7,633"
E02005395,Melton Mowbray South,"1,607",575,529,615,554,576,526,676,737,661,565,542,415,532,"7,503"
E02005396,"Waltham, Wymondham & Great Dalby","1,135",416,297,303,284,344,439,628,710,610,522,518,398,458,"5,927"
E02005397,Castle Donington,"1,828",637,555,648,585,598,683,777,761,635,539,549,450,437,"7,854"
E02005398,Kegworth & Belton,"1,048",834,372,384,373,400,401,502,490,426,398,403,302,352,"5,637"
E02005399,Ashby de la Zouch North,"1,795",518,457,510,620,556,580,561,547,464,402,481,324,310,"6,330"
E02005400,Thringstone & Swannington,"1,107",330,298,351,348,329,342,429,433,423,410,450,352,341,"4,836"
E02005401,"Packington, Ravenstone & Coleorton","1,299",406,293,324,366,381,452,564,562,505,424,413,318,310,"5,318"
E02005402,Ashby de la Zouch South,"1,398",463,261,371,434,415,445,500,512,413,397,487,365,458,"5,521"
E02005403,Whitwick,"1,092",429,415,448,382,391,434,489,541,442,408,412,368,422,"5,581"
E02005404,Donisthope & Blackfordby,"1,806",610,516,576,501,493,577,782,684,612,463,470,327,382,"6,993"
E02005405,Agar Nook,"1,559",591,416,473,471,399,448,502,516,452,408,473,342,393,"5,884"
E02005406,Coalville,"1,820",685,675,652,654,546,587,595,556,409,346,288,222,305,"6,520"
E02005407,Hugglescote & Bardon Hill,"2,272",752,807,859,732,743,773,869,750,583,449,449,371,357,"8,494"
E02005408,Measham & Appleby Magna,"1,599",550,456,530,501,488,525,683,638,519,480,442,364,350,"6,526"
E02005409,Ibstock & Ellistown,"2,623",829,687,864,761,722,823,983,850,727,595,653,490,513,"9,497"
E02005412,Oadby South & West,"2,113",583,496,576,665,660,575,597,553,563,498,486,414,768,"7,434"
E02005414,Wigston Town,"1,856",665,550,607,554,554,493,579,563,489,415,413,300,591,"6,773"
E02005415,South Wigston,"1,778",597,582,650,612,547,511,605,539,463,386,357,311,482,"6,642"
E02005416,Wigston Harcourt & Little Hill,"1,591",583,469,542,538,481,551,609,692,639,584,699,537,591,"7,515"
E02006818,Wigston North,"1,797",587,453,557,553,595,542,607,632,561,433,415,392,638,"6,965"
E02006911,Oadby North & East,"3,350","2,374","1,185",957,"1,006","1,073","1,002","1,056","1,075","1,017",722,732,524,835,"13,558"
E02005417,Leake & Butterwick,"1,337",871,773,739,612,586,661,707,748,634,622,562,442,529,"8,486"
E02005418,Fenside & Lister Way,"3,126","1,097","1,034","1,240","1,177","1,102",908,866,768,686,468,420,251,397,"10,414"
E02005419,Boston Central & North,"2,459","1,092","1,140","1,279","1,117",962,887,842,751,564,371,288,219,340,"9,852"
E02005420,Skirbeck,"2,177",715,668,760,775,689,642,625,588,509,437,471,336,484,"7,699"
E02005422,"Swineshead, Bicker & Holland Fen","1,329",443,358,355,396,377,438,523,546,539,453,488,379,412,"5,707"
E02005423,"Kirton, Frampton & Algarkirk","2,352",765,632,770,781,609,643,759,776,730,659,656,483,625,"8,888"
E02006864,Fishtoft & Wyberton East,"1,793",589,508,572,575,505,568,651,722,566,564,568,424,607,"7,419"
E02006865,Wyberton West & Fen,"1,778",599,549,677,626,584,533,557,600,522,496,522,442,580,"7,287"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,704",584,491,566,504,462,604,812,945,904,777,893,701,699,"8,942"
E02005425,"Marshchapel, Somercotes & Grimoldby","1,119",396,269,301,312,288,373,534,600,609,534,562,435,446,"5,659"
E02005426,Louth North & East,"2,311",729,600,695,623,555,651,741,747,622,608,633,560,715,"8,479"
E02005427,Louth Central & South,"1,185",482,407,423,351,405,446,562,548,511,496,516,406,495,"6,048"
E02005428,Mablethorpe,"1,346",500,383,398,362,378,411,610,826,836,827,855,648,674,"7,708"
E02005429,Sutton-on-Sea,561,216,185,165,152,154,227,349,529,695,805,891,690,725,"5,783"
E02005430,"Wragby, Roughton & Ludford","1,030",424,286,296,313,313,333,542,661,611,623,625,505,565,"6,097"
E02005431,"Alford, Withern & Willoughby","1,522",532,431,411,415,372,452,670,782,785,788,788,610,689,"7,725"
E02005432,Little Cawthorpe & South Wolds,"1,137",401,286,356,312,354,414,621,791,746,740,711,556,575,"6,863"
E02005433,Ingoldmells & Chapel St Leonards,905,374,296,307,281,297,330,534,655,768,716,862,617,578,"6,615"
E02005434,Horncastle,"1,388",503,378,434,389,335,432,582,591,542,495,536,499,597,"6,313"
E02005435,Skegness North,"1,421",475,449,446,444,417,426,558,660,665,591,729,527,510,"6,897"
E02005436,Spilsby & Burgh le Marsh,"1,493",459,398,428,398,405,445,632,657,616,696,674,545,679,"7,032"
E02005437,Skegness Town,"1,242",559,470,477,441,440,429,546,537,504,409,386,254,343,"5,795"
E02005438,Skegness South,"1,435",486,384,393,394,377,402,522,534,480,456,565,417,513,"5,923"
E02005439,Coningsby & Woodhall Spa,"2,135","1,036",910,999,831,747,689,759,845,859,763,871,750,976,"11,035"
E02005440,Wainfleet All Saints,993,407,239,252,222,281,328,481,492,504,457,446,315,422,"4,846"
E02005441,"Mareham, Sibsey & New Leake","1,444",489,364,374,392,401,497,693,798,766,697,701,542,611,"7,325"
E02005442,Ermine,"1,639",545,530,557,480,416,375,436,456,369,271,237,183,243,"5,098"
E02005443,Glebe Park,"1,529",542,540,590,506,488,439,464,518,433,356,390,301,388,"5,955"
E02005444,Cathedral & West Common,"2,111","1,682","1,153","1,186","1,082",899,761,840,865,692,597,574,442,720,"11,493"
E02005445,"Monks Road, St Giles & Greetwell","3,064","1,721","1,365","1,306","1,219","1,058",845,812,728,570,432,353,217,238,"10,864"
E02005446,Wharf & University,620,"5,408","1,030",639,445,370,305,293,328,285,223,215,127,143,"9,811"
E02005447,Pelham Bridge & South Common,"1,426","1,573","1,095",998,757,662,586,485,395,316,211,150,117,259,"7,604"
E02005448,Birchwood West,"1,854",580,563,639,604,507,429,485,454,404,311,307,207,260,"5,750"
E02005449,Boultham & New Boultham,"1,378","1,960",923,669,562,482,488,499,532,371,333,325,234,331,"7,709"
E02005450,Hartsholme & Birchwood East,"1,428",566,514,570,521,485,493,616,619,614,553,587,442,553,"7,133"
E02005451,Bracebridge North & Boultham Moor,"1,992","1,042",684,722,653,561,553,569,518,461,311,277,216,345,"6,912"
E02005452,Bracebridge South & Swallow Beck,"2,270",816,669,714,719,715,726,848,861,756,658,671,482,620,"9,255"
E02005453,Washingborough & Branston,"1,878",687,462,522,544,551,722,856,906,772,710,804,644,828,"9,008"
E02005455,"Skellingthorpe, Witham & Bassingham","2,948",989,785,965,971,867,979,"1,163","1,073",920,767,813,647,698,"11,637"
E02005456,Bracebridge Heath & Waddington,"2,213",932,"1,008","1,143","1,084",876,736,759,704,633,531,540,468,646,"10,060"
E02005457,"Metheringham, Nocton & Potterhanworth","1,702",561,413,480,501,467,519,686,739,628,510,602,485,589,"7,180"
E02005458,"Navenby, Harmston & Brant Broughton","1,187",428,268,303,276,362,422,547,618,539,430,553,425,559,"5,730"
E02005459,Ruskington North & Billinghay,"1,619",574,413,421,413,386,492,670,775,694,538,596,475,519,"6,966"
E02005460,Ruskington West & Cranwell,"1,225",679,646,613,596,512,455,472,435,352,322,290,251,271,"5,894"
E02005461,"Ruskington South, Leasingham & Osbournby",993,401,269,253,239,294,366,562,616,562,481,565,464,579,"5,651"
E02005462,Sleaford East,"2,119",682,639,727,637,530,629,720,735,570,492,559,412,567,"7,899"
E02005463,Sleaford West,"2,332",723,550,628,617,610,697,851,740,563,452,502,380,432,"7,745"
E02005464,Heckington,"1,338",484,405,382,359,397,446,684,791,671,663,703,564,659,"7,208"
E02006866,North Hykeham South,"1,977",648,604,675,643,559,532,591,548,481,362,470,354,511,"6,978"
E02006867,North Hykeham North,"1,504",590,469,519,475,456,472,605,575,531,496,543,446,632,"6,809"
E02005465,"Donington, Quadring & Gosberton","1,622",576,439,478,422,466,532,664,781,691,679,674,468,621,"7,491"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,224",423,345,328,334,330,431,499,594,525,503,579,371,482,"5,744"
E02005467,Holbeach,"1,526",546,495,510,425,442,519,531,539,491,457,465,406,692,"6,518"
E02005468,"Moulton, Weston & Whaplode","1,443",536,331,381,371,378,485,650,694,603,493,604,395,522,"6,443"
E02005469,Pinchbeck & Deeping St Nicholas,"1,650",551,448,522,534,460,549,628,675,552,468,532,380,424,"6,723"
E02005470,Spalding North,"2,778","1,039","1,161","1,290","1,189","1,056",939,924,788,671,541,557,449,739,"11,343"
E02005471,Spalding East,"2,048",736,716,813,811,670,643,723,661,565,515,522,400,532,"8,307"
E02005472,Long Sutton East & Sutton Bridge,"1,884",643,533,594,573,545,552,737,817,718,653,751,642,810,"8,568"
E02005473,Spalding South West,"2,101",707,707,846,823,677,698,706,674,560,487,541,467,656,"8,549"
E02005474,Fleet Hargate & Holbeach St Johns,"1,126",438,322,338,335,333,439,565,698,574,561,579,421,471,"6,074"
E02005475,Crowland & Cowbit,"1,482",446,468,442,425,411,500,561,552,459,384,431,313,355,"5,747"
E02005476,"Ancaster, Caythorpe & Claypole","1,403",509,326,343,378,379,508,647,718,633,500,500,425,465,"6,331"
E02005477,"Long Bennington, Allington & Barrowby","1,619",506,314,328,394,460,582,779,806,727,659,880,636,684,"7,755"
E02005478,Grantham North East,"2,192",735,553,604,612,656,686,738,698,667,617,623,547,692,"8,428"
E02005479,Grantham North West,"2,059",685,670,715,685,655,669,721,758,637,591,593,463,553,"8,395"
E02005480,Grantham South West,"2,191",621,581,560,575,578,504,521,441,372,282,300,217,212,"5,764"
E02005481,Grantham South East,"2,726","1,004","1,059","1,145","1,046",903,803,958,842,661,485,478,384,536,"10,304"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,749",599,444,483,461,565,641,841,825,771,735,749,506,495,"8,115"
E02005483,Morton & Billingborough,"1,406",530,423,347,377,361,482,717,727,660,517,538,457,535,"6,671"
E02005484,"Harlaxton, Colsterworth & South Witham","1,400",417,364,386,399,375,507,597,683,555,487,484,404,399,"6,057"
E02005485,Bourne West,"1,843",519,532,591,526,508,538,532,584,508,451,512,399,501,"6,701"
E02005486,Bourne East,"2,117",655,530,592,616,676,657,708,643,511,511,534,427,653,"7,713"
E02005487,"Langtoft, Thurlby & Uffington","1,749",568,349,405,426,490,659,863,926,866,715,767,569,628,"8,231"
E02005488,Market Deeping,"1,401",411,354,368,411,442,422,484,511,528,507,478,354,447,"5,717"
E02005489,Deeping St James & Frognall,"1,381",484,333,394,380,458,502,556,531,503,509,495,338,365,"5,848"
E02005490,Stamford North,"1,986",624,552,644,690,698,672,762,667,554,478,545,446,566,"7,898"
E02005491,"Stamford Central, West and South","2,218",696,584,707,757,777,788,845,901,805,611,682,622,815,"9,590"
E02005492,"Caistor, Kelsey & Keelby","1,826",565,431,494,497,557,614,796,901,911,799,756,553,588,"8,462"
E02005493,"Morton, Blyton & Scotter","1,969",695,536,514,556,580,651,810,876,778,623,700,544,614,"8,477"
E02005494,Market Rasen & Brookenby,"1,736",570,534,521,506,489,582,768,818,782,715,752,599,739,"8,375"
E02005495,Gainsborough West,"2,381",907,814,829,737,632,664,797,779,614,571,487,412,457,"8,700"
E02005496,Hemswell & Spital,"1,159",396,304,354,375,333,363,530,636,545,472,486,346,312,"5,452"
E02005497,Gainsborough East,"2,082",581,524,546,510,449,481,500,468,413,365,350,275,337,"5,799"
E02005498,Torksey & Stow,"1,119",374,327,347,341,353,413,576,682,627,632,694,558,594,"6,518"
E02005499,Dunholme & Welton,"1,791",612,368,449,504,487,540,703,645,607,554,539,438,495,"6,941"
E02005500,Saxilby & Scampton,"1,305",429,384,422,413,366,441,554,633,595,510,484,444,447,"6,122"
E02005501,"Nettleham, Sudbrooke & Scothern","1,480",446,381,419,469,442,475,598,612,603,550,634,517,661,"6,807"
E02005502,Cherry Willingham & Bardney,"1,815",596,493,568,524,537,569,640,757,675,666,741,589,688,"8,043"
E02005612,"Rowlett, Gretton & Cottingham","1,584",526,439,549,577,518,455,576,600,575,455,367,295,330,"6,262"
E02005613,Corby North,"2,164",713,710,828,819,730,583,762,731,622,436,391,282,355,"7,962"
E02005614,Corby Village & Weldon,"3,543",871,"1,016","1,370","1,276","1,028",875,887,892,671,546,440,310,362,"10,544"
E02005615,Corby Lodge Park,"2,151",693,674,822,788,630,572,669,719,626,483,438,371,480,"7,965"
E02005616,Corby Town,"1,394",529,500,527,553,473,447,485,502,359,263,222,145,205,"5,210"
E02005617,Corby Kingswood,"2,915","1,112",971,"1,157","1,154",916,734,836,791,659,481,397,285,326,"9,819"
E02006862,Great Oakley and Danesholme,"1,504",491,435,537,551,444,415,470,510,535,411,350,230,233,"5,612"
E02006863,Snatchill,"3,609",945,809,"1,119","1,365","1,214","1,052",882,621,453,334,232,145,152,"9,323"
E02005619,"Clipston, Naseby & Yelvertoft","1,178",458,317,307,312,388,466,592,627,523,407,415,300,410,"5,522"
E02005620,Broxworth & Spratton,"1,869",677,490,497,498,524,591,724,715,633,533,501,382,384,"7,149"
E02005621,Braunston & Crick,"1,453",617,629,679,654,593,610,769,817,641,593,628,446,526,"8,202"
E02005622,Long Buckby East & Ravensthorpe,"2,038",674,503,525,546,621,728,844,850,733,628,592,460,488,"8,192"
E02005623,Walgrave & Moulton,"2,535",727,693,780,776,744,668,792,844,627,619,638,463,619,"8,990"
E02005624,Daventry North,"2,574",923,853,"1,020",936,845,806,928,847,643,465,473,340,343,"9,422"
E02005625,Daventry Central,"1,905",690,672,777,663,686,645,721,609,506,484,510,457,604,"8,024"
E02005626,Daventry South & Southbrook,"1,746",562,543,678,605,529,477,515,438,394,310,304,207,175,"5,737"
E02005627,Long Buckby West & Weedon,"1,539",483,381,447,500,503,545,592,631,573,524,545,384,419,"6,527"
E02005628,"Woodforth Halse, Byfield & Staverton","1,575",547,425,503,492,499,558,697,814,654,526,519,379,396,"7,009"
E02005629,"King's Cliffe, Woodnewton & Easton","1,243",417,277,290,324,406,453,521,638,530,454,464,352,384,"5,510"
E02005630,"Oundle, Warmington & Titchmarsh","2,644",738,365,434,493,520,672,813,843,790,638,689,571,715,"8,281"
E02005631,Thrapston & Brigstock,"2,251",786,639,656,610,656,827,927,941,767,625,651,443,490,"9,018"
E02005632,"Ringstead, Woodford & Stanwick","1,252",374,308,356,313,335,460,567,572,474,472,473,337,383,"5,424"
E02005633,Raunds,"1,979",581,605,618,597,598,566,696,679,575,551,628,432,465,"7,591"
E02005634,Irthlingborough,"2,074",678,600,692,635,564,607,715,658,559,459,477,320,392,"7,356"
E02005635,Higham Ferrers,"2,106",700,476,557,632,665,734,774,642,550,477,553,411,438,"7,609"
E02005636,Rushden West & North,"2,864",908,721,884,874,814,820,978,830,698,617,701,494,565,"9,904"
E02005637,Rushden East,"2,099",686,714,838,721,651,611,671,674,487,407,405,300,514,"7,679"
E02005638,Rushden South,"2,007",758,572,537,566,664,731,859,835,627,581,708,480,526,"8,444"
E02005639,"Geddington, Rushton & Stoke Albany",980,345,233,273,269,280,368,464,585,479,408,449,319,370,"4,842"
E02005640,Desborough,"2,702",802,675,770,792,767,828,862,818,686,636,717,504,540,"9,397"
E02005641,Rothwell,"1,858",585,535,609,613,562,520,599,554,565,525,563,367,320,"6,917"
E02005642,Kettering Brambleside,"1,743",616,524,544,565,603,566,708,679,545,448,477,381,439,"7,095"
E02005643,Kettering Avondale Grange,"2,456",734,675,825,717,605,610,623,590,459,359,314,223,236,"6,970"
E02005644,Kettering Central East,"2,327",891,993,"1,145","1,021",807,725,659,578,458,295,233,152,169,"8,126"
E02005645,Kettering Town & West,"2,650",923,"1,018","1,139","1,062",994,982,935,839,632,508,533,452,776,"10,793"
E02005646,Kettering East,"1,317",415,308,334,393,411,471,501,414,362,388,501,406,399,"5,303"
E02005647,Kettering South,"1,688",594,453,557,520,494,532,596,564,422,390,369,311,396,"6,198"
E02005648,Barton Seagrave,"2,261",741,571,619,627,687,707,714,670,531,463,515,445,451,"7,741"
E02005649,"Burton Latimer, Broughton & Mawsley","4,030","1,131",977,"1,186","1,144","1,176","1,270","1,353","1,230",891,790,805,571,689,"13,213"
E02005650,Boughton,"1,380",843,779,555,555,450,430,440,389,353,353,404,274,268,"6,093"
E02005651,Moulton,"1,136",431,390,424,398,408,374,498,541,454,450,464,401,443,"5,676"
E02005652,Sunnyside,"1,402",448,417,485,501,432,410,478,455,385,362,500,362,510,"5,745"
E02005653,Thorplands & Round Spinney,"2,727",858,780,927,878,771,701,687,557,427,348,309,192,161,"7,596"
E02005654,Overstone Lodge & Rectory Farm,"2,500",782,726,809,790,725,633,602,557,466,390,318,185,193,"7,176"
E02005655,Boothville & Spinney Hill,"1,323",431,392,387,449,448,406,500,483,422,396,447,330,476,"5,567"
E02005656,Blackthorn & Lings,"2,058",659,534,601,652,632,541,472,370,309,307,250,163,137,"5,627"
E02005657,Kingsthorpe,"1,193",470,443,485,496,411,442,445,463,468,395,393,313,414,"5,638"
E02005658,St David's,"1,904",684,693,698,694,634,491,496,421,313,246,199,141,153,"5,863"
E02005659,Westone,"1,438",451,342,456,492,452,385,450,409,356,313,347,261,379,"5,093"
E02005660,Billing & Riverside,"1,875",611,481,565,552,506,516,545,583,500,437,418,243,206,"6,163"
E02005661,Eastfield,"2,034",697,551,600,639,623,559,568,470,336,276,224,136,208,"5,887"
E02005662,Phippsville,"1,511",574,539,607,585,579,579,545,565,384,277,286,252,384,"6,156"
E02005663,New Duston West,"1,084",364,311,388,387,402,371,425,432,326,334,363,232,240,"4,575"
E02005664,Kingsley Park & Racecourse,"1,252",666,651,678,606,599,486,521,431,350,218,231,184,314,"5,935"
E02005665,Little Billing,"1,932",678,587,753,739,723,635,606,627,506,467,426,275,249,"7,271"
