msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005346,Loughborough Lemyngton & Hastings,523,286,"1,800","1,489","1,483","1,199","1,079",891,829,713,628,499,395,222,364,"11,591","11,877","12,400"
E02005347,Loughborough Storer & Queen's Park,249,213,"4,067","1,385",887,608,472,402,422,396,359,309,283,195,283,"10,068","10,281","10,530"
E02005348,Loughborough Garendon,209,84,431,380,406,368,353,312,378,426,410,395,470,341,348,"5,018","5,102","5,311"
E02005349,Shepshed West,324,155,533,540,557,561,526,478,538,552,449,458,475,376,396,"6,439","6,594","6,918"
E02005350,Shepshed East,271,140,434,427,490,478,409,422,509,532,436,453,424,287,363,"5,664","5,804","6,075"
E02005351,Loughborough - University,331,188,"7,357","1,717",874,586,427,364,369,346,298,256,252,210,262,"13,318","13,506","13,837"
E02005352,"Wymeswold, Rearsby & Cossington",360,174,527,269,290,385,343,441,554,547,494,413,400,293,324,"5,280","5,454","5,814"
E02005353,Loughborough - Shelthorpe & Woodthorpe,609,289,"1,308",988,976,880,797,683,708,630,514,435,415,313,384,"9,031","9,320","9,929"
E02005354,Loughborough - Outwoods,481,237,"1,013",523,601,695,688,680,756,671,646,586,522,452,709,"8,542","8,779","9,260"
E02005355,Barrow upon Soar,358,163,435,417,439,485,507,530,588,542,507,425,489,347,369,"6,080","6,243","6,601"
E02005356,Quorn & Mountsorrel Castle,328,176,440,354,357,450,488,578,638,607,532,404,492,377,510,"6,227","6,403","6,731"
E02005357,Sileby,430,194,553,632,751,556,601,538,615,578,474,411,365,264,304,"6,642","6,836","7,266"
E02005358,Mountsorrel & Rothley,566,293,791,730,971,856,751,813,924,928,709,606,525,471,575,"9,650","9,943","10,509"
E02005359,East Goscote & Queniborough,378,148,508,443,537,530,488,463,549,541,475,423,500,362,422,"6,241","6,389","6,767"
E02005360,"Thurcaston, Woodhouse & Bradgate",259,121,437,270,272,326,369,392,508,543,485,452,489,336,454,"5,333","5,454","5,713"
E02005361,Syston West,244,122,462,481,475,393,374,460,543,490,449,410,343,259,335,"5,474","5,596","5,840"
E02005362,Syston East,326,170,490,399,511,541,533,476,532,516,434,402,431,306,388,"5,959","6,129","6,455"
E02005363,Birstall Wanlip & Riverside,398,207,600,513,676,715,591,560,604,595,532,432,487,370,623,"7,298","7,505","7,903"
E02005364,Birstall Central,241,127,415,324,322,363,352,365,447,425,373,290,237,202,278,"4,393","4,520","4,761"
E02005365,Thurmaston,477,239,695,611,719,736,661,615,654,731,715,635,571,435,559,"8,337","8,576","9,053"
E02005366,Anstey,339,153,510,434,521,559,437,483,594,491,455,388,448,368,403,"6,091","6,244","6,583"
E02005368,"Tilton, Billesdon & Great Easton",339,154,414,264,251,289,345,435,585,625,564,455,444,340,374,"5,385","5,539","5,878"
E02005369,Kibworth & Great Glen,659,287,788,663,688,777,814,878,855,922,778,687,752,584,730,"9,916","10,203","10,862"
E02005370,Broughton Astley,524,236,758,599,597,567,587,694,797,725,642,547,542,333,360,"7,748","7,984","8,508"
E02005371,"Fleckney, Kilworth & Foxton",521,259,695,519,573,584,587,765,913,956,754,691,690,505,551,"8,783","9,042","9,563"
E02005372,"Dunton Bassett, Claybrooke & Swinford",467,228,732,500,529,490,551,679,903,"1,032",823,659,671,491,554,"8,614","8,842","9,309"
E02005373,"Market Harborough West, Great Bowden & Lubenham",561,269,729,711,845,831,945,946,987,905,784,704,780,582,610,"10,359","10,628","11,189"
E02005374,Market Harborough Central,360,262,545,355,450,421,391,395,482,479,382,359,363,300,512,"5,434","5,696","6,056"
E02005375,Market Harborough South & Little Bowden,482,201,605,539,584,653,674,705,757,669,549,456,527,450,645,"7,813","8,014","8,496"
E02005376,Lutterworth,544,286,780,563,695,645,677,795,817,747,663,537,619,561,618,"8,717","9,003","9,547"
E02006816,"Houghton, Thurby & Scraptoft",401,185,614,462,545,580,550,478,578,623,593,524,474,402,563,"6,986","7,171","7,572"
E02005377,Markfield & Thornton,455,199,596,523,600,509,526,559,665,684,572,553,606,466,520,"7,379","7,578","8,033"
E02005378,Groby East,257,104,351,273,313,367,365,357,410,413,333,366,304,236,331,"4,419","4,523","4,780"
E02005379,Groby West & Ratby,274,128,402,330,367,382,373,373,440,485,424,372,431,310,358,"5,047","5,175","5,449"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna",383,189,542,390,435,457,473,590,740,731,684,675,690,485,557,"7,449","7,638","8,021"
E02005381,Desford & Newbold Verdon,464,193,477,460,558,559,515,603,702,634,628,581,650,510,534,"7,411","7,604","8,068"
E02005382,Earl Shilton,478,207,757,730,765,747,655,691,716,778,708,570,633,459,575,"8,784","8,991","9,469"
E02005383,Barwell,448,215,659,594,663,660,626,592,706,646,601,538,568,419,425,"7,697","7,912","8,360"
E02005384,"Stoke Golding, Higham & Fenny Drayton",357,181,525,344,396,436,395,492,697,665,564,441,445,371,445,"6,216","6,397","6,754"
E02005385,Hinckley East,272,138,389,332,376,408,412,410,506,510,434,431,480,335,411,"5,434","5,572","5,844"
E02005386,Hinckley Central,381,192,713,736,793,740,689,634,688,650,550,378,418,330,434,"7,753","7,945","8,326"
E02005387,Hinckley West,430,211,660,669,853,793,684,669,747,697,601,502,510,368,305,"8,058","8,269","8,699"
E02005388,Hinckley Clarendon Park,279,133,437,426,494,509,403,459,453,434,349,274,340,222,290,"5,090","5,223","5,502"
E02005389,Burbage St Catherines,283,150,395,304,312,338,369,388,475,439,353,380,384,341,514,"4,992","5,142","5,425"
E02005390,Burbage Sketchley & Stretton,433,204,570,529,649,659,666,710,762,756,721,653,709,514,543,"8,441","8,645","9,078"
E02005391,"Bottesford, Harby & Croxton Kerrial",534,224,620,395,388,439,569,644,909,973,784,699,718,523,599,"8,260","8,484","9,018"
E02005392,Melton Mowbray North,435,211,657,559,596,552,592,578,760,724,564,533,618,456,587,"7,776","7,987","8,422"
E02005393,"Asfordby, Frisby & Old Dalby",291,128,451,389,447,428,406,458,641,716,537,499,531,336,396,"6,235","6,363","6,654"
E02005394,Melton Mowbray West,503,224,628,627,684,683,653,611,573,647,565,527,547,387,459,"7,591","7,815","8,318"
E02005395,Melton Mowbray South,341,176,577,526,619,563,580,526,679,736,659,566,541,411,528,"7,511","7,687","8,028"
E02005396,"Waltham, Wymondham & Great Dalby",316,142,416,301,308,293,351,446,630,723,618,521,522,397,444,"5,970","6,112","6,428"
E02005397,Castle Donington,410,206,629,551,654,591,597,677,773,760,637,538,546,451,436,"7,840","8,046","8,456"
E02005398,Kegworth & Belton,243,107,866,385,402,381,408,404,507,494,427,402,395,301,344,"5,716","5,823","6,066"
E02005399,Ashby de la Zouch North,443,201,513,480,522,631,554,585,570,552,470,402,485,330,312,"6,406","6,607","7,050"
E02005400,Thringstone & Swannington,252,110,330,306,357,352,330,339,427,434,423,416,443,348,336,"4,841","4,951","5,203"
E02005401,"Packington, Ravenstone & Coleorton",344,162,397,291,324,374,388,462,572,567,503,427,420,317,307,"5,349","5,511","5,855"
E02005402,Ashby de la Zouch South,344,161,459,259,372,443,417,447,499,508,418,395,487,361,444,"5,509","5,670","6,014"
E02005403,Whitwick,260,118,426,418,450,379,398,432,487,541,440,406,410,366,413,"5,566","5,684","5,944"
E02005404,Donisthope & Blackfordby,437,192,614,516,580,508,500,579,788,686,610,467,467,323,376,"7,014","7,206","7,643"
E02005405,Agar Nook,369,182,603,417,478,477,405,451,507,520,453,410,471,343,387,"5,922","6,104","6,473"
E02005406,Coalville,386,176,691,677,655,660,539,587,591,557,408,342,285,224,300,"6,516","6,692","7,078"
E02005407,Hugglescote & Bardon Hill,490,230,777,834,892,775,767,788,880,760,588,451,455,374,354,"8,695","8,925","9,415"
E02005408,Measham & Appleby Magna,375,179,575,468,542,510,486,522,679,634,516,479,441,365,345,"6,562","6,741","7,116"
E02005409,Ibstock & Ellistown,537,290,832,695,865,760,727,822,986,853,727,591,646,488,500,"9,492","9,782","10,319"
E02005412,Oadby South & West,536,237,580,500,594,683,670,580,603,552,569,505,491,408,747,"7,482","7,719","8,255"
E02005414,Wigston Town,435,202,671,564,607,555,551,486,577,566,488,413,410,301,580,"6,769","6,971","7,406"
E02005415,South Wigston,366,188,597,584,656,612,543,509,603,540,467,388,354,306,465,"6,624","6,812","7,178"
E02005416,Wigston Harcourt & Little Hill,397,196,598,474,562,561,489,555,617,688,632,589,704,533,584,"7,586","7,782","8,179"
E02006818,Wigston North,413,198,589,461,565,552,599,544,603,635,563,431,414,387,625,"6,968","7,166","7,579"
E02006911,Oadby North & East,779,404,"2,347","1,187",960,"1,013","1,068",993,"1,058","1,068","1,020",715,733,517,821,"13,500","13,904","14,683"
E02005417,Leake & Butterwick,343,162,927,841,796,643,607,677,715,751,636,615,560,441,513,"8,722","8,884","9,227"
E02005418,Fenside & Lister Way,748,304,"1,110","1,030","1,235","1,195","1,113",914,870,768,682,461,417,249,384,"10,428","10,732","11,480"
E02005419,Boston Central & North,546,250,"1,108","1,138","1,280","1,124",972,886,863,756,565,369,288,216,337,"9,902","10,152","10,698"
E02005420,Skirbeck,508,235,728,669,763,772,697,638,620,592,507,435,467,332,474,"7,694","7,929","8,437"
E02005422,"Swineshead, Bicker & Holland Fen",310,157,435,353,361,401,376,440,529,554,551,453,487,383,402,"5,725","5,882","6,192"
E02005423,"Kirton, Frampton & Algarkirk",534,240,753,637,766,784,611,651,761,773,725,656,657,480,603,"8,857","9,097","9,631"
E02006864,Fishtoft & Wyberton East,448,212,613,528,595,596,518,568,658,722,566,564,573,427,621,"7,549","7,761","8,209"
E02006865,Wyberton West & Fen,409,170,596,556,670,631,584,539,557,606,524,500,519,439,567,"7,288","7,458","7,867"
E02005424,"Holton-le-Clay, Binbrook & Tetney",448,214,592,487,566,504,471,607,819,950,909,773,890,699,687,"8,954","9,168","9,616"
E02005425,"Marshchapel, Somercotes & Grimoldby",307,138,403,280,305,327,286,380,543,608,616,539,562,432,439,"5,720","5,858","6,165"
E02005426,Louth North & East,543,245,726,623,725,631,564,662,749,752,638,611,638,568,695,"8,582","8,827","9,370"
E02005427,Louth Central & South,313,130,482,406,418,354,401,445,547,555,509,491,512,402,495,"6,017","6,147","6,460"
E02005428,Mablethorpe,307,173,496,382,395,364,380,414,613,834,846,832,846,639,656,"7,697","7,870","8,177"
E02005429,Sutton-on-Sea,128,71,213,186,164,152,157,235,352,520,699,806,883,684,708,"5,759","5,830","5,958"
E02005430,"Wragby, Roughton & Ludford",248,131,435,287,294,314,315,336,543,659,617,625,620,504,560,"6,109","6,240","6,488"
E02005431,"Alford, Withern & Willoughby",366,194,538,436,413,419,374,453,677,789,785,793,786,601,678,"7,742","7,936","8,302"
E02005432,Little Cawthorpe & South Wolds,294,142,410,299,366,320,360,417,630,797,761,739,709,548,563,"6,919","7,061","7,355"
E02005433,Ingoldmells & Chapel St Leonards,226,111,370,294,311,282,293,329,533,663,778,724,855,609,559,"6,600","6,711","6,937"
E02005434,Horncastle,368,154,509,380,453,402,343,438,577,593,540,496,537,493,592,"6,353","6,507","6,875"
E02005435,Skegness North,338,143,478,447,443,446,420,428,562,661,663,589,713,524,503,"6,877","7,020","7,358"
E02005436,Spilsby & Burgh le Marsh,371,159,453,393,429,396,405,456,638,661,621,699,680,542,667,"7,040","7,199","7,570"
E02005437,Skegness Town,310,135,550,469,473,436,445,432,559,537,506,409,389,250,339,"5,794","5,929","6,239"
E02005438,Skegness South,350,177,506,409,411,406,381,406,525,541,483,459,564,412,502,"6,005","6,182","6,532"
E02005439,Coningsby & Woodhall Spa,513,193,"1,042",916,985,828,736,685,759,849,858,759,877,755,954,"11,003","11,196","11,709"
E02005440,Wainfleet All Saints,235,139,413,244,251,222,280,323,482,494,503,459,447,312,409,"4,839","4,978","5,213"
E02005441,"Mareham, Sibsey & New Leake",385,191,483,363,377,395,392,500,703,807,766,692,705,532,601,"7,316","7,507","7,892"
E02005442,Ermine,371,171,553,540,563,500,421,379,438,460,368,269,237,180,236,"5,144","5,315","5,686"
E02005443,Glebe Park,322,141,542,537,586,511,495,440,467,514,430,359,392,303,382,"5,958","6,099","6,421"
E02005444,Cathedral & West Common,456,224,"1,741","1,156","1,196","1,071",884,773,837,868,692,593,570,435,704,"11,520","11,744","12,200"
E02005445,"Monks Road, St Giles & Greetwell",691,337,"1,724","1,366","1,320","1,224","1,050",855,817,726,565,424,351,216,231,"10,869","11,206","11,897"
E02005446,Wharf & University,129,64,"5,540","1,064",646,447,372,300,292,322,279,219,206,126,143,"9,956","10,020","10,149"
E02005447,Pelham Bridge & South Common,306,133,"1,640","1,121","1,013",768,666,586,485,390,320,206,150,116,251,"7,712","7,845","8,151"
E02005448,Birchwood West,418,198,574,565,633,603,510,433,485,450,403,311,308,204,257,"5,736","5,934","6,352"
E02005449,Boultham & New Boultham,315,145,"1,945",935,693,585,483,488,493,525,372,335,321,231,321,"7,727","7,872","8,187"
E02005450,Hartsholme & Birchwood East,326,160,568,511,572,520,483,489,618,626,610,547,584,439,537,"7,104","7,264","7,590"
E02005451,Bracebridge North & Boultham Moor,439,186,"1,046",681,721,645,561,546,567,512,458,309,275,216,337,"6,874","7,060","7,499"
E02005452,Bracebridge South & Swallow Beck,540,264,797,674,722,719,708,721,842,861,756,659,666,482,612,"9,219","9,483","10,023"
E02005453,Washingborough & Branston,474,239,683,461,528,540,551,736,861,917,778,711,808,642,811,"9,027","9,266","9,740"
E02005455,"Skellingthorpe, Witham & Bassingham",651,286,993,801,992,987,881,996,"1,168","1,079",925,774,826,644,685,"11,751","12,037","12,688"
E02005456,Bracebridge Heath & Waddington,500,197,955,"1,028","1,167","1,120",885,744,772,710,638,534,543,467,630,"10,193","10,390","10,890"
E02005457,"Metheringham, Nocton & Potterhanworth",417,176,554,408,478,506,475,514,684,743,627,514,599,480,578,"7,160","7,336","7,753"
E02005458,"Navenby, Harmston & Brant Broughton",302,136,437,267,310,276,363,424,553,619,544,433,551,422,552,"5,751","5,887","6,189"
E02005459,Ruskington North & Billinghay,390,185,576,419,433,413,391,496,683,779,699,546,586,477,511,"7,009","7,194","7,584"
E02005460,Ruskington West & Cranwell,231,136,696,605,606,572,504,460,479,435,352,321,291,248,264,"5,833","5,969","6,200"
E02005461,"Ruskington South, Leasingham & Osbournby",274,134,399,271,249,239,296,364,562,616,567,480,560,460,562,"5,625","5,759","6,033"
E02005462,Sleaford East,470,234,689,647,725,642,525,624,721,734,570,492,555,413,562,"7,899","8,133","8,603"
E02005463,Sleaford West,582,291,710,557,629,624,617,700,843,736,560,455,496,379,418,"7,724","8,015","8,597"
E02005464,Heckington,341,163,493,404,389,364,398,452,688,793,678,662,713,568,643,"7,245","7,408","7,749"
E02006866,North Hykeham South,460,199,645,602,672,651,556,532,597,547,482,362,466,355,500,"6,967","7,166","7,626"
E02006867,North Hykeham North,332,168,574,462,498,470,454,478,600,575,532,497,543,443,623,"6,749","6,917","7,249"
E02005465,"Donington, Quadring & Gosberton",376,175,574,443,481,421,473,527,664,793,698,672,663,468,613,"7,490","7,665","8,041"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn",315,131,424,343,320,337,332,432,501,592,528,501,579,367,476,"5,732","5,863","6,178"
E02005467,Holbeach,345,146,562,498,527,431,451,527,537,545,496,462,466,413,685,"6,600","6,746","7,091"
E02005468,"Moulton, Weston & Whaplode",361,162,527,326,376,367,383,479,653,704,603,495,595,388,511,"6,407","6,569","6,930"
E02005469,Pinchbeck & Deeping St Nicholas,370,184,551,447,515,530,463,549,633,676,556,468,531,379,419,"6,717","6,901","7,271"
E02005470,Spalding North,562,268,"1,046","1,164","1,299","1,192","1,054",952,927,784,680,542,560,445,723,"11,368","11,636","12,198"
E02005471,Spalding East,476,217,732,702,810,812,665,654,718,670,569,510,522,401,519,"8,284","8,501","8,977"
E02005472,Long Sutton East & Sutton Bridge,461,177,647,542,601,575,552,555,736,826,718,654,750,639,790,"8,585","8,762","9,223"
E02005473,Spalding South West,472,196,717,703,851,817,685,702,703,679,559,487,540,465,640,"8,548","8,744","9,216"
E02005474,Fleet Hargate & Holbeach St Johns,280,114,455,334,348,335,336,455,572,701,584,563,579,416,465,"6,143","6,257","6,537"
E02005475,Crowland & Cowbit,369,178,468,489,455,438,422,503,568,557,460,391,433,314,340,"5,838","6,016","6,385"
E02005476,"Ancaster, Caythorpe & Claypole",374,186,494,320,351,378,386,507,640,719,632,508,498,424,455,"6,312","6,498","6,872"
E02005477,"Long Bennington, Allington & Barrowby",441,204,501,341,348,411,473,591,775,796,730,662,877,634,668,"7,807","8,011","8,452"
E02005478,Grantham North East,573,238,733,555,617,618,661,679,734,700,665,618,621,548,675,"8,424","8,662","9,235"
E02005479,Grantham North West,439,243,685,650,693,684,653,660,727,758,634,593,593,458,546,"8,334","8,577","9,016"
E02005480,Grantham South West,513,228,620,592,559,579,582,505,518,442,370,280,299,215,208,"5,769","5,997","6,510"
E02005481,Grantham South East,606,271,998,"1,053","1,152","1,049",905,794,966,842,662,480,474,378,531,"10,284","10,555","11,161"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts",425,234,603,444,479,457,568,643,840,826,773,733,743,503,480,"8,092","8,326","8,751"
E02005483,Morton & Billingborough,343,172,528,427,344,381,360,487,718,729,658,516,536,450,529,"6,663","6,835","7,178"
E02005484,"Harlaxton, Colsterworth & South Witham",347,150,414,371,389,403,377,511,593,688,553,489,482,406,388,"6,064","6,214","6,561"
E02005485,Bourne West,457,185,516,549,613,539,525,542,533,584,508,452,512,399,486,"6,758","6,943","7,400"
E02005486,Bourne East,511,232,650,525,592,612,682,665,707,650,507,513,533,426,640,"7,702","7,934","8,445"
E02005487,"Langtoft, Thurlby & Uffington",481,233,564,353,401,432,496,662,864,928,869,722,771,567,620,"8,249","8,482","8,963"
E02005488,Market Deeping,335,146,415,354,372,419,443,424,491,513,527,505,481,355,447,"5,746","5,892","6,227"
E02005489,Deeping St James & Frognall,354,151,491,338,402,401,466,502,562,537,503,511,494,338,352,"5,897","6,048","6,402"
E02005490,Stamford North,461,206,612,549,638,685,693,668,760,663,549,476,539,443,545,"7,820","8,026","8,487"
E02005491,"Stamford Central, West and South",525,260,699,581,720,759,768,794,855,903,805,609,688,617,800,"9,598","9,858","10,383"
E02005492,"Caistor, Kelsey & Keelby",481,223,572,437,503,505,565,619,796,907,915,799,755,551,585,"8,509","8,732","9,213"
E02005493,"Morton, Blyton & Scotter",455,254,708,541,523,558,582,652,814,874,783,624,705,542,608,"8,514","8,768","9,223"
E02005494,Market Rasen & Brookenby,394,204,571,537,529,505,493,582,776,825,786,724,759,597,715,"8,399","8,603","8,997"
E02005495,Gainsborough West,505,223,907,811,832,739,641,671,802,773,616,562,484,408,450,"8,696","8,919","9,424"
