msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005345,Loughborough Dishley & Hathern,253,116,440,400,526,547,449,407,487,431,451,459,388,274,256,"5,515","5,631","5,884"
E02005346,Loughborough Lemyngton & Hastings,527,286,"1,826","1,498","1,486","1,198","1,077",888,833,710,623,500,395,217,358,"11,609","11,895","12,422"
E02005347,Loughborough Storer & Queen's Park,246,213,"4,076","1,377",879,610,468,398,422,401,358,307,283,195,278,"10,052","10,265","10,511"
E02005348,Loughborough Garendon,209,85,435,384,408,370,353,309,378,428,408,395,469,342,343,"5,022","5,107","5,316"
E02005349,Shepshed West,325,157,541,550,553,559,525,478,538,551,447,457,472,374,391,"6,436","6,593","6,918"
E02005350,Shepshed East,271,139,438,427,492,473,409,421,509,533,435,456,426,289,369,"5,677","5,816","6,087"
E02005351,Loughborough - University,331,193,"7,289","1,712",871,587,433,363,371,346,298,256,252,209,256,"13,243","13,436","13,767"
E02005352,"Wymeswold, Rearsby & Cossington",360,173,522,275,290,383,342,437,552,549,491,415,397,291,323,"5,267","5,440","5,800"
E02005353,Loughborough - Shelthorpe & Woodthorpe,609,289,"1,324",999,973,881,794,683,713,631,512,431,414,313,379,"9,047","9,336","9,945"
E02005354,Loughborough - Outwoods,483,242,"1,008",515,602,693,690,683,753,671,647,585,522,451,699,"8,519","8,761","9,244"
E02005355,Barrow upon Soar,356,163,435,413,442,482,510,528,592,546,504,421,489,347,362,"6,071","6,234","6,590"
E02005356,Quorn & Mountsorrel Castle,328,175,432,349,361,452,492,577,636,602,534,403,494,375,509,"6,216","6,391","6,719"
E02005357,Sileby,429,192,556,628,747,547,599,543,614,576,475,410,366,261,297,"6,619","6,811","7,240"
E02005358,Mountsorrel & Rothley,566,293,789,736,979,863,754,814,922,932,710,606,528,474,574,"9,681","9,974","10,540"
E02005359,East Goscote & Queniborough,381,150,507,439,537,532,490,467,550,540,475,423,499,363,422,"6,244","6,394","6,775"
E02005360,"Thurcaston, Woodhouse & Bradgate",263,120,419,265,265,330,370,394,509,548,480,456,489,336,450,"5,311","5,431","5,694"
E02005361,Syston West,247,125,460,479,477,399,375,460,540,490,452,413,340,257,316,"5,458","5,583","5,830"
E02005362,Syston East,326,168,488,398,512,541,534,475,530,513,436,400,429,305,384,"5,945","6,113","6,439"
E02005363,Birstall Wanlip & Riverside,396,207,602,508,670,710,590,561,605,593,531,429,487,373,619,"7,278","7,485","7,881"
E02005364,Birstall Central,242,128,411,329,333,360,359,365,447,422,376,290,236,202,272,"4,402","4,530","4,772"
E02005365,Thurmaston,479,240,696,616,719,739,658,618,653,728,717,635,567,433,554,"8,333","8,573","9,052"
E02005366,Anstey,340,154,509,433,524,562,440,488,591,496,455,390,448,367,402,"6,105","6,259","6,599"
E02005368,"Tilton, Billesdon & Great Easton",338,154,410,262,252,289,346,431,589,625,566,454,442,339,371,"5,376","5,530","5,868"
E02005369,Kibworth & Great Glen,660,291,789,666,697,773,814,877,854,924,782,689,755,585,726,"9,931","10,222","10,882"
E02005370,Broughton Astley,530,238,761,604,610,580,603,697,806,732,643,547,542,332,356,"7,813","8,051","8,581"
E02005371,"Fleckney, Kilworth & Foxton",521,261,711,523,581,591,597,772,917,968,760,694,686,506,542,"8,848","9,109","9,630"
E02005372,"Dunton Bassett, Claybrooke & Swinford",461,229,731,507,534,489,551,682,912,"1,035",831,658,671,493,546,"8,640","8,869","9,330"
E02005373,"Market Harborough West, Great Bowden & Lubenham",559,269,731,715,854,835,946,947,990,909,791,705,780,585,610,"10,398","10,667","11,226"
E02005374,Market Harborough Central,363,263,544,367,453,422,390,397,483,481,380,361,364,301,512,"5,455","5,718","6,081"
E02005375,Market Harborough South & Little Bowden,482,200,609,526,582,656,674,706,758,670,548,456,523,450,637,"7,795","7,995","8,477"
E02005376,Lutterworth,548,284,801,575,730,655,713,820,830,759,674,547,624,565,612,"8,905","9,189","9,737"
E02006816,"Houghton, Thurby & Scraptoft",400,185,618,469,547,578,555,478,582,622,590,521,475,404,562,"7,001","7,186","7,586"
E02005377,Markfield & Thornton,452,200,595,526,601,510,525,558,665,683,572,549,609,461,512,"7,366","7,566","8,018"
E02005378,Groby East,258,103,359,274,313,371,366,356,412,418,332,365,305,234,331,"4,436","4,539","4,797"
E02005379,Groby West & Ratby,275,129,399,332,367,383,372,376,438,482,422,373,430,309,356,"5,039","5,168","5,443"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna",382,187,537,389,431,456,476,588,737,734,682,676,692,483,556,"7,437","7,624","8,006"
E02005381,Desford & Newbold Verdon,471,193,476,461,562,557,518,601,705,633,627,582,648,507,526,"7,403","7,596","8,067"
E02005382,Earl Shilton,477,205,766,733,767,742,652,692,716,778,705,568,631,458,574,"8,782","8,987","9,464"
E02005383,Barwell,446,215,656,590,670,666,624,591,711,646,604,534,568,419,416,"7,695","7,910","8,356"
E02005384,"Stoke Golding, Higham & Fenny Drayton",354,181,516,342,395,440,396,494,694,667,566,443,446,371,439,"6,209","6,390","6,744"
E02005385,Hinckley East,273,139,391,332,377,409,412,408,508,510,432,432,480,336,405,"5,432","5,571","5,844"
E02005386,Hinckley Central,377,192,716,733,791,740,691,638,689,647,547,378,419,324,434,"7,747","7,939","8,316"
E02005387,Hinckley West,432,210,661,663,856,796,681,668,746,695,600,500,510,366,300,"8,042","8,252","8,684"
E02005388,Hinckley Clarendon Park,279,133,435,429,495,510,405,459,451,434,348,275,340,219,287,"5,087","5,220","5,499"
E02005389,Burbage St Catherines,282,150,394,300,320,336,368,389,475,440,353,380,385,340,503,"4,983","5,133","5,415"
E02005390,Burbage Sketchley & Stretton,435,204,569,530,654,655,668,711,764,756,725,654,706,514,543,"8,449","8,653","9,088"
E02005391,"Bottesford, Harby & Croxton Kerrial",533,226,609,397,390,443,565,645,911,979,789,701,723,522,598,"8,272","8,498","9,031"
E02005392,Melton Mowbray North,434,210,655,559,605,552,593,580,761,726,564,527,621,455,584,"7,782","7,992","8,426"
E02005393,"Asfordby, Frisby & Old Dalby",294,127,451,388,450,434,404,459,640,718,539,500,529,336,390,"6,238","6,365","6,659"
E02005394,Melton Mowbray West,502,226,631,623,688,680,655,610,571,642,563,528,545,384,464,"7,584","7,810","8,312"
E02005395,Melton Mowbray South,341,176,570,531,617,561,579,525,678,736,660,568,540,408,525,"7,498","7,674","8,015"
E02005396,"Waltham, Wymondham & Great Dalby",316,140,416,304,311,295,351,447,624,725,620,523,524,398,441,"5,979","6,119","6,435"
E02005397,Castle Donington,410,204,629,559,652,595,595,677,778,760,640,538,541,449,433,"7,846","8,050","8,460"
E02005398,Kegworth & Belton,242,108,880,383,401,383,410,402,509,494,424,402,394,300,343,"5,725","5,833","6,075"
E02005399,Ashby de la Zouch North,444,202,518,485,526,631,557,588,572,558,472,403,485,329,310,"6,434","6,636","7,080"
E02005400,Thringstone & Swannington,251,108,331,309,359,352,324,340,427,433,425,416,444,349,331,"4,840","4,948","5,199"
E02005401,"Packington, Ravenstone & Coleorton",343,163,398,289,328,379,383,458,578,569,505,425,417,316,305,"5,350","5,513","5,856"
E02005402,Ashby de la Zouch South,345,163,455,263,375,435,418,447,498,503,415,394,487,356,431,"5,477","5,640","5,985"
E02005403,Whitwick,254,117,429,417,455,379,398,424,488,543,440,406,411,364,409,"5,563","5,680","5,934"
E02005404,Donisthope & Blackfordby,435,191,606,513,581,510,500,576,788,690,611,465,469,325,372,"7,006","7,197","7,632"
E02005405,Agar Nook,368,181,600,415,480,477,405,452,506,518,451,407,471,341,382,"5,905","6,086","6,454"
E02005406,Coalville,395,178,699,682,660,663,541,586,593,553,406,341,283,223,297,"6,527","6,705","7,100"
E02005407,Hugglescote & Bardon Hill,488,232,777,839,898,778,769,790,880,761,588,451,453,374,348,"8,706","8,938","9,426"
E02005408,Measham & Appleby Magna,376,179,604,495,538,516,487,521,677,636,516,478,434,364,341,"6,607","6,786","7,162"
E02005409,Ibstock & Ellistown,539,289,832,697,867,767,729,825,984,851,728,594,645,486,498,"9,503","9,792","10,331"
E02005412,Oadby South & West,536,234,575,499,600,686,676,578,600,552,568,501,492,407,737,"7,471","7,705","8,241"
E02005414,Wigston Town,433,204,670,570,606,557,558,484,575,560,491,415,410,303,571,"6,770","6,974","7,407"
E02005415,South Wigston,364,191,605,592,666,611,546,512,605,542,464,384,354,306,466,"6,653","6,844","7,208"
E02005416,Wigston Harcourt & Little Hill,402,194,609,473,570,566,497,561,619,687,634,592,709,532,579,"7,628","7,822","8,224"
E02006818,Wigston North,416,197,583,456,565,545,595,547,603,634,565,433,413,390,617,"6,946","7,143","7,559"
E02006911,Oadby North & East,780,401,"2,340","1,207",986,"1,023","1,078",995,"1,070","1,072","1,026",722,733,516,814,"13,582","13,983","14,763"
E02005417,Leake & Butterwick,340,162,938,841,793,645,601,673,711,752,635,616,558,440,508,"8,711","8,873","9,213"
E02005418,Fenside & Lister Way,756,305,"1,110","1,040","1,237","1,200","1,116",911,875,772,683,459,415,250,381,"10,449","10,754","11,510"
E02005419,Boston Central & North,547,253,"1,100","1,135","1,271","1,125",986,891,863,755,556,372,283,217,328,"9,882","10,135","10,682"
E02005420,Skirbeck,512,237,718,662,765,772,699,639,619,590,506,435,471,330,465,"7,671","7,908","8,420"
E02005422,"Swineshead, Bicker & Holland Fen",311,156,431,352,360,403,375,439,527,555,553,455,484,382,399,"5,715","5,871","6,182"
E02005423,"Kirton, Frampton & Algarkirk",536,242,751,640,768,788,610,648,762,771,721,657,656,476,601,"8,849","9,091","9,627"
E02006864,Fishtoft & Wyberton East,444,210,611,531,605,593,512,574,665,724,566,566,572,423,620,"7,562","7,772","8,216"
E02006865,Wyberton West & Fen,408,170,602,554,672,632,587,538,561,603,528,498,515,437,567,"7,294","7,464","7,872"
E02005424,"Holton-le-Clay, Binbrook & Tetney",452,213,590,489,565,508,473,606,818,952,908,775,889,695,679,"8,947","9,160","9,612"
E02005425,"Marshchapel, Somercotes & Grimoldby",305,139,401,283,307,324,288,384,545,607,618,538,562,429,438,"5,724","5,863","6,168"
E02005426,Louth North & East,545,245,721,630,729,632,570,657,748,751,632,611,638,569,686,"8,574","8,819","9,364"
E02005427,Louth Central & South,315,130,481,404,415,350,402,447,550,559,508,488,516,397,493,"6,010","6,140","6,455"
E02005428,Mablethorpe,308,176,493,382,397,365,381,413,609,829,849,831,848,638,652,"7,687","7,863","8,171"
E02005429,Sutton-on-Sea,129,71,213,186,164,155,160,235,353,526,695,808,881,678,698,"5,752","5,823","5,952"
E02005430,"Wragby, Roughton & Ludford",252,132,441,283,294,316,317,342,544,660,618,624,620,501,552,"6,112","6,244","6,496"
E02005431,"Alford, Withern & Willoughby",368,196,529,433,411,419,374,454,677,791,794,795,781,594,676,"7,728","7,924","8,292"
E02005432,Little Cawthorpe & South Wolds,293,142,406,300,367,322,357,416,628,800,761,742,711,545,557,"6,912","7,054","7,347"
E02005433,Ingoldmells & Chapel St Leonards,226,109,375,292,311,282,293,326,534,668,779,714,852,605,557,"6,588","6,697","6,923"
E02005434,Horncastle,368,154,507,382,458,402,343,438,579,594,541,492,538,496,583,"6,353","6,507","6,875"
E02005435,Skegness North,334,140,480,454,445,445,422,431,564,662,662,589,714,520,496,"6,884","7,024","7,358"
E02005436,Spilsby & Burgh le Marsh,372,162,454,391,427,395,401,455,640,661,624,703,674,541,663,"7,029","7,191","7,563"
E02005437,Skegness Town,315,136,557,463,474,432,445,433,558,538,503,407,388,251,337,"5,786","5,922","6,237"
E02005438,Skegness South,348,175,511,409,410,408,383,407,521,542,484,458,560,411,492,"5,996","6,171","6,519"
E02005439,Coningsby & Woodhall Spa,511,193,"1,052",928,990,829,729,679,761,846,858,755,876,756,955,"11,014","11,207","11,718"
E02005440,Wainfleet All Saints,238,141,410,244,253,227,280,321,484,498,500,463,443,310,396,"4,829","4,970","5,208"
E02005441,"Mareham, Sibsey & New Leake",381,192,480,367,376,390,395,502,702,806,766,690,703,531,596,"7,304","7,496","7,877"
E02005442,Ermine,370,170,540,538,565,500,418,383,439,454,366,270,237,181,231,"5,122","5,292","5,662"
E02005443,Glebe Park,320,141,551,539,590,511,492,441,468,512,429,357,390,296,383,"5,959","6,100","6,420"
E02005444,Cathedral & West Common,460,224,"1,774","1,154","1,203","1,081",875,783,836,866,691,594,572,435,702,"11,566","11,790","12,250"
E02005445,"Monks Road, St Giles & Greetwell",690,336,"1,718","1,362","1,324","1,216","1,048",859,819,725,567,423,348,216,233,"10,858","11,194","11,884"
E02005446,Wharf & University,130,66,"5,578","1,057",639,448,367,303,296,324,278,219,203,128,139,"9,979","10,045","10,175"
E02005447,Pelham Bridge & South Common,305,135,"1,643","1,128","1,019",773,670,586,482,391,317,208,148,115,245,"7,725","7,860","8,165"
E02005448,Birchwood West,419,197,574,566,634,603,507,434,487,449,404,312,307,204,256,"5,737","5,934","6,353"
E02005449,Boultham & New Boultham,316,142,"1,948",935,691,590,485,487,494,523,370,338,316,230,321,"7,728","7,870","8,186"
E02005450,Hartsholme & Birchwood East,328,162,569,509,571,523,484,487,624,630,608,547,582,436,528,"7,098","7,260","7,588"
E02005451,Bracebridge North & Boultham Moor,438,185,"1,048",673,717,645,563,547,562,514,456,309,274,213,332,"6,853","7,038","7,476"
E02005452,Bracebridge South & Swallow Beck,542,262,801,676,724,721,717,723,839,860,756,656,665,478,602,"9,218","9,480","10,022"
E02005453,Washingborough & Branston,475,241,671,463,527,544,556,734,860,917,775,712,808,641,804,"9,012","9,253","9,728"
E02005455,"Skellingthorpe, Witham & Bassingham",656,287,997,810,985,993,884,"1,001","1,168","1,076",924,776,827,643,680,"11,764","12,051","12,707"
E02005456,Bracebridge Heath & Waddington,496,199,977,"1,023","1,159","1,110",877,735,781,711,637,531,545,465,625,"10,176","10,375","10,871"
E02005457,"Metheringham, Nocton & Potterhanworth",419,175,553,413,481,508,478,515,684,742,630,513,601,480,572,"7,170","7,345","7,764"
E02005458,"Navenby, Harmston & Brant Broughton",299,138,432,271,312,279,364,429,555,621,543,434,551,426,553,"5,770","5,908","6,207"
E02005459,Ruskington North & Billinghay,393,186,571,421,429,411,393,502,685,774,701,543,589,474,505,"6,998","7,184","7,577"
E02005460,Ruskington West & Cranwell,232,134,701,598,616,584,518,464,478,439,348,320,291,248,261,"5,866","6,000","6,232"
E02005461,"Ruskington South, Leasingham & Osbournby",267,136,398,268,250,239,296,367,560,616,568,478,563,460,564,"5,627","5,763","6,030"
E02005462,Sleaford East,471,231,683,648,726,642,525,623,721,734,573,493,554,416,560,"7,898","8,129","8,600"
E02005463,Sleaford West,589,290,708,556,625,627,621,703,844,740,559,455,496,377,410,"7,721","8,011","8,600"
E02005464,Heckington,342,164,490,397,393,362,400,453,690,794,681,664,708,556,637,"7,225","7,389","7,731"
E02006866,North Hykeham South,459,203,644,597,675,652,554,534,599,545,485,362,465,352,505,"6,969","7,172","7,631"
E02006867,North Hykeham North,331,167,572,463,500,465,452,475,599,577,533,496,542,443,613,"6,730","6,897","7,228"
E02005465,"Donington, Quadring & Gosberton",372,175,567,440,486,426,471,528,665,789,698,672,660,466,611,"7,479","7,654","8,026"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn",312,134,419,337,320,334,332,432,503,595,529,500,577,369,465,"5,712","5,846","6,158"
E02005467,Holbeach,346,145,559,501,529,435,449,526,538,545,497,464,469,416,678,"6,606","6,751","7,097"
E02005468,"Moulton, Weston & Whaplode",363,159,527,328,378,366,386,476,650,707,601,492,595,387,506,"6,399","6,558","6,921"
E02005469,Pinchbeck & Deeping St Nicholas,371,184,550,446,514,532,470,544,634,676,557,463,532,379,415,"6,712","6,896","7,267"
E02005470,Spalding North,560,269,"1,045","1,154","1,305","1,188","1,057",946,926,782,679,539,556,444,716,"11,337","11,606","12,166"
E02005471,Spalding East,477,221,734,704,805,823,665,653,721,668,568,507,519,402,515,"8,284","8,505","8,982"
E02005472,Long Sutton East & Sutton Bridge,456,176,650,549,603,575,550,557,742,829,718,656,749,642,788,"8,608","8,784","9,240"
E02005473,Spalding South West,471,195,716,698,853,818,682,702,700,674,561,490,547,468,644,"8,553","8,748","9,219"
E02005474,Fleet Hargate & Holbeach St Johns,280,115,454,333,341,333,334,457,574,698,587,562,570,415,463,"6,121","6,236","6,516"
E02005475,Crowland & Cowbit,367,179,476,488,457,435,426,513,571,557,460,390,433,313,340,"5,859","6,038","6,405"
E02005476,"Ancaster, Caythorpe & Claypole",377,185,490,314,351,381,383,505,640,716,632,504,491,424,448,"6,279","6,464","6,841"
E02005477,"Long Bennington, Allington & Barrowby",440,203,505,346,351,416,475,593,774,798,729,661,880,631,662,"7,821","8,024","8,464"
E02005478,Grantham North East,571,236,731,552,625,620,659,680,734,698,663,614,623,550,669,"8,418","8,654","9,225"
E02005479,Grantham North West,440,246,689,652,689,689,650,656,728,759,635,596,594,455,539,"8,331","8,577","9,017"
E02005480,Grantham South West,512,227,620,591,561,577,582,499,517,443,371,281,298,215,205,"5,760","5,987","6,499"
E02005481,Grantham South East,611,272,"1,000","1,056","1,153","1,051",899,795,972,846,661,477,475,378,520,"10,283","10,555","11,166"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts",426,235,597,447,475,458,572,644,844,821,772,729,742,498,476,"8,075","8,310","8,736"
E02005483,Morton & Billingborough,343,171,518,418,344,383,361,488,715,730,658,517,538,450,517,"6,637","6,808","7,151"
E02005484,"Harlaxton, Colsterworth & South Witham",345,151,407,366,384,402,377,507,592,688,552,490,483,402,388,"6,038","6,189","6,534"
E02005485,Bourne West,459,186,519,551,617,545,528,545,536,589,510,452,512,396,487,"6,787","6,973","7,432"
E02005486,Bourne East,507,230,660,526,590,611,680,671,705,654,512,515,529,426,636,"7,715","7,945","8,452"
E02005487,"Langtoft, Thurlby & Uffington",482,232,559,350,406,439,500,662,856,929,867,719,770,562,615,"8,234","8,466","8,948"
E02005488,Market Deeping,334,146,414,356,376,421,444,423,496,517,528,505,480,352,440,"5,752","5,898","6,232"
E02005489,Deeping St James & Frognall,354,150,478,333,396,402,464,502,562,537,504,510,494,336,350,"5,868","6,018","6,372"
E02005490,Stamford North,461,210,614,549,640,684,694,666,757,659,553,474,536,439,537,"7,802","8,012","8,473"
E02005491,"Stamford Central, West and South",530,259,699,581,724,758,769,791,861,900,804,608,689,613,796,"9,593","9,852","10,382"
E02005492,"Caistor, Kelsey & Keelby",477,225,567,436,503,506,566,614,789,905,915,797,753,549,585,"8,485","8,710","9,187"
E02005493,"Morton, Blyton & Scotter",455,254,700,545,522,561,587,657,814,872,782,624,707,540,608,"8,519","8,773","9,228"
E02005494,Market Rasen & Brookenby,395,201,562,535,533,506,491,582,775,825,786,717,754,592,712,"8,370","8,571","8,966"
E02005495,Gainsborough West,503,221,912,816,826,744,639,671,800,768,616,566,480,406,447,"8,691","8,912","9,415"
