msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02005377,Markfield & Thornton,"1,914",629,524,583,517,524,580,648,687,580,533,620,450,528,"7,403"
E02005378,Groby East,"1,103",355,292,309,371,358,363,408,411,345,361,301,239,320,"4,433"
E02005379,Groby West & Ratby,"1,221",423,335,383,378,366,390,455,483,430,375,437,294,362,"5,111"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,644",579,394,442,471,478,616,756,722,673,676,686,474,542,"7,509"
E02005381,Desford & Newbold Verdon,"1,887",520,493,552,546,517,590,719,631,620,624,637,507,529,"7,485"
E02005382,Earl Shilton,"2,098",804,728,722,742,638,721,719,784,700,575,639,442,563,"8,777"
E02005383,Barwell,"1,868",662,639,667,658,619,597,721,641,596,539,568,390,433,"7,730"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,420",521,355,421,410,406,518,697,659,550,448,440,366,440,"6,231"
E02005385,Hinckley East,"1,197",389,337,385,404,415,417,511,518,437,436,484,319,405,"5,457"
E02005386,Hinckley Central,"1,794",731,772,788,739,686,648,703,645,531,399,412,324,434,"7,812"
E02005387,Hinckley West,"2,201",664,700,857,795,700,668,744,717,594,505,507,365,303,"8,119"
E02005388,Hinckley Clarendon Park,"1,320",456,433,525,507,421,447,472,422,370,268,345,216,284,"5,166"
E02005389,Burbage St Catherines,"1,154",402,314,331,350,356,407,472,420,358,379,394,331,529,"5,043"
E02005390,Burbage Sketchley & Stretton,"2,053",590,525,634,664,654,720,767,771,711,651,720,489,559,"8,455"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,849",638,403,395,456,559,672,916,958,763,711,725,502,587,"8,285"
E02005392,Melton Mowbray North,"1,838",657,571,580,549,560,591,760,713,557,530,596,445,576,"7,685"
E02005393,"Asfordby, Frisby & Old Dalby","1,409",463,383,449,411,423,464,649,691,540,492,515,329,407,"6,216"
E02005394,Melton Mowbray West,"2,218",663,668,699,682,637,632,583,660,576,530,541,375,446,"7,692"
E02005395,Melton Mowbray South,"1,635",602,533,622,549,576,528,681,739,660,563,538,411,510,"7,512"
E02005396,"Waltham, Wymondham & Great Dalby","1,166",436,298,311,281,349,446,648,707,608,494,542,373,455,"5,948"
E02005397,Castle Donington,"1,845",664,551,642,611,597,728,794,746,651,535,564,419,433,"7,935"
E02005398,Kegworth & Belton,"1,059",838,375,391,369,406,416,498,492,416,392,410,288,341,"5,632"
E02005399,Ashby de la Zouch North,"1,820",529,490,525,641,553,602,595,548,455,420,480,302,309,"6,449"
E02005400,Thringstone & Swannington,"1,123",350,301,350,345,335,358,429,436,410,421,466,331,334,"4,866"
E02005401,"Packington, Ravenstone & Coleorton","1,305",420,299,330,375,384,470,565,542,510,432,415,302,292,"5,336"
E02005402,Ashby de la Zouch South,"1,434",475,283,382,441,419,464,504,505,416,406,491,339,444,"5,569"
E02005403,Whitwick,"1,121",427,404,456,403,382,453,497,550,446,400,417,367,404,"5,606"
E02005404,Donisthope & Blackfordby,"1,854",616,539,562,523,490,591,783,697,586,452,486,310,369,"7,004"
E02005405,Agar Nook,"1,561",591,434,463,457,414,466,501,509,449,419,491,317,390,"5,901"
E02005406,Coalville,"1,835",707,675,654,661,533,606,599,555,417,350,282,221,306,"6,566"
E02005407,Hugglescote & Bardon Hill,"2,303",787,822,851,743,738,792,855,748,560,439,472,329,343,"8,479"
E02005408,Measham & Appleby Magna,"1,631",582,471,517,490,512,548,688,629,523,494,439,354,329,"6,576"
E02005409,Ibstock & Ellistown,"2,683",842,718,857,750,740,849,974,850,702,602,658,471,501,"9,514"
E02005412,Oadby South & West,"2,086",607,482,604,649,635,579,588,569,566,502,491,389,769,"7,430"
E02005414,Wigston Town,"1,881",666,567,603,567,547,517,591,547,491,423,411,287,578,"6,795"
E02005415,South Wigston,"1,814",626,592,648,609,528,546,600,537,456,385,355,314,475,"6,671"
E02005416,Wigston Harcourt & Little Hill,"1,604",586,502,546,531,481,552,607,718,625,600,708,512,573,"7,541"
E02006818,Wigston North,"1,814",591,456,552,555,591,549,619,623,561,426,425,382,633,"6,963"
E02006911,Oadby North & East,"3,380","2,342","1,219",959,993,"1,074",999,"1,070","1,120",978,721,718,506,797,"13,496"
E02005417,Leake & Butterwick,"1,338",909,782,721,609,611,689,715,757,648,619,567,430,505,"8,562"
E02005418,Fenside & Lister Way,"3,173","1,128","1,063","1,267","1,170","1,099",915,859,762,690,456,428,246,387,"10,470"
E02005419,Boston Central & North,"2,495","1,118","1,172","1,297","1,101",931,899,839,766,552,369,290,213,325,"9,872"
E02005420,Skirbeck,"2,187",755,678,749,799,674,644,604,591,509,428,465,342,469,"7,707"
E02005422,"Swineshead, Bicker & Holland Fen","1,366",434,369,371,393,374,448,527,520,549,462,503,361,396,"5,707"
E02005423,"Kirton, Frampton & Algarkirk","2,412",791,642,770,788,613,656,775,778,722,669,652,466,614,"8,936"
E02006864,Fishtoft & Wyberton East,"1,786",590,518,571,569,494,595,652,704,570,567,570,411,599,"7,410"
E02006865,Wyberton West & Fen,"1,780",626,568,682,623,573,542,558,592,516,502,537,430,557,"7,306"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,762",601,494,568,498,482,635,812,940,890,777,905,665,691,"8,958"
E02005425,"Marshchapel, Somercotes & Grimoldby","1,133",390,277,299,319,288,386,545,600,595,527,584,422,422,"5,654"
E02005426,Louth North & East,"2,341",725,589,725,596,544,677,729,760,605,623,645,520,690,"8,428"
E02005427,Louth Central & South,"1,215",503,437,411,373,389,478,535,528,509,500,515,392,481,"6,051"
E02005428,Mablethorpe,"1,354",535,382,387,363,371,424,618,830,838,832,857,648,654,"7,739"
E02005429,Sutton-on-Sea,581,221,175,172,157,155,235,364,548,707,808,893,676,707,"5,818"
E02005430,"Wragby, Roughton & Ludford","1,060",426,298,298,314,311,355,568,663,605,610,637,480,557,"6,122"
E02005431,"Alford, Withern & Willoughby","1,531",571,430,406,419,370,485,666,769,781,785,797,587,668,"7,734"
E02005432,Little Cawthorpe & South Wolds,"1,146",409,290,365,314,355,436,616,808,740,722,736,527,549,"6,867"
E02005433,Ingoldmells & Chapel St Leonards,911,378,298,315,286,289,345,537,666,772,725,874,576,570,"6,631"
E02005434,Horncastle,"1,420",516,380,445,382,349,463,579,592,542,475,549,479,577,"6,328"
E02005435,Skegness North,"1,450",505,452,440,452,406,447,557,657,658,599,747,502,497,"6,919"
E02005436,Spilsby & Burgh le Marsh,"1,504",466,413,425,390,403,476,626,661,613,701,681,529,661,"7,045"
E02005437,Skegness Town,"1,268",571,473,502,433,438,446,550,537,496,424,373,246,340,"5,829"
E02005438,Skegness South,"1,447",484,386,408,396,378,404,525,531,478,460,555,410,495,"5,910"
E02005439,Coningsby & Woodhall Spa,"2,201","1,080",944,"1,004",882,749,688,787,827,847,758,883,721,952,"11,122"
E02005440,Wainfleet All Saints,"1,031",401,249,254,223,281,340,474,491,492,443,456,296,404,"4,804"
E02005441,"Mareham, Sibsey & New Leake","1,481",512,375,375,397,411,518,702,810,757,679,709,521,588,"7,354"
E02005442,Ermine,"1,664",541,529,562,488,427,374,453,446,370,269,240,176,233,"5,108"
E02005443,Glebe Park,"1,557",535,571,607,506,461,454,489,515,432,369,391,291,381,"6,002"
E02005444,Cathedral & West Common,"2,123","1,636","1,191","1,195","1,055",852,805,847,880,698,608,581,433,709,"11,490"
E02005445,"Monks Road, St Giles & Greetwell","3,144","1,735","1,399","1,311","1,207","1,064",830,803,745,570,417,363,212,235,"10,891"
E02005446,Wharf & University,681,"4,743",980,642,441,374,301,294,333,295,224,215,120,139,"9,101"
E02005447,Pelham Bridge & South Common,"1,445","1,549","1,101","1,009",754,690,582,509,431,322,217,156,116,280,"7,716"
E02005448,Birchwood West,"1,898",597,576,643,616,495,436,490,458,394,303,303,205,251,"5,767"
E02005449,Boultham & New Boultham,"1,404","1,902",893,688,577,470,518,503,537,391,342,315,233,328,"7,697"
E02005450,Hartsholme & Birchwood East,"1,461",575,535,571,527,502,493,603,617,614,554,588,425,536,"7,140"
E02005451,Bracebridge North & Boultham Moor,"2,023",998,679,742,660,556,562,577,523,442,311,279,203,352,"6,884"
E02005452,Bracebridge South & Swallow Beck,"2,316",860,701,710,718,715,766,835,887,750,668,679,449,614,"9,352"
E02005453,Washingborough & Branston,"1,921",710,460,524,538,593,733,871,916,768,689,824,614,807,"9,047"
E02005455,"Skellingthorpe, Witham & Bassingham","2,958","1,025",804,979,974,873,"1,000","1,147","1,081",891,791,816,629,664,"11,674"
E02005456,Bracebridge Heath & Waddington,"2,267",958,"1,044","1,130","1,093",886,751,743,729,625,518,551,458,628,"10,114"
E02005457,"Metheringham, Nocton & Potterhanworth","1,728",578,416,480,492,460,542,689,752,607,522,602,474,569,"7,183"
E02005458,"Navenby, Harmston & Brant Broughton","1,209",450,283,299,285,366,457,542,619,551,433,565,416,532,"5,798"
E02005459,Ruskington North & Billinghay,"1,654",589,431,414,417,393,513,684,771,685,547,621,447,495,"7,007"
E02005460,Ruskington West & Cranwell,"1,263",747,697,614,597,481,468,464,433,351,336,289,232,265,"5,974"
E02005461,"Ruskington South, Leasingham & Osbournby","1,025",425,269,262,242,300,384,566,615,571,471,568,451,559,"5,683"
E02005462,Sleaford East,"2,168",707,681,696,617,549,641,720,737,573,501,549,395,542,"7,908"
E02005463,Sleaford West,"2,365",747,557,641,633,587,743,838,735,571,434,506,364,410,"7,766"
E02005464,Heckington,"1,375",517,403,383,365,400,463,696,806,643,677,712,541,646,"7,252"
E02006866,North Hykeham South,"1,973",667,624,642,636,535,562,585,544,480,356,466,355,490,"6,942"
E02006867,North Hykeham North,"1,535",592,499,494,474,470,482,595,584,509,513,536,443,610,"6,801"
E02005465,"Donington, Quadring & Gosberton","1,632",610,417,481,428,464,542,661,794,695,668,671,446,606,"7,483"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,225",435,340,331,333,335,442,525,584,522,503,579,351,466,"5,746"
E02005467,Holbeach,"1,539",579,501,510,428,439,536,530,559,510,458,474,387,682,"6,593"
E02005468,"Moulton, Weston & Whaplode","1,459",556,333,372,378,394,491,661,688,606,494,606,379,515,"6,473"
E02005469,Pinchbeck & Deeping St Nicholas,"1,696",558,460,525,527,483,562,618,667,554,477,534,364,409,"6,738"
E02005470,Spalding North,"2,818","1,121","1,194","1,285","1,214","1,093",947,944,803,683,542,562,436,715,"11,539"
E02005471,Spalding East,"2,053",761,735,817,807,687,653,730,689,562,535,529,385,511,"8,401"
E02005472,Long Sutton East & Sutton Bridge,"1,921",668,532,599,589,539,558,758,806,713,663,764,614,783,"8,586"
E02005473,Spalding South West,"2,154",730,734,896,823,703,697,730,665,577,499,553,452,617,"8,676"
E02005474,Fleet Hargate & Holbeach St Johns,"1,146",453,313,340,335,332,447,579,692,574,555,581,408,454,"6,063"
E02005475,Crowland & Cowbit,"1,511",449,462,438,419,403,521,569,553,448,381,435,299,349,"5,726"
E02005476,"Ancaster, Caythorpe & Claypole","1,427",544,329,349,383,368,545,646,722,617,517,498,407,458,"6,383"
E02005477,"Long Bennington, Allington & Barrowby","1,627",536,323,333,401,469,609,764,815,711,687,863,609,675,"7,795"
E02005478,Grantham North East,"2,230",776,548,620,622,663,701,721,705,684,636,626,520,674,"8,496"
E02005479,Grantham North West,"2,033",707,676,713,686,649,684,743,743,639,585,607,435,530,"8,397"
E02005480,Grantham South West,"2,197",650,557,574,569,580,522,528,438,368,298,300,215,197,"5,796"
E02005481,Grantham South East,"2,786","1,072","1,085","1,197","1,062",895,860,940,863,662,496,492,363,530,"10,517"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,796",632,454,477,480,555,675,839,834,776,746,744,477,486,"8,175"
E02005483,Morton & Billingborough,"1,434",556,424,353,379,356,526,712,730,656,524,545,448,522,"6,731"
E02005484,"Harlaxton, Colsterworth & South Witham","1,477",452,382,407,404,377,537,589,694,559,488,495,388,375,"6,147"
E02005485,Bourne West,"1,855",550,536,590,513,508,542,535,585,490,461,515,390,483,"6,698"
E02005486,Bourne East,"2,164",674,542,597,607,704,659,690,627,526,509,531,407,652,"7,725"
E02005487,"Langtoft, Thurlby & Uffington","1,770",612,370,398,431,495,693,875,920,873,713,756,546,611,"8,293"
E02005488,Market Deeping,"1,420",420,373,378,429,432,440,488,504,532,511,481,340,430,"5,758"
E02005489,Deeping St James & Frognall,"1,413",503,339,392,411,470,503,562,539,509,500,493,327,349,"5,897"
E02005490,Stamford North,"2,021",651,580,652,694,686,686,746,673,543,477,572,429,544,"7,933"
E02005491,"Stamford Central, West and South","2,236",747,621,705,760,790,811,838,922,780,617,715,579,792,"9,677"
E02005492,"Caistor, Kelsey & Keelby","1,854",603,437,504,493,549,625,825,898,890,797,746,543,563,"8,473"
E02005493,"Morton, Blyton & Scotter","1,987",715,537,512,556,582,679,792,880,760,628,737,513,589,"8,480"
E02005494,Market Rasen & Brookenby,"1,749",584,551,531,494,486,611,775,817,765,727,769,569,725,"8,404"
E02005495,Gainsborough West,"2,410",932,812,840,736,620,673,809,784,625,538,491,410,440,"8,710"
E02005496,Hemswell & Spital,"1,185",420,307,346,384,320,384,556,604,551,468,489,331,306,"5,466"
E02005497,Gainsborough East,"2,102",595,537,539,513,453,496,496,472,402,356,358,265,323,"5,805"
E02005498,Torksey & Stow,"1,130",394,341,341,337,355,437,582,695,624,641,701,541,578,"6,567"
E02005499,Dunholme & Welton,"1,828",637,382,453,510,486,550,711,641,609,555,540,413,484,"6,971"
E02005500,Saxilby & Scampton,"1,327",435,393,443,418,377,450,560,648,593,494,501,431,427,"6,170"
E02005501,"Nettleham, Sudbrooke & Scothern","1,516",464,366,436,473,444,484,599,614,594,557,646,491,647,"6,815"
E02005502,Cherry Willingham & Bardney,"1,857",602,490,563,540,537,565,650,748,679,675,748,560,675,"8,032"
E02005612,"Rowlett, Gretton & Cottingham","1,637",540,455,556,592,513,471,570,603,567,470,367,288,325,"6,317"
E02005613,Corby North,"2,196",741,743,822,828,722,584,779,749,609,441,398,285,337,"8,038"
E02005614,Corby Village & Weldon,"3,564",897,"1,059","1,375","1,262","1,017",873,885,881,666,559,439,306,343,"10,562"
E02005615,Corby Lodge Park,"2,169",698,711,808,805,625,574,662,733,622,488,470,352,469,"8,017"
E02005616,Corby Town,"1,421",549,507,536,566,457,461,506,507,360,259,224,148,203,"5,283"
E02005617,Corby Kingswood,"2,972","1,142",980,"1,198","1,154",891,759,861,793,644,504,411,279,343,"9,959"
E02006862,Great Oakley and Danesholme,"1,545",509,454,546,550,453,423,496,503,542,420,349,219,227,"5,691"
E02006863,Snatchill,"3,669",946,844,"1,155","1,402","1,218","1,061",824,613,449,342,236,139,163,"9,392"
E02005619,"Clipston, Naseby & Yelvertoft","1,225",485,297,312,322,391,485,596,630,502,406,422,297,401,"5,546"
E02005620,Broxworth & Spratton,"1,924",709,490,504,513,523,617,720,725,643,532,494,372,369,"7,211"
E02005621,Braunston & Crick,"1,486",651,647,687,659,594,636,768,838,629,614,637,428,517,"8,305"
E02005622,Long Buckby East & Ravensthorpe,"2,057",703,513,521,556,622,746,859,857,731,607,611,443,467,"8,236"
E02005623,Walgrave & Moulton,"2,563",763,714,794,759,755,678,797,843,637,629,633,433,612,"9,047"
E02005624,Daventry North,"2,622",948,894,"1,047",944,827,843,947,876,616,459,490,326,320,"9,537"
E02005625,Daventry Central,"1,967",722,694,806,684,683,661,740,628,513,493,539,435,592,"8,190"
E02005626,Daventry South & Southbrook,"1,763",579,560,717,594,524,491,537,456,405,302,322,198,171,"5,856"
E02005627,Long Buckby West & Weedon,"1,548",496,393,469,495,498,559,595,636,565,522,556,373,401,"6,558"
E02005628,"Woodforth Halse, Byfield & Staverton","1,614",579,449,517,481,502,584,720,802,639,522,524,371,381,"7,071"
E02005629,"King's Cliffe, Woodnewton & Easton","1,258",429,281,314,334,402,454,532,643,520,460,485,324,376,"5,554"
E02005630,"Oundle, Warmington & Titchmarsh","2,562",819,365,451,475,535,696,818,860,770,645,705,546,696,"8,381"
E02005631,Thrapston & Brigstock,"2,314",822,641,677,618,658,841,953,959,728,640,634,419,480,"9,070"
E02005632,"Ringstead, Woodford & Stanwick","1,280",386,319,359,315,337,488,565,584,486,474,479,324,389,"5,505"
E02005633,Raunds,"1,986",588,605,628,592,601,577,713,675,586,562,633,411,448,"7,619"
E02005634,Irthlingborough,"2,104",693,608,690,637,571,614,727,647,556,448,482,309,376,"7,358"
E02005635,Higham Ferrers,"2,150",709,493,571,630,682,746,768,647,540,483,561,393,418,"7,641"
E02005636,Rushden West & North,"2,911",932,755,868,860,833,842,963,822,701,635,689,476,560,"9,936"
E02005637,Rushden East,"2,098",708,752,815,714,637,627,683,653,501,414,406,289,499,"7,698"
E02005638,Rushden South,"2,076",763,585,554,568,670,738,871,834,613,605,682,477,500,"8,460"
E02005639,"Geddington, Rushton & Stoke Albany",997,365,234,278,268,284,375,486,572,484,411,448,300,367,"4,872"
E02005640,Desborough,"2,743",810,717,745,811,778,847,878,818,686,653,724,476,527,"9,470"
E02005641,Rothwell,"1,889",598,562,610,625,544,541,600,560,560,530,555,346,317,"6,948"
E02005642,Kettering Brambleside,"1,771",667,518,547,573,613,583,731,681,532,449,487,357,439,"7,177"
E02005643,Kettering Avondale Grange,"2,493",755,709,805,721,613,605,636,578,455,364,318,217,224,"7,000"
E02005644,Kettering Central East,"2,386",931,"1,000","1,180","1,012",816,732,705,571,462,302,234,145,172,"8,262"
E02005645,Kettering Town & West,"2,696",963,"1,064","1,163","1,058",985,"1,001",911,825,633,508,549,453,768,"10,881"
E02005646,Kettering East,"1,333",414,304,338,400,423,468,504,411,368,404,510,391,391,"5,326"
E02005647,Kettering South,"1,720",598,470,548,523,500,539,605,555,412,399,370,299,389,"6,207"
E02005648,Barton Seagrave,"2,278",768,595,622,623,694,693,740,665,527,468,518,434,440,"7,787"
E02005649,"Burton Latimer, Broughton & Mawsley","4,114","1,157","1,008","1,210","1,132","1,194","1,292","1,339","1,213",907,802,791,561,657,"13,263"
E02005650,Boughton,"1,409",896,837,601,560,448,427,438,392,363,360,400,260,258,"6,240"
E02005651,Moulton,"1,150",448,403,411,410,407,388,498,537,459,439,470,373,435,"5,678"
E02005652,Sunnyside,"1,416",459,425,491,485,445,408,488,446,397,371,502,349,502,"5,768"
E02005653,Thorplands & Round Spinney,"2,764",876,788,928,871,788,677,697,567,407,368,308,183,160,"7,618"
E02005654,Overstone Lodge & Rectory Farm,"2,555",766,766,813,806,710,657,592,567,461,385,326,183,189,"7,221"
E02005655,Boothville & Spinney Hill,"1,370",438,385,404,469,420,424,487,483,422,406,461,306,466,"5,571"
E02005656,Blackthorn & Lings,"2,085",666,528,623,659,607,537,476,378,321,315,246,153,133,"5,642"
E02005657,Kingsthorpe,"1,208",482,441,479,508,422,442,447,462,471,383,399,303,398,"5,637"
E02005658,St David's,"1,936",709,710,727,713,617,498,492,416,325,236,196,132,158,"5,929"
E02005659,Westone,"1,443",465,357,454,499,442,398,445,399,371,310,333,255,371,"5,099"
E02005660,Billing & Riverside,"1,929",628,501,573,560,513,527,549,590,506,432,428,233,192,"6,232"
E02005661,Eastfield,"2,039",706,585,590,646,603,580,559,479,330,278,228,127,200,"5,911"
E02005662,Phippsville,"1,549",601,541,608,584,579,577,556,568,387,267,287,254,375,"6,184"
E02005663,New Duston West,"1,092",378,320,387,394,396,375,444,420,325,340,367,218,239,"4,603"
E02005664,Kingsley Park & Racecourse,"1,267",704,656,678,613,592,502,531,435,343,224,222,191,306,"5,997"
E02005665,Little Billing,"1,986",712,600,787,744,699,647,618,622,513,477,425,261,241,"7,346"
