msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02005377,Markfield & Thornton,"1,902",633,523,578,517,523,584,646,690,583,530,622,453,535,"7,417"
E02005378,Groby East,"1,108",354,292,307,373,358,367,409,412,346,360,300,241,321,"4,440"
E02005379,Groby West & Ratby,"1,221",422,336,386,377,365,388,457,483,429,378,437,293,361,"5,112"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,641",571,388,438,468,476,614,754,721,672,681,691,477,546,"7,497"
E02005381,Desford & Newbold Verdon,"1,891",528,491,552,547,521,596,713,629,616,622,634,510,535,"7,494"
E02005382,Earl Shilton,"2,088",802,723,727,746,638,727,724,787,707,573,636,446,569,"8,805"
E02005383,Barwell,"1,854",661,634,670,653,621,595,720,639,598,538,572,389,439,"7,729"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,412",520,353,424,410,408,519,693,657,549,445,435,365,445,"6,223"
E02005385,Hinckley East,"1,190",389,334,378,403,413,417,515,521,435,437,487,317,410,"5,456"
E02005386,Hinckley Central,"1,798",721,772,797,735,684,642,704,644,531,402,413,324,439,"7,808"
E02005387,Hinckley West,"2,185",654,699,856,793,700,671,743,718,589,504,510,368,307,"8,112"
E02005388,Hinckley Clarendon Park,"1,313",460,429,522,505,422,447,473,422,371,271,347,216,287,"5,172"
E02005389,Burbage St Catherines,"1,138",397,310,332,347,358,408,470,422,357,378,394,333,526,"5,032"
E02005390,Burbage Sketchley & Stretton,"2,038",588,526,631,661,656,720,763,771,708,652,721,488,567,"8,452"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,835",633,402,389,457,555,672,916,959,766,713,723,502,590,"8,277"
E02005392,Melton Mowbray North,"1,816",651,558,576,549,562,591,763,713,554,529,593,440,579,"7,658"
E02005393,"Asfordby, Frisby & Old Dalby","1,408",461,387,449,412,423,461,646,686,539,496,517,327,411,"6,215"
E02005394,Melton Mowbray West,"2,211",666,668,703,682,633,629,579,661,576,528,541,377,447,"7,690"
E02005395,Melton Mowbray South,"1,629",594,537,625,547,577,530,678,739,660,567,545,414,516,"7,529"
E02005396,"Waltham, Wymondham & Great Dalby","1,150",441,300,314,282,345,438,645,701,608,495,545,376,457,"5,947"
E02005397,Castle Donington,"1,830",662,546,630,609,600,728,796,744,656,538,566,419,436,"7,930"
E02005398,Kegworth & Belton,"1,053",836,381,392,372,404,412,498,493,414,394,409,289,348,"5,642"
E02005399,Ashby de la Zouch North,"1,810",523,483,524,639,549,600,594,546,453,419,480,302,315,"6,427"
E02005400,Thringstone & Swannington,"1,112",351,294,347,343,335,357,429,435,411,424,467,333,344,"4,870"
E02005401,"Packington, Ravenstone & Coleorton","1,285",418,299,332,373,381,472,565,543,508,432,416,303,295,"5,337"
E02005402,Ashby de la Zouch South,"1,431",476,286,379,435,419,463,502,507,416,405,491,340,442,"5,561"
E02005403,Whitwick,"1,113",424,405,450,401,382,456,495,553,445,402,416,371,413,"5,613"
E02005404,Donisthope & Blackfordby,"1,837",611,536,552,520,489,590,791,697,590,454,487,311,373,"7,001"
E02005405,Agar Nook,"1,553",588,428,460,460,414,463,502,504,450,418,491,317,395,"5,890"
E02005406,Coalville,"1,830",700,655,649,656,538,603,607,556,418,351,282,221,306,"6,542"
E02005407,Hugglescote & Bardon Hill,"2,273",787,819,844,743,736,788,854,748,558,438,473,331,353,"8,472"
E02005408,Measham & Appleby Magna,"1,620",580,470,516,490,508,548,686,626,524,495,438,356,331,"6,568"
E02005409,Ibstock & Ellistown,"2,655",837,718,849,744,737,847,969,851,701,601,660,468,505,"9,487"
E02005412,Oadby South & West,"2,078",609,476,597,643,635,575,585,569,568,504,489,387,768,"7,405"
E02005414,Wigston Town,"1,882",666,565,602,563,546,527,591,551,488,423,413,288,585,"6,808"
E02005415,South Wigston,"1,813",626,598,653,600,522,543,598,536,459,384,353,314,480,"6,666"
E02005416,Wigston Harcourt & Little Hill,"1,597",592,505,547,523,481,551,613,718,626,599,709,515,577,"7,556"
E02006818,Wigston North,"1,799",587,454,554,555,588,551,620,623,562,426,423,384,639,"6,966"
E02006911,Oadby North & East,"3,347","2,421","1,216",953,980,"1,064",994,"1,073","1,126",979,720,722,507,801,"13,556"
E02005417,Leake & Butterwick,"1,323",863,744,694,595,589,677,715,758,643,620,568,434,511,"8,411"
E02005418,Fenside & Lister Way,"3,156","1,131","1,057","1,270","1,179","1,089",912,858,763,693,457,430,251,392,"10,482"
E02005419,Boston Central & North,"2,477","1,106","1,177","1,290","1,094",928,905,833,760,552,369,296,213,328,"9,851"
E02005420,Skirbeck,"2,176",754,678,739,796,673,640,607,590,511,430,467,344,476,"7,705"
E02005422,"Swineshead, Bicker & Holland Fen","1,360",436,368,375,386,370,450,524,520,542,462,506,362,401,"5,702"
E02005423,"Kirton, Frampton & Algarkirk","2,390",792,642,770,789,608,650,773,777,724,667,645,469,622,"8,928"
E02006864,Fishtoft & Wyberton East,"1,787",583,511,570,558,498,595,654,698,565,563,569,413,605,"7,382"
E02006865,Wyberton West & Fen,"1,755",625,561,682,620,568,544,555,590,526,504,534,430,554,"7,293"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,752",590,488,567,501,484,635,815,938,889,776,913,668,698,"8,962"
E02005425,"Marshchapel, Somercotes & Grimoldby","1,130",379,274,298,322,282,382,546,598,592,526,586,426,429,"5,640"
E02005426,Louth North & East,"2,348",723,592,733,602,547,673,725,759,602,622,644,522,699,"8,443"
E02005427,Louth Central & South,"1,211",504,439,410,369,387,478,539,519,505,498,504,392,487,"6,031"
E02005428,Mablethorpe,"1,349",536,384,390,359,367,422,614,822,830,834,861,647,657,"7,723"
E02005429,Sutton-on-Sea,575,225,174,175,159,155,234,364,541,701,808,900,678,716,"5,830"
E02005430,"Wragby, Roughton & Ludford","1,062",416,294,298,310,310,357,566,655,601,610,638,478,563,"6,096"
E02005431,"Alford, Withern & Willoughby","1,515",576,426,402,418,369,487,657,765,775,785,794,588,680,"7,722"
E02005432,Little Cawthorpe & South Wolds,"1,138",418,293,366,308,353,439,616,801,747,717,742,527,545,"6,872"
E02005433,Ingoldmells & Chapel St Leonards,914,372,301,310,284,290,345,539,665,772,725,877,580,576,"6,636"
E02005434,Horncastle,"1,413",510,381,445,384,349,459,577,589,542,474,550,477,582,"6,319"
E02005435,Skegness North,"1,446",511,455,439,449,404,441,549,655,659,605,752,507,502,"6,928"
E02005436,Spilsby & Burgh le Marsh,"1,493",463,415,422,389,399,470,618,661,608,704,687,528,660,"7,024"
E02005437,Skegness Town,"1,269",572,459,507,435,437,450,550,536,500,419,370,249,348,"5,832"
E02005438,Skegness South,"1,444",488,393,410,393,377,404,522,530,478,463,557,411,509,"5,935"
E02005439,Coningsby & Woodhall Spa,"2,198","1,046",941,"1,002",881,745,682,789,825,838,760,894,725,961,"11,089"
E02005440,Wainfleet All Saints,"1,015",392,250,251,224,279,338,472,490,487,441,458,295,408,"4,785"
E02005441,"Mareham, Sibsey & New Leake","1,475",517,373,372,400,409,518,701,806,755,675,710,524,594,"7,354"
E02005442,Ermine,"1,656",537,524,564,494,428,372,453,445,373,271,242,181,233,"5,117"
E02005443,Glebe Park,"1,544",529,581,611,504,460,452,488,517,427,366,391,291,389,"6,006"
E02005444,Cathedral & West Common,"2,101","1,619","1,184","1,196","1,045",845,802,842,881,700,610,579,432,729,"11,464"
E02005445,"Monks Road, St Giles & Greetwell","3,112","1,727","1,387","1,321","1,213","1,060",830,796,746,570,420,364,213,239,"10,886"
E02005446,Wharf & University,622,"4,860",987,636,440,374,299,293,331,292,223,215,122,141,"9,213"
E02005447,Pelham Bridge & South Common,"1,440","1,576","1,101","1,004",757,681,578,506,434,323,217,159,118,273,"7,727"
E02005448,Birchwood West,"1,905",593,574,647,617,496,435,490,457,392,303,301,204,255,"5,764"
E02005449,Boultham & New Boultham,"1,399","1,967",898,688,577,472,521,503,539,392,342,318,230,325,"7,772"
E02005450,Hartsholme & Birchwood East,"1,444",573,531,567,529,497,493,604,616,615,553,591,423,536,"7,128"
E02005451,Bracebridge North & Boultham Moor,"2,004","1,015",674,750,656,556,562,576,521,443,311,280,201,356,"6,901"
E02005452,Bracebridge South & Swallow Beck,"2,319",863,700,710,716,715,764,835,890,748,667,680,448,621,"9,357"
E02005453,Washingborough & Branston,"1,905",710,462,529,533,591,732,872,921,767,688,822,619,810,"9,056"
E02005455,"Skellingthorpe, Witham & Bassingham","2,939","1,014",808,981,967,882,"1,002","1,145","1,080",891,792,821,634,674,"11,691"
E02005456,Bracebridge Heath & Waddington,"2,248",959,"1,039","1,120","1,089",870,749,732,728,624,521,554,460,642,"10,087"
E02005457,"Metheringham, Nocton & Potterhanworth","1,722",573,415,477,489,463,543,690,745,609,523,603,476,572,"7,178"
E02005458,"Navenby, Harmston & Brant Broughton","1,212",452,283,294,286,363,453,543,617,550,433,563,417,532,"5,786"
E02005459,Ruskington North & Billinghay,"1,653",591,431,410,417,395,517,680,772,678,548,620,451,493,"7,003"
E02005460,Ruskington West & Cranwell,"1,248",739,701,632,596,470,464,467,435,355,335,287,236,269,"5,986"
E02005461,"Ruskington South, Leasingham & Osbournby","1,018",434,263,257,241,302,384,569,612,573,471,567,453,567,"5,693"
E02005462,Sleaford East,"2,160",694,675,690,617,555,638,722,732,572,501,546,393,545,"7,880"
E02005463,Sleaford West,"2,340",742,561,642,638,582,742,839,738,571,437,503,367,416,"7,778"
E02005464,Heckington,"1,365",521,401,382,363,400,465,692,802,646,673,717,544,654,"7,260"
E02006866,North Hykeham South,"1,965",662,622,639,639,534,558,587,542,482,358,466,358,500,"6,947"
E02006867,North Hykeham North,"1,523",598,500,490,474,468,480,598,585,507,513,537,445,619,"6,814"
E02005465,"Donington, Quadring & Gosberton","1,623",602,416,476,426,461,539,658,789,691,669,675,446,614,"7,462"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,217",439,338,331,331,334,441,527,579,521,501,579,355,463,"5,739"
E02005467,Holbeach,"1,536",571,503,506,430,445,536,530,556,507,462,476,389,684,"6,595"
E02005468,"Moulton, Weston & Whaplode","1,458",547,328,372,373,392,490,653,679,601,494,607,383,519,"6,438"
E02005469,Pinchbeck & Deeping St Nicholas,"1,679",559,452,525,524,481,557,614,666,553,477,534,365,413,"6,720"
E02005470,Spalding North,"2,806","1,108","1,184","1,281","1,219","1,091",941,941,807,676,545,565,436,719,"11,513"
E02005471,Spalding East,"2,049",758,738,817,807,687,648,733,695,564,535,532,388,519,"8,421"
E02005472,Long Sutton East & Sutton Bridge,"1,909",661,523,596,589,537,551,742,800,709,665,762,614,789,"8,538"
E02005473,Spalding South West,"2,154",735,735,891,820,698,698,730,663,576,502,556,452,615,"8,671"
E02005474,Fleet Hargate & Holbeach St Johns,"1,143",449,314,335,334,330,448,581,696,571,556,573,405,464,"6,056"
E02005475,Crowland & Cowbit,"1,493",450,457,426,411,403,517,563,551,448,379,435,298,348,"5,686"
E02005476,"Ancaster, Caythorpe & Claypole","1,416",534,331,346,385,365,546,647,721,618,514,499,410,464,"6,380"
E02005477,"Long Bennington, Allington & Barrowby","1,610",533,327,329,392,468,613,762,814,715,688,856,609,683,"7,789"
E02005478,Grantham North East,"2,220",772,542,616,621,662,703,718,705,679,637,628,522,683,"8,488"
E02005479,Grantham North West,"2,022",706,670,708,677,649,689,743,741,635,586,609,435,527,"8,375"
E02005480,Grantham South West,"2,195",657,558,570,565,578,522,526,441,372,299,300,217,197,"5,802"
E02005481,Grantham South East,"2,780","1,057","1,089","1,200","1,060",894,855,942,860,661,499,491,367,547,"10,522"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,775",628,456,478,478,554,675,836,829,771,745,742,471,491,"8,154"
E02005483,Morton & Billingborough,"1,427",539,413,350,381,353,524,708,735,655,523,546,451,528,"6,706"
E02005484,"Harlaxton, Colsterworth & South Witham","1,390",441,365,385,389,368,542,590,692,559,486,502,390,383,"6,092"
E02005485,Bourne West,"1,859",546,536,589,515,512,543,534,588,488,456,513,392,487,"6,699"
E02005486,Bourne East,"2,150",671,540,595,609,699,654,693,628,529,509,526,410,666,"7,729"
E02005487,"Langtoft, Thurlby & Uffington","1,754",606,371,393,425,493,692,872,915,872,714,760,550,618,"8,281"
E02005488,Market Deeping,"1,412",422,371,384,428,430,439,490,503,530,508,479,341,434,"5,759"
E02005489,Deeping St James & Frognall,"1,409",505,337,396,413,470,503,565,538,510,500,494,326,350,"5,907"
E02005490,Stamford North,"2,006",641,581,647,698,682,688,745,678,540,475,574,432,553,"7,934"
E02005491,"Stamford Central, West and South","2,215",748,624,715,759,799,813,839,923,783,620,714,577,803,"9,717"
E02005492,"Caistor, Kelsey & Keelby","1,848",604,432,507,492,546,628,824,898,889,800,746,542,570,"8,478"
E02005493,"Morton, Blyton & Scotter","1,981",718,544,506,552,582,681,791,879,760,627,740,511,593,"8,484"
E02005494,Market Rasen & Brookenby,"1,739",575,554,529,491,482,611,773,809,760,722,776,568,732,"8,382"
E02005495,Gainsborough West,"2,386",916,801,844,737,615,671,805,786,622,541,495,407,445,"8,685"
E02005496,Hemswell & Spital,"1,185",418,302,343,375,323,386,552,602,549,468,491,332,309,"5,450"
E02005497,Gainsborough East,"2,080",594,535,540,512,452,497,497,468,402,355,360,264,323,"5,799"
E02005498,Torksey & Stow,"1,120",389,343,333,334,355,436,574,691,621,637,698,543,589,"6,543"
E02005499,Dunholme & Welton,"1,817",637,380,450,512,483,551,706,640,608,555,540,414,487,"6,963"
E02005500,Saxilby & Scampton,"1,312",429,391,438,415,379,451,558,644,591,490,501,434,429,"6,150"
E02005501,"Nettleham, Sudbrooke & Scothern","1,501",461,364,429,471,441,481,598,613,597,558,647,489,647,"6,796"
E02005502,Cherry Willingham & Bardney,"1,846",595,491,563,539,536,565,649,749,679,675,748,569,688,"8,046"
E02005612,"Rowlett, Gretton & Cottingham","1,630",531,455,548,593,512,472,572,607,568,471,365,285,331,"6,310"
E02005613,Corby North,"2,184",735,745,826,825,718,584,772,752,608,441,398,287,340,"8,031"
E02005614,Corby Village & Weldon,"3,518",879,"1,033","1,358","1,247","1,019",871,881,881,662,561,442,306,345,"10,485"
E02005615,Corby Lodge Park,"2,144",691,717,803,807,622,577,659,731,621,488,472,358,471,"8,017"
E02005616,Corby Town,"1,408",543,502,536,560,456,459,504,502,361,257,223,151,203,"5,257"
E02005617,Corby Kingswood,"2,955","1,129",971,"1,177","1,153",881,757,862,793,647,506,412,281,343,"9,912"
E02006862,Great Oakley and Danesholme,"1,536",506,448,548,551,448,423,497,501,538,422,347,219,230,"5,678"
E02006863,Snatchill,"3,643",939,835,"1,138","1,392","1,209","1,060",829,610,447,343,240,139,163,"9,344"
E02005619,"Clipston, Naseby & Yelvertoft","1,218",488,298,312,320,394,485,591,630,505,410,422,299,403,"5,557"
E02005620,Broxworth & Spratton,"1,917",702,483,494,514,522,616,721,726,642,532,496,371,376,"7,195"
E02005621,Braunston & Crick,"1,484",638,639,684,659,586,645,773,837,629,614,632,429,521,"8,286"
E02005622,Long Buckby East & Ravensthorpe,"2,052",703,515,522,544,621,745,854,852,731,605,612,442,468,"8,214"
E02005623,Walgrave & Moulton,"2,543",755,707,792,763,750,678,798,843,634,626,639,437,620,"9,042"
E02005624,Daventry North,"2,606",950,884,"1,041",946,825,842,945,878,621,461,492,327,318,"9,530"
E02005625,Daventry Central,"1,955",714,686,808,679,682,659,742,632,518,493,538,434,591,"8,176"
E02005626,Daventry South & Southbrook,"1,767",581,563,710,597,524,489,540,451,406,303,322,198,172,"5,856"
E02005627,Long Buckby West & Weedon,"1,541",492,396,470,499,498,557,593,642,566,523,557,374,401,"6,568"
E02005628,"Woodforth Halse, Byfield & Staverton","1,605",572,453,516,475,496,583,720,801,642,522,527,370,387,"7,064"
E02005629,"King's Cliffe, Woodnewton & Easton","1,261",429,288,307,331,402,454,533,648,522,462,491,327,375,"5,569"
E02005630,"Oundle, Warmington & Titchmarsh","2,576",816,370,456,466,525,690,810,861,767,643,708,545,704,"8,361"
E02005631,Thrapston & Brigstock,"2,284",818,639,674,608,660,838,954,956,732,646,632,419,488,"9,064"
E02005632,"Ringstead, Woodford & Stanwick","1,276",392,316,359,316,336,486,558,583,483,472,482,326,397,"5,506"
E02005633,Raunds,"1,981",591,601,621,595,602,576,710,673,585,561,633,412,450,"7,610"
E02005634,Irthlingborough,"2,092",682,612,686,635,569,615,726,645,558,445,485,316,378,"7,352"
E02005635,Higham Ferrers,"2,153",697,490,566,631,677,748,771,652,539,489,560,398,423,"7,641"
E02005636,Rushden West & North,"2,904",929,757,865,863,833,841,965,825,697,635,687,475,568,"9,940"
E02005637,Rushden East,"2,084",701,752,812,721,645,632,682,653,502,418,408,290,495,"7,711"
E02005638,Rushden South,"2,067",755,583,556,567,670,740,869,830,618,606,684,476,503,"8,457"
E02005639,"Geddington, Rushton & Stoke Albany",990,366,235,278,267,286,371,482,567,480,408,444,299,375,"4,858"
E02005640,Desborough,"2,751",812,713,745,812,772,850,881,824,686,654,726,476,531,"9,482"
E02005641,Rothwell,"1,870",599,558,608,618,543,539,601,559,558,530,557,346,323,"6,939"
E02005642,Kettering Brambleside,"1,764",664,522,538,568,614,583,735,682,531,450,491,362,437,"7,177"
E02005643,Kettering Avondale Grange,"2,488",763,706,802,719,616,605,637,581,458,364,314,218,227,"7,010"
E02005644,Kettering Central East,"2,342",916,993,"1,184","1,007",816,729,709,570,460,306,236,142,172,"8,240"
E02005645,Kettering Town & West,"2,697",951,"1,048","1,174","1,052",977,"1,001",912,820,631,506,546,455,774,"10,847"
E02005646,Kettering East,"1,335",415,307,341,399,431,470,502,410,368,401,509,389,392,"5,334"
E02005647,Kettering South,"1,710",600,472,548,525,498,536,606,556,411,404,368,300,393,"6,217"
E02005648,Barton Seagrave,"2,262",769,595,620,620,681,691,737,661,527,469,516,435,444,"7,765"
E02005649,"Burton Latimer, Broughton & Mawsley","4,101","1,143","1,005","1,206","1,128","1,188","1,295","1,339","1,217",910,802,796,561,664,"13,254"
E02005650,Boughton,"1,382",913,839,597,560,442,426,438,390,363,363,400,261,260,"6,252"
E02005651,Moulton,"1,139",447,406,408,409,407,384,498,531,459,439,469,377,439,"5,673"
E02005652,Sunnyside,"1,389",453,423,496,482,442,409,485,447,394,374,501,354,504,"5,764"
E02005653,Thorplands & Round Spinney,"2,747",877,780,934,867,780,681,692,564,410,367,313,182,161,"7,608"
E02005654,Overstone Lodge & Rectory Farm,"2,557",761,765,812,810,708,656,593,566,462,384,325,183,187,"7,212"
E02005655,Boothville & Spinney Hill,"1,365",427,384,405,464,420,425,492,484,426,406,463,308,471,"5,575"
E02005656,Blackthorn & Lings,"2,084",661,523,614,664,615,531,474,381,322,315,246,155,135,"5,636"
E02005657,Kingsthorpe,"1,208",474,445,475,509,418,440,451,462,472,384,401,305,399,"5,635"
E02005658,St David's,"1,937",710,705,724,713,616,500,494,413,327,239,195,131,160,"5,927"
E02005659,Westone,"1,442",462,358,447,497,444,402,444,397,371,310,335,256,372,"5,095"
E02005660,Billing & Riverside,"1,924",632,505,563,553,512,529,550,595,504,433,430,233,196,"6,235"
E02005661,Eastfield,"2,011",700,573,586,644,599,577,559,479,331,277,227,127,203,"5,882"
E02005662,Phippsville,"1,543",601,538,615,586,579,579,555,566,386,270,287,256,378,"6,196"
E02005663,New Duston West,"1,097",375,318,390,397,397,375,442,417,327,340,368,220,241,"4,607"
E02005664,Kingsley Park & Racecourse,"1,255",714,663,675,612,591,498,527,439,340,226,224,193,314,"6,016"
E02005665,Little Billing,"1,968",711,602,782,740,697,647,618,627,520,480,428,262,242,"7,356"
